"","DOM023","DOM008","NOM015","NOM008","NLM029","NOM027","NOM022","DLM004","NLF013","NOM009","DLM022","DLM015","DLM018","NLF009","DOF007","DOM010","NLM016","NOM004","DLM002","NLM027","NOM029","DOM024","NLM008","DLF009","NOM014","DLM020","DLF008","DLF012","NOF006","NOF009","DLM014","NLF007","DOF006","DLF014","DLF005","DOM019","NOF002","NOF005","NLF005","DOF011"
"COG0001",20,25,18,30,49,107,15,15,35,31,56,27,33,26,10,36,26,15,45,42,45,33,18,41,24,12,30,101,42,19,34,31,12,52,40,26,51,11,23,41
"COG0002",118,103,109,117,94,160,101,99,116,101,93,113,146,99,88,106,89,76,117,78,90,130,103,100,123,103,73,100,92,92,130,132,94,146,122,110,99,108,103,137
"COG0003",3,7,34,33,9,2,5,6,16,0,16,3,24,27,20,34,0,77,10,3,8,3,0,4,49,25,55,2,30,13,8,6,89,36,1,49,35,22,7,24
"COG0004",171,71,154,95,170,166,150,57,141,196,78,144,163,90,56,99,197,69,172,123,102,137,108,62,96,99,57,168,108,107,81,212,79,191,171,139,127,149,131,228
"COG0005",76,64,57,73,52,52,81,52,75,51,62,58,54,67,77,62,104,64,63,58,45,57,87,58,46,71,58,22,74,71,77,79,42,70,81,65,56,65,77,82
"COG0006",375,359,342,397,279,171,381,379,332,293,232,314,298,296,308,327,356,330,270,262,353,329,295,233,332,306,329,182,291,323,346,292,354,247,276,330,298,333,298,378
"COG0007",23,24,12,11,34,129,21,15,16,64,34,28,44,17,15,62,1,33,53,52,39,31,49,60,22,12,40,125,7,25,21,30,27,77,35,28,46,40,36,27
"COG0008",403,268,350,337,320,394,358,209,348,382,392,296,415,280,237,333,445,244,368,284,277,289,333,318,321,286,200,326,263,270,302,364,260,357,380,301,313,290,338,350
"COG0009",125,158,139,122,128,155,137,149,134,120,142,123,141,140,136,134,92,146,119,132,163,144,136,118,169,119,97,112,134,167,151,143,135,133,128,139,106,150,132,124
"COG0010",22,56,48,21,43,36,17,18,37,37,41,53,28,64,28,52,65,52,26,56,38,85,18,41,32,41,61,32,40,64,39,33,58,21,31,34,26,30,49,28
"COG0011",0,5,1,1,3,24,2,0,0,2,0,0,12,0,2,2,0,3,1,6,3,0,0,7,4,0,3,2,3,1,2,1,1,28,2,0,0,6,1,1
"COG0012",36,32,33,35,48,43,37,37,38,48,55,35,56,38,20,52,37,27,45,61,139,99,126,101,136,82,77,142,91,113,131,128,110,131,156,113,112,114,156,84
"COG0013",294,242,348,326,368,318,255,268,317,242,312,281,302,241,217,325,268,230,255,259,234,255,248,243,317,256,177,237,224,251,342,316,241,273,303,309,268,277,304,254
"COG0014",159,125,142,148,126,155,121,123,118,108,70,145,152,124,85,155,125,107,108,140,142,128,119,91,171,140,94,106,124,154,134,156,109,144,116,165,138,131,105,149
"COG0015",199,127,137,134,179,167,122,120,194,185,139,105,190,131,145,158,181,148,184,171,44,36,57,50,44,32,44,42,45,55,60,51,45,66,63,45,53,44,49,67
"COG0016",101,103,136,132,147,127,114,111,122,104,149,115,121,116,110,147,137,109,133,125,121,132,114,89,126,110,96,128,118,125,139,125,101,116,147,129,117,133,146,140
"COG0017",145,129,181,189,132,62,148,138,149,229,213,141,136,173,120,130,175,151,154,166,156,156,191,110,138,147,113,182,143,164,181,166,164,95,128,183,158,167,175,144
"COG0018",70,63,89,65,92,88,63,63,85,83,81,70,90,55,73,92,74,55,70,77,192,200,184,184,222,166,157,176,187,201,195,212,200,237,228,215,143,210,220,206
"COG0019",246,234,240,208,238,358,287,210,221,290,180,269,293,182,162,218,253,219,281,246,223,261,264,171,218,232,185,309,219,220,243,223,168,228,231,259,192,270,252,304
"COG0020",98,67,64,75,99,115,130,91,103,89,101,70,101,74,85,75,119,77,114,99,88,84,101,61,100,74,85,60,85,73,92,89,101,143,107,75,85,87,86,127
"COG0021",198,127,99,114,138,328,153,121,118,76,110,122,176,89,134,108,148,125,148,141,138,101,94,178,143,123,112,70,102,118,182,107,128,167,115,114,85,91,124,224
"COG0022",12,85,49,31,22,10,6,49,7,3,50,75,5,51,32,9,2,50,29,62,40,52,6,25,20,95,60,0,85,41,41,26,34,18,5,16,73,33,12,1
"COG0023",19,37,28,25,12,0,21,46,15,4,12,31,23,25,38,27,2,33,16,0,37,26,17,23,35,26,41,4,36,36,26,9,36,4,24,20,20,28,15,18
"COG0024",181,125,175,164,227,145,219,136,172,180,164,167,211,169,142,149,180,181,151,140,155,171,196,104,217,152,115,138,147,188,149,162,161,162,167,176,143,189,190,223
"COG0025",26,26,11,17,53,111,16,11,79,64,34,24,52,20,14,48,4,36,19,150,60,15,24,75,13,11,33,18,17,23,21,33,35,98,47,31,18,23,50,11
"COG0026",8,3,5,3,1,57,1,5,5,2,11,1,12,11,2,9,0,2,4,86,1,0,1,16,1,1,2,4,0,0,4,0,1,18,3,3,1,1,0,0
"COG0027",89,70,51,85,23,42,84,88,63,23,15,51,72,44,77,65,99,80,60,12,64,57,36,51,70,64,40,20,63,87,93,60,73,51,56,65,46,51,58,72
"COG0028",329,320,292,304,247,349,242,234,332,347,237,267,298,231,275,250,202,249,236,490,344,282,285,395,239,247,267,374,293,258,246,302,313,358,219,340,360,310,272,219
"COG0029",172,136,141,158,114,114,147,140,117,127,75,131,165,105,140,156,155,164,125,66,189,179,124,96,163,133,106,134,115,161,169,132,187,134,140,151,153,143,133,164
"COG0030",104,136,123,134,170,193,117,173,136,174,151,134,167,200,77,121,105,121,185,214,162,132,185,148,119,132,62,167,100,95,130,184,119,230,199,104,129,149,140,152
"COG0031",96,132,167,144,150,161,113,127,149,144,136,151,121,138,115,130,83,125,159,163,150,185,156,130,147,144,87,108,151,123,141,148,159,159,143,165,170,154,129,132
"COG0033",1,7,3,0,1,57,0,3,0,0,2,1,22,0,7,1,2,6,0,14,6,1,2,57,1,2,3,10,0,0,4,3,2,105,0,2,6,1,2,1
"COG0034",376,214,250,238,217,167,272,243,234,227,211,234,303,203,203,271,353,239,230,245,202,257,180,166,262,231,175,295,192,236,242,280,243,205,250,284,195,221,258,281
"COG0035",96,88,113,112,89,115,93,100,105,111,108,86,103,121,61,99,120,91,112,99,79,85,85,65,127,73,51,78,102,110,92,89,87,87,78,100,86,116,129,105
"COG0036",114,49,83,62,129,177,105,102,102,113,142,65,107,93,91,71,143,90,124,143,97,81,85,105,62,75,67,134,57,67,78,98,75,144,148,65,105,85,126,174
"COG0037",237,233,251,205,290,253,254,211,293,301,276,264,260,258,205,262,201,181,254,283,225,267,250,189,251,215,175,240,244,229,258,279,177,215,323,258,241,275,256,176
"COG0038",213,238,242,198,152,169,242,255,162,199,110,269,230,181,213,242,178,200,176,228,88,85,56,68,76,93,61,42,69,78,82,67,80,99,41,77,64,61,55,53
"COG0039",63,50,49,64,51,126,57,55,47,47,31,62,53,51,36,70,51,46,54,71,137,178,168,169,181,167,114,189,189,175,156,168,183,199,141,193,182,170,163,233
"COG0040",109,103,76,99,56,78,77,89,91,80,64,75,80,78,71,59,105,96,96,55,97,73,74,69,77,84,75,52,91,98,91,70,62,98,73,76,64,83,81,98
"COG0041",66,52,69,69,65,60,73,84,82,68,50,54,90,59,49,71,76,71,69,69,75,79,69,54,81,32,42,62,58,61,64,80,71,75,73,71,49,58,62,77
"COG0042",145,192,236,211,190,129,163,209,247,207,195,196,178,208,168,209,96,212,148,219,230,246,191,186,200,207,154,197,178,201,184,182,189,189,202,185,202,198,190,153
"COG0043",22,9,9,17,37,76,9,7,4,11,25,14,2,11,22,42,2,18,29,32,17,12,4,71,23,16,65,6,8,24,24,7,8,28,17,10,21,15,5,28
"COG0044",174,167,142,142,171,270,143,140,170,208,158,197,202,155,118,180,104,158,173,192,161,156,153,182,149,132,139,172,140,156,181,162,169,252,168,158,172,179,153,145
"COG0045",6,12,7,1,2,38,2,9,5,0,15,6,12,3,17,2,2,6,2,2,25,4,7,66,7,32,46,10,31,19,8,5,30,52,8,10,50,20,5,11
"COG0046",392,268,355,298,359,473,291,218,280,323,230,327,350,261,170,364,469,183,308,357,272,316,239,262,284,249,205,355,227,301,375,299,240,375,273,274,255,296,323,373
"COG0047",331,222,316,251,335,443,270,228,274,270,198,250,324,229,139,328,451,159,291,284,202,273,211,164,210,234,143,379,196,224,331,315,195,383,280,237,239,238,293,316
"COG0048",49,34,48,37,60,61,43,33,56,61,63,40,59,44,39,40,53,28,61,76,19,15,27,14,16,9,17,13,11,11,13,14,6,14,21,17,12,15,25,15
"COG0049",39,42,66,64,97,90,62,56,82,88,92,76,83,77,54,71,60,41,65,81,49,69,64,69,70,61,61,87,64,49,63,84,60,89,90,83,75,106,104,76
"COG0050",170,103,168,181,187,130,149,122,152,175,172,117,162,138,108,206,218,150,145,152,172,133,151,160,143,113,88,144,121,176,164,165,159,192,153,160,134,199,205,158
"COG0051",38,52,56,54,64,65,33,52,51,55,57,46,72,48,43,57,34,49,59,62,52,65,50,51,65,40,37,69,31,47,47,40,48,41,69,57,44,71,58,35
"COG0052",123,60,66,70,104,67,81,59,99,86,104,77,111,68,72,105,154,61,84,86,66,66,72,83,74,69,70,65,53,59,80,99,72,68,104,105,92,77,90,102
"COG0053",114,82,140,117,143,124,138,103,115,162,157,100,138,97,104,133,123,105,118,140,103,127,109,113,101,78,120,131,69,115,98,143,113,102,122,99,105,135,118,82
"COG0054",82,52,37,54,55,52,70,46,56,67,30,54,70,56,51,59,84,31,56,18,10,20,18,20,20,19,16,10,18,16,23,21,10,6,26,16,12,18,19,26
"COG0055",165,135,155,136,253,246,140,101,175,280,139,142,217,154,131,217,175,82,167,243,136,182,164,135,143,157,74,176,101,111,189,227,116,191,186,171,176,181,242,179
"COG0056",200,110,238,182,282,272,172,118,223,291,156,181,232,188,119,191,198,144,222,229,173,190,236,149,168,178,97,207,113,181,205,280,151,232,184,200,187,212,265,191
"COG0057",136,97,124,98,156,128,132,82,122,138,190,89,135,95,95,140,164,100,135,126,107,115,130,187,92,95,82,122,90,103,132,140,86,160,136,130,88,128,152,130
"COG0058",274,236,310,262,399,395,328,228,426,438,362,284,399,322,247,337,277,251,400,407,266,321,399,336,290,290,161,480,253,247,289,390,204,402,452,361,298,344,450,370
