"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0004",NA,-1.5,3647.37717400559,0.120867319543157,"3","1"
"COG0010",NA,-1.5,1144.40317707375,0.166332189593584,"2","1"
"COG0023",-1.5,NA,590.814092885063,0.403971788727477,"2","2"
"COG0040",NA,-1.5,2360.85937732529,0.0496790872671743,"3","1"
"COG0050",NA,-1.5,4576.1806942117,0.0364045513186964,"3","1"
"COG0056",-1.5,NA,5615.52486276992,0.0513816266639171,"3","1"
"COG0059",NA,-1.5,3203.02025213925,0.0332848852420289,"3","1"
"COG0070",-1.5,NA,6604.19722543799,0.0803294379331131,"3","1"
"COG0094",-1.5,NA,2338.16568717357,0.0301164810188381,"3","1"
"COG0110",NA,-1.5,10118.7537758949,0.118329953723375,"3","1"
"COG0115",-1.5,NA,4434.53012175069,0.0253089748844733,"3","1"
"COG0116",-1.5,NA,2764.70087757529,0.0530557595415951,"3","1"
"COG0131",-1.5,NA,2115.67346779837,0.0386273560558989,"3","1"
"COG0144",NA,-1.5,4748.18142735081,0.0227384297439546,"3","1"
"COG0156",-1.5,NA,5726.71494321437,0.256858549468646,"3","2"
"COG0173",NA,-1.5,5488.74011218341,0.0413684258384095,"3","1"
"COG0208",NA,-1.5,1224.60288612662,0.22465164735822,"2","1"
"COG0209",NA,-1.5,4637.89878868415,0.157674170764266,"3","1"
"COG0210",-1.5,NA,13620.8467842585,0.0670651099179109,"3","1"
"COG0212",-1.5,NA,1902.10007359115,0.0280059329507704,"3","1"
"COG0225",NA,-1.5,1246.98405754808,0.209073054298885,"2","1"
"COG0235",-1.5,NA,4232.68649398902,0.0605946966542238,"3","1"
"COG0236",NA,-1.5,1629.82851941925,0.0609473381581299,"3","1"
"COG0246",NA,-1.5,5092.22537017628,0.15052428815553,"3","1"
"COG0248",NA,-1.5,2467.05721427356,0.127965112756649,"3","1"
"COG0256",NA,-1.5,1679.40031423445,0.046154660052845,"3","1"
"COG0258",-1.5,NA,6987.70773544982,0.0455144150609818,"3","1"
"COG0264",-1.5,NA,3317.19449608736,0.0207775722291179,"3","1"
"COG0266",-1.5,NA,617.816060724687,0.309952191704592,"2","2"
"COG0287",-1.5,NA,1755.74373085986,0.0920074988855104,"3","1"
"COG0288",NA,-1.5,943.024564833732,0.168933689333265,"2","1"
"COG0306",NA,-1.5,1057.17959640272,0.34790439651688,"2","2"
"COG0317",-1.5,NA,9375.62740174764,0.0411576954571808,"3","1"
"COG0323",NA,-1.5,4721.25684310151,0.0397294976646728,"3","1"
"COG0348",-1.5,NA,2937.50923394546,0.0907808646512617,"3","1"
"COG0360",-1.5,NA,1343.57610458617,0.0492453066812663,"2","1"
"COG0361",NA,-1.5,1081.15097284691,0.0525479045953752,"2","1"
"COG0363",NA,-1.5,6272.91303234671,0.0997912654278721,"3","1"
"COG0385",-1.5,NA,1577.65457551746,0.308173541440401,"3","2"
"COG0388",-1.5,NA,9414.37362097197,0.0487535403399647,"3","1"
"COG0398",NA,-1.5,619.834712492259,0.315470514714913,"2","2"
"COG0407",-1.5,NA,849.430967402252,0.336069611580819,"2","2"
"COG0426",-1.5,NA,4377.46424624463,0.0211794594674984,"3","1"
"COG0440",-1.5,NA,1546.83569590898,0.0978687420125661,"3","1"
"COG0458",-1.5,NA,12743.8428109578,0.0554965989083817,"3","1"
"COG0466",-1.5,NA,6073.51553162998,0.0555815325074667,"3","1"
"COG0470",-1.5,NA,656.262221128533,0.369309657127621,"2","2"
"COG0471",NA,-1.5,7872.39121278882,0.062348660759355,"3","1"
"COG0482",-1.5,NA,5446.7348239393,0.0565226036638017,"3","1"
"COG0483",NA,-1.5,1260.83042114837,0.167698756467412,"2","1"
"COG0491",-1.5,NA,3864.21116235653,0.03478269734335,"3","1"
"COG0492",-1.5,NA,3668.15549374026,0.0374071781709896,"3","1"
"COG0499",NA,-1.5,1099.42705510686,0.357851361902826,"2","2"
"COG0500",-1.5,NA,10149.473702401,0.0514344420548785,"3","1"
"COG0503",-1.5,NA,3946.05847180044,0.0384063215584869,"3","1"
"COG0506",NA,-1.5,1355.42275632854,0.534227222501607,"2","2"
"COG0519",NA,-1.5,5311.19224462575,0.0286761505325184,"3","1"
"COG0528",NA,-1.5,2633.92374464684,0.0235731364136212,"3","1"
"COG0534",NA,-1.5,47279.2332037699,0.032517089022923,"3","1"
"COG0540",-1.5,NA,3162.05695675816,0.0377219252746867,"3","1"
"COG0545",-1.5,NA,5132.92991842439,0.241679197878813,"3","1"
"COG0548",-1.5,NA,2770.17816353711,0.0294838939958159,"3","1"
"COG0556",NA,-1.5,5093.4324024498,0.0311347972961501,"3","1"
"COG0558",-1.5,NA,1977.38691493514,0.0833831187559603,"3","1"
"COG0566",-1.5,NA,7279.31149805328,0.0140301890875663,"3","1"
"COG0572",NA,-1.5,5214.69538735095,0.0853851642738523,"3","1"
"COG0575",NA,-1.5,2667.48363648263,0.0515626275929632,"3","1"
"COG0576",-1.5,NA,2067.07262772575,0.0348392895730871,"3","1"
"COG0578",-1.5,NA,734.50858817274,0.503546686455078,"2","2"
"COG0580",NA,-1.5,962.723869994074,0.325205169461979,"2","2"
"COG0582",NA,-1.5,33395.6208455403,0.0626702312746824,"3","1"
"COG0584",-1.5,NA,5233.19285751838,0.103585926180684,"3","1"
"COG0594",NA,-1.5,840.846792298676,0.195041772420896,"2","1"
"COG0605",NA,-1.5,917.634333909622,0.224520249387513,"2","1"
"COG0608",-1.5,NA,4997.95834788451,0.0339268122834725,"3","1"
"COG0613",NA,-1.5,1578.59050500331,0.144273626008667,"3","1"
"COG0618",NA,-1.5,3550.75197392965,0.0664128800460217,"3","1"
"COG0622",NA,-1.5,2531.64455578756,0.0216854366695285,"3","1"
"COG0636",-1.5,NA,1398.45350474328,0.0757862048804832,"2","1"
"COG0643",NA,-1.5,826.839024058871,0.436161789432381,"2","2"
"COG0654",-1.5,NA,430.017659077742,1.66710550640948,"2","3"
"COG0659",NA,-1.5,4444.12933941414,0.0831875938365835,"3","1"
"COG0661",NA,-1.5,723.022669188223,0.695714091307926,"2","2"
"COG0663",-1.5,NA,1459.97532887852,0.0784666991903959,"2","1"
"COG0675",NA,-1.5,5217.36971105575,0.606767025064914,"3","2"
"COG0679",-1.5,NA,3605.07156283843,0.154457899315123,"3","1"
"COG0685",-1.5,NA,3399.2227661245,0.0265463049545729,"3","1"
"COG0694",NA,-1.5,100.725967815198,0.814115420422806,"1","2"
"COG0697",NA,-1.5,12494.4075488687,0.0472562714620704,"3","1"
"COG0700",-1.5,NA,2352.93954942443,0.131372933024566,"3","1"
"COG0711",-1.5,NA,1685.12558081809,0.038144037667537,"3","1"
"COG0713",NA,-1.5,322.285005434438,0.537413535866521,"2","2"
"COG0737",NA,-1.5,6793.71180073954,0.0952383337979145,"3","1"
"COG0739",NA,-1.5,13912.509614409,0.101682616400853,"3","1"
"COG0755",-1.5,NA,2939.38936902354,0.391340274529502,"3","2"
"COG0757",-1.5,NA,1392.9185381315,0.180190711999571,"2","1"
"COG0765",-1.5,NA,5716.92221526831,0.195164930829884,"3","1"
"COG0767",NA,-1.5,1661.13707540316,0.201286593214609,"3","1"
"COG0770",NA,-1.5,7653.66395201034,0.0701133533917651,"3","1"
"COG0774",-1.5,NA,2330.09641053553,0.223727470219811,"3","1"
"COG0776",-1.5,NA,3593.6077535998,0.0836107759576847,"3","1"
"COG0792",NA,-1.5,1477.70661305411,0.041476717450018,"2","1"
"COG0794",NA,-1.5,1971.5913539582,0.16858025927322,"3","1"
"COG0815",-1.5,NA,295.876787241695,0.640029999265801,"2","2"
"COG0826",-1.5,NA,9320.98160622957,0.0251283249812216,"3","1"
"COG0833",-1.5,NA,420.605276243775,1.48195955221932,"2","3"
"COG0835",-1.5,NA,876.595027127949,0.588304716637828,"2","2"
"COG0849",NA,-1.5,2562.61032138317,0.217931347808469,"3","1"
"COG0864",NA,-1.5,79.3244297640486,0.563890538132766,"1","2"
"COG1025",NA,-1.5,175.29224712514,2.26418200344921,"2","3"
"COG1035",-1.5,NA,2618.32865043783,0.25331311363476,"3","2"
"COG1040",NA,-1.5,2501.83165322337,0.0340982261863114,"3","1"
"COG1047",NA,-1.5,993.088671277169,0.074817922602575,"2","1"
"COG1062",NA,-1.5,114.022274850571,1.82703539756288,"1","3"
"COG1067",NA,-1.5,620.512815051042,0.792882119472622,"2","2"
"COG1076",-1.5,NA,1103.23576176907,0.273748153305608,"2","2"
"COG1090",NA,-1.5,400.640944651576,0.707434818112883,"2","2"
"COG1112",-1.5,NA,10369.2142160348,0.172828172770743,"3","1"
"COG1127",NA,-1.5,1878.11426832553,0.194140418828793,"3","1"
"COG1137",-1.5,NA,1657.08046828214,0.199285965907823,"3","1"
"COG1139",NA,-1.5,1728.11699624535,0.285264515879549,"3","2"
"COG1151",-1.5,NA,3954.21426042769,0.0708833901163046,"3","1"
"COG1162",NA,-1.5,3089.00337108039,0.0384222310958809,"3","1"
"COG1185",NA,-1.5,6480.41297321598,0.0352073415581933,"3","1"
"COG1199",-1.5,NA,2550.14587369969,0.210292460157593,"3","1"
"COG1204",NA,-1.5,1249.93396629096,0.524293499021358,"2","2"
"COG1208",-1.5,NA,4055.08548780076,0.212538057879782,"3","1"
"COG1213",-1.5,NA,376.411516358793,0.762896970646399,"2","2"
"COG1221",NA,-1.5,1192.05026838681,0.707606337662296,"2","2"
"COG1233",-1.5,NA,608.570343392293,0.698476703067421,"2","2"
"COG1249",NA,-1.5,4754.94361588123,0.224096106098325,"3","1"
"COG1251",-1.5,NA,361.17244074388,1.02701939704895,"2","2"
"COG1253",-1.5,NA,8368.87095418665,0.0279322699593541,"3","1"
"COG1271",-1.5,NA,2114.80957559935,0.161685989215647,"3","1"
"COG1297",-1.5,NA,2837.09715861562,0.11115497061564,"3","1"
"COG1359",-1.5,NA,428.073401259158,0.334676658920347,"2","2"
"COG1373",-1.5,NA,23901.2435205975,0.414859846550075,"3","2"
"COG1396",NA,-1.5,6382.85960197219,0.0635252080773715,"3","1"
"COG1402",NA,-1.5,816.266227139322,0.339319858547524,"2","2"
"COG1403",-1.5,NA,528.260752185021,0.62246152387668,"2","2"
"COG1413",NA,-1.5,74.5902926990704,2.16751478522564,"1","3"
"COG1426",-1.5,NA,194.994882932476,0.92983071799597,"2","2"
"COG1427",-1.5,NA,134.301608273206,2.37215007902313,"1","3"
"COG1445",NA,-1.5,2290.24387258066,0.223200072550139,"3","1"
"COG1485",-1.5,NA,86.3499584591666,2.27399720802724,"1","3"
"COG1534",NA,-1.5,554.201136934714,0.186160350965827,"2","1"
"COG1550",NA,-1.5,12.1218378692605,1.30862114857012,"1","3"
"COG1560",NA,-1.5,1826.09429726772,0.16307663975718,"3","1"
"COG1568",NA,-1.5,307.96188694671,4.35623481980969,"2","3"
"COG1574",NA,-1.5,1108.61328224385,0.310923408395986,"2","2"
"COG1597",-1.5,NA,4720.1997690899,0.0380815444397418,"3","1"
"COG1607",NA,-1.5,249.601801187657,0.283592705689935,"2","2"
"COG1610",-1.5,NA,1370.5057018958,0.108400110405181,"2","1"
"COG1611",-1.5,NA,2291.136411107,0.071010438788003,"3","1"
"COG1621",NA,-1.5,6158.33704852991,0.137622843448645,"3","1"
"COG1635",-1.5,NA,124.253791211032,1.325610388322,"1","3"
"COG1668",-1.5,NA,893.08806283681,0.458925493099451,"2","2"
"COG1688",-1.5,NA,10.3761235406828,6.66649600002387,"1","3"
"COG1692",NA,-1.5,363.745334257762,0.713570097961725,"2","2"
"COG1715",NA,-1.5,349.316735046189,0.744041222460768,"2","2"
"COG1724",NA,-1.5,37.3689344847611,1.12142029628492,"1","3"
"COG1728",NA,-1.5,198.07891396807,1.20440061828414,"2","3"
"COG1734",-1.5,NA,274.857731039483,0.639260586601968,"2","2"
"COG1740",-1.5,NA,320.226962781072,0.692100074980184,"2","2"
"COG1763",NA,-1.5,311.643911378769,0.298309718670566,"2","2"
"COG1770",-1.5,NA,182.877714751379,2.20673314373995,"2","3"
"COG1787",NA,-1.5,95.8210934018057,1.31992507028485,"1","3"
"COG1797",-1.5,NA,1804.82677906611,0.107267526139253,"3","1"
"COG1799",-1.5,NA,867.809811620056,0.192397475942112,"2","1"
"COG1807",-1.5,NA,2688.75641789813,0.230101170313436,"3","1"
"COG1845",-1.5,NA,58.2286798989395,2.35782530403764,"1","3"
"COG1864",NA,-1.5,2034.60442191334,0.470020479415186,"3","2"
"COG1878",-1.5,NA,463.417600181461,0.192898582868393,"2","1"
"COG1884",NA,-1.5,4684.43871068006,0.309218972026044,"3","2"
"COG1886",-1.5,NA,330.939754691532,0.511745611098387,"2","2"
"COG1957",-1.5,NA,1010.34312827348,0.6415127432361,"2","2"
"COG2025",NA,-1.5,3095.00658711426,0.0877701555871937,"3","1"
"COG2033",-1.5,NA,450.514741297242,0.351541028072428,"2","2"
"COG2063",-1.5,NA,44.8975902243123,2.54710424272922,"1","3"
