"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",NA,-1.5,1041.08552874231,0.230262097926658,"2","1"
"COG0004",NA,-1.5,3647.37717400559,0.120867319543157,"3","1"
"COG0019",NA,-1.5,6608.11849911836,0.0344377135262006,"3","1"
"COG0035",-1.5,NA,2772.52170052125,0.0293630940650946,"3","1"
"COG0044",NA,-1.5,4725.93528646702,0.0175943857727121,"3","1"
"COG0049",NA,-1.5,1962.31990304062,0.0270823031955469,"3","1"
"COG0073",NA,-1.5,11354.9786664254,0.037338090253771,"3","1"
"COG0093",-1.5,NA,1458.82637936196,0.0458500775821352,"2","1"
"COG0096",-1.5,NA,1631.4460377042,0.0642990393754454,"3","1"
"COG0099",-1.5,NA,1544.04468518697,0.0296723740733555,"3","1"
"COG0100",NA,-1.5,1490.14503384021,0.0675988353571701,"2","1"
"COG0122",NA,-1.5,855.89393697138,0.217332221625655,"2","1"
"COG0138",-1.5,NA,5360.6316089223,0.0532053971825018,"3","1"
"COG0165",-1.5,NA,4163.96522684982,0.0471028494024446,"3","1"
"COG0177",-1.5,NA,2280.59733416525,0.0167387180885156,"3","1"
"COG0180",NA,-1.5,3742.16956538128,0.0228620651483742,"3","1"
"COG0200",NA,-1.5,1837.53060694802,0.0242209652007094,"3","1"
"COG0210",-1.5,NA,13620.8467842585,0.0670651099179109,"3","1"
"COG0220",-1.5,NA,2481.85727457101,0.0193372261356318,"3","1"
"COG0233",NA,-1.5,2260.85313000797,0.0253413890496446,"3","1"
"COG0246",NA,-1.5,5092.22537017628,0.15052428815553,"3","1"
"COG0262",NA,-1.5,2061.93554792951,0.0514456626299135,"3","1"
"COG0272",-1.5,NA,6014.26650799809,0.0441008776597114,"3","1"
"COG0296",NA,-1.5,7216.07067653372,0.0399982740093135,"3","1"
"COG0303",-1.5,NA,1236.83087493877,0.203475740926054,"2","1"
"COG0307",NA,-1.5,1635.44844399727,0.0776625631028952,"3","1"
"COG0310",NA,-1.5,313.317018748824,0.353871292122926,"2","2"
"COG0314",-1.5,NA,60.8109082967545,1.09398834670635,"1","2"
"COG0321",NA,-1.5,870.007413106095,0.386074870003833,"2","2"
"COG0335",NA,-1.5,1368.45758295356,0.0494057893544306,"2","1"
"COG0346",NA,-1.5,3385.22365780707,0.100094303499748,"3","1"
"COG0354",-1.5,NA,87.3716218332135,1.21941716705382,"1","3"
"COG0359",NA,-1.5,1841.4823909633,0.0237970036679391,"3","1"
"COG0360",NA,-1.5,1343.57610458617,0.0492453066812663,"2","1"
"COG0364",-1.5,NA,1636.26275374656,0.346224348615993,"3","2"
"COG0365",-1.5,NA,2796.43034156219,0.197507251755194,"3","1"
"COG0381",NA,-1.5,4331.77027581542,0.170597744827984,"3","1"
"COG0393",-1.5,NA,938.408621949526,0.164623380284426,"2","1"
"COG0426",-1.5,NA,4377.46424624463,0.0211794594674984,"3","1"
"COG0436",NA,-1.5,16358.7040824117,0.0317268885294778,"3","1"
"COG0455",-1.5,NA,334.07131233424,1.13913357746612,"2","3"
"COG0456",-1.5,NA,1294.39723101402,0.150598571673011,"2","1"
"COG0468",NA,-1.5,3874.60043316731,0.079546707813983,"3","1"
"COG0480",-1.5,NA,20864.4586304459,0.048959703554174,"3","1"
"COG0492",NA,-1.5,3668.15549374026,0.0374071781709896,"3","1"
"COG0493",NA,-1.5,11439.7055311979,0.0463757151494217,"3","1"
"COG0495",NA,-1.5,7940.55319378352,0.0337131292459809,"3","1"
"COG0502",NA,-1.5,3824.27644993832,0.120779256604289,"3","1"
"COG0504",NA,-1.5,4825.661853823,0.0236398895720405,"3","1"
"COG0528",-1.5,NA,2633.92374464684,0.0235731364136212,"3","1"
"COG0533",NA,-1.5,3389.7100839651,0.026954181150447,"3","1"
"COG0554",NA,-1.5,2501.73393358853,0.0925478476360074,"3","1"
"COG0555",NA,-1.5,399.569132700363,0.42262687339123,"2","2"
"COG0557",-1.5,NA,5720.22507765369,0.0595562269712484,"3","1"
"COG0560",NA,-1.5,2302.02942000263,0.0429986043976489,"3","1"
"COG0588",-1.5,NA,1329.96374291063,0.289510858015694,"2","2"
"COG0592",-1.5,NA,4383.78783373161,0.0259734535852158,"3","1"
"COG0623",-1.5,NA,1374.52361849403,0.284637750910582,"2","2"
"COG0626",-1.5,NA,1022.96926430246,0.362213462104865,"2","2"
"COG0631",-1.5,NA,2701.38429386901,0.201070029008639,"3","1"
"COG0637",NA,-1.5,5772.09903003623,0.0215570113059213,"3","1"
"COG0664",-1.5,NA,8327.80382318883,0.0762455347640795,"3","1"
"COG0668",-1.5,NA,7356.27656417272,0.0933419292345946,"3","1"
"COG0673",NA,-1.5,12983.845457835,0.0615140500905379,"3","1"
"COG0683",NA,-1.5,2038.60671535721,0.193441597974222,"3","1"
"COG0695",NA,-1.5,117.180643144985,1.76767283840078,"1","3"
"COG0700",NA,-1.5,2352.93954942443,0.131372933024566,"3","1"
"COG0708",-1.5,NA,2150.21827920047,0.0484083334907616,"3","1"
"COG0710",-1.5,NA,653.607800426267,0.259427870448515,"2","2"
"COG0711",-1.5,NA,1685.12558081809,0.038144037667537,"3","1"
"COG0725",-1.5,NA,665.317461820237,0.190671496124053,"2","1"
"COG0726",-1.5,NA,7346.74340880141,0.0440242733976715,"3","1"
"COG0728",NA,-1.5,584.07394983655,0.670281374489385,"2","2"
"COG0735",-1.5,NA,3329.31684360755,0.0379558989297815,"3","1"
"COG0739",NA,-1.5,13912.509614409,0.101682616400853,"3","1"
"COG0746",-1.5,NA,260.486974621934,0.395821060946246,"2","2"
"COG0751",-1.5,NA,658.194075211476,0.557120989081021,"2","2"
"COG0793",-1.5,NA,17607.4346263225,0.208787856516196,"3","1"
"COG0807",-1.5,NA,2864.25304150129,0.0979596299094825,"3","1"
"COG0810",-1.5,NA,113.128850132254,0.949054811043537,"1","2"
"COG0826",-1.5,NA,9320.98160622957,0.0251283249812216,"3","1"
"COG0829",-1.5,NA,141.545634336506,0.87979349277242,"1","2"
"COG0832",-1.5,NA,90.544597231191,0.811810162505317,"1","2"
"COG0833",-1.5,NA,420.605276243775,1.48195955221932,"2","3"
"COG0837",-1.5,NA,86.6261273264514,1.80520082632735,"1","3"
"COG0843",-1.5,NA,103.817128674898,2.17511513115423,"1","3"
"COG1020",-1.5,NA,3207.13155643109,0.254163602077557,"3","2"
"COG1021",NA,-1.5,172.351159175647,1.47048046852009,"2","3"
"COG1026",NA,-1.5,2517.30942193744,0.181295109623317,"3","1"
"COG1043",NA,-1.5,2675.14559426411,0.230960858937554,"3","1"
"COG1074",NA,-1.5,6631.54557847689,0.0685361485463663,"3","1"
"COG1085",-1.5,NA,297.153552323012,1.27852046658778,"2","3"
"COG1091",NA,-1.5,3513.67335442757,0.0570190101082196,"3","1"
"COG1102",-1.5,NA,25.1071897704139,2.61942674742283,"1","3"
"COG1123",-1.5,NA,1000.45328322279,0.562560199825549,"2","2"
"COG1124",-1.5,NA,296.314461944108,0.509360561066228,"2","2"
"COG1135",-1.5,NA,1450.46354828954,0.209207409523492,"2","1"
"COG1156",-1.5,NA,2553.26775848539,0.141179381538499,"3","1"
"COG1180",-1.5,NA,3668.43988134385,0.0797776556010477,"3","1"
"COG1182",NA,-1.5,103.013622686667,0.529862818970377,"1","2"
"COG1189",NA,-1.5,1185.69832705241,0.196013014422801,"2","1"
"COG1204",-1.5,NA,1249.93396629096,0.524293499021358,"2","2"
"COG1208",NA,-1.5,4055.08548780076,0.212538057879782,"3","1"
"COG1219",NA,-1.5,5033.20138098999,0.0236443460680162,"3","1"
"COG1254",NA,-1.5,284.386532533648,0.428664550817479,"2","2"
"COG1276",NA,-1.5,56.4848365060858,2.38565766681029,"1","3"
"COG1282",NA,-1.5,137.515605293303,1.78081387877254,"1","3"
