"","X76_MES_0d45.0d8","X149_MES_0d2.3","X78_SUR_0d45.0d8","X30_DCM_0d2.1d6","X96_SUR_0d2.3","X37_OMZ_0d2.1d6"
"COG0001",8301,11998,8281,6842,6797,7414
"COG0002",4159,5802,5731,2045,2196,1271
"COG0003",358,158,265,44,54,142
"COG0004",8978,11458,13990,17233,15483,12685
"COG0005",3853,6135,4922,4135,3864,6696
"COG0006",20424,31516,15868,20756,21761,26193
"COG0007",4022,3063,3217,1365,1281,3186
"COG0008",13463,16466,13582,14520,14312,14748
"COG0009",4126,5681,4999,6110,6213,4308
"COG0010",5823,10626,9556,6600,6091,7904
"COG0011",146,98,149,77,35,321
"COG0012",6476,11477,8992,9268,9514,8143
"COG0013",11718,18495,19937,20338,20106,15650
"COG0014",4496,4881,7488,8993,9799,4237
"COG0015",6451,9306,10582,11120,11933,8843
"COG0016",5080,7774,7519,8146,8643,6780
"COG0017",3815,6938,2348,2000,1412,5310
"COG0018",7757,10763,12991,13428,14250,9830
"COG0019",9394,9639,10269,14040,14545,8762
"COG0020",3858,5195,4801,1876,1830,1530
"COG0021",8344,10653,12145,14560,15122,15461
"COG0022",7096,8685,10986,9140,7259,9260
"COG0023",213,364,351,490,380,694
"COG0024",4476,5746,5818,6245,6333,5226
"COG0025",5236,2731,4717,567,444,1044
"COG0026",3077,2864,7531,5962,6640,804
"COG0027",878,261,4184,1349,1221,101
"COG0028",28209,40332,26101,31735,31967,28574
"COG0029",2880,1189,6537,4044,4357,2802
"COG0030",3981,5767,6167,5753,6471,4941
"COG0031",8597,10983,12448,10117,10245,9481
"COG0033",1757,130,5386,1447,897,474
"COG0034",7288,10605,11258,12267,12536,9912
"COG0035",1438,1161,2954,1279,1272,867
"COG0036",3601,5570,5652,1871,1965,1527
"COG0037",7599,11003,10498,10618,10080,10811
"COG0038",3647,3323,5958,2304,1805,2331
"COG0039",4543,6862,4704,7953,8097,6140
"COG0040",3061,4047,3426,4477,5042,3366
"COG0041",2430,3596,3818,3872,3954,2901
"COG0042",5961,5464,10710,8735,8250,6336
"COG0043",4615,8640,1773,819,397,7512
"COG0044",10495,15808,9914,14885,14907,13284
"COG0045",6827,11214,6547,10827,11475,7510
"COG0046",12134,16873,16486,19286,20120,18428
"COG0047",6408,7692,7836,9185,9468,7168
"COG0048",2021,2862,2776,3081,3131,2405
"COG0049",2548,3943,3329,3519,3699,3014
"COG0050",7074,7505,9886,10431,10482,9782
"COG0051",1626,2019,2185,2393,2426,1839
"COG0052",4052,5621,5880,6551,6408,5403
"COG0053",2941,2738,528,212,90,1063
"COG0054",640,766,1161,3170,3031,1682
"COG0055",6254,7756,11323,13155,13168,8273
"COG0056",6917,8565,13570,14093,14899,8910
"COG0057",8477,8169,12933,11110,10729,9003
"COG0058",3728,1571,7818,2663,2044,2891
"COG0059",4822,6616,7722,8578,8562,4775
"COG0060",13900,21211,20692,23282,23442,19923
"COG0061",4448,7310,7961,6802,6938,5328
"COG0062",4427,6775,5135,761,598,2300
"COG0063",5269,7573,6005,1070,1211,2502
"COG0064",5537,8511,9746,10633,10678,7105
"COG0065",6962,10474,10756,12205,13142,8167
"COG0066",3144,4663,4355,4886,5299,3842
"COG0067",13987,15676,23640,29588,26254,14274
"COG0068",1342,177,301,44,74,1371
"COG0069",20697,24388,31286,38089,36928,21405
"COG0070",12709,13017,21455,28737,23294,12180
"COG0071",3282,4118,3066,5305,4064,3967
"COG0072",9074,12978,15993,17709,18808,12118
"COG0073",9070,10374,12968,15750,12500,9556
"COG0074",5870,9852,4549,2542,2904,2158
"COG0075",6723,9459,10323,5484,5695,7286
"COG0076",3470,3719,5204,1721,1512,4696
"COG0077",4184,5459,6060,7300,7912,4171
"COG0078",4598,7249,4835,6089,6486,5537
"COG0079",10099,11175,12778,10573,11869,12856
"COG0080",2305,3132,3170,3394,3350,3065
"COG0081",3502,5085,5232,5888,5445,4646
"COG0082",4423,6554,8036,8996,9378,4953
"COG0083",1798,2788,2801,1398,961,1303
"COG0084",4575,5109,5174,5999,5908,5411
"COG0085",18105,25783,26675,32866,32703,24266
"COG0086",17731,22614,35081,35817,34400,25260
"COG0087",3675,5444,5022,5385,5215,4754
"COG0088",3011,4415,4391,4713,4851,4045
"COG0089",1470,1948,1795,1907,1924,1907
"COG0090",3956,5946,6483,6715,6777,5172
"COG0091",1800,2693,2570,2940,2970,2392
"COG0092",3205,4813,5355,5678,5257,4379
"COG0093",1737,2503,2838,2901,2942,2345
"COG0094",2935,4010,4232,4464,4703,4249
"COG0095",952,1541,2011,673,474,4022
"COG0096",1967,2828,3054,3046,3223,2738
"COG0097",2664,3504,4026,4431,4495,3472
"COG0098",2506,3728,3958,4259,4427,3418
"COG0099",2116,3232,3001,3124,3151,2826
"COG0100",2003,3008,2766,2984,3187,2565
"COG0101",3079,3832,5661,6159,6352,3876
"COG0102",2424,3388,3340,1257,1212,1019
"COG0103",1982,2654,2771,1013,1034,775
"COG0104",6222,8917,9363,11204,10661,8765
"COG0105",2115,2922,3207,3419,2930,3262
"COG0106",2808,3537,3995,4681,5116,2758
"COG0107",3203,4600,5171,6609,6422,4374
"COG0108",4429,5110,8482,8662,8605,3695
"COG0109",5107,8043,7827,7168,7938,6099
"COG0110",3235,3999,2424,2904,3321,4269
"COG0111",5100,6305,5465,18204,20586,18757
"COG0112",6826,9540,9584,10269,10244,8177
"COG0113",1286,1752,2435,7442,8189,3301
"COG0114",5157,6311,9394,10767,10753,5265
"COG0115",3787,5087,5134,14944,15348,13555
"COG0116",1946,730,4724,1847,1100,1090
"COG0117",2936,3303,5357,6404,6500,3247
"COG0118",2573,3557,3887,5158,5376,3376
"COG0119",13729,19349,16318,21656,21446,17300
"COG0120",1710,2562,3005,628,694,292
"COG0121",963,315,126,112,44,895
"COG0122",4378,5754,2255,4213,4617,3581
"COG0123",4764,4787,4817,7407,7977,4695
"COG0124",6533,9844,9582,10258,10657,8518
"COG0125",2725,4432,3262,3559,4015,3928
"COG0126",5669,8490,9346,9593,10130,7454
"COG0127",946,1305,2109,5380,5204,4137
"COG0128",5672,8550,8731,10573,11203,5647
"COG0129",12826,13611,16732,16062,17435,9212
"COG0130",1242,1639,1756,4300,4484,3874
"COG0131",2763,3686,4317,4513,4959,2747
"COG0132",1232,1744,2146,796,646,834
"COG0133",5159,7158,8282,8742,9567,4562
"COG0134",3481,4788,6028,5357,6193,3081
"COG0135",2451,2611,3656,3939,5045,2640
"COG0136",5700,7523,8204,8722,9180,5287
"COG0137",5269,7292,7079,8988,8715,6248
"COG0138",6698,8418,11250,12419,13364,9755
"COG0139",1833,2421,3216,3256,3734,1805
"COG0140",1170,1003,2656,2102,2106,629
"COG0141",2050,3149,3161,12914,14483,6004
"COG0142",9940,14316,14444,14864,15327,11586
"COG0143",8078,11743,11183,12044,12358,11076
