"","X9_SUR_0d2.1d6","X7_DCM_0d2.1d6","X122_MES_0d45.0d8","X142_SUR_0d2.3","X66_DCM_0d2.3","X42_SUR_0d2.1d6"
"COG0001",6761,5697,7210,6192,7243,6137
"COG0002",5904,3802,4118,5089,5191,6390
"COG0003",24,334,149,329,216,199
"COG0004",5445,7215,4133,16011,17374,18518
"COG0005",3291,3511,3330,5259,4204,5295
"COG0006",19577,20492,22818,22792,26036,21418
"COG0007",1699,3166,3685,1309,1057,1739
"COG0008",15739,13312,12719,15005,15866,13398
"COG0009",6294,4296,4495,2088,2031,1927
"COG0010",6433,8125,5608,8338,9193,9144
"COG0011",77,85,175,145,50,132
"COG0012",8822,7896,6350,9397,9767,9817
"COG0013",19289,17304,12345,20539,20879,21406
"COG0014",7898,6458,5754,7764,7576,9401
"COG0015",3678,3101,2362,10843,11024,11402
"COG0016",8174,7007,4992,8588,8833,8503
"COG0017",2206,3177,3337,3844,4242,1571
"COG0018",12946,9922,8026,13709,14481,15336
"COG0019",13690,9887,8285,12763,12795,13621
"COG0020",5329,3785,3700,5691,5535,5502
"COG0021",13201,12591,10733,13520,13105,14590
"COG0022",9186,8877,6593,11501,10122,7888
"COG0023",455,590,616,596,511,572
"COG0024",5935,6150,4516,6441,6067,6143
"COG0025",1735,2874,4710,2277,1084,2142
"COG0026",6526,4303,3316,1862,1786,2339
"COG0027",1318,1236,1699,1551,689,2172
"COG0028",28214,27742,26122,26099,29262,27038
"COG0029",3283,4983,2917,3184,2976,3833
"COG0030",5685,3490,3956,6040,6098,6234
"COG0031",9612,8853,8788,9655,8952,9933
"COG0033",858,2033,1929,1683,323,2755
"COG0034",12092,10861,7455,11538,11746,11003
"COG0035",1183,1435,1820,1495,1112,2031
"COG0036",5371,4497,3848,5857,6324,5640
"COG0037",10665,7433,7164,3905,3848,3926
"COG0038",2695,3356,4420,2830,1336,3226
"COG0039",7969,7330,4891,7451,8319,7028
"COG0040",4451,3312,2869,3545,4119,3855
"COG0041",3844,3374,2433,3709,3745,3644
"COG0042",8670,8582,7972,8277,8352,8625
"COG0043",908,3142,4717,3868,3767,1469
"COG0044",15026,11603,9259,14168,14918,13111
"COG0045",10456,8909,7193,10460,11798,9536
"COG0046",19198,16600,13495,17651,18836,17505
"COG0047",9814,7909,8314,8122,9295,8488
"COG0048",2930,3078,2064,3114,3104,2702
"COG0049",3562,3383,2561,3575,3717,3322
"COG0050",9801,12039,8072,9187,8878,8835
"COG0051",2481,2332,1655,2315,2285,2185
"COG0052",6236,5393,4144,6141,6496,5712
"COG0053",572,842,2583,1104,984,845
"COG0054",3032,2575,1856,2968,2820,3107
"COG0055",12174,13471,7562,11649,11783,11581
"COG0056",13840,14157,8465,12651,13084,13096
"COG0057",3630,3914,2824,10707,9642,10921
"COG0058",1769,4672,3992,3183,1068,4561
"COG0059",7825,8065,5722,7354,7406,7529
"COG0060",22104,18678,13923,23005,23702,21931
"COG0061",6405,5134,4360,2270,2097,2355
"COG0062",2086,2588,5166,3905,2404,3124
"COG0063",3085,3167,5553,1654,1067,1309
"COG0064",9606,7985,5358,9403,9669,11186
"COG0065",11412,12644,7107,12366,12417,12306
"COG0066",4754,4288,3264,5541,6236,5513
"COG0067",28002,25355,14381,22976,23524,26646
"COG0068",79,914,1993,50,19,40
"COG0069",35796,35435,21951,30365,32313,35959
"COG0070",27023,24793,12272,21826,22189,24070
"COG0071",4521,8242,3664,3609,3734,8119
"COG0072",17557,12737,10260,17513,17546,17969
"COG0073",15695,13108,9829,14369,14081,13512
"COG0074",7552,7410,5904,7475,8094,6763
"COG0075",5776,6922,7058,5621,4310,6670
"COG0076",1671,3330,5485,3462,1846,3061
"COG0077",7468,5494,4341,6378,6673,6832
"COG0078",5853,4756,4542,5647,6049,5191
"COG0079",10126,7813,10201,9811,10151,11690
"COG0080",3387,2769,2240,3223,2901,2981
"COG0081",5289,5209,3732,5643,5188,5331
"COG0082",8464,7922,5212,8590,8607,9070
"COG0083",1278,1673,1825,1374,949,1244
"COG0084",5754,4901,5119,5284,5630,5377
"COG0085",32566,31199,18863,29192,32136,27940
"COG0086",33286,35966,19635,34244,34044,31328
"COG0087",5102,4862,3548,5750,5551,5330
"COG0088",4626,3956,3181,4988,4914,4801
"COG0089",1979,1690,1441,700,737,672
"COG0090",2190,2384,1402,6580,6270,6619
"COG0091",2866,2722,1935,2935,2997,2793
"COG0092",5225,5541,3833,5511,5737,5492
"COG0093",2848,3028,1979,2893,2823,2698
"COG0094",4288,3744,3041,4414,4609,4128
"COG0095",436,507,1683,836,258,1024
"COG0096",2961,2762,2015,3053,3248,2929
