"","Sample.1.to.20","Sample.21.to.40","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0008",-1.5,NA,82308.1923314969,0.0269758392592348,"3","1"
"COG0030",-1.5,NA,30380.4078702005,0.0864020679202375,"3","1"
"COG0031",-1.5,NA,55091.1298376449,0.0349543138622373,"3","1"
"COG0034",-1.5,NA,59511.5019041363,0.0817664407554938,"3","1"
"COG0046",-1.5,NA,94739.6967664856,0.066787659707714,"3","1"
"COG0054",NA,-1.5,15225.3799645257,0.0827252399745424,"3","1"
"COG0055",-1.5,NA,58245.5141635042,0.123729392761234,"3","1"
"COG0061",-1.5,NA,35735.4154295086,0.100894509116499,"3","1"
"COG0070",NA,-1.5,107971.182308216,0.121053027731182,"3","1"
"COG0074",-1.5,NA,40528.1377805702,0.122423620717602,"3","1"
"COG0093",-1.5,NA,14396.0107776949,0.0951135338060203,"3","1"
"COG0103",-1.5,NA,16087.6855173549,0.0841627320496354,"3","1"
"COG0105",-1.5,NA,16580.6135694649,0.0751304693082556,"3","1"
"COG0113",-1.5,NA,34124.1407485644,0.109314615812553,"3","1"
"COG0121",NA,-1.5,2052.97254869834,0.689123267370739,"2","2"
"COG0124",NA,-1.5,53484.1986542961,0.0984916991599672,"3","1"
"COG0134",NA,-1.5,26080.022809553,0.0837857304186853,"3","1"
"COG0137",NA,-1.5,38751.668244192,0.0754775611742374,"3","1"
"COG0149",NA,-1.5,27368.8023711233,0.0813076040042253,"3","1"
"COG0150",-1.5,NA,46048.5166570249,0.114214779685666,"3","1"
"COG0173",-1.5,NA,64026.818259848,0.115266547129111,"3","1"
"COG0177",-1.5,NA,28537.7004759775,0.0727246840489764,"3","1"
"COG0185",-1.5,NA,11356.7052570686,0.108297471100985,"3","1"
"COG0195",-1.5,NA,55521.0127786208,0.0997912709745365,"3","1"
"COG0220",-1.5,NA,13483.7749639897,0.0941719935422327,"3","1"
"COG0224",-1.5,NA,35962.0170956031,0.10253058069589,"3","1"
"COG0226",NA,-1.5,30417.5579511338,0.803709814391244,"3","2"
"COG0233",-1.5,NA,18624.3621821533,0.0865987264553368,"3","1"
"COG0257",-1.5,NA,560.67115550343,0.397940950632967,"1","2"
"COG0267",NA,-1.5,3328.72996515868,0.0826848433514928,"2","1"
"COG0274",-1.5,NA,10887.0631746203,0.149691957570245,"3","1"
"COG0278",NA,-1.5,10111.8767815342,0.0641436782083427,"3","1"
"COG0281",NA,-1.5,47207.8008360113,0.0521837100113747,"3","1"
"COG0287",NA,-1.5,32931.3297687628,0.0847111189499583,"3","1"
"COG0333",-1.5,NA,3414.09905392029,0.16545479172789,"2","1"
"COG0343",NA,-1.5,44647.5726884995,0.103153529954098,"3","1"
"COG0348",NA,-1.5,9365.64467910893,0.94954378626709,"3","2"
"COG0349",NA,-1.5,22389.1005817327,0.0438733087746222,"3","1"
"COG0365",NA,-1.5,150576.397050526,0.0709407703010243,"3","1"
"COG0380",-1.5,NA,5848.66197370218,0.492405163781419,"2","2"
"COG0385",NA,-1.5,18593.0245906542,0.079568083750202,"3","1"
"COG0394",NA,-1.5,14834.2222955373,0.0332918154582329,"3","1"
"COG0406",-1.5,NA,22348.2102125584,0.0777334188270177,"3","1"
"COG0407",NA,-1.5,34913.836881874,0.116909584765452,"3","1"
"COG0416",NA,-1.5,26718.5841825976,0.0945622683841125,"3","1"
"COG0430",NA,-1.5,400.632390688458,1.31999136931945,"1","2"
"COG0463",-1.5,NA,208200.364972069,0.0758086661899923,"3","1"
"COG0464",NA,-1.5,32296.9037028784,0.273951997943421,"3","1"
"COG0479",NA,-1.5,33980.8580637956,0.0771299913469447,"3","1"
"COG0488",-1.5,NA,68585.1163418889,0.08910133299525,"3","1"
