"","X100_MES_0d2.3","X122_DCM_0d2.3","X125_DCM_0d2.3","X124_DCM_0d2.3","X137_DCM_0d2.3","X70_MES_0d45.0d8","X133_SUR_0d2.3","X99_SUR_0d2.3","X37_OMZ_0d1.0d2","X111_MES_0d2.3","X122_DCM_0d45.0d8","X72_MES_0.0d2","X68_MES_0d45.0d8","X149_SUR_0d2.3","X123_DCM_0d45.0d8","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.0d45","X132_SUR_0d2.3","X58_DCM_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X76_MES_0d2.3","X122_MES_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0.0d2","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X9_SUR_0d2.1d6","X125_SUR_0d1.0d2","X34_SUR_0d1.0d2","X32_DCM_0d2.1d6","X66_SUR_0d2.3","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X30_DCM_0d2.1d6","X78_MES_0d2.3","X109_MES_0d2.3","X146_MES_0d2.3","X93_DCM_0d2.3"
"COG0001",238,169,293,274,195,217,186,195,160,262,179,65,286,168,87,167,77,299,187,172,178,329,329,236,110,56,193,162,186,83,52,247,173,223,239,182,330,199,328,177
"COG0002",128,123,123,119,123,99,139,129,90,141,108,56,113,124,80,141,35,120,155,136,129,195,142,156,33,76,147,142,140,37,36,144,126,111,112,171,167,131,139,95
"COG0003",6,13,6,3,9,12,7,4,1,3,5,7,9,13,5,0,7,24,2,5,0,3,7,8,9,21,4,13,1,21,23,3,5,14,12,0,4,1,2,0
"COG0004",404,299,364,401,434,228,504,394,299,351,291,169,232,456,250,386,172,264,400,427,411,454,253,318,277,205,554,469,459,200,190,361,411,356,226,432,310,391,275,329
"COG0005",152,128,123,127,175,88,65,133,114,147,86,56,138,115,15,66,30,143,132,130,108,173,148,141,100,47,121,112,79,33,45,151,100,94,91,88,163,128,155,71
"COG0006",773,587,674,560,757,510,500,543,423,759,372,191,721,667,299,518,155,463,513,533,595,718,668,641,337,235,609,645,467,206,205,560,625,596,471,524,815,779,779,507
"COG0007",114,44,69,64,159,107,42,41,114,109,91,92,83,22,150,46,40,103,43,56,25,78,49,43,46,69,24,28,28,19,4,35,20,28,59,17,47,65,46,34
"COG0008",393,338,379,383,380,302,361,342,322,397,311,222,422,405,254,352,141,460,335,353,406,433,392,391,322,228,359,350,376,152,141,397,418,406,341,388,426,403,383,422
"COG0009",136,136,136,161,136,113,160,162,103,138,109,55,117,154,90,156,54,175,151,123,142,174,145,153,83,76,174,124,140,62,58,114,174,152,107,130,147,147,142,168
"COG0010",241,179,234,192,239,153,192,167,167,245,139,53,212,225,55,199,58,257,225,229,215,245,208,215,140,45,221,218,154,64,73,187,212,196,144,156,226,251,283,222
"COG0011",2,5,3,0,6,1,4,6,0,1,9,2,3,4,0,5,1,1,0,5,6,2,2,2,0,0,1,4,0,0,0,1,0,8,5,0,3,0,3,1
"COG0012",230,211,234,235,212,165,230,245,263,277,158,70,229,218,84,177,76,305,263,249,236,373,278,272,181,76,253,238,202,73,99,194,249,201,150,248,297,236,278,170
"COG0013",403,470,451,489,437,290,436,524,369,460,421,202,367,523,198,444,142,405,489,527,484,540,402,478,342,194,553,466,468,146,157,467,516,454,343,533,463,376,420,396
"COG0014",155,170,203,174,139,115,222,243,58,146,161,90,102,182,141,195,53,117,225,217,195,125,117,122,69,103,207,211,211,69,69,161,208,134,105,223,143,143,136,188
"COG0015",199,249,237,284,197,140,250,288,173,239,202,117,221,281,76,222,85,158,286,281,257,234,183,208,135,97,284,267,272,101,86,232,291,234,176,260,250,225,218,221
"COG0016",180,200,209,225,170,113,197,212,208,204,142,85,146,213,67,190,44,214,235,215,231,237,170,191,189,79,219,196,216,56,80,209,222,190,143,201,205,173,161,168
"COG0017",127,77,126,151,86,89,56,54,184,146,86,19,102,127,92,73,28,237,40,63,91,249,154,151,165,19,93,80,52,28,46,133,123,71,123,47,155,103,166,94
"COG0018",280,310,308,297,280,180,331,327,236,306,269,165,254,322,137,304,94,271,365,383,337,327,225,273,294,129,298,298,356,118,118,293,377,323,231,376,289,268,256,273
"COG0019",239,306,276,240,289,238,343,344,217,205,225,190,236,264,171,364,100,205,314,317,285,223,205,226,227,276,317,321,372,119,106,238,317,261,204,364,231,247,213,316
"COG0020",125,177,112,134,122,96,132,137,102,151,95,49,130,139,73,120,48,120,130,130,138,135,102,150,95,50,140,114,131,52,40,112,140,152,88,139,115,101,136,91
"COG0021",346,369,297,322,415,224,354,373,301,298,313,144,301,325,224,261,80,193,374,321,324,249,237,284,273,153,366,373,321,88,110,311,339,330,230,385,274,332,297,258
"COG0022",167,167,187,180,137,108,154,129,110,139,131,72,166,185,39,117,139,108,158,167,267,132,157,231,175,180,253,234,244,153,231,304,270,275,259,213,186,209,232,248
"COG0023",17,11,9,19,19,17,18,11,27,15,23,1,15,16,23,20,7,27,16,16,15,29,24,13,21,2,8,9,10,10,8,8,6,11,13,4,22,17,12,10
"COG0024",145,153,198,178,121,116,149,180,167,166,113,71,119,160,78,124,55,171,173,148,149,164,118,139,226,72,219,144,140,73,60,147,130,171,140,163,148,125,122,124
"COG0025",83,73,46,26,88,117,50,54,116,53,135,132,53,40,168,71,74,81,79,70,44,53,71,99,75,186,31,65,49,53,23,43,23,65,87,48,51,89,74,69
"COG0026",61,107,74,108,46,78,162,179,58,83,97,77,49,139,78,171,35,105,179,134,160,91,62,83,38,82,141,142,139,55,36,99,147,120,56,145,87,91,58,148
"COG0027",11,39,14,29,5,15,39,57,6,8,68,13,4,19,35,39,32,7,66,50,44,8,18,25,8,49,18,28,23,41,11,40,22,31,29,30,14,7,7,22
"COG0028",744,738,950,928,729,624,743,747,459,887,448,384,1003,733,293,562,208,540,737,618,673,739,1006,857,403,495,977,639,701,323,735,1005,740,637,834,813,1076,782,1116,621
"COG0029",76,72,44,50,72,74,102,111,37,35,156,68,51,62,117,62,44,79,153,111,73,40,48,57,44,96,64,78,89,48,17,67,71,88,66,98,37,77,25,62
"COG0030",124,154,119,134,127,108,132,177,107,125,136,54,132,142,57,129,45,137,157,136,170,142,120,137,89,58,116,148,143,49,48,117,171,144,85,135,144,132,124,112
"COG0031",247,227,242,244,250,218,228,268,197,257,261,167,248,231,125,220,141,255,277,247,252,259,271,293,156,189,243,217,252,199,139,215,204,209,221,233,284,262,303,203
"COG0033",10,32,8,8,20,32,41,60,30,3,94,23,6,16,94,33,16,23,94,83,28,11,10,13,26,21,18,31,22,10,4,10,9,44,23,41,13,15,2,40
"COG0034",245,269,235,263,237,176,285,320,258,308,216,95,238,283,106,264,99,236,294,255,303,318,245,240,265,105,287,252,296,83,99,216,277,306,165,285,229,260,271,253
"COG0035",36,51,23,29,32,43,22,27,27,35,52,18,31,29,35,23,15,33,44,44,34,32,32,29,23,18,17,36,26,15,11,38,23,44,37,37,29,37,26,42
"COG0036",132,138,143,127,137,94,141,147,101,140,100,43,149,146,67,118,46,132,151,149,165,149,95,133,92,49,166,148,121,32,49,138,169,147,111,151,120,164,158,130
