"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0008",NA,-3,108561.166997697,0.00959265456544031,"3","1"
"COG0015",-3,NA,74662.0774036757,0.0445323084405667,"3","1"
"COG0016",NA,-3,58026.0350841678,0.0366131764703613,"3","1"
"COG0033",NA,-3,11085.344983306,0.869509218664713,"3","2"
"COG0040",-3,NA,27534.5030041848,0.0338227507247795,"3","1"
"COG0065",-3,NA,82935.3486133978,0.0526683276298025,"3","1"
"COG0072",-3,NA,115991.610949211,0.053286268677074,"3","1"
"COG0081",-3,NA,37690.2792128459,0.0284368190474657,"3","1"
"COG0088",NA,-3,32847.8932946084,0.0316665950136761,"3","1"
"COG0103",NA,-3,21661.8487996862,0.037437755834565,"3","1"
"COG0111",-3,NA,130073.450861817,0.0197266269819605,"3","1"
"COG0114",NA,-3,66692.5844960927,0.086303641778993,"3","1"
"COG0115",-3,NA,108365.630215733,0.0212663456836902,"3","1"
"COG0118",NA,-3,29292.9490676452,0.0519666846242954,"3","1"
"COG0119",NA,-3,139258.564333203,0.0334664433238189,"3","1"
"COG0130",-3,NA,32854.7279426718,0.0186101663558038,"3","1"
"COG0159",-3,NA,34591.1364911069,0.0493289753436598,"3","1"
"COG0167",-3,NA,59712.2454593499,0.0320642934683797,"3","1"
"COG0176",NA,-3,44007.1757208656,0.160201585079733,"3","1"
"COG0185",-3,NA,15365.8333347497,0.0374878944674178,"3","1"
"COG0197",-3,NA,22536.4807740883,0.0300821403302821,"3","1"
"COG0199",-3,NA,13032.0523822475,0.100246536845138,"3","1"
"COG0218",NA,-3,13319.4269556276,0.071646242174998,"3","1"
"COG0223",NA,-3,59975.4819591133,0.0405825545756533,"3","1"
"COG0241",-3,NA,14569.4543649516,0.0445040899447861,"3","1"
"COG0248",NA,-3,32197.6787665172,0.210440294643448,"3","1"
"COG0285",NA,-3,58438.3843190587,0.0503506011260337,"3","1"
"COG0293",-3,NA,23069.5114194018,0.0524120692402437,"3","1"
"COG0300",NA,-3,16963.9612454059,0.0941381703083064,"3","1"
"COG0303",NA,-3,43058.3978059668,0.047857451142815,"3","1"
"COG0304",NA,-3,88107.9213081041,0.0449805616393438,"3","1"
"COG0306",-3,NA,25001.3775180516,0.0850399845053036,"3","1"
"COG0307",NA,-3,29532.8948028312,0.0504504285239322,"3","1"
"COG0316",-3,NA,38929.0473370753,0.0289020506920021,"3","1"
"COG0318",NA,-3,241475.252447303,0.0210383715596293,"3","1"
"COG0324",NA,-3,44021.962215345,0.0538371574060748,"3","1"
"COG0340",NA,-3,35161.4028298842,0.0217324802188411,"3","1"
"COG0348",-3,NA,8715.88939967387,0.783363080780757,"2","2"
"COG0356",-3,NA,46956.6111063784,0.0616001081502969,"3","1"
"COG0366",NA,-3,52718.6157946846,0.206295275324215,"3","1"
"COG0379",NA,-3,35387.2542689879,0.0516851413972141,"3","1"
"COG0393",-3,NA,4521.65047772512,0.0683419635441045,"2","1"
"COG0407",-3,NA,46988.2303972444,0.0926044928518906,"3","1"
"COG0408",-3,NA,35424.081162624,0.194070798096261,"3","1"
"COG0445",NA,-3,89355.9557098504,0.0760762061072663,"3","1"
"COG0447",NA,-3,11223.5028805055,0.203283575091571,"3","1"
"COG0449",NA,-3,90930.6297556932,0.0326664008657686,"3","1"
"COG0479",-3,NA,45125.2759001566,0.0394451158498962,"3","1"
"COG0480",-3,NA,123846.761167634,0.0174036668190473,"3","1"
"COG0492",-3,NA,94826.1891291151,0.0743630955722386,"3","1"
"COG0495",NA,-3,140882.824637086,0.0409403710180877,"3","1"
"COG0496",NA,-3,21068.8825156262,0.0386196139171136,"3","1"
"COG0498",-3,NA,77434.5165152923,0.0329408352568579,"3","1"
"COG0504",NA,-3,87942.6112248948,0.0424421019069615,"3","1"
"COG0509",-3,NA,18021.3251832037,0.0375659867250678,"3","1"
"COG0512",NA,-3,39220.3691117941,0.0496860840639044,"3","1"
"COG0517",NA,-3,90086.2029875992,0.0267387996303035,"3","1"
"COG0518",-3,NA,96077.6415586969,0.0296379050497804,"3","1"
