"","X9_SUR_0d2.1d6","X132_SUR_0d2.3","X72_MES_0d2.3","X142_SUR_0d2.3","X30_DCM_0d2.1d6","X137_SUR_0d2.3","X98_SUR_0d2.3","X38_SUR_0d2.1d6","X9_DCM_0d2.1d6","X138_MES_0d2.3","X122_DCM_0d45.0d8","X152_DCM_0d2.3","X122_MES_0d2.0d45","X65_MES_0d2.3","X146_MES_0d2.3","X110_SUR_0d2.3","X72_SUR_0d2.3","X128_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.3"
"COG0001",703,713,814,621,671,691,680,614,648,880,720,767,1382,1210,1247,778,710,825,663,1310
"COG0002",606,629,514,501,566,426,633,558,507,409,489,542,732,520,631,500,558,439,383,592
"COG0003",3,10,12,30,2,30,8,25,22,35,49,15,16,14,22,36,28,47,13,27
"COG0004",1708,1662,1278,1559,1736,1814,1582,1670,1799,1224,1167,1770,1707,1011,1116,1687,1496,1421,1090,1355
"COG0005",347,574,464,544,430,470,448,471,429,603,378,440,614,597,573,395,502,446,439,494
"COG0006",1954,1940,2080,2271,2077,2343,2125,2276,2425,2637,1423,2354,2972,2992,3331,2500,1813,2145,1802,2578
"COG0007",177,211,299,153,153,147,156,187,157,360,448,176,384,306,332,138,216,161,407,330
"COG0008",1639,1318,1422,1466,1543,1487,1388,1427,1479,1428,420,567,546,513,570,470,394,487,481,501
"COG0009",671,584,533,648,611,574,646,579,618,429,470,575,622,546,550,615,497,621,425,493
"COG0010",623,858,907,818,628,895,616,901,878,753,526,929,988,1004,1042,857,890,803,668,888
"COG0011",7,4,10,7,12,29,2,27,12,35,61,6,5,14,15,33,18,47,7,11
"COG0012",849,1001,994,967,988,941,975,865,957,826,662,939,1495,1121,1042,879,883,877,1018,852
"COG0013",1973,2117,1824,1974,2094,2110,1992,1890,1944,1520,1554,2061,2137,1798,1734,2045,1996,2073,1508,1772
"COG0014",779,919,649,781,886,843,988,853,778,423,633,762,473,467,477,779,792,725,299,620
"COG0015",364,361,319,365,358,384,406,347,346,276,777,1035,942,871,924,1002,1033,1168,704,989
