"","X68_DCM_0d2.0d45","X68_MES_0d45.0d8","X124_SUR_0d45.0d8","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6","X122_SUR_0d2.3","X123_DCM_0d2.0d45","X42_SUR_0d2.1d6","X122_SUR_0d2.0d45","X123_DCM_0d45.0d8","X125_SUR_0d45.0d8","X125_DCM_0d2.3","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X137_DCM_0d2.3","X152_DCM_0d2.3","X68_DCM_0d45.0d8","X56_MES_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d2.3"
"COG0001",856,1130,897,903,823,820,1223,659,721,439,1090,1237,975,790,863,745,806,985,808,734
"COG0002",404,482,488,498,586,454,574,618,458,315,400,592,489,611,498,521,524,539,527,484
"COG0003",30,29,30,45,33,43,22,17,26,19,26,31,31,26,26,15,26,18,15,29
"COG0004",2400,905,1310,1189,1646,1562,1200,1880,1340,954,943,1313,1150,1468,1708,1703,1460,1062,1295,1609
"COG0005",452,565,475,432,472,472,463,540,468,48,338,539,325,488,634,402,459,550,475,495
"COG0006",2232,3160,1369,1873,2035,2138,2058,2067,2320,1353,1905,2510,2495,1648,3132,2363,2078,2207,1889,2300
"COG0007",175,343,352,286,292,148,324,177,79,512,382,306,214,332,568,160,307,332,291,128
"COG0008",1400,1519,1338,1654,1255,1521,1565,1298,1521,1096,1505,1445,1515,1401,1492,1600,1516,1467,1499,1551
"COG0009",477,472,489,471,537,612,528,580,660,387,412,515,610,519,483,592,543,552,527,566
"COG0010",933,909,719,668,695,848,726,942,770,185,583,908,1115,1023,879,912,807,838,776,931
"COG0011",4,10,139,24,44,54,22,9,20,2,13,3,2,12,27,10,24,11,27,32
"COG0012",353,296,234,293,253,312,289,318,360,101,599,894,781,927,831,950,929,1059,938,984
"COG0013",2116,1632,1587,1811,1780,2067,1674,2138,2191,799,1305,1742,1851,2025,1544,2037,2143,1707,2107,2030
"COG0014",205,146,185,213,270,234,191,312,215,150,458,664,517,768,620,697,716,514,687,817
"COG0015",1045,959,963,980,988,1154,1026,1072,1195,331,731,924,859,1085,768,1062,1049,803,975,1129
"COG0016",885,668,632,691,761,858,789,816,867,278,599,808,702,740,612,833,820,724,804,778
"COG0017",510,488,280,394,196,356,556,148,428,364,507,543,400,222,343,440,469,649,402,327
"COG0018",1208,973,1194,1172,1212,1419,1202,1486,1531,456,855,1208,1133,1281,1028,1475,1406,1098,1349,1373
"COG0019",1011,868,812,990,1229,1122,1025,1298,1134,665,819,1035,989,995,1072,1105,1076,977,1016,1344
"COG0020",488,498,532,518,472,594,525,537,660,224,375,492,446,477,442,533,518,541,520,613
"COG0021",1680,1198,1076,1183,1346,1484,1168,1446,1605,828,973,1179,921,1290,1521,1153,1291,948,1169,1434
"COG0022",1143,1040,1225,1071,734,1131,939,798,1113,288,1006,1017,1263,1125,806,1111,1126,937,1190,1067
"COG0023",74,73,80,87,85,64,66,62,58,99,63,69,88,101,52,82,112,80,139,47
"COG0024",725,559,548,556,542,695,592,636,621,319,448,595,514,583,503,630,654,608,637,703
"COG0025",154,235,566,294,313,223,231,225,144,593,293,210,164,509,347,169,316,587,365,182
"COG0026",427,234,681,451,536,570,370,713,469,314,253,286,486,786,178,535,538,395,579,504
"COG0027",30,35,468,195,241,217,102,225,67,175,92,65,102,401,35,113,265,105,325,118
"COG0028",3463,4075,1988,3441,3308,2689,3532,2697,2495,1244,3425,4005,2237,2621,3056,2844,2537,2771,2373,2832
"COG0029",302,170,643,354,522,341,264,388,214,393,82,60,100,240,96,114,187,75,198,125
"COG0030",440,551,559,548,528,594,535,601,655,269,387,498,482,617,482,582,604,552,627,615
"COG0031",937,998,1243,1022,1060,1060,911,1022,915,556,810,1007,804,1227,1014,1029,1069,1058,1038,882
"COG0033",57,12,440,246,306,176,68,264,78,353,98,32,28,509,68,104,273,131,367,106
"COG0034",1220,989,1058,951,1025,1221,914,1066,1273,378,686,951,1144,1131,1029,1153,1199,988,1106,1157
"COG0035",91,143,291,145,190,145,108,212,94,158,141,107,114,310,142,119,217,136,262,162
"COG0036",618,454,557,487,454,664,537,544,646,257,407,571,496,569,490,614,630,532,597,653
"COG0037",895,918,981,1003,965,1064,1168,1099,1190,507,955,1118,1106,1023,1024,1124,1070,988,1060,1116
"COG0038",149,286,599,373,382,252,282,361,120,440,275,204,252,586,320,199,427,397,480,250
"COG0039",980,639,411,562,586,757,709,719,836,285,554,730,689,485,615,770,610,651,571,877
"COG0040",349,304,354,366,401,342,441,406,299,263,309,412,345,341,347,398,324,408,336,368
"COG0041",515,302,321,317,352,397,303,364,393,148,254,336,347,364,287,435,376,356,392,370
"COG0042",803,614,1105,796,870,927,713,948,873,847,685,703,863,1087,686,835,1049,568,1022,798
"COG0043",524,710,392,601,616,192,891,150,207,468,776,871,256,169,642,411,519,631,518,238
"COG0044",1475,1380,863,1114,1143,1308,1197,1339,1332,170,1017,1338,1431,1031,1453,1479,1278,1252,1257,1445
"COG0045",1376,992,528,831,854,1127,966,930,1235,350,712,911,883,576,861,1124,866,838,729,1212
"COG0046",2200,1650,1518,1503,1709,1896,1477,1735,2083,988,1272,1526,1867,1726,1822,1909,1986,1520,1810,1787
"COG0047",1129,851,701,663,727,893,703,888,1017,891,641,651,907,827,714,1012,832,753,853,809
"COG0048",361,246,275,247,288,341,240,266,313,153,217,295,361,282,222,292,318,264,334,324
"COG0049",484,307,346,302,354,401,340,305,395,168,252,392,408,385,282,353,377,377,394,379
"COG0050",1202,882,894,851,881,1039,720,888,996,672,791,831,1068,966,1027,870,853,680,899,988
"COG0051",254,201,238,192,232,264,209,188,231,118,185,240,239,214,177,256,225,188,260,260
"COG0052",569,461,529,556,532,643,520,584,675,240,402,566,627,583,536,588,591,476,641,636
"COG0053",84,367,133,77,96,62,99,69,79,133,170,105,60,44,375,94,69,238,85,97
"COG0054",238,222,275,280,276,299,249,294,306,127,61,82,89,105,64,93,115,79,98,114
"COG0055",1385,821,987,888,1052,1342,809,1192,1243,468,655,901,1273,1127,915,1124,989,687,1074,1262
"COG0056",1581,879,1131,999,1111,1427,917,1322,1381,546,765,1041,1404,1327,1037,1234,1180,767,1187,1424
"COG0057",1006,707,1141,1050,1177,1083,809,1069,978,893,265,271,377,440,292,331,367,306,347,410
"COG0058",96,197,847,378,516,417,155,479,232,561,237,92,31,739,242,200,600,245,660,275
"COG0059",296,161,212,182,255,254,208,242,227,164,523,637,665,745,581,777,672,644,741,834
"COG0060",2266,1805,1970,1971,2023,2326,1978,2203,2406,807,1577,1995,2016,2041,1899,2312,2311,1963,2270,2306
"COG0061",704,551,768,589,756,704,652,682,640,234,473,661,624,808,551,694,791,670,819,617
"COG0062",418,629,550,525,445,356,549,297,276,459,511,571,105,519,781,287,445,564,459,287
"COG0063",412,655,665,613,515,460,572,391,407,462,551,640,142,623,837,378,516,572,518,390
"COG0064",794,740,891,795,1021,1025,758,1142,1001,84,501,811,800,990,729,903,882,819,827,1041
"COG0065",1554,967,851,976,1165,1226,1037,1237,1048,392,808,1253,1123,978,889,1254,1187,894,1061,1309
"COG0066",180,170,133,156,165,203,174,186,166,75,387,553,535,433,412,656,618,495,528,619
"COG0067",2413,1685,1664,1837,2359,2140,1689,2697,2006,1207,1406,1725,2087,2365,1970,2231,2187,1573,2123,2510
"COG0068",23,16,40,53,7,13,41,2,9,477,79,52,7,25,43,4,10,24,10,6
"COG0069",3520,2364,2242,2540,3213,3239,2323,3548,2855,1612,2052,2569,3338,3159,2761,3195,2854,2250,2749,3478
"COG0070",2406,1267,1382,1808,2163,2015,1592,2342,1840,1128,1265,1570,1938,2132,1712,2162,2089,1349,2196,2332
"COG0071",374,333,283,336,541,541,385,857,561,361,284,426,237,297,471,398,279,465,289,423
"COG0072",1421,1218,1442,1483,1544,1691,1415,1762,1835,583,1032,1588,1428,1618,1281,1643,1631,1228,1658,1779
"COG0073",1246,1086,1268,1234,1417,1378,1187,1325,1483,832,990,1173,1373,1263,1292,1415,1416,1022,1594,1502
"COG0074",1267,849,386,612,632,813,776,690,928,198,529,769,665,443,637,821,599,788,545,900
"COG0075",469,953,989,815,799,588,710,652,420,518,666,748,439,1012,603,565,831,775,841,504
"COG0076",74,167,205,145,104,85,91,114,61,146,429,306,408,497,442,214,444,353,546,225
"COG0077",610,462,517,520,619,647,569,691,641,383,392,581,590,631,517,675,622,498,550,682
"COG0078",602,578,475,583,557,554,619,523,610,320,174,218,171,169,177,197,182,213,182,195
"COG0079",258,339,353,402,390,331,383,419,286,302,875,1019,911,1306,1226,1021,1080,1224,1138,921
"COG0080",425,296,311,259,329,349,265,326,316,153,194,313,266,329,271,317,325,296,295,380
"COG0081",193,163,150,170,168,176,151,196,179,90,380,530,421,491,456,538,522,502,585,544
"COG0082",1120,566,830,634,832,938,655,857,949,308,496,694,695,827,603,846,874,598,824,977
"COG0083",186,159,366,196,226,174,255,111,120,258,191,228,122,286,115,136,227,266,268,117
"COG0084",509,495,520,510,503,584,580,566,611,550,487,499,614,500,463,547,551,519,565,560
"COG0085",3390,2269,2374,2544,2754,3240,2525,2743,2969,1291,1923,2662,2849,2652,2478,3060,2708,2336,2882,3064
"COG0086",3495,2311,3177,2766,3291,3483,2626,3122,3361,1363,2054,2687,3265,3554,2512,3275,3493,2200,3913,3474
"COG0087",676,462,453,488,477,587,461,537,527,231,376,566,506,457,449,552,530,523,552,585
"COG0088",565,402,397,423,409,471,431,464,494,179,324,436,399,440,369,481,452,444,431,482
"COG0089",206,203,190,195,196,199,189,207,237,93,147,185,209,187,175,208,190,170,227,230
"COG0090",811,508,596,560,624,674,534,675,685,292,129,201,218,221,183,221,202,170,230,233
"COG0091",310,227,216,251,275,311,250,283,322,122,191,282,276,247,230,289,295,255,279,257
"COG0092",592,387,483,486,503,634,471,592,555,262,336,502,548,546,394,541,530,438,624,600
"COG0093",284,231,211,240,259,281,254,264,314,142,180,245,284,268,211,273,269,232,286,291
"COG0094",136,133,129,138,130,142,143,146,150,72,272,433,430,448,325,456,446,404,483,444
"COG0095",22,118,241,135,179,92,98,93,40,84,83,94,7,184,239,57,153,167,189,73
"COG0096",289,267,265,267,241,308,280,297,313,145,207,305,300,323,238,308,325,296,294,292
"COG0097",413,318,383,349,385,417,407,427,440,176,307,375,478,399,334,419,391,376,436,439
"COG0098",538,335,401,353,398,431,385,387,409,161,292,411,359,367,333,421,440,326,445,396
"COG0099",105,83,106,94,72,115,96,98,99,46,230,278,315,290,252,321,320,321,324,350
"COG0100",378,242,281,218,282,339,232,238,311,129,226,309,313,282,252,296,282,286,314,322
"COG0101",557,412,495,524,638,557,444,619,622,237,356,447,544,539,412,621,631,385,606,623
"COG0102",392,319,307,344,315,355,324,361,403,143,257,343,364,311,283,377,374,308,322,391
"COG0103",318,240,268,286,264,332,282,312,310,117,179,249,334,286,249,320,329,238,328,325
