"","X85_SUR_0d2.3","X37_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X67_SUR_0d45.0d8","X78_DCM_0d2.0d45","X122_SUR_0d45.0d8","X122_MES_0d2.3","X125_DCM_0d2.0d45","X138_SUR_0d2.3","X39_DCM_0d2.1d6","X102_MES_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X149_MES_0d2.3","X149_SUR_0d2.3","X109_DCM_0d2.3","X125_DCM_0d2.3","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X132_SUR_0d2.3"
"COG0001",863,721,662,621,768,977,1084,675,772,562,1231,580,713,1200,674,746,1212,749,840,736
"COG0002",679,378,447,443,591,592,535,489,595,460,659,651,510,555,490,483,559,719,451,574
"COG0003",4,17,15,29,24,30,29,39,32,21,11,17,16,18,33,29,42,16,64,14
"COG0004",1079,1303,1588,1255,1955,1673,1256,1594,1847,1667,1511,1816,1222,1212,1710,1830,1357,1762,1420,1687
"COG0005",403,678,473,261,552,533,547,443,562,441,606,494,439,616,476,440,480,493,410,540
"COG0006",2602,2575,2415,2072,2389,1480,2678,2561,1972,2143,3118,2033,2387,3099,2419,2309,2663,1891,2106,1917
"COG0007",148,319,52,228,106,363,327,57,200,260,408,225,94,302,133,166,340,233,190,226
"COG0008",1611,1414,1626,1610,1582,1327,1626,1498,1397,1322,1704,1316,1607,1676,1555,1535,1495,1271,1546,1388
"COG0009",832,395,628,547,671,551,528,647,553,508,674,611,620,554,609,581,527,595,535,611
"COG0010",711,797,738,772,767,766,887,817,899,1001,320,317,260,381,303,282,291,313,266,292
"COG0011",0,41,0,6,4,173,27,1,47,27,9,15,2,10,11,44,12,17,20,5
"COG0012",861,771,972,779,1061,917,1038,1046,1005,852,1187,980,951,1118,1036,922,899,1045,839,1005
"COG0013",1666,1482,2134,1625,2198,1969,1799,2180,2086,1812,1838,2068,2010,1839,1965,2034,1829,2297,1933,2126
"COG0014",624,415,893,471,830,728,528,873,850,746,490,916,786,461,711,733,636,934,647,935
"COG0015",881,933,1218,942,1197,1133,910,1220,1135,1013,930,1104,1084,935,1041,1073,983,1120,986,1130
"COG0016",305,246,294,267,310,259,247,277,278,268,798,877,819,806,912,751,810,906,846,867
"COG0017",267,564,325,438,453,302,611,321,200,240,739,148,354,729,504,267,549,112,437,188
"COG0018",1137,943,1546,1256,1484,1532,1128,1451,1436,1160,1175,1513,1408,1100,1295,1344,1182,1601,1201,1486
"COG0019",1324,852,1430,934,1319,917,974,1387,1295,968,808,1359,1208,984,1172,1087,1027,1351,1108,1340
"COG0020",521,474,681,557,601,590,504,739,480,450,541,555,550,501,598,537,454,564,520,503
"COG0021",980,1499,1561,831,1502,1357,1030,1653,1377,1330,1036,1381,1607,1023,1293,1380,1204,1380,1150,1411
"COG0022",831,981,1266,1470,1085,1262,835,1091,995,923,690,860,1078,906,1243,1068,989,765,1165,901
"COG0023",78,47,25,64,53,124,88,34,63,58,120,71,38,103,56,48,57,75,67,55
"COG0024",446,552,662,532,663,650,597,670,674,524,581,575,613,563,689,590,628,637,577,611
"COG0025",216,309,116,190,95,584,349,74,294,304,255,289,131,264,155,221,244,282,253,262
"COG0026",607,77,568,516,525,668,376,556,706,601,449,772,381,260,489,532,323,775,508,730
"COG0027",108,6,24,116,48,566,83,12,239,163,15,270,54,28,86,167,50,289,188,240
"COG0028",1990,2855,2672,1892,3222,1902,3348,2789,2696,2867,3017,2705,2917,3997,2839,2819,4000,2677,2491,2838
"COG0029",112,75,34,94,69,236,83,83,170,151,241,448,198,111,287,300,168,516,387,485
"COG0030",470,490,653,492,633,630,572,677,635,477,613,624,626,563,574,529,490,656,599,582
"COG0031",786,1000,880,830,1045,1450,1132,804,1116,903,1072,1022,980,1147,901,1031,932,1053,982,1144
"COG0033",7,47,3,26,26,628,43,9,330,366,19,362,42,7,65,146,31,413,169,368
"COG0034",1152,992,1197,1085,1183,1183,1051,1189,1107,1024,1120,1106,1114,986,1064,1113,966,1206,1138,1285
"COG0035",104,81,127,168,96,328,135,95,213,210,158,198,125,115,141,138,101,235,170,181
"COG0036",522,455,670,510,643,619,528,679,578,469,608,583,621,556,631,577,621,556,530,608
"COG0037",1363,1066,1321,1108,1204,1029,1125,1239,1058,1001,1219,1130,1174,1056,1172,1007,1095,1176,1078,1085
"COG0038",382,232,52,221,83,626,356,57,337,440,348,405,117,315,205,270,204,393,355,364
"COG0039",644,610,861,608,888,403,678,821,721,621,656,685,770,641,879,721,738,647,665,738
"COG0040",325,376,349,376,436,383,384,345,353,320,415,365,391,418,377,373,437,397,332,398
"COG0041",337,278,355,325,390,376,349,389,353,338,374,355,345,357,417,358,316,367,356,377
"COG0042",292,218,251,303,254,467,201,208,304,296,652,961,750,534,871,870,697,1017,957,922
"COG0043",189,735,156,177,491,183,727,218,111,246,303,41,127,297,169,42,276,23,162,23
"COG0044",1320,1345,1614,1219,1547,733,1397,1520,1178,1089,1370,1210,1467,1493,1560,1296,1343,1181,1373,1279
"COG0045",762,759,1278,872,1226,549,1040,1450,938,874,1138,906,1112,1133,1122,1124,1001,937,986,962
"COG0046",1633,1873,1804,1750,1838,1757,1650,1846,1781,1536,1883,1667,1753,1668,1895,1844,1469,1844,1801,1820
"COG0047",784,697,1012,994,864,765,804,897,825,631,904,722,933,724,850,905,659,891,859,861
"COG0048",328,223,307,216,341,367,292,343,310,271,336,259,268,305,334,278,275,268,286,287
"COG0049",397,319,382,303,432,408,374,375,323,332,148,99,129,141,145,117,126,98,112,105
"COG0050",1167,1025,1015,891,952,971,757,994,1011,930,767,880,1009,829,955,973,855,958,791,1016
"COG0051",268,178,259,233,249,273,179,245,237,198,246,219,234,209,238,233,222,236,217,229
"COG0052",576,563,664,581,621,579,518,662,577,500,546,583,598,572,638,560,581,635,574,620
"COG0053",100,324,131,133,109,21,268,94,68,109,331,74,89,296,108,67,111,54,53,41
"COG0054",318,188,311,317,320,294,234,340,314,266,226,342,274,280,279,322,292,341,315,349
"COG0055",1148,829,1318,958,1204,1213,797,1283,1252,1032,772,1123,1130,772,1075,1253,958,1250,1016,1327
"COG0056",1430,877,1436,1090,1315,1226,886,1339,1423,1194,872,1285,1229,821,1360,1301,1015,1278,1156,1460
"COG0057",1129,872,1096,1178,1029,1188,825,1027,982,961,899,1018,916,795,991,1086,827,954,1015,1208
"COG0058",4,285,82,48,90,1086,194,136,541,843,157,605,172,165,156,309,90,508,342,451
"COG0059",732,513,784,653,810,753,592,761,783,654,741,772,639,698,703,818,689,788,679,824
"COG0060",1853,2012,2515,2103,2426,2242,2125,2515,2325,2025,757,764,742,701,795,767,681,785,713,777
"COG0061",611,576,692,588,686,905,749,612,749,635,771,730,619,716,642,654,618,745,632,740
"COG0062",128,678,236,109,363,637,624,213,384,345,675,341,423,658,306,222,526,413,343,368
"COG0063",146,765,293,190,410,736,628,311,500,409,743,445,523,784,403,368,673,454,399,482
"COG0064",750,715,1070,744,1020,1029,863,1104,1150,911,877,1156,907,891,854,992,727,1201,919,1139
"COG0065",1273,774,1231,888,1365,1008,1061,1324,1245,1174,1036,1219,978,1090,1298,1133,1219,1226,1086,1312
"COG0066",459,392,555,445,588,425,500,626,540,500,466,526,474,448,637,522,542,529,579,529
"COG0067",1874,1468,2468,1916,2425,1591,1550,2577,2588,2560,1590,2623,2116,1569,2161,2480,1861,2752,1984,2768
"COG0068",1,42,0,2,0,10,10,2,1,3,56,8,34,13,0,11,43,2,18,19
"COG0069",3645,2155,3293,2526,3221,2590,2364,3643,3639,3265,2404,3658,2692,2390,2929,3306,2564,3666,2796,3595
"COG0070",1859,1200,2214,1753,2346,1247,1238,2408,2336,2287,1274,2511,1893,1299,2066,2191,1569,2449,1835,2420
"COG0071",68,403,459,468,493,358,402,489,636,1492,146,252,176,131,144,226,147,123,133,166
"COG0072",1581,1263,1909,1472,1806,1649,1326,1896,1796,1471,1339,1765,1709,1301,1699,1670,1469,1902,1589,1791
"COG0073",1618,982,1684,1578,1353,1064,1088,1664,1362,1206,989,1336,1426,1060,1392,1379,1204,1401,1437,1327
"COG0074",213,222,319,210,308,107,337,287,272,223,892,631,869,1011,793,858,804,651,687,698
"COG0075",390,721,287,465,532,1162,836,312,736,769,814,763,425,963,490,642,726,799,725,755
"COG0076",331,488,273,348,216,589,446,157,357,301,457,345,253,362,241,257,300,374,317,357
"COG0077",638,401,749,539,714,625,535,641,691,563,578,638,644,574,599,652,612,701,614,717
"COG0078",586,547,517,422,675,630,639,495,570,492,718,520,623,684,561,475,658,560,546,578
"COG0079",1074,1276,913,895,1023,1342,1119,941,1160,1090,1203,1265,966,1132,994,965,998,1359,881,1244
"COG0080",238,295,325,272,337,350,302,332,308,265,345,291,298,312,317,312,310,324,272,271
"COG0081",438,482,576,483,580,505,529,559,537,503,612,477,540,515,547,524,515,568,483,547
"COG0082",642,479,951,698,906,909,675,969,945,811,684,886,745,673,927,894,713,909,797,904
"COG0083",146,120,96,128,168,532,264,40,203,154,115,51,47,95,40,36,71,39,56,85
"COG0084",718,582,623,533,586,594,510,601,584,436,578,523,574,502,546,508,524,561,507,513
"COG0085",2696,2416,3316,3351,3304,2718,2621,3217,2901,2608,2770,2736,3026,2510,3226,2953,2673,2715,2699,2989
"COG0086",3020,2540,3451,3263,3355,3826,2392,3645,3512,3044,2401,3149,3188,2323,3567,3416,2828,3228,3054,3542
"COG0087",438,456,538,479,599,567,525,540,552,541,564,514,553,545,565,513,541,544,494,514
"COG0088",399,398,494,414,568,411,403,550,456,428,486,490,491,440,508,434,451,480,419,471
"COG0089",176,182,219,180,222,225,179,232,194,190,214,176,213,207,211,216,191,197,203,196
"COG0090",545,500,681,544,708,628,632,587,711,596,587,637,653,627,732,679,603,681,633,754
"COG0091",237,220,274,268,280,301,268,289,290,250,253,278,272,246,296,291,231,275,274,316
"COG0092",516,441,624,500,633,607,466,629,538,527,477,535,513,514,600,552,522,543,467,535
"COG0093",247,245,293,223,311,296,245,307,284,255,266,263,259,255,260,275,297,270,258,273
"COG0094",482,445,436,417,482,464,418,444,421,394,439,377,443,438,510,400,408,440,423,453
"COG0095",69,412,2,26,32,327,141,11,116,118,140,138,43,142,52,71,112,154,94,115
"COG0096",310,277,341,265,310,320,310,335,286,276,296,293,318,273,349,290,300,310,275,316
"COG0097",404,335,445,428,456,428,310,494,401,417,401,412,394,330,423,375,374,473,403,412
"COG0098",345,328,365,335,436,440,339,435,415,346,402,378,395,340,436,415,368,384,404,416
"COG0099",270,277,311,279,340,340,307,340,291,282,343,282,299,310,299,296,270,289,311,306
"COG0100",285,277,300,286,291,319,318,363,300,270,332,260,307,279,347,295,295,269,305,314
"COG0101",623,391,647,584,628,653,436,636,588,599,371,578,573,387,632,602,454,616,607,571
"COG0102",308,322,396,314,395,359,339,418,357,329,350,355,352,330,381,370,318,368,343,325
"COG0103",307,244,315,289,334,283,264,362,333,256,305,288,316,271,328,319,274,313,306,326
"COG0104",682,855,1104,870,1118,997,930,1237,1083,945,919,1092,1158,881,1002,1073,953,1037,963,1054
"COG0105",243,307,341,312,316,387,292,316,289,282,96,111,94,87,89,119,79,125,97,112
"COG0106",421,281,395,313,400,433,361,396,427,357,373,446,374,338,356,337,399,439,304,454
"COG0107",671,444,506,341,600,576,435,551,625,393,509,501,563,496,522,480,573,599,441,507
"COG0108",609,392,919,609,831,1007,567,849,922,762,560,858,733,496,779,823,630,923,781,846
"COG0109",284,187,286,212,326,245,242,244,272,246,867,784,746,812,800,792,711,800,719,851
"COG0110",438,408,336,336,336,284,411,309,277,162,437,212,321,390,255,270,415,227,280,234
"COG0111",1708,1868,1744,1670,1935,1624,1749,1615,1722,1635,1849,1767,1897,1902,1733,1742,2036,1837,1577,1837
"COG0112",661,836,1050,892,1037,1023,990,1030,1090,878,904,1036,942,902,1018,1161,889,1021,945,1087
"COG0113",629,348,765,512,660,773,548,612,784,594,510,722,541,492,598,769,515,800,660,806
"COG0114",775,549,1190,723,1043,1042,704,1217,1096,831,555,932,1100,655,1102,1107,822,1054,1064,1018
"COG0115",1388,1371,1587,1633,1543,1566,1506,1519,1490,1387,1558,1454,1508,1496,1485,1521,1480,1578,1421,1550
"COG0116",429,111,59,311,59,539,108,37,265,260,91,295,104,75,114,237,105,294,255,274
"COG0117",473,322,746,602,641,656,393,719,634,595,374,638,639,325,636,716,486,623,615,638
"COG0118",476,366,442,298,457,378,318,439,451,335,409,398,457,395,401,345,394,435,328,446
"COG0119",1676,1729,2074,1632,2359,1516,1780,2202,1946,1747,1904,2009,1853,1964,2097,1970,1984,1913,1803,1965
"COG0120",319,104,122,231,160,354,252,162,216,197,293,208,146,252,199,223,204,238,251,200
"COG0121",18,106,7,17,13,8,26,11,16,17,59,11,21,35,20,11,40,2,25,10
"COG0122",81,125,183,100,196,68,169,174,132,96,519,382,516,563,479,400,476,397,429,371
"COG0123",621,464,902,537,641,391,505,805,753,749,442,726,551,462,708,779,497,689,644,691
"COG0124",1053,846,1160,900,1233,963,972,1183,1045,909,874,1067,1109,939,1147,1025,999,1113,1001,1102
"COG0125",337,440,412,257,490,460,419,498,370,388,526,418,415,502,448,386,419,436,389,384
"COG0126",752,742,1027,850,952,951,862,1080,940,817,892,970,913,890,962,921,796,1022,864,987
"COG0127",422,443,532,412,514,713,441,550,569,487,420,563,492,464,503,490,456,621,549,588
"COG0128",996,543,1147,851,1021,1022,837,1158,927,789,906,950,929,873,975,946,836,1000,914,978
"COG0129",1468,916,1286,1411,1583,1337,1358,1272,1512,1613,411,535,446,456,485,537,479,540,488,577
"COG0130",130,125,156,187,156,232,165,113,139,144,524,447,453,507,440,502,450,523,530,446
"COG0131",285,262,298,332,369,422,349,332,443,334,432,386,335,377,335,335,371,452,283,486
"COG0132",34,33,5,27,28,114,53,6,33,43,220,122,30,185,65,94,109,142,99,130
"COG0133",864,457,720,584,838,706,665,728,863,761,713,796,634,703,702,780,735,873,702,925
"COG0134",486,301,446,415,519,526,445,476,567,481,492,557,437,485,473,513,441,657,463,633
"COG0135",475,249,335,319,354,474,227,379,380,316,102,142,99,87,104,132,87,132,106,134
"COG0136",783,477,892,729,897,648,682,817,863,880,777,959,697,748,860,834,672,1011,751,876
"COG0137",217,209,240,176,265,223,226,231,272,238,810,796,621,709,650,695,695,857,650,844
"COG0138",1341,953,1301,1077,1208,1275,933,1289,1229,1006,839,1195,1407,797,1148,1167,981,1223,1250,1236
"COG0139",257,207,251,201,280,319,235,288,310,271,248,332,245,261,258,245,253,352,218,330
"COG0140",191,53,130,128,144,274,99,137,204,141,73,223,133,100,106,133,126,215,139,245
"COG0141",1222,584,1104,1006,1168,969,916,1185,1119,1057,1109,1182,934,911,1092,1095,920,1105,916,1185
"COG0142",1361,1167,1646,1450,1645,1546,1396,1466,1517,1267,1380,1583,1492,1475,1616,1514,1375,1551,1449,1506
"COG0143",1172,1152,1303,1233,1324,1079,1189,1414,1221,984,1257,1151,1212,1203,1250,1255,1117,1215,1229,1273
"COG0144",557,488,263,549,297,719,385,323,545,581,369,643,377,306,479,415,357,638,603,565
"COG0145",571,2143,202,869,464,365,1239,265,394,912,1372,553,605,1433,692,512,1827,545,691,497
"COG0146",400,1780,156,686,284,309,986,214,306,685,1101,402,540,1220,511,403,1409,436,533,402
"COG0147",1176,970,1458,1191,1469,1628,1286,1501,1627,1401,1351,1711,1289,1193,1482,1526,1168,1672,1439,1714
"COG0148",689,900,1106,843,1090,1046,1006,1108,1002,889,1016,990,1079,964,1040,965,965,1039,918,1073
"COG0149",526,446,555,496,543,561,449,670,542,404,490,522,548,447,551,567,440,561,480,547
"COG0150",642,672,822,659,794,835,731,774,850,631,775,842,855,709,748,883,649,752,759,738
"COG0151",1038,796,1028,880,1102,1035,944,1113,950,805,1061,935,938,934,988,1003,881,975,990,1042
"COG0152",529,620,594,582,719,606,580,587,527,576,656,519,724,549,613,577,591,558,604,628
"COG0153",56,385,230,218,217,119,153,190,139,161,154,88,240,152,187,181,161,95,211,132
"COG0154",576,781,773,531,792,580,920,829,778,685,2349,2339,2412,3192,2177,2516,3047,2598,2105,2557
"COG0155",287,454,32,332,193,750,505,24,496,446,724,579,105,539,227,229,379,734,360,585
"COG0156",552,814,611,941,527,1014,708,516,644,664,761,632,464,651,604,701,592,681,818,635
"COG0157",457,332,320,332,476,615,408,401,519,424,463,550,366,390,447,429,454,493,436,457
"COG0158",313,114,22,152,71,81,85,48,52,78,65,62,78,79,88,79,99,66,99,52
"COG0159",460,284,501,398,575,566,401,484,529,430,454,525,470,467,489,462,454,573,494,557
"COG0160",372,1154,682,722,572,341,773,613,411,501,721,337,728,817,602,591,562,243,611,342
"COG0161",1506,1030,915,1017,1090,1060,1352,1046,1221,1177,1617,1102,1052,1530,1137,1266,1293,1230,1189,1222
"COG0162",980,755,1001,872,915,906,867,1009,894,815,939,959,943,862,970,986,818,974,907,926
"COG0163",62,215,34,54,107,46,175,54,32,77,206,29,68,204,120,30,152,19,126,17
