"","X37_OMZ_0d1.0d2","X110_SUR_0d2.3","X142_MES_0d2.3","X110_MES_0d2.3","X124_DCM_0d45.0d8","X148_MES_0d2.3","X100_MES_0d2.3","X125_DCM_0d45.0d8","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d2.3","X56_MES_0d2.3","X124_SUR_0d2.0d45","X137_DCM_0d2.3","X45_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X70_MES_0d45.0d8","X68_SUR_0d45.0d8","X122_DCM_0d45.0d8"
"COG0001",660,710,1101,915,1026,1254,889,1011,591,770,734,951,781,841,744,720,617,822,774,755
"COG0002",375,472,528,540,388,467,484,486,564,518,580,561,422,482,691,369,680,422,511,457
"COG0003",9,32,22,25,36,37,15,30,21,21,19,17,19,19,17,13,27,57,23,40
"COG0004",1094,1686,1084,1626,1057,1104,1658,1338,1790,1281,1528,1060,1470,1631,1793,1300,1742,960,1404,1124
"COG0005",440,373,520,536,434,516,600,501,421,428,451,535,415,673,557,707,538,346,443,408
"COG0006",1856,2432,2740,2846,1797,2629,3123,1530,2198,2354,2098,2154,2242,3133,2002,2604,2090,2116,1824,1458
"COG0007",389,136,374,354,344,256,432,308,192,100,260,323,66,537,266,360,210,437,276,438
"COG0008",1356,1559,1638,1565,1606,1524,1462,1445,1568,1549,1368,1474,1621,1420,1328,1537,1308,1305,1513,1228
"COG0009",447,551,554,570,424,543,492,521,598,619,535,553,630,496,596,445,637,479,567,436
"COG0010",629,899,932,989,581,991,961,793,700,774,300,297,288,297,341,244,315,243,263,167
"COG0011",5,31,11,8,25,6,14,122,19,5,30,13,5,30,27,27,18,4,36,64
"COG0012",954,894,990,1023,777,1055,879,831,934,905,275,326,309,226,331,275,330,207,284,261
"COG0013",1468,2042,1681,1822,1422,1856,1686,1726,1988,1967,1867,1747,2049,1550,2229,1588,2141,1232,1999,1623
"COG0014",266,712,403,596,473,503,616,603,864,753,827,454,740,575,961,460,936,468,752,623
"COG0015",676,1031,801,990,904,1067,913,1089,1055,1120,1003,818,1136,819,1088,892,1060,635,1068,837
"COG0016",701,849,670,823,674,825,628,717,829,781,817,718,857,660,819,724,782,499,803,572
"COG0017",278,100,253,161,167,264,139,132,63,106,303,628,313,306,110,550,154,432,431,314
"COG0018",1005,1346,981,1239,885,1256,1063,1301,1406,1347,1251,1124,1511,993,1502,1074,1528,755,1403,1037
"COG0019",839,1170,884,1047,760,916,1013,855,1279,1229,435,324,375,380,397,274,449,304,302,294
"COG0020",454,554,470,520,446,549,491,544,566,597,156,132,203,146,178,155,193,141,204,150
"COG0021",1223,1303,963,1323,943,1032,1320,1097,1374,1602,1261,925,1578,1515,1462,1536,1464,862,1234,1171
"COG0022",658,950,743,881,1039,1105,840,1305,961,1069,299,321,359,294,269,307,311,190,378,309
"COG0023",143,55,85,92,67,93,51,106,52,37,131,84,23,49,91,58,72,71,132,103
"COG0024",618,633,569,562,512,648,503,614,594,632,636,609,680,524,642,545,611,460,621,491
"COG0025",449,192,451,239,369,194,297,519,232,143,357,541,86,302,338,290,280,461,425,546
"COG0026",207,590,278,420,347,304,276,663,588,375,577,414,496,160,772,79,759,287,554,458
"COG0027",9,140,38,58,143,40,34,458,169,54,85,21,14,11,114,3,109,26,111,107
"COG0028",599,981,1028,1049,1072,1236,1008,627,876,997,2892,2887,2792,3050,2578,2836,2624,2547,2341,1881
"COG0029",196,316,193,278,352,141,269,697,352,161,459,197,194,311,585,249,462,299,583,570
"COG0030",431,572,501,543,505,613,467,623,568,594,620,534,593,493,632,498,594,386,585,479
"COG0031",752,984,1085,1000,908,994,968,1198,840,968,358,350,342,337,401,354,349,250,383,310
"COG0033",119,129,55,57,93,15,26,449,220,46,318,133,35,88,503,38,314,136,387,362
"COG0034",955,1140,971,1124,933,1074,1033,1144,1056,1096,1029,976,1199,959,1132,1004,1126,724,1074,826
"COG0035",79,149,136,154,133,82,163,307,187,129,188,134,103,130,255,81,216,133,250,233
"COG0036",400,588,487,581,471,623,515,582,551,577,634,552,642,510,571,471,557,401,606,472
"COG0037",995,1057,1050,1089,914,1111,994,996,1020,1273,1015,985,1201,1016,1167,1122,1134,835,1017,916
"COG0038",223,244,407,322,364,250,397,623,287,126,435,390,114,314,489,229,360,405,480,490
"COG0039",461,820,629,713,558,711,663,443,673,830,609,583,867,620,663,581,680,476,556,360
"COG0040",305,359,362,357,314,391,347,339,402,362,411,358,351,384,369,345,377,288,321,307
"COG0041",278,345,314,332,269,365,287,307,345,357,341,324,398,320,401,335,346,236,388,288
"COG0042",640,873,530,692,788,626,765,1150,798,752,990,582,797,690,1063,643,918,658,1085,966
"COG0043",626,159,817,700,1177,1005,647,423,176,356,407,620,174,665,125,727,126,579,491,631
"COG0044",934,1397,1248,1454,954,1523,1424,889,1309,1405,1302,1272,1409,1437,1071,1347,1141,872,1267,971
"COG0045",552,1240,937,1072,781,957,945,548,942,1054,857,888,1279,876,866,784,895,699,763,502
"COG0046",1582,1902,1553,1806,1497,1811,1650,1730,1659,1701,1546,1589,1981,1760,1803,1822,1663,1267,1806,1498
"COG0047",756,1005,845,892,704,703,797,754,810,904,733,776,996,750,817,695,760,784,834,709
"COG0048",296,283,238,297,228,294,253,289,264,300,396,255,300,233,299,257,282,194,330,256
"COG0049",358,393,347,391,298,378,336,379,362,348,437,366,351,295,306,309,301,238,428,308
"COG0050",713,961,709,867,821,804,910,915,942,1020,1046,626,894,1059,936,1010,874,683,825,859
"COG0051",219,248,196,218,202,225,187,254,229,223,285,196,249,187,222,208,185,146,250,205
"COG0052",505,609,499,572,466,586,531,568,612,603,736,530,684,563,615,526,536,404,621,447
"COG0053",114,62,305,298,87,139,422,56,192,85,110,237,75,400,52,347,106,246,96,80
"COG0054",133,285,235,244,267,244,210,269,292,262,291,243,315,209,350,160,302,197,311,272
"COG0055",552,1263,719,1052,737,814,915,1017,1109,1162,439,191,437,303,358,293,355,193,372,248
"COG0056",675,1369,777,1046,853,915,1020,1142,1336,1323,1363,778,1405,1094,1393,903,1286,686,1262,862
"COG0057",1032,1067,968,919,836,876,868,1204,1224,915,1005,895,1036,849,993,915,1047,884,1009,1071
"COG0058",321,263,191,236,285,73,284,879,451,191,569,260,111,252,659,325,596,311,622,677
"COG0059",512,770,630,674,535,655,567,610,797,667,705,614,822,509,808,523,746,532,687,527
"COG0060",650,744,636,722,582,775,662,670,764,778,2217,1933,2394,1832,2246,2046,2166,1358,2223,1785
"COG0061",562,655,659,667,504,655,575,760,653,632,778,690,627,570,725,536,760,452,783,638
"COG0062",569,246,580,588,401,539,699,557,298,393,410,556,275,752,459,697,332,483,456,610
"COG0063",632,322,663,634,505,696,761,627,366,504,440,599,358,757,580,775,438,538,532,630
"COG0064",637,1002,734,855,678,786,727,879,1008,894,909,848,988,719,1177,725,1119,501,849,708
"COG0065",562,1217,968,1023,940,1203,944,950,1147,1032,1124,1011,1170,880,1221,803,1219,634,1134,859
"COG0066",270,524,413,504,478,632,441,540,521,481,551,525,500,406,501,372,545,298,533,435
"COG0067",975,2456,1409,1847,1446,1504,1983,1441,2660,2109,2383,1565,2358,1955,2839,1426,2568,1321,2242,1369
"COG0068",219,19,26,17,86,14,38,33,9,24,17,22,3,38,11,145,8,165,8,103
"COG0069",1463,3392,2317,2793,1903,2373,2829,2272,3524,2796,3052,2284,3089,2730,3639,2223,3501,1957,2772,2009
"COG0070",847,2130,1199,1581,1324,1275,1697,1237,2460,1848,2203,1361,2115,1756,2393,1244,2449,1177,2108,1324
"COG0071",1566,585,370,546,349,403,378,279,819,503,395,504,462,464,468,381,740,323,298,284
"COG0072",1143,1760,1153,1499,1170,1523,1279,1546,1739,1709,1720,1273,1871,1301,1774,1210,1837,931,1725,1250
"COG0073",824,1391,1070,1203,1045,1065,1162,1218,1454,1437,1403,1065,1501,1300,1321,918,1350,1017,1511,1061
"COG0074",150,270,289,273,195,290,254,150,254,274,586,771,969,657,509,643,637,599,506,362
"COG0075",547,644,830,684,767,791,706,998,575,446,798,698,462,637,852,713,781,707,822,807
"COG0076",380,248,413,348,358,329,539,574,269,267,404,333,202,423,511,468,354,374,579,548
"COG0077",375,666,510,529,438,525,517,512,611,624,643,481,707,484,672,397,632,393,664,431
"COG0078",501,491,643,591,456,669,665,561,564,611,578,582,525,564,510,530,482,453,526,543
"COG0079",1089,916,1038,1152,883,1049,1133,1121,1045,941,1210,1236,905,1131,1350,1318,1222,960,1145,1085
"COG0080",401,307,292,320,282,289,280,320,297,297,345,285,364,268,339,291,300,214,338,223
"COG0081",416,540,480,534,416,514,474,466,522,499,559,453,575,471,565,433,530,331,565,442
"COG0082",126,298,205,238,217,234,198,279,289,277,812,592,924,605,923,491,915,403,770,596
"COG0083",81,42,79,64,55,76,53,89,40,34,217,263,101,105,205,122,152,167,277,248
"COG0084",571,594,507,571,479,511,501,510,554,604,582,485,593,510,551,579,500,560,575,555
"COG0085",2456,2950,2247,2629,2203,2730,2402,2506,3056,3088,1131,752,1078,790,940,850,906,597,1026,762
"COG0086",2342,3225,2114,2679,2370,2743,2571,3491,3456,3099,4144,2187,3294,2492,3306,2529,3020,1787,3819,2743
"COG0087",514,512,526,526,448,507,448,546,518,534,607,504,540,421,549,440,540,344,551,401
"COG0088",413,437,401,448,340,457,343,425,494,469,453,426,455,348,493,395,454,295,482,372
"COG0089",155,206,174,198,159,173,167,220,200,191,254,212,194,163,182,167,202,138,233,165
"COG0090",183,192,180,187,157,178,172,192,223,215,665,489,667,526,754,533,684,402,667,513
"COG0091",267,285,289,261,218,239,206,269,276,262,334,249,285,233,267,232,264,169,273,227
"COG0092",454,521,454,490,392,518,383,533,561,577,635,446,506,424,537,432,539,328,623,453
"COG0093",249,279,214,254,207,244,229,286,248,268,325,245,283,188,288,213,261,193,260,217
"COG0094",404,413,350,395,315,443,347,436,428,447,513,402,475,373,434,384,426,304,503,315
"COG0095",262,55,131,143,129,128,203,262,86,41,162,162,23,247,175,386,118,85,180,207
"COG0096",267,309,259,266,232,295,264,339,300,310,356,291,303,257,316,293,305,225,362,266
"COG0097",355,393,329,363,380,400,371,422,439,424,460,372,442,325,408,364,393,265,442,324
"COG0098",401,406,329,383,299,382,346,454,379,426,444,341,382,337,416,328,362,265,441,324
"COG0099",258,274,290,270,259,311,269,317,321,319,334,315,296,239,296,270,287,188,288,262
"COG0100",276,292,286,289,231,303,264,288,322,292,320,269,302,250,269,254,249,172,325,212
"COG0101",240,589,364,437,360,487,410,547,563,633,203,122,208,145,216,113,209,109,186,157
"COG0102",345,354,301,340,289,344,308,365,356,387,429,347,404,256,370,304,354,226,384,273
"COG0103",239,318,275,316,233,268,286,322,317,311,337,266,323,244,299,257,289,180,336,248
"COG0104",761,1035,839,994,810,1022,800,927,1101,1120,924,892,1087,895,1054,816,1061,599,959,757
"COG0105",313,308,259,324,262,302,281,329,293,259,331,298,285,325,310,334,297,213,305,291
"COG0106",223,371,330,371,302,372,361,405,385,379,412,355,377,345,423,262,450,262,404,306
"COG0107",343,514,396,465,398,474,485,467,463,525,563,416,511,529,602,391,543,306,474,457
"COG0108",344,760,498,612,580,654,515,837,911,701,816,533,870,553,962,370,863,434,846,627
"COG0109",663,783,759,754,588,867,672,692,758,744,756,683,765,604,866,630,758,554,753,572
"COG0110",442,281,408,314,349,324,268,360,232,307,241,494,310,300,212,411,222,373,212,306
"COG0111",1254,1670,1640,1913,1996,1860,2093,1500,1796,1948,1638,1660,1808,2176,1811,1871,1700,1384,1629,1433
"COG0112",832,1032,826,946,820,993,895,889,1018,1018,960,820,1019,862,1095,802,1160,696,1044,751
"COG0113",296,706,490,598,496,458,430,724,730,542,646,510,735,450,815,351,751,392,625,452
"COG0114",466,1044,609,764,711,864,643,1049,983,1098,908,588,1156,645,1009,518,903,480,1032,869
"COG0115",320,521,468,480,464,518,449,503,488,507,1407,1459,1592,1247,1547,1363,1535,1110,1391,1275
"COG0116",243,188,130,100,256,91,103,506,218,110,284,114,66,104,336,108,301,298,362,449
"COG0117",223,682,297,451,507,470,426,581,685,622,553,352,687,476,618,336,599,301,572,514
"COG0118",252,396,325,416,342,337,395,398,430,462,391,352,380,449,418,357,421,238,403,381
"COG0119",470,691,572,663,457,649,579,492,664,659,1772,1706,1938,1864,1812,1792,2021,1396,1555,1398
"COG0120",171,231,276,252,175,237,150,332,217,114,263,194,185,108,226,89,184,184,297,282
"COG0121",149,17,70,39,67,38,51,34,10,29,26,19,6,50,6,98,8,106,22,77
"COG0122",404,429,519,479,369,521,372,213,434,459,369,526,505,350,355,377,328,396,318,290
"COG0123",347,823,512,593,487,455,519,409,721,537,644,395,749,524,684,449,695,526,461,401
"COG0124",834,1059,781,939,691,1045,824,861,1048,1095,982,883,1054,788,1075,798,995,682,1011,733
"COG0125",339,378,364,426,341,463,420,406,344,459,404,393,406,391,386,378,421,321,449,373
"COG0126",676,946,814,874,631,902,753,882,910,908,953,782,971,765,1028,728,969,628,1010,664
"COG0127",360,503,334,432,337,484,428,556,529,491,189,120,162,148,218,128,176,92,186,159
"COG0128",480,982,741,883,730,845,713,949,950,935,879,791,1103,695,965,568,930,542,945,786
"COG0129",908,1560,1287,1289,1350,1294,1190,1185,1685,1305,1399,1349,1365,1240,1752,901,1636,1103,1364,1225
"COG0130",449,445,458,475,508,494,422,585,439,443,511,459,510,343,436,400,450,367,613,504
"COG0131",235,328,332,356,267,336,348,357,402,322,368,355,319,308,486,254,434,252,318,373
"COG0132",159,77,203,132,138,121,123,282,95,38,170,223,33,82,194,84,151,145,176,177
"COG0133",310,776,618,692,550,682,653,584,783,723,807,653,812,600,955,468,797,493,732,613
"COG0134",322,472,423,491,376,456,393,457,505,485,524,448,496,408,648,312,549,342,515,436
"COG0135",251,366,232,289,273,264,283,394,388,288,391,247,338,267,421,258,372,264,360,375
"COG0136",529,838,671,759,565,669,633,621,831,685,785,703,838,603,1045,509,965,603,812,534
"COG0137",597,675,678,733,541,697,644,598,781,630,813,749,652,706,804,623,790,487,628,565
"COG0138",762,1207,764,1049,901,1048,1014,1162,1109,1313,1223,832,1324,977,1161,965,1148,660,1180,1008
"COG0139",157,243,229,239,208,249,211,287,304,259,328,270,223,207,333,180,339,169,268,253
"COG0140",72,173,113,111,124,104,93,210,160,173,213,135,129,114,249,51,230,105,199,239
"COG0141",443,1127,805,1131,659,766,1035,830,1102,968,988,711,1069,868,1110,604,1150,577,930,704
"COG0142",901,1468,1362,1462,1153,1490,1236,1479,1455,1490,1424,1324,1563,1139,1524,1128,1455,998,1516,1156
