"","X99_SUR_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d45.0d8","X122_SUR_0d45.0d8","X70_MES_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d2.3","X122_DCM_0d45.0d8","X149_MES_0d2.3","X150_SUR_0d2.3","X68_DCM_0d2.0d45","X82_SUR_0d2.3","X128_DCM_0d2.3","X109_MES_0d2.3","X142_MES_0d2.3","X68_SUR_0d2.0d45","X111_DCM_0d2.3","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X57_SUR_0d2.3"
"COG0001",785,515,789,1047,837,695,693,766,1234,684,833,854,793,952,1063,708,757,736,627,617
"COG0002",655,416,509,555,452,492,431,493,570,545,413,457,425,512,556,614,544,594,485,571
"COG0003",9,42,25,42,19,18,29,24,18,37,16,18,59,27,21,17,12,24,25,16
"COG0004",1576,1572,1425,1579,953,1497,1189,1138,1120,1786,2462,1245,1435,1521,1170,1593,1644,1403,1676,1714
"COG0005",414,528,501,541,366,466,485,422,609,487,414,311,440,509,516,462,526,544,501,550
"COG0006",1916,2497,2055,1562,2061,2457,2177,1446,3107,2336,2279,2271,2055,3059,2785,2589,2464,1659,2531,2144
"COG0007",147,135,287,387,521,42,220,442,323,167,192,247,190,427,398,120,144,293,106,241
"COG0008",1483,1344,1468,1352,1455,1613,1356,1339,1644,1513,1487,1633,1481,1558,1605,1523,1509,1288,1513,1432
"COG0009",628,571,504,526,435,654,540,486,566,582,461,589,554,561,549,631,573,543,655,541
"COG0010",674,981,897,750,852,768,816,536,1022,856,882,1041,800,960,947,941,895,914,813,1004
"COG0011",35,11,24,182,3,1,20,57,6,11,2,2,35,6,10,1,32,8,18,38
"COG0012",957,900,953,947,736,1017,784,689,1170,920,1097,727,885,979,1041,1003,951,887,979,951
"COG0013",2223,1919,2159,1902,1240,2057,1891,1571,1847,2070,1963,1637,1928,1612,1650,2162,2157,2001,2154,2332
"COG0014",915,638,708,712,434,821,720,638,496,815,613,513,735,523,469,887,860,769,827,813
"COG0015",1201,1049,1080,1149,613,1171,1030,777,918,1076,1102,852,1017,901,779,1137,1123,1065,1130,1047
"COG0016",872,752,835,740,526,878,692,544,797,877,882,750,771,683,683,897,828,719,876,833
"COG0017",224,494,422,273,493,304,276,330,715,345,530,410,354,504,664,363,280,188,360,235
"COG0018",1519,1326,1361,1466,792,1509,1271,1037,1128,1348,1149,1149,1304,1003,1032,1636,1346,1337,1404,1433
"COG0019",1383,1086,1050,927,807,1453,1134,917,978,1282,995,979,1102,872,832,1385,1344,1172,1311,1180
"COG0020",568,510,532,568,399,748,592,440,479,551,477,424,569,386,471,617,473,495,519,518
"COG0021",1428,1190,1294,1272,938,1533,1394,1200,1112,1331,1683,784,1268,1099,984,1403,1537,1269,1414,1360
"COG0022",841,1200,1130,1183,465,1335,914,905,882,972,1180,1312,1107,742,785,990,990,887,1040,885
"COG0023",61,69,118,128,102,26,46,105,102,73,69,88,53,85,111,69,62,73,39,54
"COG0024",197,192,223,255,142,223,196,188,202,264,695,489,619,496,529,605,616,587,631,622
"COG0025",203,253,342,625,431,100,293,556,243,230,144,187,271,329,463,122,188,422,136,296
"COG0026",724,440,511,726,318,539,369,463,302,594,471,514,516,336,282,673,548,760,553,641
"COG0027",184,74,262,538,73,23,99,319,30,190,33,152,169,35,31,78,139,335,92,235
"COG0028",3063,2690,2565,1946,2583,2619,3090,1852,3948,2919,3429,2220,2473,3114,3192,2917,2921,2408,2996,2487
"COG0029",433,255,590,719,297,141,260,605,100,376,274,311,322,286,185,211,324,542,218,492
"COG0030",651,561,615,653,425,701,552,502,583,558,436,513,542,500,554,691,588,685,573,531
"COG0031",1085,1025,1086,1417,814,886,915,993,1109,961,978,765,933,1035,1038,858,970,1165,850,977
"COG0033",211,142,345,639,240,2,147,394,6,203,52,40,154,43,63,62,184,455,58,413
"COG0034",1200,1078,1248,1215,744,1114,997,820,1069,1186,1254,1144,1084,967,992,1148,1084,1100,1058,1180
"COG0035",130,120,214,330,143,135,147,207,122,182,87,128,176,171,119,91,168,232,102,169
"COG0036",592,581,586,673,405,671,561,440,542,561,205,150,177,199,152,216,210,174,220,201
"COG0037",1109,1054,1090,1025,909,1217,1045,917,1141,1108,896,1132,1055,929,1015,1297,1137,1013,1182,1109
"COG0038",285,249,476,617,428,54,279,466,321,266,141,311,314,392,437,129,280,513,182,465
"COG0039",719,717,659,405,442,913,693,368,693,756,974,592,699,624,575,786,777,534,838,662
"COG0040",426,325,363,412,291,353,397,307,412,417,332,322,319,348,342,449,380,388,403,375
"COG0041",395,323,413,386,241,371,360,318,364,377,476,343,358,299,313,379,385,407,367,326
"COG0042",876,716,1060,1245,790,755,790,917,532,894,833,766,871,705,574,791,848,938,736,985
"COG0043",136,351,596,180,583,157,559,617,885,242,174,75,84,261,264,108,112,58,121,75
"COG0044",1366,1288,1224,785,950,1524,1228,935,1575,1537,483,483,438,436,481,541,500,316,496,421
"COG0045",1087,1022,859,586,661,1362,862,557,1130,1091,1387,900,1001,883,957,1241,1016,708,1150,942
"COG0046",1937,1619,2055,1745,1415,1790,1616,1474,1679,1765,2225,1704,1771,1591,1656,1749,1778,1673,1778,1776
"COG0047",875,649,818,774,919,1009,797,761,772,906,1041,988,852,897,781,945,850,832,806,764
"COG0048",313,287,293,361,203,297,263,273,294,357,376,298,306,276,268,278,311,263,314,329
"COG0049",355,359,354,411,279,358,343,319,393,413,143,149,140,130,122,115,100,99,128,121
"COG0050",1003,823,810,938,693,1012,790,862,726,962,1134,1080,932,870,748,780,1003,882,908,937
"COG0051",237,187,239,270,154,230,219,190,219,252,260,257,254,211,187,214,251,213,242,213
"COG0052",610,518,611,641,436,665,584,477,561,668,556,695,623,493,503,645,601,591,623,594
"COG0053",34,110,83,12,214,132,83,74,279,78,146,52,100,386,304,100,76,70,99,120
"COG0054",319,266,302,330,210,325,287,298,248,301,237,350,279,207,247,285,335,362,255,338
"COG0055",1215,1060,1050,1159,602,1296,959,831,751,1216,1433,1318,1102,865,728,1111,1218,1137,1171,1283
"COG0056",1506,1159,1203,1231,622,1379,1128,882,859,1364,1514,1432,1351,959,770,1178,1344,1340,1267,1362
"COG0057",1087,1006,1027,1258,854,1107,1016,1083,851,1102,1086,1146,1026,856,848,993,1165,1231,1021,1128
"COG0058",363,947,585,1089,366,64,258,671,169,326,106,27,356,175,228,118,313,582,242,631
"COG0059",815,639,667,711,577,751,578,554,651,740,879,668,628,617,560,768,773,723,707,751
"COG0060",2308,2189,2246,2177,1399,2475,2103,1796,2116,2360,2272,2057,2254,1877,1890,2501,2362,1956,2265,2389
"COG0061",734,588,766,977,512,656,578,620,722,632,640,548,656,620,666,743,662,733,632,737
"COG0062",96,115,131,192,189,77,133,177,213,105,384,122,316,620,610,334,328,441,287,384
"COG0063",438,442,540,774,534,320,504,677,736,353,475,165,421,761,711,382,483,501,419,404
"COG0064",1003,839,940,1040,512,1044,916,716,829,1011,821,788,918,752,729,1002,1021,1022,1018,1162
"COG0065",1294,1124,1144,1050,722,1238,1021,767,1077,1297,1567,1040,1053,924,903,1210,1181,1035,1276,1302
"COG0066",564,596,590,464,304,547,515,361,478,540,638,499,541,430,433,612,506,421,608,533
"COG0067",2709,1939,2121,1609,1279,2466,2138,1303,1569,2567,2453,2080,2111,1679,1410,2363,2154,2382,2470,2621
"COG0068",2,9,5,14,191,1,22,109,20,2,25,2,17,55,15,3,1,44,2,6
"COG0069",3634,2662,2839,2596,1991,3260,2892,2217,2392,3450,3540,3170,2982,2587,2242,3206,3212,3192,3145,3613
"COG0070",2417,1847,2110,1238,1200,2249,2036,1258,1247,2479,2439,1840,1904,1375,1191,2225,1964,2042,2332,2469
"COG0071",386,1328,274,355,293,466,440,320,416,536,380,242,474,394,392,436,493,473,525,593
"COG0072",1902,1541,1601,1674,1018,1914,1719,1301,1319,1757,1379,1475,1596,1184,1143,1978,1866,1589,1766,1611
"COG0073",419,414,482,361,354,593,494,379,399,492,1222,1384,1389,934,1068,1505,1459,1257,1443,1306
"COG0074",735,707,650,406,670,987,771,377,1001,766,1141,648,758,797,837,824,819,542,799,656
"COG0075",631,425,873,1160,796,330,505,899,906,578,454,441,569,827,816,412,624,772,463,790
"COG0076",237,324,480,650,412,286,325,488,353,268,236,404,351,479,401,270,312,468,234,351
"COG0077",709,539,631,626,489,766,575,450,567,686,656,548,611,500,509,752,661,558,649,731
"COG0078",606,567,586,563,433,519,633,583,701,599,585,488,492,574,633,628,596,440,571,511
"COG0079",401,290,391,452,338,314,319,352,397,339,841,865,915,1078,1052,1148,1021,1257,1001,1115
"COG0080",344,281,335,314,217,322,306,266,271,360,407,274,281,298,310,315,305,284,296,298
"COG0081",552,530,544,488,373,537,549,419,525,567,669,476,541,457,476,565,542,500,494,581
"COG0082",925,848,801,896,449,965,652,610,649,941,1060,677,879,615,588,826,856,851,858,926
"COG0083",140,96,226,468,229,90,139,261,287,154,190,124,173,155,240,146,133,253,82,161
"COG0084",591,448,548,556,575,666,646,591,513,597,469,567,531,545,517,609,568,520,496,543
"COG0085",3147,2749,2822,2668,1851,3325,2741,2110,2642,3158,3361,3035,2711,2418,2332,3094,3090,2737,3133,3007
"COG0086",3558,3137,3446,3809,1750,3386,3156,2725,2269,3723,3630,3570,3377,2384,2068,3358,3379,3227,3415,3527
"COG0087",530,531,560,532,378,574,523,406,529,528,682,514,502,473,480,587,497,512,552,539
"COG0088",450,457,451,452,322,496,478,388,474,469,188,122,140,126,140,171,157,135,179,170
"COG0089",223,208,239,219,130,214,179,159,204,219,193,213,179,182,196,218,209,147,243,207
"COG0090",666,560,632,683,351,703,611,448,643,699,781,661,682,558,551,599,723,651,663,723
"COG0091",272,296,293,303,191,299,276,257,258,334,296,308,305,242,262,295,272,253,316,312
"COG0092",480,509,570,614,317,594,505,451,489,588,211,192,195,147,142,192,166,181,208,187
"COG0093",271,231,259,278,166,268,248,207,254,271,288,277,234,245,216,258,324,255,256,263
"COG0094",475,337,410,434,271,439,399,332,398,485,365,472,451,366,366,462,454,413,450,432
"COG0095",92,34,165,360,98,5,79,228,160,81,19,7,107,105,139,37,110,200,51,113
"COG0096",324,264,311,319,212,328,289,250,252,320,294,358,290,243,277,326,306,291,347,313
"COG0097",413,386,416,450,247,474,369,309,318,433,444,469,381,323,348,446,445,428,468,474
"COG0098",364,391,437,456,224,412,402,311,378,434,464,365,401,336,291,368,438,367,397,392
"COG0099",292,299,324,341,221,318,310,218,365,299,315,310,306,276,309,331,287,298,329,338
"COG0100",320,277,279,318,208,307,290,223,284,301,374,307,290,251,228,283,339,247,301,309
"COG0101",582,591,649,590,296,625,538,469,350,614,544,582,569,354,352,625,598,539,718,658
"COG0102",347,338,369,375,216,401,323,268,304,369,391,285,352,288,313,402,369,304,371,374
"COG0103",310,307,307,284,157,296,281,229,247,337,330,383,326,291,240,330,306,289,314,311
"COG0104",1049,1038,1001,968,622,1199,913,792,878,1094,1264,771,1035,824,768,1010,1144,966,1110,1022
"COG0105",310,335,362,350,195,338,348,281,280,335,268,259,319,281,273,320,347,295,300,340
"COG0106",464,275,388,444,276,392,394,313,364,396,313,356,344,365,322,406,423,466,371,414
"COG0107",623,428,483,559,360,515,529,433,493,550,540,429,467,463,403,572,606,550,543,507
"COG0108",878,656,737,966,423,899,659,595,570,834,686,611,782,543,509,822,742,808,818,820
"COG0109",747,710,815,791,534,853,695,615,783,779,1010,655,800,740,755,865,782,778,730,794
"COG0110",300,293,253,255,396,329,317,276,423,257,304,291,266,325,438,320,259,253,252,214
"COG0111",610,543,564,555,471,566,613,456,613,569,1539,1659,1626,1783,1655,1871,1644,1727,1920,1756
"COG0112",1016,982,977,997,675,1072,889,829,928,1030,1237,926,993,856,883,980,1027,1030,1018,1115
"COG0113",790,549,712,770,416,683,479,432,555,714,584,656,674,488,451,773,691,744,615,695
"COG0114",1065,1024,1072,1142,479,1224,962,850,639,1018,1158,769,1063,616,540,1093,1200,968,1021,1021
"COG0115",1586,1416,1602,1562,1097,1592,1363,1260,1574,1561,1545,1670,1457,1431,1457,1669,1587,1408,1527,1510
"COG0116",221,164,297,549,374,54,216,439,63,181,100,290,236,138,150,82,166,398,95,303
"COG0117",197,198,160,246,104,250,178,162,104,222,498,540,678,404,323,690,609,575,649,612
"COG0118",523,361,398,408,262,427,492,354,324,443,366,362,353,375,348,451,442,421,408,420
"COG0119",669,672,554,495,489,680,595,468,649,703,2158,1617,1768,1743,1737,2078,2124,1637,2072,1883
"COG0120",237,190,288,375,240,109,167,290,252,192,220,236,218,241,274,194,194,223,176,229
"COG0121",5,31,20,16,81,4,31,85,25,17,65,24,20,64,68,20,12,18,25,16
"COG0122",411,360,349,241,399,511,431,280,590,433,425,294,436,489,518,571,404,319,462,332
"COG0123",741,719,475,408,505,830,581,381,460,755,632,648,769,517,463,636,599,558,753,732
"COG0124",1045,972,1016,941,624,1158,947,809,995,1049,1067,890,1003,801,801,1176,1030,981,1072,1057
