"","X7_SUR_0d2.1d6","X123_DCM_0d2.0d45","X111_MES_0d2.3","X122_MES_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d2.3","X85_DCM_0d2.3","X109_SUR_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.0d45","X67_SUR_0d45.0d8","X98_SUR_0d2.3","X67_SUR_0d2.0d45","X65_MES_0d2.3","X39_DCM_0d2.1d6","X145_MES_0d2.3","X133_DCM_0d2.3","X125_DCM_0d2.0d45","X98_MES_0d2.3","X38_DCM_0d2.1d6"
"COG0001",619,1216,1111,1074,756,895,1008,765,640,865,581,707,455,1198,573,1206,679,634,1358,662
"COG0002",431,558,577,553,511,489,650,536,581,601,416,696,612,572,489,563,501,483,606,513
"COG0003",10,23,16,22,19,17,7,33,37,25,4,6,1,10,9,11,11,8,6,6
"COG0004",2187,1131,1337,1139,1651,967,926,1770,1678,2132,1283,1588,2026,1044,1688,1103,1774,1484,1097,1635
"COG0005",357,471,627,591,410,331,466,469,489,525,253,414,236,587,452,618,310,500,661,462
"COG0006",2046,2057,3068,2729,2381,2050,2754,2293,2445,2388,2147,2149,2648,2962,1990,3108,2133,2659,3097,2274
"COG0007",164,342,418,317,161,501,225,169,130,167,232,135,142,343,257,353,138,62,315,192
"COG0008",1452,1596,1707,1641,1489,1437,1506,1648,1610,1428,1622,1413,1290,1593,1245,1707,1423,1583,1697,1376
"COG0009",480,528,566,584,596,417,759,603,647,577,558,635,665,587,530,556,580,617,537,562
"COG0010",715,744,1008,956,876,877,713,803,851,811,787,669,825,965,978,871,830,785,1010,960
"COG0011",4,23,2,14,22,4,4,29,10,5,3,4,4,6,16,6,7,0,5,28
"COG0012",893,962,1045,1051,943,766,847,918,932,1103,799,1003,1008,1171,790,1074,902,1006,1259,879
"COG0013",1916,1659,1804,1839,2069,1187,1566,2007,2020,2104,1632,2118,1908,1760,1827,1689,1816,2136,1853,1927
"COG0014",766,611,511,547,770,398,571,775,767,880,478,1006,949,450,722,543,747,887,501,790
"COG0015",1069,1027,939,883,1119,629,961,1011,1011,1235,978,1279,1236,893,968,905,1007,1209,895,972
"COG0016",788,833,755,761,865,547,803,796,861,927,738,873,849,807,684,788,748,870,812,749
"COG0017",208,586,689,645,365,471,316,251,447,403,446,177,154,755,214,694,299,323,741,259
"COG0018",1146,1164,1207,1077,1401,778,1200,1286,1332,1308,1318,1453,1489,1084,1206,1062,1221,1548,1087,1302
"COG0019",1193,997,917,902,1103,786,1080,1142,1345,1339,304,490,545,275,332,309,359,448,282,415
"COG0020",438,492,542,517,583,369,556,549,547,513,515,589,698,519,436,501,468,738,495,523
"COG0021",1389,1062,1161,1103,1294,879,942,1417,1399,1677,847,1495,1483,1058,1341,1076,1280,1620,1137,1398
"COG0022",864,961,781,905,1071,458,1024,1052,1032,1076,1490,710,841,853,909,828,1006,1068,805,852
"COG0023",26,59,86,102,57,100,94,44,48,57,75,52,24,107,65,96,55,34,98,45
"COG0024",699,587,526,596,596,442,487,629,630,701,477,603,530,614,533,592,605,654,568,599
"COG0025",165,263,251,383,179,488,232,229,185,130,211,118,44,341,257,283,175,97,204,263
"COG0026",599,395,278,314,531,313,517,525,565,587,531,728,648,311,530,313,522,526,306,611
"COG0027",96,86,24,68,141,82,147,177,107,75,111,125,36,20,179,19,106,16,21,212
"COG0028",3216,3551,3481,3403,2778,2650,2000,2769,2997,3901,1911,3035,2765,3765,2773,3866,2693,2798,4351,2660
"COG0029",339,278,170,193,411,339,429,302,268,210,269,441,188,127,451,161,349,217,113,425
"COG0030",418,535,560,555,596,409,499,553,576,533,596,661,589,579,458,569,468,714,603,546
"COG0031",938,939,1041,1168,971,818,727,933,1002,1038,295,360,192,362,337,353,282,266,364,286
"COG0033",57,64,18,51,138,219,21,146,96,45,25,131,5,41,305,12,85,3,7,268
"COG0034",1367,931,1070,1013,1194,739,1228,1147,1102,1140,1087,1328,988,1111,956,1081,1167,1218,1099,1096
"COG0035",128,101,161,154,157,112,120,185,118,90,151,139,142,116,205,117,130,103,112,182
"COG0036",565,601,553,540,613,350,551,530,654,605,478,578,568,538,525,550,515,631,544,533
