"","X125_SUR_0d2.0d45","X145_SUR_0d2.3","X68_DCM_0d2.3","X62_SUR_0d2.3","X32_SUR_0d2.1d6","X151_DCM_0d2.3","X152_MES_0d2.3","X152_DCM_0d2.3","X100_MES_0d2.3","X68_DCM_0d2.0d45","X150_SUR_0d2.3","X70_MES_0d2.3","X109_DCM_0d2.3","X56_MES_0d2.3","X123_DCM_0d45.0d8","X42_SUR_0d2.1d6","X137_SUR_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X72_SUR_0d2.3"
"COG0001",1269,760,819,616,703,819,1138,783,846,862,712,883,748,953,452,647,713,818,605,633
"COG0002",692,542,573,592,601,522,566,518,517,433,593,408,450,548,302,600,489,605,639,563
"COG0003",1,11,4,6,7,12,17,3,10,4,33,18,35,16,15,16,24,20,3,39
"COG0004",1597,1824,1521,1709,1601,1751,1011,1721,1585,2326,1810,959,1797,969,973,1870,1796,1927,1825,1494
"COG0005",575,411,476,517,492,480,584,418,590,442,476,336,427,574,47,507,515,513,356,486
"COG0006",2632,2526,2103,2231,2060,2422,3030,2332,3027,2184,2304,2045,2378,2260,1339,2136,2300,2304,2142,1866
"COG0007",261,186,271,153,262,144,328,140,454,185,170,467,192,299,548,174,121,106,192,184
"COG0008",1644,1569,1407,1404,1263,1525,1615,1555,1515,1479,1470,1487,1513,1405,1116,1329,1482,1571,1474,1317
"COG0009",667,547,548,613,503,570,546,563,541,458,582,466,577,544,367,586,608,636,680,511
"COG0010",1097,947,911,934,946,875,943,912,906,933,886,852,905,826,188,909,893,778,790,881
"COG0011",5,9,28,18,17,5,7,8,11,3,3,2,47,19,6,16,36,2,17,13
"COG0012",1206,972,884,1104,951,984,1153,885,873,1032,928,712,876,1062,318,979,930,1076,853,956
"COG0013",2079,1977,2091,2107,2161,1968,1829,2051,1581,2095,2023,1263,1961,1603,784,2122,2095,2137,1853,1898
"COG0014",642,714,790,902,858,768,524,739,606,626,845,463,713,495,477,1023,832,841,938,842
"COG0015",1276,1050,1014,1199,1033,1101,918,1111,949,1075,1075,608,1053,808,338,1142,1137,1196,1008,983
"COG0016",1004,866,788,889,714,861,751,880,694,840,909,523,839,675,284,841,930,936,778,755
"COG0017",734,552,320,254,158,448,644,471,464,523,108,166,85,189,114,33,83,148,41,64
"COG0018",1512,1328,1316,1446,1481,1235,1036,1418,1083,1199,1341,789,1368,1091,436,1466,1463,1458,1175,1372
"COG0019",395,379,385,438,397,390,340,385,346,340,1260,839,1110,1005,692,1307,1260,1310,1435,1167
"COG0020",553,480,511,567,535,557,537,511,438,454,535,347,558,488,229,552,519,626,450,469
"COG0021",1266,1216,1271,1445,1379,1277,1095,1234,1382,1654,1329,922,1353,979,868,1504,1478,1443,1355,1289
"COG0022",865,1003,852,905,971,1107,857,1047,796,1262,984,494,1097,941,302,789,1164,1047,631,932
"COG0023",72,77,113,70,73,63,86,69,59,48,74,113,52,85,78,69,61,54,20,76
"COG0024",735,676,642,570,580,623,567,616,541,725,208,150,190,205,113,199,244,232,172,193
"COG0025",130,176,363,205,315,173,347,159,296,158,71,164,74,189,191,78,68,34,55,87
"COG0026",507,538,600,654,773,467,294,505,276,417,638,315,536,436,329,710,629,547,699,677
"COG0027",35,86,279,211,281,85,29,105,31,33,162,83,154,94,155,215,200,33,143,249
"COG0028",3575,2944,2648,2616,2424,3176,3863,2925,3117,3364,2952,2622,2887,2848,1166,2675,2808,3375,3043,2512
"COG0029",106,345,514,406,560,288,160,345,354,274,360,325,294,220,426,395,307,184,324,432
"COG0030",661,558,550,567,635,576,564,612,470,447,538,424,569,614,231,613,579,653,548,627
"COG0031",1093,895,1167,1000,1100,1027,1061,1039,1021,936,953,845,969,1143,575,999,962,977,925,975
"COG0033",4,34,371,282,445,43,12,81,31,49,172,218,149,157,362,298,170,30,124,316
"COG0034",1077,1137,1140,1097,1095,1090,1061,1250,1020,1232,400,253,374,331,139,360,379,423,366,386
"COG0035",97,94,190,174,221,109,134,129,181,78,48,34,43,36,50,74,56,42,30,60
"COG0036",872,615,630,590,544,594,579,585,460,597,659,372,545,560,243,576,580,662,541,532
"COG0037",1428,1054,1081,1099,1101,1033,1074,1146,942,949,1129,879,1056,956,520,1193,1022,1237,997,1026
"COG0038",117,227,555,327,388,205,310,219,355,150,246,447,290,425,446,323,256,91,324,320
"COG0039",839,829,596,740,532,820,719,762,636,1014,767,442,736,632,319,698,759,879,754,630
"COG0040",510,409,379,371,344,407,369,357,363,354,375,285,340,374,235,374,385,450,503,373
"COG0041",383,405,362,352,366,370,334,340,344,504,390,251,352,328,154,357,362,382,370,351
"COG0042",801,852,1035,913,942,821,571,917,744,834,910,712,821,561,859,905,857,730,812,854
"COG0043",883,644,452,186,146,483,743,433,639,504,264,624,120,579,475,132,138,489,162,130
"COG0044",1485,1448,1229,1317,991,1470,1506,1495,1366,1487,1469,990,1316,1277,177,1285,1401,1605,1452,1174
"COG0045",1156,1088,866,1013,791,1084,996,1115,927,1334,1090,681,1203,922,337,939,1155,1248,973,875
"COG0046",1835,1826,1681,1746,1690,1785,1701,1937,1677,2206,1753,1359,1848,1542,962,1666,1877,1942,1855,1657
"COG0047",729,858,768,770,721,880,796,955,801,1061,861,854,892,778,905,795,963,840,819,775
"COG0048",327,340,327,260,257,309,291,292,275,376,331,179,290,270,122,267,305,318,268,266
"COG0049",433,455,394,368,317,325,397,332,332,448,375,284,358,338,169,352,372,395,342,300
"COG0050",797,928,855,889,854,841,809,878,974,1256,944,702,971,642,665,898,1002,894,855,838
"COG0051",251,225,262,215,224,239,187,227,171,268,237,148,257,193,114,203,253,217,211,186
"COG0052",711,662,609,639,600,584,568,597,537,536,685,366,542,489,247,532,635,624,565,521
"COG0053",97,156,99,100,95,132,272,87,459,114,92,215,63,248,134,95,69,107,84,55
"COG0054",316,284,316,328,337,248,198,305,199,242,288,227,261,215,124,318,311,317,280,288
"COG0055",864,1067,1132,1151,1121,1073,801,1137,925,1500,1196,538,1254,673,530,1160,1312,1145,1080,1117
"COG0056",1032,1265,1265,1352,1269,1222,917,1250,986,1566,1341,626,1398,750,564,1319,1387,1277,1249,1240
"COG0057",997,996,1045,1044,1229,1035,832,966,803,1075,1099,841,1108,923,952,1076,1153,1055,1140,1030
"COG0058",34,119,661,635,726,168,178,183,280,108,320,333,286,228,540,458,304,76,229,516
"COG0059",698,702,697,801,694,754,670,749,605,908,812,562,781,689,461,769,814,743,769,717
"COG0060",2446,2289,2262,2405,2158,2335,2067,2319,1989,2210,2242,1442,2263,1944,762,2204,2369,2460,2161,1984
"COG0061",927,631,788,724,771,652,678,685,566,648,729,472,671,689,276,665,725,745,609,684
"COG0062",593,367,433,353,469,339,661,290,647,418,309,537,246,530,428,311,254,324,201,359
"COG0063",755,353,475,439,585,409,808,344,745,444,373,561,315,634,427,422,344,421,248,457
"COG0064",977,803,971,1001,1011,910,831,838,727,817,1030,562,1065,874,75,1111,1150,1044,1010,992
"COG0065",1472,1280,1108,1257,1186,1319,1024,1326,982,1519,1230,707,1222,928,350,1250,1270,1301,1163,1121
"COG0066",628,658,571,527,498,585,460,647,408,620,552,285,522,469,203,554,549,593,465,514
"COG0067",1909,2182,2279,2615,2439,2227,1546,2226,1963,2505,2611,1469,2413,1565,1180,2641,2534,2511,2638,2260
"COG0068",8,4,16,8,11,6,20,3,32,22,3,183,5,21,497,4,2,2,13,24
"COG0069",2474,3078,3049,3471,3247,3021,2428,3173,2741,3510,3393,1983,3435,2235,1637,3704,3571,3225,3453,3164
"COG0070",1649,2152,2189,2453,2200,1917,1361,2099,1682,2461,2449,1190,2242,1330,1126,2470,2375,2373,2427,2139
"COG0071",449,370,397,767,957,422,361,427,368,403,488,294,669,484,365,812,566,498,526,1131
"COG0072",1802,1609,1560,1837,1734,1623,1237,1691,1291,1425,1732,994,1690,1298,571,1838,1825,1750,1643,1656
"COG0073",1272,1462,1360,1414,1283,1362,1086,1362,1213,1316,1483,1125,1374,1042,812,1327,1529,1422,1451,1333
"COG0074",845,861,561,700,575,836,924,822,688,1102,779,645,857,789,230,689,881,897,698,582
"COG0075",743,552,821,653,807,566,922,531,664,495,198,269,245,243,185,214,197,181,206,215
"COG0076",233,250,469,321,467,271,343,238,510,223,291,387,256,343,468,306,313,170,172,330
"COG0077",743,584,658,676,579,621,499,646,491,606,687,440,677,508,336,647,690,698,744,606
"COG0078",739,608,541,586,510,600,672,565,631,602,593,474,484,598,285,575,548,591,624,514
"COG0079",1284,1063,1188,1164,1243,990,1076,964,1157,800,1070,1043,993,1183,936,1148,996,1097,1170,1202
"COG0080",347,281,357,326,330,317,332,324,266,413,315,213,313,312,144,282,337,289,301,269
"COG0081",656,558,525,520,531,544,504,520,445,593,506,397,518,463,243,538,554,598,497,520
"COG0082",866,853,798,916,837,804,707,852,638,1083,323,173,329,212,104,308,331,313,223,273
"COG0083",336,118,203,141,202,148,242,169,137,166,148,219,134,305,263,135,163,173,90,146
"COG0084",679,504,561,548,485,524,498,511,549,467,552,522,526,512,538,526,555,580,555,472
"COG0085",3124,3128,3053,2831,2611,2817,2539,3070,2521,3225,3206,1798,2922,2234,1380,2862,3172,3353,3012,2771
"COG0086",3093,3407,3889,3248,3263,3046,2314,3352,2627,3542,3706,1743,3419,2122,1343,3104,3669,3440,3088,3093
"COG0087",705,578,572,555,470,511,494,538,418,715,520,398,497,531,207,499,561,597,495,490
"COG0088",572,519,448,461,444,484,442,468,393,558,487,357,442,418,179,487,472,511,436,441
"COG0089",214,203,240,178,177,207,202,190,189,254,216,121,215,184,79,195,207,203,192,192
"COG0090",654,668,684,690,693,633,556,648,509,779,667,387,671,561,246,648,735,713,579,584
"COG0091",298,289,286,286,209,273,247,270,221,317,298,191,291,262,104,298,301,288,247,274
"COG0092",209,178,218,207,172,182,160,205,138,206,603,283,536,424,235,521,608,597,489,524
"COG0093",312,296,292,285,257,261,244,290,245,333,288,182,275,198,123,226,308,292,247,265
"COG0094",470,500,477,444,405,399,388,472,364,400,436,289,426,380,171,405,446,450,398,380
"COG0095",39,33,174,110,167,57,132,57,197,19,75,65,72,169,101,101,69,29,73,117
"COG0096",352,336,339,313,278,329,253,315,263,297,310,189,292,296,139,314,342,328,270,285
"COG0097",437,475,451,412,386,414,375,398,320,410,462,269,429,355,173,434,416,461,399,357
"COG0098",473,433,488,407,372,387,371,410,323,535,409,217,403,328,163,399,430,434,356,371
"COG0099",344,309,328,292,259,273,307,327,270,346,345,208,299,316,135,289,307,336,284,253
"COG0100",320,357,332,282,247,330,296,325,251,409,289,216,315,275,163,235,341,283,312,255
"COG0101",489,615,584,601,561,603,388,604,482,536,645,307,564,373,229,626,645,638,574,538
"COG0102",416,355,363,355,291,381,319,393,283,374,410,218,353,324,174,364,366,385,316,336
"COG0103",322,325,338,337,278,287,284,327,274,322,308,168,282,264,120,290,327,346,281,285
"COG0104",1108,986,896,1116,992,971,865,1040,810,1272,363,195,367,296,145,371,348,360,318,351
"COG0105",119,98,121,108,105,97,109,93,116,100,329,223,316,288,139,277,352,325,290,288
"COG0106",462,330,374,440,446,407,361,360,352,327,399,297,350,384,151,463,389,408,472,418
"COG0107",680,497,538,529,534,528,439,472,420,498,548,374,501,448,220,563,491,564,568,493
"COG0108",681,703,797,865,842,706,524,778,537,708,833,429,783,554,307,875,853,834,821,787
"COG0109",958,848,717,816,778,774,724,792,652,976,797,554,773,689,375,817,815,879,699,756
"COG0110",551,216,233,221,214,264,413,256,257,339,231,370,291,468,523,224,268,354,319,226
"COG0111",1785,1775,1632,1747,1670,1830,1841,1871,2013,1666,1759,1414,1710,1645,897,1710,1733,1966,2050,1629
"COG0112",1073,1042,910,1130,1051,1044,924,975,861,1151,1042,733,1105,839,543,1052,1128,1091,882,1031
"COG0113",679,625,667,702,714,654,436,683,457,565,663,384,709,507,277,749,762,688,721,752
"COG0114",919,910,1008,1008,965,1000,620,1048,677,1138,1082,477,1079,602,390,1009,1108,1072,916,942
"COG0115",1612,1485,1462,1503,1524,1556,1446,1560,1319,1589,1565,1186,1596,1378,802,1490,1629,1643,1506,1392
"COG0116",37,150,324,228,335,95,99,153,101,91,177,316,215,110,407,244,221,64,141,259
"COG0117",524,575,561,650,605,565,355,662,412,513,572,290,651,333,274,632,683,658,672,579
"COG0118",537,414,409,440,425,429,322,393,375,347,471,284,372,365,131,463,403,454,475,395
"COG0119",2339,1992,1734,2108,1839,2048,1886,2064,1833,2231,2061,1508,1996,1604,1008,1994,2138,2295,2145,1857
"COG0120",245,273,280,199,225,213,227,230,158,202,193,235,221,213,215,198,226,158,152,185
