"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0013",-3,NA,139289.429394451,0.0401760401958887,"3","1"
"COG0023",-3,NA,5073.49654671132,0.100390933330452,"2","1"
"COG0025",-3,NA,18580.1942450625,0.147700982822868,"3","1"
"COG0026",-3,NA,37447.9162526817,0.157140665669596,"3","1"
"COG0036",NA,-3,41268.014274486,0.0341585917171562,"3","1"
"COG0060",-3,NA,158770.123858399,0.0332952118253878,"3","1"
"COG0065",NA,-3,82935.3486133978,0.0526683276298025,"3","1"
"COG0084",NA,-3,40140.0196560193,0.0203365961646925,"3","1"
"COG0092",-3,NA,38194.5857641563,0.0390181930691178,"3","1"
"COG0093",NA,-3,19407.7534426636,0.0331520386814097,"3","1"
"COG0107",-3,NA,37215.7138980075,0.0510891591613257,"3","1"
"COG0113",NA,-3,46027.2700228286,0.0717497066101794,"3","1"
"COG0117",-3,NA,40975.6537947626,0.0894455293513693,"3","1"
"COG0121",-3,NA,2092.80347103186,0.565190688761546,"2","2"
"COG0125",NA,-3,29555.0333132405,0.0365054812265475,"3","1"
"COG0139",-3,NA,19553.3638767147,0.0530432713954903,"3","1"
"COG0158",NA,-3,6460.57453714025,0.176862165450322,"2","1"
"COG0161",-3,NA,88032.1662423376,0.0269152389704139,"3","1"
"COG0178",NA,-3,163128.853120786,0.0399073570469212,"3","1"
"COG0184",NA,-3,15613.6614330212,0.0230167020678789,"3","1"
"COG0196",-3,NA,44299.4609407189,0.0608578024496986,"3","1"
"COG0198",NA,-3,12766.1538964282,0.0234887601725299,"3","1"
"COG0206",NA,-3,71771.3071177259,0.0329007483045302,"3","1"
"COG0209",-3,NA,212265.799287397,0.134298741242643,"3","1"
"COG0210",NA,-3,142541.825654682,0.0248295961413381,"3","1"
"COG0221",NA,-3,8916.82090994676,0.492372586290053,"2","2"
"COG0226",NA,-3,31377.916589708,0.663987576335607,"3","2"
"COG0228",-3,NA,20132.4619294928,0.0851729703974453,"3","1"
"COG0231",-3,NA,30917.5638002087,0.0212995357561863,"3","1"
"COG0235",NA,-3,32267.4929528482,0.0349232828331772,"3","1"
"COG0240",NA,-3,41944.3543896016,0.045692694365685,"3","1"
"COG0246",NA,-3,10532.7310929174,0.200922870936821,"3","1"
"COG0250",-3,NA,31295.2996510267,0.0268916436344659,"3","1"
"COG0260",-3,NA,71768.7443111346,0.0347769928624837,"3","1"
"COG0263",NA,-3,46613.6523677026,0.0730979086999076,"3","1"
"COG0264",NA,-3,36480.1266599986,0.0493169797966737,"3","1"
"COG0268",-3,NA,10932.9479238599,0.0777471760293884,"3","1"
"COG0270",NA,-3,29330.0278331417,0.126814160479799,"3","1"
"COG0291",NA,-3,7772.12579253803,0.101640260082955,"2","1"
"COG0292",-3,NA,18030.1223540791,0.0549132555406855,"3","1"
"COG0299",NA,-3,32321.4422983397,0.0581741716776671,"3","1"
"COG0303",-3,NA,43058.3978059668,0.047857451142815,"3","1"
"COG0317",NA,-3,105576.311724024,0.0467570194732419,"3","1"
"COG0341",NA,-3,47176.1726257451,0.0513271811657958,"3","1"
"COG0358",NA,-3,95550.5023750976,0.032387400372951,"3","1"
"COG0362",NA,-3,18186.6243419865,0.308204106968726,"3","2"
"COG0377",-3,NA,24216.7235249226,0.0639293456455489,"3","1"
"COG0418",NA,-3,13279.2448769664,0.270654033348992,"3","2"
"COG0419",NA,-3,41832.6402089233,0.364436194977874,"3","2"
"COG0421",NA,-3,12052.4360158233,0.231413427399327,"3","2"
"COG0429",-3,NA,9711.36008604045,0.302303603261713,"3","2"
"COG0443",NA,-3,146719.638440632,0.0498366994448458,"3","1"
"COG0452",-3,NA,59207.1056619714,0.0475309414110797,"3","1"
"COG0454",-3,NA,57666.308935668,0.0323530226862846,"3","1"
"COG0467",-3,NA,10369.728039411,0.930798761179313,"3","2"
"COG0468",-3,NA,87015.8926220251,0.105405295311654,"3","1"
"COG0472",-3,NA,79449.2769982472,0.0479393088023767,"3","1"
"COG0475",NA,-3,32260.6781760963,0.1189669837709,"3","1"
"COG0477",NA,-3,358734.035081987,0.0256396912137837,"3","1"
"COG0508",-3,NA,138548.85468223,0.0870470308414302,"3","1"
"COG0517",NA,-3,90086.2029875992,0.0267387996303035,"3","1"
"COG0518",-3,NA,96077.6415586969,0.0296379050497804,"3","1"
"COG0519",-3,NA,70273.6654399865,0.0330738083283033,"3","1"
"COG0547",NA,-3,46767.2013416087,0.0262708824168814,"3","1"
"COG0571",NA,-3,31302.4098478038,0.0883545976205628,"3","1"
"COG0576",NA,-3,33160.3927796047,0.0390666984544852,"3","1"
"COG0582",NA,-3,86976.7062853993,0.144698320142457,"3","1"
"COG0587",NA,-3,189361.022895768,0.0266906318463782,"3","1"
"COG0604",NA,-3,126261.792980762,0.0224523028980986,"3","1"
"COG0633",-3,NA,26756.3366951216,0.224892540435844,"3","2"
"COG0642",-3,NA,306810.425918818,0.142385229713343,"3","1"
"COG0667",-3,NA,101915.360252252,0.0306626189518487,"3","1"
"COG0679",-3,NA,27157.2532212819,0.0731989796924695,"3","1"
"COG0687",-3,NA,45628.4637673703,0.0465282867198551,"3","1"
"COG0690",-3,NA,4221.94845530724,0.199506742922664,"2","1"
"COG0693",NA,-3,7163.25556564895,0.337518738666637,"2","2"
"COG0704",NA,-3,20864.0165003278,0.452220402616579,"3","2"
"COG0707",NA,-3,47735.6532053842,0.07247377285829,"3","1"
"COG0715",NA,-3,24529.0095686915,0.138518611639144,"3","1"
"COG0733",NA,-3,33713.52817419,0.0502492486513269,"3","1"
"COG0745",NA,-3,125111.744383839,0.063231380144739,"3","1"
"COG0756",-3,NA,18844.9993823979,0.132338397105631,"3","1"
"COG0759",NA,-3,9409.10772787404,0.103122776202734,"2","1"
"COG0791",NA,-3,23064.5261996098,0.186196587951852,"3","1"
"COG0843",NA,-3,112246.693940853,0.0386839213490577,"3","1"
"COG0851",-3,NA,1896.75118181337,0.877484246899325,"2","2"
"COG0854",NA,-3,28158.6466111156,0.110334702822694,"3","1"
"COG0855",NA,-3,31433.8880484735,0.438692528502889,"3","2"
"COG0857",-3,NA,9116.52943111146,0.418258551603276,"2","2"
"COG0864",NA,-3,900.886380320509,1.59972599346544,"2","3"
"COG1013",-3,NA,25573.2895242849,0.510355897705374,"3","2"
"COG1019",-3,NA,3055.69298842298,1.21871338171562,"2","3"
"COG1025",NA,-3,10555.9783743252,0.330837528270217,"3","2"
"COG1041",NA,-3,3355.42798575967,0.552918829270511,"2","2"
"COG1057",NA,-3,25513.6748803144,0.061674125348904,"3","1"
"COG1058",NA,-3,35098.5413242979,0.0805043520875416,"3","1"
"COG1063",NA,-3,49142.1708207812,0.0853340460935652,"3","1"
"COG1088",-3,NA,42531.4294080723,0.0499648816283849,"3","1"
"COG1101",NA,-3,197.437209259609,0.981651276217402,"1","2"
"COG1114",-3,NA,395.720706317555,1.7699930483817,"1","3"
"COG1115",-3,NA,40044.850629939,0.0475788727457812,"3","1"
"COG1116",NA,-3,17043.5083607976,0.142398559235558,"3","1"
"COG1126",-3,NA,32361.8144688364,0.0718912722918391,"3","1"
"COG1127",NA,-3,13253.5982671224,0.171921824994843,"3","1"
"COG1138",-3,NA,80838.7193603936,0.0742604566139662,"3","1"
"COG1150",NA,-3,517.506708964146,2.62345162948331,"1","3"
"COG1179",-3,NA,1600.42564990039,0.758806130364766,"2","2"
"COG1181",-3,NA,45454.0700022038,0.05191160206973,"3","1"
"COG1183",-3,NA,29695.1084134744,0.0404361606741577,"3","1"
"COG1188",NA,-3,2679.33543261745,0.210422371683526,"2","1"
"COG1191",-3,NA,5577.65169198549,0.16509342434771,"2","1"
"COG1199",-3,NA,36336.3942321142,0.0985687984695028,"3","1"
"COG1230",-3,NA,10701.6998171596,0.812840869126276,"3","2"
"COG1246",NA,-3,4009.94142387492,0.531384304893242,"2","2"
"COG1261",NA,-3,2132.37459976197,0.417510236638373,"2","2"
"COG1274",NA,-3,3565.56048189511,0.584060630290263,"2","2"
"COG1286",NA,-3,3852.12091661808,0.220589424650021,"2","2"
"COG1315",-3,NA,2558.86775461205,0.999145219783569,"2","2"
"COG1360",NA,-3,21572.4441171827,0.0440548684274818,"3","1"
"COG1364",-3,NA,43697.5568820592,0.100195011973915,"3","1"
"COG1371",-3,NA,1796.04223986672,1.74678611198155,"2","3"
"COG1377",-3,NA,6873.36955698017,0.148176177147159,"2","1"
"COG1411",NA,-3,739.300757127342,0.215255980586037,"2","2"
"COG1418",-3,NA,7108.1545038323,0.430618809317225,"2","2"
"COG1422",-3,NA,2996.61942897784,1.0791389746127,"2","2"
"COG1427",NA,-3,2811.53527542288,0.371462795466715,"2","2"
"COG1449",-3,NA,7044.85250475646,0.933348399521787,"2","2"
"COG1460",-3,NA,185.575730899955,1.06732638981368,"1","2"
"COG1464",NA,-3,232.360977467918,1.35157815784311,"1","3"
"COG1505",NA,-3,19190.0109977937,0.0799827122769153,"3","1"
"COG1508",NA,-3,27418.6325990081,0.0387057758077422,"3","1"
"COG1546",NA,-3,31488.3102543831,0.0411637330353203,"3","1"
"COG1552",NA,-3,320.375297857054,0.664765467664375,"1","2"
"COG1574",-3,NA,35154.6895811722,0.274362327149315,"3","2"
"COG1585",NA,-3,567.999430673922,0.72553774345175,"1","2"
"COG1588",NA,-3,84.5674787763373,3.4737331636445,"1","3"
"COG1595",NA,-3,34060.6319873442,0.123856427161046,"3","1"
"COG1604",-3,NA,5.84175446310366,4.07462009549247,"1","3"
"COG1618",-3,NA,1790.85127894358,0.706519069241573,"2","2"
"COG1620",NA,-3,2897.44920647115,0.640381799846818,"2","2"
"COG1644",NA,-3,1701.10804545755,0.537430665847677,"2","2"
"COG1651",-3,NA,32747.2607975367,0.0426658103240876,"3","1"
"COG1653",NA,-3,92992.3195780354,0.112437230662958,"3","1"
"COG1654",NA,-3,5490.40446173578,0.553131711651958,"2","2"
"COG1657",-3,NA,2949.53946583484,0.555723615941281,"2","2"
"COG1704",-3,NA,3499.2737175813,0.142341558114415,"2","1"
"COG1726",-3,NA,17440.4532604573,0.193859742985728,"3","1"
"COG1727",-3,NA,2015.60576593605,0.832497973271374,"2","2"
"COG1738",-3,NA,22698.7129189831,0.095016328989179,"3","1"
"COG1747",NA,-3,379.064043741756,1.2480465633061,"1","3"
"COG1748",-3,NA,22793.2277410225,0.105392163277809,"3","1"
