"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0012",-3,NA,68140.6566460364,0.0344596333610823,"3","1"
"COG0014",-3,NA,52286.2963989916,0.0855903098136848,"3","1"
"COG0029",NA,-3,24225.8373432979,0.170931969504993,"3","1"
"COG0054",NA,-3,20465.1348516486,0.0481773782234617,"3","1"
"COG0057",NA,-3,74254.9224267605,0.0304827354281303,"3","1"
"COG0059",-3,NA,51868.5086988474,0.039202997588983,"3","1"
"COG0066",-3,NA,37529.8577731834,0.0479614626750319,"3","1"
"COG0076",-3,NA,23711.3333925036,0.0942693916370734,"3","1"
"COG0078",NA,-3,41991.9935304486,0.024287250774887,"3","1"
"COG0079",-3,NA,77917.9474939568,0.0265536850228716,"3","1"
"COG0081",-3,NA,37690.2792128459,0.0284368190474657,"3","1"
"COG0090",NA,-3,45143.6964272914,0.0388531171841702,"3","1"
"COG0094",-3,NA,30629.3954154334,0.0291275851935504,"3","1"
"COG0099",-3,NA,21922.2938018957,0.0264892585721969,"3","1"
"COG0111",NA,-3,130073.450861817,0.0197266269819605,"3","1"
"COG0131",NA,-3,26349.1244835854,0.041058609319659,"3","1"
"COG0140",-3,NA,11440.3020536964,0.114787108196612,"3","1"
"COG0162",NA,-3,65072.9757667045,0.0341682535392955,"3","1"
"COG0173",NA,-3,86812.341493662,0.069997557499551,"3","1"
"COG0174",NA,-3,153835.904978905,0.0439395373286649,"3","1"
"COG0183",-3,NA,145534.576238241,0.0228196403280949,"3","1"
"COG0196",NA,-3,44299.4609407189,0.0608578024496986,"3","1"
"COG0235",-3,NA,32267.4929528482,0.0349232828331772,"3","1"
"COG0256",-3,NA,18478.5499147334,0.0239270268415778,"3","1"
"COG0271",NA,-3,10173.9351977158,0.049585189147726,"3","1"
"COG0280",NA,-3,70136.712646272,0.0934751690225949,"3","1"
"COG0292",NA,-3,18030.1223540791,0.0549132555406855,"3","1"
"COG0311",-3,NA,6751.12246008617,0.429859572794538,"2","2"
"COG0315",NA,-3,14336.5604900815,0.0721509239098555,"3","1"
"COG0333",-3,NA,4577.47530655455,0.135343163143708,"2","1"
"COG0354",NA,-3,30551.9984118134,0.0611385754923329,"3","1"
"COG0355",-3,NA,18892.7452180126,0.0549299311200907,"3","1"
"COG0359",-3,NA,23100.8237426971,0.0484238996126166,"3","1"
"COG0380",-3,NA,6436.45042515526,0.444655382144174,"2","2"
"COG0384",NA,-3,10475.9988966678,0.0560948218884667,"3","1"
"COG0390",NA,-3,2719.39693995803,0.72004638205844,"2","2"
"COG0400",NA,-3,26972.679949482,0.0602755890440405,"3","1"
"COG0413",NA,-3,47153.4556861617,0.093383595105416,"3","1"
"COG0425",-3,NA,4294.77282504104,0.194740029539381,"2","1"
"COG0438",-3,NA,321664.941104069,0.0301729238016508,"3","1"
"COG0440",-3,NA,23521.1011502465,0.0463888274113564,"3","1"
"COG0443",-3,NA,146719.638440632,0.0498366994448458,"3","1"
"COG0445",NA,-3,89355.9557098504,0.0760762061072663,"3","1"
"COG0446",NA,-3,146511.502276934,0.0536398076278814,"3","1"
"COG0450",NA,-3,17019.1977110071,0.0465528016146593,"3","1"
"COG0466",-3,NA,96040.7332978807,0.0525814842759854,"3","1"
"COG0474",NA,-3,11175.6608370466,0.433188935982629,"3","2"
"COG0478",-3,NA,178.656136661871,1.65738999724042,"1","3"
"COG0491",NA,-3,128693.386242252,0.0127126679569658,"3","1"
"COG0494",NA,-3,74958.5842503454,0.0127945837218618,"3","1"
"COG0498",NA,-3,77434.5165152923,0.0329408352568579,"3","1"
"COG0505",-3,NA,60938.4466570237,0.0404047305247956,"3","1"
"COG0511",-3,NA,31518.3435793367,0.0213512015206984,"3","1"
"COG0513",NA,-3,137065.844938409,0.054833827019366,"3","1"
"COG0535",-3,NA,33423.8091074235,0.209017694703579,"3","1"
"COG0544",NA,-3,64819.6505932905,0.0554731557623243,"3","1"
"COG0560",NA,-3,23583.9896883717,0.0568749177781401,"3","1"
"COG0574",NA,-3,108882.326787297,0.0698169841693946,"3","1"
"COG0592",-3,NA,69036.9657512557,0.0488903156663946,"3","1"
"COG0598",NA,-3,2321.7830913108,0.73381668178084,"2","2"
"COG0601",NA,-3,73060.1126951497,0.0362320282764176,"3","1"
"COG0637",NA,-3,25741.5319691379,0.0659645684104504,"3","1"
"COG0643",NA,-3,10690.7937384084,0.666449448347258,"3","2"
"COG0649",-3,NA,58333.6626440959,0.0676808895621102,"3","1"
"COG0656",NA,-3,11568.4814465797,0.130209109114424,"3","1"
"COG0676",-3,NA,1264.09112756827,1.08078576291122,"2","2"
"COG0678",-3,NA,18702.5777462141,0.175029738079874,"3","1"
"COG0696",NA,-3,26469.8606511026,0.155371134238261,"3","1"
"COG0702",NA,-3,70628.257079538,0.0393480159041334,"3","1"
"COG0706",-3,NA,81342.7910722768,0.0630638375799483,"3","1"
"COG0709",NA,-3,24645.3873733033,0.191309113050929,"3","1"
"COG0718",-3,NA,10195.8355414286,0.0445602863986444,"3","1"
"COG0723",-3,NA,28546.4963253185,0.0458276639610696,"3","1"
"COG0725",NA,-3,5381.91591741773,0.234407876130388,"2","2"
"COG0744",-3,NA,32409.7531964757,0.0763753142448722,"3","1"
"COG0757",NA,-3,21542.9628197729,0.0483889176649404,"3","1"
"COG0764",-3,NA,44507.7868816165,0.0411349733992507,"3","1"
