"","X122_SUR_0d2.3","X70_MES_0d2.3","X57_SUR_0d2.3","X93_SUR_0d2.3","X30_SUR_0d2.1d6","X30_DCM_0d2.1d6","X128_DCM_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.0d45","X25_SUR_0d2.1d6","X94_SUR_0d2.3","X34_SUR_0d2.1d6","X65_SUR_0d2.3","X149_SUR_0d2.3","X76_MES_0d2.3","X146_SUR_0d2.3","X111_MES_0d2.3","X137_MES_0d2.3","X58_DCM_0d2.3","X38_DCM_0d2.1d6"
"COG0001",833,881,612,665,678,690,769,1083,1262,607,738,553,624,673,1340,794,1130,876,630,625
"COG0002",491,452,546,576,720,617,410,522,731,645,558,534,557,504,514,541,547,442,569,519
"COG0003",39,23,26,4,1,9,64,25,17,5,9,47,28,27,34,28,28,12,21,14
"COG0004",1559,979,1743,1453,1837,1637,1480,1229,1559,1745,1864,1836,1635,1680,1045,1793,1431,1405,1749,1689
"COG0005",468,326,499,265,347,422,472,584,533,337,410,481,495,493,537,495,625,630,578,480
"COG0006",2098,2025,2102,2061,2094,2088,2113,2771,2525,2096,2186,2486,2365,2510,2670,2590,3046,2793,2179,2263
"COG0007",133,484,231,178,87,133,144,319,258,191,167,114,87,121,339,158,407,450,184,219
"COG0008",1432,1435,1394,1498,1243,1390,1530,1632,1654,1474,1459,1482,1573,1596,1572,1615,1686,1510,1331,1394
"COG0009",608,424,596,672,770,634,570,507,609,650,617,608,622,619,571,632,599,448,605,546
"COG0010",866,796,1018,806,670,691,791,921,1080,803,818,974,885,890,868,900,1086,932,958,959
"COG0011",44,2,31,11,2,6,44,20,0,12,12,17,6,3,9,3,1,12,15,34
"COG0012",942,743,942,759,833,923,883,1083,1188,820,879,923,978,958,1063,1015,1078,857,950,871
"COG0013",2094,1270,2192,1708,1860,2034,1947,1802,2035,1869,2020,1812,2078,1998,1523,2088,1691,1424,2081,1858
"COG0014",730,400,860,795,703,896,682,509,609,914,960,840,817,688,473,794,550,464,844,721
"COG0015",1134,598,1086,1006,1093,1122,1022,874,1187,976,999,1080,1091,1066,747,1036,945,827,1177,988
"COG0016",842,501,864,764,693,833,786,759,959,784,835,836,892,906,717,961,794,633,847,774
"COG0017",312,481,225,293,213,202,373,594,748,100,210,279,316,513,672,492,638,549,242,271
"COG0018",1353,817,1493,1284,1343,1360,1317,1081,1464,1202,1412,1398,1441,1396,956,1438,1232,954,1416,1335
"COG0019",1172,825,1195,1475,1513,1485,1110,904,1203,1473,1407,1226,1376,1187,841,1199,853,870,1313,1172
"COG0020",549,367,522,461,535,561,627,510,587,487,461,541,593,568,465,547,517,444,507,489
"COG0021",502,309,479,396,514,482,403,371,417,452,1308,1339,1523,1244,934,1333,1208,1413,1528,1359
"COG0022",1155,467,864,720,1075,857,1093,882,868,578,802,904,1022,1183,691,998,769,782,827,835
"COG0023",57,110,48,42,40,50,55,91,72,28,35,55,50,53,105,58,97,91,67,50
"COG0024",666,402,639,504,686,611,588,569,710,532,560,604,631,667,530,662,520,547,565,571
"COG0025",234,444,288,294,125,163,234,394,132,154,219,208,126,153,324,174,220,371,234,279
"COG0026",565,322,632,678,722,628,479,333,511,676,629,562,499,495,290,519,298,140,687,644
"COG0027",197,80,253,113,43,121,188,79,38,121,168,117,77,72,57,83,29,34,209,223
"COG0028",2778,2573,2513,2310,2614,3211,2493,3268,3520,3107,3052,2676,2900,2839,3922,3045,3481,2952,2601,2572
"COG0029",320,302,467,284,358,383,343,200,111,359,296,283,222,291,172,223,194,287,403,395
"COG0030",639,416,571,526,626,543,609,525,664,571,553,583,623,627,513,575,594,515,551,519
"COG0031",1039,823,1081,872,1001,1023,939,1073,1067,903,992,856,896,919,984,1007,1045,974,973,944
"COG0033",147,240,369,132,40,124,156,50,7,102,125,131,61,60,47,58,9,65,312,296
"COG0034",1215,751,1150,1051,1267,1211,1154,1037,1146,1041,1176,1039,1131,1150,946,1096,1114,981,1054,1099
"COG0035",165,136,184,122,58,132,137,142,83,120,159,162,109,132,125,148,144,131,198,183
"COG0036",636,349,557,505,584,551,557,562,834,506,552,562,632,604,490,591,580,482,581,522
"COG0037",1048,926,1108,959,957,1133,1080,1056,1392,1066,1093,997,1218,1121,1030,1181,1141,1045,1126,1106
"COG0038",242,433,459,250,134,230,300,342,127,307,248,283,161,196,369,241,352,290,362,407
"COG0039",804,464,659,657,705,775,697,686,815,731,791,721,883,816,599,816,711,615,712,626
"COG0040",350,295,361,437,392,465,316,399,564,420,420,346,404,370,349,465,365,339,393,381
"COG0041",392,245,363,352,424,384,317,348,384,369,420,345,395,398,332,365,363,297,358,330
"COG0042",897,690,934,832,1027,843,863,613,814,854,884,795,866,829,541,798,618,680,849,878
"COG0043",215,664,251,159,29,67,273,742,868,158,52,339,354,560,788,579,787,730,176,310
"COG0044",1422,936,1388,1316,1661,1473,1252,1356,1499,1438,1438,1411,1519,1528,1408,1527,1520,1437,1284,1188
"COG0045",1166,670,942,973,988,996,1051,1016,1169,977,1188,1014,1092,1143,944,1146,1074,831,1051,884
"COG0046",1933,1391,1807,1622,1842,1840,1768,1738,1750,1674,1897,1691,1762,1883,1564,1765,1749,1793,1739,1637
