"","NOF008","NOM002","NOM012","NLM032","DLM018","DOM024","DLM028","NOM007","NLM009","NLM021","NOF012","NLM029","NLF007","DLF004","DLF012","DOM023","NLF012","DLM013","NOM008","NLM008","DOM013","NOF007","DOM010","NLM026","DLF010","NLM024","DLF001","DOM015","DLM015","NOM005","NOM026","DOM022","NOF005","DLM019","NLM006","NOF009","NOF002","DLM016","DOF004","DLM012","DOF008","DLM022","NLM031","NOM017","DLM014","NOF014","NLM004","DLF014","DOM026","DLF008","NLM016","NLM017","DOF006","NLM025","DLM010","NLF015","NLM010","NLM022","DOM005","NOM029"
"COG0001",115,329,164,240,144,116,181,136,73,229,102,217,138,89,414,87,138,482,99,63,271,46,155,103,249,71,77,329,120,205,237,169,116,195,136,94,176,80,219,87,193,214,301,105,115,162,118,232,210,103,86,35,51,144,111,114,204,187,180,166
"COG0002",399,426,418,385,506,431,406,305,481,467,305,412,531,412,494,487,480,429,445,428,454,485,409,435,386,491,323,460,435,375,375,328,431,340,431,440,364,434,435,487,384,275,422,464,468,376,406,551,446,303,376,392,343,416,396,435,408,479,305,449
"COG0003",99,60,16,6,90,18,18,18,15,33,136,24,29,22,6,20,94,57,136,6,94,124,126,29,74,23,209,39,25,19,9,83,112,93,43,34,134,53,69,17,10,75,22,0,54,35,8,158,147,209,2,199,311,12,9,91,129,48,139,26
"COG0004",374,717,596,638,594,615,523,441,818,538,295,582,709,717,749,703,547,394,455,504,400,421,443,653,478,906,241,424,554,535,474,350,520,553,370,405,502,470,398,576,591,347,528,1164,396,556,757,729,609,251,706,361,297,632,427,520,629,563,278,484
"COG0005",267,211,296,229,184,258,246,300,379,305,172,263,287,306,82,325,264,313,272,254,266,225,214,292,356,344,313,280,216,184,155,345,213,176,234,278,260,254,218,112,198,235,255,421,312,350,317,244,203,280,414,302,225,272,166,249,248,220,291,159
"COG0006",1334,1009,1065,1172,1241,1269,1067,1110,1370,1283,1097,1053,1129,1155,784,1448,1274,1106,1379,1214,1159,1188,1353,1107,1129,1360,1261,1160,1321,995,1020,1309,1352,973,1311,1390,1196,1433,1287,875,1065,989,1291,1309,1346,997,1248,935,1235,1205,1467,1048,1476,1569,1300,1262,1109,1110,1173,1289
"COG0007",76,442,56,201,182,110,155,83,91,129,79,187,126,107,471,70,119,157,50,192,126,121,175,66,103,68,71,129,117,264,312,133,117,124,199,82,193,76,179,142,125,168,88,140,92,61,136,284,215,144,16,61,96,91,188,106,177,236,157,154
"COG0008",1413,1283,1566,1502,1599,1117,1360,1475,2065,1394,1371,1445,1515,1334,1254,1610,1249,1500,1272,1279,1480,1172,1388,1538,1617,1688,759,1277,1301,1257,1147,1347,1289,1604,1291,1123,1239,1368,1216,1399,1464,1519,1356,1912,1315,1299,1392,1379,1098,880,1738,934,979,1909,1144,1157,1194,1444,990,1280
"COG0009",631,575,394,538,570,621,442,519,333,526,562,584,528,402,485,484,575,511,519,518,668,615,517,500,627,370,471,688,549,503,525,498,638,543,585,636,445,525,570,531,577,522,588,368,571,567,390,476,638,443,373,522,564,475,490,437,599,587,414,513
"COG0010",116,103,85,87,70,233,201,82,34,139,246,98,86,82,50,81,110,168,56,46,114,58,155,166,190,49,82,124,117,150,265,121,128,322,165,198,141,189,149,86,187,187,100,99,137,194,55,79,107,255,269,85,220,177,178,236,258,137,239,146
"COG0011",9,14,2,5,27,7,4,2,2,2,16,12,8,10,5,1,2,45,7,7,7,3,6,6,7,0,3,49,2,8,16,13,12,15,2,3,6,5,13,208,58,10,3,9,3,2,6,115,3,17,2,6,4,10,1,0,4,4,4,19
"COG0012",515,462,493,545,612,445,457,657,537,586,653,679,551,570,540,566,515,561,507,524,664,464,579,646,671,682,319,497,404,437,507,623,462,575,474,450,479,565,478,452,581,743,521,550,516,571,632,541,392,334,549,439,412,525,436,425,487,539,431,503
"COG0013",1337,1060,1150,1100,1324,1153,1222,1158,1158,1273,1849,1354,1349,1177,895,1158,1219,1211,1268,910,1286,972,1347,1332,1234,1398,730,1169,1097,907,805,1281,1107,1433,1094,1047,1011,1246,1018,1160,1107,1322,1208,1054,1307,1117,1011,1158,1021,757,1139,876,1101,1125,1060,1242,1110,1045,867,948
"COG0014",525,511,350,480,537,476,448,367,351,583,317,519,538,540,393,616,602,592,575,479,452,537,667,499,477,505,361,620,536,389,458,467,500,560,512,553,526,531,552,602,435,305,532,469,538,445,573,570,546,401,539,443,547,421,466,571,538,529,391,502
"COG0015",588,702,670,634,727,554,549,674,875,693,463,612,771,672,547,776,654,750,559,704,642,646,621,659,660,734,444,650,503,536,618,607,676,663,711,586,569,596,567,798,683,611,636,926,697,690,625,792,586,491,673,562,563,795,590,444,597,650,530,627
"COG0016",556,421,493,446,491,499,443,631,419,497,613,542,501,481,416,431,477,554,583,435,621,518,562,558,584,440,395,481,493,326,421,483,501,571,424,549,500,496,522,518,484,632,552,416,534,581,388,492,404,334,539,468,443,533,443,515,459,449,393,425
"COG0017",672,532,596,825,587,629,671,750,676,749,622,521,688,609,703,593,642,495,701,854,702,764,641,780,675,720,508,536,584,645,536,580,804,748,541,608,615,701,545,318,730,747,712,695,715,613,636,410,639,467,684,673,694,661,559,627,576,658,566,624
"COG0018",986,829,849,923,870,841,815,900,741,964,1103,878,875,821,684,793,856,813,902,779,1071,833,885,918,937,1101,638,970,831,647,827,803,863,888,785,837,675,876,792,921,910,949,820,846,869,984,782,1011,802,599,974,630,853,968,813,774,762,809,582,722
"COG0019",837,1127,897,988,1172,1043,859,1161,1178,866,705,918,967,857,1263,905,1021,884,788,991,937,787,872,980,779,923,709,770,980,955,795,1041,941,832,973,875,854,888,1141,900,954,688,945,1506,1023,916,919,1059,956,733,995,763,654,1200,879,706,999,977,640,841
"COG0020",380,391,443,391,403,355,293,399,586,379,384,344,413,450,251,416,299,385,328,406,452,383,325,391,471,436,301,358,313,207,437,316,353,365,372,347,339,293,343,485,423,407,392,482,376,347,424,458,346,312,541,283,326,478,351,264,357,345,287,327
"COG0021",415,526,415,299,730,401,510,559,753,488,570,555,421,616,230,804,445,327,428,343,448,285,438,307,316,907,423,461,476,563,442,746,368,298,693,507,365,460,643,643,273,406,409,697,646,291,490,701,354,400,638,310,502,650,526,430,534,562,401,545
"COG0022",130,22,69,58,28,206,196,27,5,101,95,74,82,73,7,39,130,152,124,25,35,42,64,55,123,47,306,175,266,100,70,127,141,156,102,182,271,109,132,49,21,164,122,12,145,59,28,68,51,242,14,169,192,24,43,378,216,62,436,193
"COG0023",102,27,43,49,70,107,70,41,21,82,83,52,47,37,10,82,94,54,122,53,93,154,94,65,37,44,139,92,121,72,78,54,100,28,143,116,106,107,94,27,9,43,111,9,136,66,14,17,90,130,13,116,115,17,119,127,77,74,142,148
"COG0024",702,789,562,778,845,641,588,892,648,669,725,732,712,551,540,703,723,673,695,766,678,732,665,650,651,495,624,582,594,501,733,695,746,607,622,679,599,698,602,509,609,645,586,542,634,673,703,703,706,440,783,515,637,728,647,648,632,679,672,668
"COG0025",100,175,99,73,211,79,169,121,25,82,35,221,131,77,98,122,75,97,102,85,98,36,231,150,109,72,43,41,80,267,382,36,80,82,183,94,102,141,162,965,434,109,138,53,113,125,95,423,46,135,18,74,123,66,355,57,117,250,90,187
"COG0026",40,47,17,36,47,8,84,9,9,58,33,12,6,14,33,25,30,38,2,3,39,17,50,12,31,30,2,7,6,108,74,46,6,33,23,15,14,29,33,379,151,40,7,12,39,10,19,201,6,24,6,8,12,16,64,5,27,43,11,23
"COG0027",176,82,194,97,312,254,183,230,377,232,133,93,201,269,65,364,236,154,300,143,198,230,276,155,118,464,307,259,261,145,128,284,162,71,304,332,188,264,262,366,116,64,179,331,321,83,205,174,206,176,353,155,267,328,301,252,185,192,217,260
"COG0028",934,1407,976,1295,1163,1180,1256,870,1430,1141,594,1023,1236,1028,1505,1328,1204,1087,1078,1230,896,1030,1086,940,781,1020,1071,1386,1150,1541,1206,1050,1168,777,804,972,1427,1043,1124,1810,1492,931,1230,1117,1004,1196,1064,1478,1267,975,920,1721,1136,1213,1200,1108,1145,1546,1073,1290
