"","NOM010","DOM018","NOM027","DLM014","DLM020","NLM028","DOM008","DLF014","DLM023","NOM012","NLF013","DLF007","DLM028","NOF012","DLM017","NOM004","NOF010","DOF004","NOF008","NLM032","NOM008","NLM002","NLM025","NOF005","NLM027","DOM016","DOF006","NOM026","NOF007","NOF014","NLM021","DOM019","DLM012","DOM005","NOM002","NLM010","DOM022","DOM021","NLF005","DLM010","DOM026","NOF013","DOM024","DLM001","NOM022","NOM020","DLM016","NOM017","NLM009","DOM001","NLM022","DLF012","DOM023","DOF008","NLM004","DLM019","DLM009","DLF004","DLM013","DLM024"
"COG0001",123,297,375,93,59,77,91,236,133,172,118,134,150,84,184,67,55,232,103,249,96,52,141,139,176,135,58,193,53,132,239,94,80,173,357,215,168,89,89,116,205,85,112,169,59,56,60,81,72,131,190,437,80,151,119,207,292,79,481,179
"COG0002",442,485,594,457,368,455,439,578,486,434,457,356,399,292,519,377,408,445,375,411,443,253,437,426,342,440,336,398,424,435,299,310,281,183,315,269,256,324,285,243,290,267,306,289,291,357,316,308,286,265,301,317,313,266,270,231,312,287,326,173
"COG0003",94,37,7,45,77,27,18,135,81,18,69,159,22,119,4,340,20,62,84,8,143,30,11,121,5,179,350,3,102,27,29,178,28,103,49,105,103,224,36,12,140,153,11,23,36,22,42,4,15,81,39,9,19,19,21,73,24,26,49,0
"COG0004",558,711,691,412,368,461,276,752,603,633,526,246,517,315,803,285,607,442,349,641,398,610,597,518,467,353,307,485,448,531,344,371,378,146,488,390,231,211,392,283,377,314,423,348,443,432,341,769,578,319,377,472,457,378,537,350,481,475,273,226
"COG0005",172,189,148,205,172,121,191,160,132,202,172,152,166,119,178,125,219,169,177,151,193,257,173,157,160,157,142,120,150,208,293,221,95,298,197,220,359,326,336,163,212,290,290,326,323,319,209,403,390,313,223,74,366,222,353,211,103,301,323,223
"COG0006",1481,1131,739,1372,1200,1189,1323,908,1179,1026,1238,1255,1116,1129,1283,1315,1268,1300,1317,1143,1438,1701,1590,1330,1102,1348,1447,1047,1209,954,1218,1271,890,1211,1015,1060,1354,1289,1094,1343,1227,1169,1281,1413,1595,1247,1425,1285,1454,1222,1044,707,1467,1065,1259,967,1131,1169,1098,878
"COG0007",85,180,490,87,49,162,74,296,110,74,100,61,155,77,113,122,74,199,93,190,42,55,96,132,241,224,115,323,110,82,161,100,162,149,474,189,131,64,127,213,229,51,124,102,89,56,69,139,78,126,234,488,90,136,134,105,180,96,164,286
"COG0008",1299,1435,1600,1364,1159,1261,1042,1408,1531,1668,1427,823,1324,1415,1598,905,1426,1275,1370,1524,1244,1561,1827,1226,1143,1223,1042,1225,1188,1277,1407,1342,1345,992,1312,1155,1362,1201,1357,1151,1094,1171,1148,1612,1378,1645,1298,1898,2045,1423,1412,1264,1531,1394,1517,1606,1264,1394,1526,916
"COG0009",597,571,547,554,573,608,531,507,514,440,525,600,483,527,435,596,501,600,597,578,507,454,492,610,428,644,561,588,622,578,554,546,508,445,520,584,500,581,512,490,584,490,624,558,526,396,542,356,311,520,599,473,490,604,398,537,544,397,522,353
"COG0010",116,173,189,125,159,165,275,69,286,139,131,184,283,351,120,192,127,146,168,127,84,56,166,102,203,172,183,249,81,237,188,148,111,248,151,251,132,91,193,173,97,138,332,151,66,148,178,105,53,214,121,82,104,197,55,337,111,133,239,352
