"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0014",-1.5,NA,3773.85789952423,0.0339690896606441,"3","1"
"COG0043",NA,-1.5,642.116422482206,0.375119072750833,"2","2"
"COG0044",NA,-1.5,5044.46564320895,0.0195164875091007,"3","1"
"COG0055",-1.5,NA,5202.00427358412,0.0563331369463355,"3","1"
"COG0078",NA,-1.5,4025.68817718848,0.0302267034727556,"3","1"
"COG0079",NA,-1.5,6670.85972912993,0.0426687629432724,"3","1"
"COG0093",NA,-1.5,1557.7027281484,0.0460110002792936,"2","1"
"COG0095",-1.5,NA,897.863137153683,0.35920759919645,"2","2"
"COG0100",NA,-1.5,1580.23724904939,0.0735157451993022,"2","1"
"COG0121",-1.5,NA,68.3575924805273,1.42672704107947,"1","3"
"COG0138",-1.5,NA,5704.73061457209,0.0604912575240891,"3","1"
"COG0141",NA,-1.5,3249.75843501587,0.0377481763944174,"3","1"
"COG0147",-1.5,NA,4798.54160185439,0.045905391100498,"3","1"
"COG0154",NA,-1.5,2038.5054092982,0.293884696011686,"3","2"
"COG0170",-1.5,NA,3.14111209935262,10.7077945207535,"1","3"
"COG0178",-1.5,NA,13033.5751472997,0.058163947800483,"3","1"
"COG0187",-1.5,NA,12433.3531597908,0.0251780546688709,"3","1"
"COG0191",-1.5,NA,4802.76243857377,0.0774697127065925,"3","1"
"COG0223",NA,-1.5,3521.49438479154,0.0202953981868007,"3","1"
"COG0237",NA,-1.5,1929.51780451165,0.0273376339837263,"3","1"
"COG0238",NA,-1.5,878.531494667464,0.10972749706199,"2","1"
"COG0246",NA,-1.5,5517.89700807415,0.159113832062903,"3","1"
"COG0248",-1.5,NA,2569.59081106708,0.133981659818128,"3","1"
"COG0260",NA,-1.5,451.350274857615,0.526524062368599,"2","2"
"COG0292",NA,-1.5,1371.5800721671,0.0486955110025534,"2","1"
"COG0299",-1.5,NA,1956.47816733027,0.0806570987601342,"3","1"
"COG0344",-1.5,NA,1336.21124483952,0.207731005296417,"2","1"
"COG0348",-1.5,NA,3098.55859688719,0.0905080433634411,"3","1"
"COG0353",NA,-1.5,2510.07626887956,0.0262885547242117,"3","1"
"COG0378",-1.5,NA,844.149894671454,0.253725791721644,"2","1"
"COG0392",-1.5,NA,1245.27952143871,0.436065207139059,"2","2"
"COG0413",-1.5,NA,1778.54286749836,0.156836914080541,"3","1"
"COG0414",NA,-1.5,2200.32832550503,0.113724363973808,"3","1"
"COG0415",NA,-1.5,75.9327155479968,2.09412063313001,"1","3"
"COG0437",NA,-1.5,906.338820540877,0.489041632063808,"2","2"
"COG0438",-1.5,NA,46019.7122063381,0.123171542961775,"3","1"
"COG0469",NA,-1.5,4932.15385209689,0.0263489500685464,"3","1"
"COG0470",NA,-1.5,693.52125944331,0.363757427760737,"2","2"
"COG0477",-1.5,NA,32522.6210555386,0.19667993063104,"3","1"
"COG0489",NA,-1.5,10390.0732440604,0.0838280388591003,"3","1"
"COG0499",NA,-1.5,1138.9080212592,0.402132487276576,"2","2"
"COG0515",-1.5,NA,8820.33991425296,0.231121156800645,"3","1"
"COG0518",NA,-1.5,5706.02318408256,0.030816798076343,"3","1"
"COG0520",-1.5,NA,4744.80327188531,0.0320707728957511,"3","1"
"COG0539",NA,-1.5,5885.08025764335,0.0398802155519576,"3","1"
"COG0571",NA,-1.5,2977.39159781911,0.047978916921455,"3","1"
"COG0590",NA,-1.5,2572.42731024582,0.0560616245783179,"3","1"
