"","DOM016","NLF007","NOF012","DLM015","NOF013","NOF007","DOF006","NLF005","NOM022","NOM029","NOF009","DLM002","DLF008","DLF004","NLM008","NLF015","DOM021","DOM003","DLM001","NOM007","DLM028","NLM017","DOF008","NOM028","NOM009","NOF010","NLM004","NLM025","DLM023","NLF001","NOM018","DLF012","NLM032","NLF013","NOM012","DLM016","NOM017","DOF003","NLM029","NLM007","DLM013","DOM015","DOM023","NOM027","NOM020","NOM010","DLM020","NLM016","DLM006","DLM018","NLM021","DOM005","DLF007","DLM012","NLM022","DOM013","NLM010","NLF008","NLF012","DLF010"
"COG0001",139,150,89,99,93,46,64,108,68,167,101,207,101,73,66,126,78,165,145,141,167,56,193,154,147,67,111,123,153,150,157,430,228,110,196,75,107,89,209,133,470,316,78,357,74,132,66,88,107,147,205,195,151,79,188,289,209,164,181,257
"COG0002",433,489,289,424,367,494,362,388,420,412,426,397,324,410,427,412,498,372,429,302,382,349,385,381,455,445,395,450,490,416,483,456,424,441,450,466,409,369,426,468,468,501,486,617,483,405,397,398,388,497,424,286,352,439,482,415,393,497,476,390
"COG0003",155,24,131,17,153,108,337,34,28,25,32,50,201,30,7,90,203,1,29,20,18,182,23,65,0,24,10,8,96,22,14,4,5,53,11,24,2,79,26,24,41,23,12,4,15,84,59,1,16,67,17,90,105,14,28,59,89,21,86,48
"COG0004",393,732,333,505,535,417,280,585,593,507,347,627,259,706,541,529,289,715,561,475,523,397,604,425,751,643,779,570,627,567,293,510,428,331,395,303,840,227,416,140,257,256,478,431,444,355,270,454,337,420,356,193,170,392,373,286,406,273,346,322
"COG0005",244,309,163,234,259,235,240,316,294,191,274,297,249,304,259,207,305,300,296,321,239,305,215,231,206,353,342,264,207,225,260,88,210,295,300,229,414,273,279,201,322,301,350,213,292,247,296,410,288,237,274,335,252,96,227,269,212,261,298,327
"COG0006",1337,1182,1049,1301,1179,1224,1410,1105,1575,1337,1288,1056,1127,1182,1183,1357,1194,1226,1364,1181,1163,1056,1053,1227,1160,1274,1246,1576,1229,1238,1263,758,1197,1255,1039,1356,1265,1226,1019,1283,1056,1170,1474,707,1230,1395,1202,1413,1275,1248,1244,1245,1315,914,1090,1170,1064,1202,1264,1068
"COG0007",130,81,44,68,33,69,52,116,68,113,56,122,96,65,120,68,44,109,58,50,114,56,87,132,122,41,94,66,50,120,178,468,211,106,60,66,128,94,192,153,139,93,95,494,54,94,46,10,103,178,148,131,72,153,252,110,169,118,120,116
"COG0008",1203,1460,1393,1302,1151,1176,989,1367,1355,1230,1038,1452,856,1327,1287,1105,1248,1590,1606,1402,1337,934,1495,1128,1529,1371,1450,1910,1570,1122,1391,1255,1487,1430,1614,1343,1811,1276,1338,1269,1520,1316,1572,1622,1666,1310,1124,1755,1273,1612,1394,978,830,1342,1448,1419,1137,1358,1223,1576
"COG0009",606,573,502,517,494,601,553,547,534,567,602,458,443,372,576,452,623,421,552,494,503,511,606,543,503,471,418,495,525,548,611,457,511,558,410,535,331,542,544,643,540,664,528,546,376,619,501,373,559,572,544,434,622,565,599,668,537,530,570,643
"COG0010",152,141,335,219,166,85,207,191,90,175,218,126,275,138,75,224,107,109,185,108,263,89,183,180,135,144,52,134,251,283,61,76,143,111,138,206,111,197,161,197,237,170,79,200,130,108,138,293,85,97,216,249,145,91,135,138,231,272,158,267
"COG0011",1,6,9,0,9,2,4,3,5,6,2,4,11,3,0,2,2,22,2,8,6,1,54,9,6,2,5,10,15,1,19,7,4,4,2,3,9,4,8,6,37,42,1,93,1,7,2,0,3,49,1,6,8,192,5,11,5,0,3,6
"COG0012",536,565,634,433,453,453,382,618,473,525,470,523,328,547,529,425,569,454,626,629,482,420,608,406,609,506,563,566,523,426,532,500,570,587,493,549,540,430,658,628,618,477,568,531,618,507,442,574,562,575,604,456,346,505,564,640,462,574,486,654
"COG0013",791,854,1201,715,625,654,703,828,699,620,709,723,535,761,656,800,741,736,834,766,768,648,710,611,675,739,707,728,850,692,1024,887,1156,1213,1127,1197,1084,1052,1384,1204,1235,1218,1109,1240,1237,1219,989,1140,1176,1286,1262,837,758,1177,1028,1291,1058,1256,1257,1232
