"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0010",-1.5,NA,1230.55267634166,0.183936431553958,"2","1"
"COG0034",-1.5,NA,7267.91446432731,0.0643652624271385,"3","1"
"COG0042",-1.5,NA,5540.335381639,0.0142436190816711,"3","1"
"COG0055",NA,-1.5,5202.00427358412,0.0563331369463355,"3","1"
"COG0058",NA,-1.5,9934.94436742584,0.0318824946156904,"3","1"
"COG0066",NA,-1.5,1987.66393010318,0.0347447856970486,"3","1"
"COG0067",-1.5,NA,7693.0510708192,0.0775108462429799,"3","1"
"COG0095",NA,-1.5,897.863137153683,0.35920759919645,"2","2"
"COG0132",-1.5,NA,1068.14162492469,0.166786733042547,"2","1"
"COG0135",-1.5,NA,1284.83758318753,0.132225973478363,"2","1"
"COG0145",NA,-1.5,386.380660492918,0.508385035194973,"2","2"
"COG0154",NA,-1.5,2038.5054092982,0.293884696011686,"3","2"
"COG0165",NA,-1.5,4468.06256191999,0.0509002486797872,"3","1"
"COG0172",-1.5,NA,4407.64810420004,0.0362989253492135,"3","1"
"COG0181",-1.5,NA,758.909023298352,0.310585861820622,"2","2"
"COG0185",-1.5,NA,1301.99542235294,0.0265098404982052,"2","1"
"COG0186",NA,-1.5,1268.21482728167,0.0662426528374933,"2","1"
"COG0189",NA,-1.5,512.730848262475,0.495378109400123,"2","2"
"COG0205",-1.5,NA,11247.2267030427,0.0416753853774849,"3","1"
"COG0215",NA,-1.5,5041.85625681684,0.0273935006239664,"3","1"
"COG0218",-1.5,NA,1907.79683381884,0.0469418611723912,"3","1"
"COG0233",-1.5,NA,2377.71551440887,0.0290806092042458,"3","1"
"COG0241",-1.5,NA,2343.27637225949,0.266032336968082,"3","2"
"COG0245",-1.5,NA,2096.12681163681,0.0402305765816988,"3","1"
"COG0256",NA,-1.5,1784.25550153676,0.0518503983480732,"3","1"
"COG0280",-1.5,NA,8172.96355614233,0.0957817451818006,"3","1"
"COG0284",-1.5,NA,2994.53666701737,0.031494425403203,"3","1"
