"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0003",NA,-1.5,490.263436175553,1.01947450620948,"2","2"
"COG0006",-1.5,NA,9064.91964606129,0.0374787039755502,"3","1"
"COG0018",NA,-1.5,6208.72717759179,0.0222628015225588,"3","1"
"COG0027",NA,-1.5,1754.55018238782,0.235236518280471,"3","1"
"COG0031",NA,-1.5,4192.8277311567,0.0178467059787082,"3","1"
"COG0042",NA,-1.5,5540.335381639,0.0142436190816711,"3","1"
"COG0069",-1.5,NA,7840.84364905658,0.0685676721456989,"3","1"
"COG0087",-1.5,NA,2643.74371498916,0.034642845036528,"3","1"
"COG0097",NA,-1.5,2370.30490066695,0.0667782221075532,"3","1"
"COG0125",NA,-1.5,914.914454843736,0.272909560310923,"2","2"
"COG0131",NA,-1.5,2225.33971440589,0.0427384351874688,"3","1"
"COG0143",NA,-1.5,6428.78741368077,0.0420812673162054,"3","1"
"COG0145",-1.5,NA,386.380660492918,0.508385035194973,"2","2"
"COG0149",NA,-1.5,2537.11433594866,0.0528792415801831,"3","1"
"COG0152",NA,-1.5,3045.30752808988,0.0318597210441025,"3","1"
"COG0153",-1.5,NA,3970.39083907451,0.0358887534308553,"3","1"
"COG0181",-1.5,NA,758.909023298352,0.310585861820622,"2","2"
"COG0200",NA,-1.5,1927.47245839287,0.0260218149689042,"3","1"
"COG0203",NA,-1.5,1743.89132679032,0.0506107227943017,"3","1"
"COG0211",-1.5,NA,920.668219777457,0.0741424563575106,"2","1"
"COG0214",NA,-1.5,1055.0365789339,0.462388141871945,"2","2"
"COG0227",-1.5,NA,666.279794207434,0.122627024213279,"2","1"
"COG0233",-1.5,NA,2377.71551440887,0.0290806092042458,"3","1"
"COG0248",NA,-1.5,2569.59081106708,0.133981659818128,"3","1"
"COG0249",NA,-1.5,9962.33768539611,0.0453438295564896,"3","1"
"COG0252",NA,-1.5,4680.45692904606,0.0677362112888196,"3","1"
"COG0253",-1.5,NA,2963.22715127097,0.0243283995700762,"3","1"
"COG0270",-1.5,NA,8528.89433551135,0.259882955871666,"3","2"
"COG0365",NA,-1.5,2948.11011383411,0.220037351027181,"3","1"
"COG0378",NA,-1.5,844.149894671454,0.253725791721644,"2","1"
"COG0380",-1.5,NA,900.626599166711,0.534312325365454,"2","2"
"COG0385",NA,-1.5,1721.78331155341,0.343571831172795,"3","2"
"COG0387",NA,-1.5,79.0114230038111,1.8541154876282,"1","3"
"COG0405",NA,-1.5,415.908907088433,0.603593946179678,"2","2"
"COG0411",-1.5,NA,1351.72242115109,0.175939943141022,"2","1"
"COG0416",-1.5,NA,1689.75089171683,0.181895955959914,"3","1"
