"","NLM016","NOM001","DOM003","NOM008","NLM027","NLM026","DOF008","NOF005","NLM002","DLM009","NLF012","DLF007","DLF012","DLF014","NOM022","DOM019","NLM022","NLM031","NOM020","NLF001","NOM012","DOM021","DLM001","NLF015","DOF004","DLM008","DLF010","NOM007","DOF006","DOM005","NOM029","DOM015","DLM028","DLM017","DLM020","DLM018","NLM006","NOF002","DLM021","DOF003","DOM008","DOM010","NOF010","NLM029","DLM013","DLF005","DOM013","NLF008","NOM027","NLM028","DLM015","NOF013","NLM024","DOM022","NOM028","DOM023","DLM024","DOM018","DLM016","DOF007"
"COG0001",65,505,141,86,164,99,158,117,42,319,188,125,380,227,58,82,166,281,54,141,173,83,156,106,210,232,261,131,66,192,157,274,171,179,75,145,144,178,91,83,101,150,69,172,514,122,233,158,391,80,121,72,66,159,138,99,160,310,70,42
"COG0002",386,466,384,430,326,412,357,401,268,478,453,341,480,524,424,491,468,434,501,404,444,491,440,414,450,476,374,335,349,300,430,462,335,525,376,523,459,406,486,399,406,405,399,393,484,408,447,522,605,463,427,379,515,357,373,507,277,520,449,353
"COG0003",4,45,1,122,2,23,23,107,33,21,93,174,11,134,39,157,39,19,30,27,19,239,20,93,73,6,64,20,320,122,30,32,17,6,103,85,42,136,36,151,20,134,21,29,49,1,98,37,4,29,13,174,43,99,81,21,2,50,39,75
"COG0004",711,997,772,421,456,669,591,535,613,791,570,247,720,754,656,587,591,525,632,469,662,305,497,468,403,463,473,416,273,218,475,465,545,737,371,585,335,551,590,351,283,424,570,589,406,662,400,413,695,447,503,572,936,365,445,702,327,733,485,221
"COG0005",403,382,286,280,243,274,222,222,435,114,273,221,101,209,305,220,208,268,300,184,306,320,306,232,241,297,357,309,232,257,181,310,256,286,270,239,234,246,271,249,302,234,317,261,304,252,277,262,187,209,220,267,355,337,217,366,263,260,258,326
"COG0006",1491,1249,1274,1408,1086,1059,1058,1290,1733,1161,1240,1319,737,864,1514,1289,1117,1287,1218,1170,1015,1290,1306,1289,1294,1167,1061,1116,1459,1190,1375,1196,1021,1309,1208,1211,1267,1207,1316,1194,1341,1376,1264,1120,1132,1180,1173,1199,681,1186,1308,1212,1371,1298,1244,1499,926,1114,1363,1184
"COG0007",12,818,161,48,231,77,147,141,75,177,102,86,515,332,97,86,221,89,68,142,75,84,105,98,206,119,109,77,90,145,143,95,150,114,64,156,226,182,61,85,86,207,73,178,145,153,114,151,487,176,122,49,63,124,202,108,284,135,62,46
"COG0008",1730,1749,1599,1203,1114,1546,1447,1227,1588,1335,1278,819,1223,1382,1354,1347,1461,1352,1744,1117,1642,1260,1647,1053,1275,1250,1591,1474,1003,1017,1261,1332,1317,1643,1090,1591,1332,1191,1406,1272,1046,1332,1363,1365,1466,1414,1547,1370,1672,1292,1293,1131,1715,1336,1150,1575,977,1486,1313,931
"COG0009",357,321,399,527,446,524,607,597,438,566,521,635,479,491,556,530,576,547,394,528,457,575,528,477,616,568,616,544,560,423,578,664,534,440,478,547,568,454,556,516,585,564,484,560,548,497,629,535,506,631,522,474,374,484,529,481,320,545,500,488
"COG0010",263,79,112,82,210,271,189,126,46,131,162,174,94,75,85,139,137,88,124,245,119,91,181,235,171,99,259,121,201,237,156,160,246,130,171,101,160,134,200,202,283,236,117,150,219,106,141,250,202,178,169,145,83,124,180,89,349,175,176,194
"COG0011",0,8,27,13,16,7,58,11,3,3,3,9,7,140,7,3,3,3,2,2,3,6,20,2,8,21,2,4,2,12,11,45,5,1,2,34,3,1,5,5,16,7,3,17,41,4,8,0,78,7,3,10,0,11,12,0,20,7,3,10
"COG0012",540,552,464,547,626,632,625,466,680,582,540,313,504,527,450,515,545,469,620,448,511,573,604,412,486,509,683,616,403,396,498,491,497,660,445,568,472,463,541,434,384,559,516,595,561,564,620,538,542,542,441,428,672,618,422,538,264,554,539,386
"COG0013",1189,1245,1057,1202,1086,1337,1083,1142,1437,1016,1225,778,907,1154,978,1280,1032,1145,1225,1032,1143,1189,1249,1236,1060,1116,1309,1137,1040,823,912,1194,1138,1343,1023,1262,1071,1048,1316,1022,973,1347,1139,1400,1286,1167,1208,1241,1228,1014,1152,960,1446,1220,954,1212,490,1251,1292,851
