"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0021",-1.5,NA,3869.48093164533,0.119832664689565,"3","1"
"COG0022",-1.5,NA,907.619405020114,0.708404502399812,"2","2"
"COG0027",NA,-1.5,1754.55018238782,0.235236518280471,"3","1"
"COG0041",NA,-1.5,1935.25121229434,0.0290557660092679,"3","1"
"COG0044",-1.5,NA,5044.46564320895,0.0195164875091007,"3","1"
"COG0051",-1.5,NA,1496.40174287001,0.0283402604935207,"2","1"
"COG0056",NA,-1.5,6065.77658254588,0.0531771272511673,"3","1"
"COG0061",-1.5,NA,2828.13159228666,0.0256588710505493,"3","1"
"COG0066",NA,-1.5,1987.66393010318,0.0347447856970486,"3","1"
"COG0068",NA,-1.5,808.871714568464,0.440352768160191,"2","2"
"COG0070",NA,-1.5,7193.49251843084,0.0826615475196855,"3","1"
"COG0084",-1.5,NA,4103.22142481627,0.0202529715867466,"3","1"
"COG0085",NA,-1.5,13251.9852450846,0.028100106201743,"3","1"
"COG0089",NA,-1.5,1472.34244251091,0.040991602679222,"2","1"
"COG0097",NA,-1.5,2370.30490066695,0.0667782221075532,"3","1"
"COG0111",NA,-1.5,6033.76278956193,0.0523019234272491,"3","1"
"COG0123",NA,-1.5,129.021864759139,0.745470154938909,"1","2"
"COG0128",NA,-1.5,3514.7111164854,0.0267505266420641,"3","1"
"COG0138",-1.5,NA,5704.73061457209,0.0604912575240891,"3","1"
"COG0145",NA,-1.5,386.380660492918,0.508385035194973,"2","2"
"COG0150",NA,-1.5,3460.06056171368,0.0259978497776182,"3","1"
"COG0165",-1.5,NA,4468.06256191999,0.0509002486797872,"3","1"
"COG0166",-1.5,NA,4861.73701128611,0.0172785220267864,"3","1"
"COG0175",NA,-1.5,2675.28019329849,0.141820297758647,"3","1"
"COG0182",-1.5,NA,525.316279968472,0.255355213424555,"2","1"
"COG0193",-1.5,NA,2150.34128124145,0.0235617086929979,"3","1"
"COG0195",NA,-1.5,4431.68061343437,0.042824520006195,"3","1"
"COG0197",NA,-1.5,2055.72183841358,0.0384224031958014,"3","1"
"COG0207",NA,-1.5,2480.04613525054,0.0913941266259236,"3","1"
"COG0217",NA,-1.5,2714.96269554797,0.0212858676391124,"3","1"
"COG0232",NA,-1.5,3903.53717135882,0.0736309294764289,"3","1"
"COG0244",NA,-1.5,1596.52419572161,0.103449226096402,"2","1"
"COG0274",-1.5,NA,2831.96076208591,0.076198507341623,"3","1"
"COG0286",NA,-1.5,9853.70677324953,0.138622122445055,"3","1"
"COG0319",NA,-1.5,2001.128152886,0.0344076014161145,"3","1"
"COG0323",-1.5,NA,4991.26627485514,0.0421612676044441,"3","1"
"COG0332",-1.5,NA,4759.79315016301,0.116936684950599,"3","1"
"COG0336",NA,-1.5,2490.98984225071,0.0417907124528508,"3","1"
"COG0338",-1.5,NA,1971.04385637705,0.23003231479456,"3","1"
"COG0348",NA,-1.5,3098.55859688719,0.0905080433634411,"3","1"
"COG0378",-1.5,NA,844.149894671454,0.253725791721644,"2","1"
"COG0387",NA,-1.5,79.0114230038111,1.8541154876282,"1","3"
"COG0388",NA,-1.5,9967.55795269742,0.0528004562931486,"3","1"
"COG0389",NA,-1.5,6042.81974832474,0.0595271117245852,"3","1"
"COG0396",NA,-1.5,2468.47192202972,0.0619059382159053,"3","1"
"COG0404",NA,-1.5,1821.58489885641,0.239964909034804,"3","1"
"COG0410",NA,-1.5,1308.85328663393,0.173426917651857,"2","1"
"COG0431",-1.5,NA,182.677641499522,1.42289864068817,"2","3"
"COG0441",-1.5,NA,9855.46639552474,0.0362815008399302,"3","1"
"COG0452",-1.5,NA,3465.44979093856,0.035198724601936,"3","1"
"COG0455",-1.5,NA,371.390413701402,1.18370075767601,"2","3"
"COG0468",NA,-1.5,4116.08457796049,0.0893762120886792,"3","1"
"COG0470",-1.5,NA,693.52125944331,0.363757427760737,"2","2"
"COG0472",NA,-1.5,6381.60749886737,0.0520310688478353,"3","1"
"COG0481",-1.5,NA,5701.54809336068,0.0316237058976994,"3","1"
"COG0496",NA,-1.5,1725.79786358831,0.205943966514674,"3","1"
"COG0498",-1.5,NA,4363.7500866935,0.0276497176450343,"3","1"
"COG0512",-1.5,NA,1826.95092244526,0.0572738811160123,"3","1"
"COG0523",NA,-1.5,2442.20890381589,0.0868887013685633,"3","1"
"COG0532",-1.5,NA,5745.90504836664,0.0635628249892054,"3","1"
"COG0535",-1.5,NA,6429.18700749187,0.124312038819947,"3","1"
"COG0538",NA,-1.5,3308.59459584071,0.062302271563639,"3","1"
"COG0561",-1.5,NA,10481.0272619265,0.0536016571953208,"3","1"
"COG0571",-1.5,NA,2977.39159781911,0.047978916921455,"3","1"
"COG0572",NA,-1.5,5567.6771568408,0.0907474414855716,"3","1"
"COG0574",-1.5,NA,10734.3409736982,0.10531346704021,"3","1"
"COG0596",-1.5,NA,3666.98412384134,0.198853410372481,"3","1"
"COG0618",NA,-1.5,3774.12472083873,0.0726307514326801,"3","1"
"COG0624",NA,-1.5,7153.1528477306,0.0475006367024241,"3","1"
"COG0628",NA,-1.5,7388.10364560586,0.0155991163487928,"3","1"
"COG0629",NA,-1.5,3460.3535010445,0.0744870371895273,"3","1"
"COG0635",NA,-1.5,6019.52431992618,0.0174030999457602,"3","1"
"COG0637",NA,-1.5,6088.85030886672,0.0230042994046541,"3","1"
"COG0649",-1.5,NA,2301.50091147812,0.344545454604273,"3","2"
"COG0652",NA,-1.5,3499.219321583,0.0416501730148104,"3","1"
"COG0654",-1.5,NA,452.911281688768,1.71017836334755,"2","3"
"COG0665",NA,-1.5,1003.86790693926,0.413843761808529,"2","2"
"COG0686",NA,-1.5,1772.87596631903,0.367361706548649,"3","2"
"COG0695",-1.5,NA,123.49747020372,1.87814090482629,"1","3"
"COG0711",-1.5,NA,1774.94726136746,0.0410221559136386,"3","1"
"COG0728",-1.5,NA,607.280007307875,0.678801892053437,"2","2"
"COG0731",NA,-1.5,1578.33292073673,0.354340220090815,"2","2"
"COG0733",NA,-1.5,8000.95843785307,0.0929284258832777,"3","1"
"COG0735",NA,-1.5,3479.25697235511,0.0392607382767548,"3","1"
"COG0761",-1.5,NA,3646.48340569404,0.0434107832337051,"3","1"
"COG0788",NA,-1.5,654.351064214389,0.608343756705054,"2","2"
"COG0796",NA,-1.5,3180.44009105373,0.0334634292762197,"3","1"
"COG0812",NA,-1.5,3075.79549824938,0.0296479958745326,"3","1"
"COG0817",NA,-1.5,1440.49619566662,0.103749553963676,"2","1"
"COG0818",-1.5,NA,740.076579270817,0.196016843710866,"2","1"
"COG0846",NA,-1.5,3822.18980168273,0.0980486228155968,"3","1"
"COG0858",-1.5,NA,1787.00217479046,0.0395606572195897,"3","1"
"COG1001",NA,-1.5,1500.58030034455,0.161130079718236,"2","1"
"COG1010",-1.5,NA,1059.31474507885,0.160766982092732,"2","1"
"COG1015",-1.5,NA,1467.80862075065,0.179175565547814,"2","1"
"COG1020",-1.5,NA,3483.92344515444,0.278802922100368,"3","2"
"COG1057",-1.5,NA,2151.27459903017,0.0350021868329707,"3","1"
"COG1061",NA,-1.5,8317.52508458478,0.24751281366987,"3","1"
"COG1071",NA,-1.5,882.506510289021,0.701119968457252,"2","2"
"COG1080",-1.5,NA,3847.99965465979,0.187236493509096,"3","1"
"COG1085",-1.5,NA,302.858184434299,1.31151942308843,"2","3"
"COG1138",-1.5,NA,365.076737485393,0.910345004146132,"2","2"
"COG1154",-1.5,NA,7657.91966685101,0.0522192942676905,"3","1"
"COG1158",-1.5,NA,3024.21027080546,0.077283234772543,"3","1"
"COG1165",-1.5,NA,2815.35408618205,0.309586659049111,"3","2"
"COG1167",-1.5,NA,4869.80092328067,0.131824679673535,"3","1"
"COG1203",NA,-1.5,3054.06597600398,0.217540249842498,"3","1"
"COG1206",NA,-1.5,843.059612728194,0.419273785968498,"2","2"
"COG1207",-1.5,NA,1163.60992590731,0.259325271793491,"2","2"
"COG1215",-1.5,NA,4530.62001281071,0.107938556082123,"3","1"
"COG1226",NA,-1.5,1840.89905764147,0.24613189630547,"3","1"
"COG1230",-1.5,NA,569.647804495219,0.47518307862413,"2","2"
"COG1237",-1.5,NA,655.908028048208,0.511109072462086,"2","2"
"COG1238",NA,-1.5,1030.41794077995,0.341468253843869,"2","2"
"COG1243",NA,-1.5,335.5634299227,0.677576573048796,"2","2"
"COG1252",NA,-1.5,1036.9149108344,0.385886522680406,"2","2"
"COG1285",-1.5,NA,1239.85607011468,0.138745524666105,"2","1"
"COG1286",NA,-1.5,130.065784877315,0.747915059790467,"1","2"
"COG1317",NA,-1.5,102.195709326449,0.622378679381267,"1","2"
"COG1321",NA,-1.5,1090.49252541238,0.234928424752112,"2","1"
"COG1335",NA,-1.5,1549.80107009088,0.193843651655928,"2","1"
"COG1337",-1.5,NA,135.51682290957,0.81632291220793,"1","2"
"COG1338",-1.5,NA,425.794450236553,0.518423516253435,"2","2"
"COG1347",NA,-1.5,1080.54478028095,0.398142271646339,"2","2"
"COG1351",-1.5,NA,998.376037737333,0.619009352618185,"2","2"
"COG1355",NA,-1.5,214.086775105406,6.54980873000168,"2","3"
"COG1358",-1.5,NA,546.118328305817,0.231280840843774,"2","1"
"COG1361",-1.5,NA,126.317224689284,0.84500663240233,"1","2"
"COG1373",NA,-1.5,25921.0290130446,0.451848153059577,"3","2"
"COG1387",NA,-1.5,3960.55353128156,0.0533508699560742,"3","1"
"COG1413",NA,-1.5,66.5593613563675,2.11013229180774,"1","3"
"COG1429",-1.5,NA,3215.34529624363,0.440174856119982,"3","2"
"COG1432",NA,-1.5,787.684554973129,0.353177808917361,"2","2"
"COG1446",NA,-1.5,530.080505961991,0.505762305764192,"2","2"
"COG1453",NA,-1.5,2574.36146395964,0.170358305166803,"3","1"
"COG1454",NA,-1.5,9685.55951143069,0.0758344734558486,"3","1"
"COG1456",NA,-1.5,179.047600884689,0.922033635613828,"2","2"
"COG1465",NA,-1.5,17.6096685243061,2.07109782764777,"1","3"
"COG1473",-1.5,NA,4276.30771444028,0.184711036016982,"3","1"
"COG1480",-1.5,NA,3802.71518727764,0.41921509693491,"3","2"
"COG1483",-1.5,NA,430.22112926544,3.59633274643585,"2","3"
"COG1524",NA,-1.5,4401.15063866703,0.316734091973316,"3","2"
"COG1534",-1.5,NA,596.025598806493,0.198206067492812,"2","1"
"COG1540",-1.5,NA,252.507881752093,0.429918969928718,"2","2"
"COG1562",-1.5,NA,21.7346835635728,5.80591445538394,"1","3"
"COG1567",NA,-1.5,131.439131444967,1.25968370840595,"1","3"
"COG1583",-1.5,NA,171.718019087128,1.73130089267758,"2","3"
"COG1605",NA,-1.5,977.430817174685,0.205267379952231,"2","1"
"COG1610",-1.5,NA,1416.23894211015,0.117151647558462,"2","1"
"COG1641",-1.5,NA,621.118818716758,0.238013833736085,"2","1"
"COG1680",-1.5,NA,6537.3531039495,0.0803000492365588,"3","1"
