"","DLM018","NLM028","DLM013","DOF007","DOM023","DLM020","NOF014","NOF009","NLM024","NLM027","NLF007","DLM012","NOF005","DLM001","NOF007","DLF010","DLM028","DOM001","NLM023","DOF003","NOM001","NOF013","DLM009","NOM018","DOM016","NOM002","NLM031","DOM019","NLM021","DLF014","NLM009","NLF005","NLM004","DOM022","DLF008","NLM008","NOM009","DOM003","NOM022","NLM016","NOM005","NLM002","DLF001","DLM006","NLM032","NLF012","DOM021","DOM010","NLF001","NLF013","DLM023","NOM020","DLM027","DOM018","NOM007","DOF008","DOF004","NOM008","DLM022","NLM017"
"COG0001",159,75,522,39,71,80,144,73,76,176,150,91,130,178,52,236,166,148,137,86,482,89,312,174,159,362,321,73,252,214,70,99,114,169,106,47,140,152,65,88,247,63,56,94,247,165,83,164,143,108,127,65,109,277,141,156,200,112,199,34
"COG0002",500,461,479,355,507,388,389,388,520,328,534,490,394,467,443,389,381,398,376,377,475,378,465,450,407,457,420,449,446,554,502,393,418,325,296,447,443,369,422,423,348,252,336,407,394,474,483,405,423,426,454,470,371,505,299,391,471,455,258,387
"COG0003",90,24,49,61,23,100,27,36,35,5,32,17,95,30,117,90,28,86,75,148,39,187,21,26,169,58,18,154,39,140,9,24,7,78,149,5,1,0,31,3,7,20,124,19,11,70,156,94,8,49,63,15,91,31,11,16,43,102,50,123
"COG0004",617,457,383,230,699,371,521,395,958,448,686,582,559,505,462,433,527,485,343,364,999,528,767,461,383,632,529,534,512,799,921,556,767,328,238,509,789,754,620,757,500,620,224,543,649,555,280,439,525,511,631,670,825,745,435,589,471,446,348,401
"COG0005",224,187,305,320,341,274,302,284,324,250,316,103,194,306,219,348,252,304,204,267,383,274,116,278,221,205,271,219,289,208,379,299,353,322,269,287,194,307,360,385,176,406,279,246,196,284,308,213,197,286,167,327,266,250,323,214,223,278,242,297
"COG0006",829,773,749,812,949,769,628,910,937,737,796,598,815,891,794,722,717,781,790,856,883,769,773,826,905,720,861,824,821,641,1392,1135,1235,1333,1207,1234,1208,1232,1588,1444,1048,1618,1270,1311,1142,1279,1304,1379,1192,1226,1174,1277,1058,1053,1180,1075,1286,1417,960,1048
"COG0007",181,181,168,46,91,56,73,77,65,244,107,155,140,98,120,120,162,127,85,110,892,56,169,152,209,480,100,89,138,265,90,131,125,142,155,194,225,160,106,14,260,59,62,81,173,126,80,207,162,110,130,75,148,149,74,136,181,40,179,47
"COG0008",1652,1315,1473,924,1583,1114,1310,1067,1695,1111,1471,1413,1302,1571,1161,1650,1302,1355,1047,1229,1809,1149,1363,1374,1256,1272,1327,1266,1366,1402,2066,1338,1559,1301,860,1302,1495,1618,1427,1655,1283,1573,743,1336,1492,1227,1200,1334,1104,1390,1591,1701,1643,1420,1424,1468,1269,1177,1535,969
"COG0009",542,592,549,516,501,474,545,607,332,435,556,550,620,578,579,601,518,501,456,516,318,512,519,616,596,592,563,519,509,527,316,538,435,492,431,562,546,396,588,373,478,428,486,516,534,563,600,505,571,516,499,424,530,580,506,567,602,553,574,537
"COG0010",97,170,233,171,104,190,234,213,109,196,138,103,126,158,79,291,282,182,333,183,61,182,114,59,164,132,86,145,210,61,42,199,39,132,277,73,135,130,69,289,186,56,141,93,118,167,84,219,255,115,255,114,145,184,116,189,151,82,179,89
"COG0011",33,5,45,8,1,0,2,9,1,16,7,214,9,21,5,5,4,7,6,6,8,13,1,23,3,12,3,4,1,137,1,3,5,7,13,5,8,36,7,0,2,6,4,2,7,3,2,0,5,6,18,2,49,3,2,52,8,7,6,0
"COG0012",590,556,573,390,517,456,550,441,644,665,567,442,515,626,484,671,483,491,484,472,580,467,597,533,490,423,483,484,570,534,564,584,601,586,328,518,576,440,454,550,479,703,314,602,497,515,519,566,449,524,575,587,584,581,619,563,513,502,705,399
"COG0013",1234,1063,1238,854,1153,1013,1105,1073,1443,1065,1250,1223,1133,1229,1010,1356,1123,1020,944,1078,1257,981,1074,1191,1208,1055,1138,1290,1215,1146,1169,1170,1054,1195,787,921,1039,1064,992,1205,905,1443,791,1154,1117,1165,1151,1390,1081,1270,1223,1202,1353,1317,1100,1116,1042,1223,1317,907
"COG0014",504,591,600,349,578,540,470,573,506,532,507,638,519,590,555,479,482,489,483,432,705,507,492,549,586,534,568,627,598,553,367,445,558,451,371,490,472,479,524,557,391,443,387,481,516,627,627,592,488,551,566,456,588,737,355,410,587,608,299,459
"COG0015",734,668,738,524,777,513,658,600,710,714,699,787,592,699,678,669,549,678,559,589,806,521,598,693,683,643,629,626,698,764,860,723,644,642,537,710,784,634,615,717,475,875,411,736,598,614,602,577,614,692,609,676,1015,589,677,662,622,555,572,580
