"","NOF010","DLM028","DLM015","DOM026","NLM008","NLF015","DLM001","DOM016","DLM024","NLM004","DLM002","NOM012","NLM031","NLM010","NOM008","DLF005","NLM021","NLF007","NOM001","DLM018","DLM021","DLM013","NOF007","NLM017","NOM004","NLF005","NOM026","NOM029","NLF008","NOM010","DOM018","DLM016","DLM010","DLM012","DLM019","DOM021","DOF003","DOM019","NLM029","DLF014","DLF004","DOF006","DLF010","DOM023","DLM022","DOM005","NOF013","NOM018","NLF012","NLM028","DLM008","DLM014","DLM017","DOF007","DLF008","DLM006","NOM009","NLM023","NOM022","NOM028"
"COG0001",50,99,81,127,58,64,116,78,126,60,156,118,173,117,61,90,137,104,326,103,56,327,32,28,35,52,150,96,109,90,288,83,95,89,206,88,103,82,202,215,90,48,281,92,202,176,84,174,173,81,215,103,180,43,102,93,156,131,50,136
"COG0002",399,364,419,420,460,395,434,422,232,386,388,418,448,462,442,435,442,492,439,498,494,481,455,379,362,400,367,453,501,419,525,456,366,465,371,451,356,471,396,539,419,334,388,539,302,271,380,474,426,478,444,428,556,341,319,413,435,401,451,381
"COG0003",23,17,26,132,9,95,28,157,0,8,62,19,28,117,150,2,36,20,49,86,26,54,106,189,339,31,8,23,40,94,48,43,11,24,68,216,186,176,37,145,24,351,80,21,60,101,170,25,93,36,8,48,6,65,192,33,0,84,36,66
"COG0004",651,517,560,598,514,458,545,350,300,744,688,642,489,623,454,662,537,714,975,628,557,387,414,399,260,582,502,488,397,502,740,463,411,578,553,290,379,572,606,819,708,338,455,687,347,256,477,485,619,451,512,388,784,224,286,510,784,318,627,460
"COG0005",318,258,198,215,241,224,300,229,252,343,254,324,276,225,258,230,292,349,363,211,297,323,228,251,186,318,150,204,290,238,237,265,199,77,188,327,266,224,267,236,355,228,335,346,245,304,280,274,288,199,296,322,266,301,299,275,221,194,318,239
"COG0006",1279,1077,1262,1243,1157,1367,1305,1393,882,1251,1022,1048,1308,1130,1441,1194,1259,1158,1245,1206,1337,1111,1189,1046,1382,1043,1040,1345,1197,1433,1107,1378,1356,911,928,1272,1264,1320,1066,926,1080,1461,1062,1400,1000,1182,1151,1241,1337,1213,1315,1357,1325,1195,1270,1285,1183,1215,1547,1221
"COG0007",72,163,112,202,171,95,99,203,277,149,179,60,86,199,41,181,126,113,783,178,61,149,116,59,130,128,321,167,138,91,106,51,172,106,91,42,50,63,131,199,88,77,65,63,97,82,41,120,68,114,79,54,88,32,105,56,138,74,57,150
"COG0008",1411,1380,1261,1096,1295,1151,1657,1166,905,1428,1430,1605,1343,1178,1224,1477,1443,1537,1859,1595,1442,1554,1134,896,936,1336,1090,1287,1364,1342,1500,1360,1197,1271,1666,1223,1225,1368,1379,1450,1407,1030,1570,1649,1547,922,1151,1421,1295,1324,1254,1328,1650,934,849,1308,1493,1073,1353,1129
"COG0009",478,515,517,645,539,453,537,633,349,400,506,434,531,596,503,560,534,564,302,568,584,525,614,537,660,537,507,598,528,541,588,527,543,541,526,602,539,530,549,523,418,538,598,457,532,461,466,611,595,597,588,580,479,485,472,522,503,459,525,542
"COG0010",127,258,187,91,79,228,165,145,336,56,121,121,76,229,76,132,200,149,90,92,176,227,73,76,192,227,223,164,268,104,184,189,173,102,344,83,183,160,156,86,129,208,274,105,149,239,161,58,165,153,142,146,104,185,264,98,133,290,87,194
