"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0010",NA,-1.5,1230.55267634166,0.183936431553958,"2","1"
"COG0030",-1.5,NA,4650.84557752363,0.0581823732735846,"3","1"
"COG0033",NA,-1.5,245.461013329182,1.8387278156982,"2","3"
"COG0046",NA,-1.5,9462.79838287144,0.0639230249547473,"3","1"
"COG0054",-1.5,NA,1544.52337725578,0.097105899790189,"2","1"
"COG0077",-1.5,NA,2684.68301432162,0.0356339916451955,"3","1"
"COG0084",NA,-1.5,4103.22142481627,0.0202529715867466,"3","1"
"COG0110",NA,-1.5,10352.0366800276,0.123636103362715,"3","1"
"COG0114",NA,-1.5,449.565116217269,0.342430230037708,"2","2"
"COG0120",NA,-1.5,534.683231537132,0.520606216142425,"2","2"
"COG0147",-1.5,NA,4798.54160185439,0.045905391100498,"3","1"
"COG0213",-1.5,NA,1051.90157701459,0.34041128205764,"2","2"
"COG0216",-1.5,NA,3455.03461386553,0.0403251124468069,"3","1"
"COG0221",-1.5,NA,589.23388089856,0.408312942371843,"2","2"
"COG0229",NA,-1.5,739.61635085675,0.368503535961504,"2","2"
"COG0248",NA,-1.5,2569.59081106708,0.133981659818128,"3","1"
"COG0250",NA,-1.5,2784.45694970892,0.0404843373015697,"3","1"
"COG0256",-1.5,NA,1784.25550153676,0.0518503983480732,"3","1"
"COG0257",NA,-1.5,111.271276764089,0.420477104475633,"1","2"
"COG0263",NA,-1.5,2692.25844053281,0.071663127983223,"3","1"
"COG0270",NA,-1.5,8528.89433551135,0.259882955871666,"3","2"
"COG0275",-1.5,NA,3927.11107551374,0.0261325539313705,"3","1"
"COG0278",-1.5,NA,31.7133895809539,2.043926832979,"1","3"
"COG0283",-1.5,NA,2374.04566468788,0.0628945245693139,"3","1"
"COG0298",NA,-1.5,146.388893033821,0.489626140520637,"1","2"
"COG0301",NA,-1.5,1622.20348407525,0.238955973919245,"2","1"
"COG0302",NA,-1.5,1920.3819499898,0.0802501767756385,"3","1"
"COG0312",-1.5,NA,1746.64797378369,0.354526369467042,"3","2"
"COG0321",-1.5,NA,875.641958337312,0.419503979280052,"2","2"
