"","X150_DCM_0d2.3","X76_DCM_0d2.3","X123_DCM_0d2.0d45","X66_SUR_0d2.3","X32_SUR_0d2.1d6","X141_SUR_0d2.3"
"COG0001",68,93,107,85,57,59
"COG0002",43,42,58,68,67,61
"COG0003",6,7,4,1,2,0
"COG0004",144,132,111,158,174,158
"COG0005",35,47,52,22,37,35
"COG0006",208,158,221,234,230,200
"COG0007",23,27,43,8,22,16
"COG0008",121,125,141,148,117,153
"COG0009",47,30,52,64,49,73
"COG0010",77,67,72,80,80,90
"COG0011",1,3,2,0,0,4
"COG0012",89,64,90,61,57,62
"COG0013",195,157,185,203,214,203
"COG0014",93,65,58,83,95,69
"COG0015",102,86,102,121,105,115
"COG0016",89,72,65,78,67,80
"COG0017",29,34,51,50,20,22
"COG0018",125,102,126,125,167,116
"COG0019",112,91,96,112,104,115
"COG0020",56,42,49,51,67,58
"COG0021",140,119,114,91,87,99
"COG0022",104,120,93,88,83,92
"COG0023",4,8,5,5,9,9
"COG0024",58,60,53,63,77,59
"COG0025",26,35,18,12,29,15
"COG0026",39,35,24,40,68,60
"COG0027",13,18,12,5,26,20
"COG0028",261,310,373,294,228,277
"COG0029",58,47,37,33,53,44
"COG0030",49,49,47,48,57,53
"COG0031",95,93,87,66,107,106
"COG0033",22,22,8,3,49,15
"COG0034",131,100,97,121,99,127
"COG0035",10,16,9,11,24,18
"COG0036",60,50,79,57,55,48
"COG0037",87,94,97,142,127,102
"COG0038",28,25,21,17,44,40
"COG0039",70,51,71,95,56,73
"COG0040",49,35,52,42,37,42
"COG0041",40,33,30,48,42,37
"COG0042",57,49,44,87,119,95
"COG0043",10,39,57,36,22,31
"COG0044",128,108,98,158,108,111
"COG0045",99,80,101,131,81,78
"COG0046",190,152,151,179,166,197
"COG0047",79,77,67,59,47,50
"COG0048",24,31,29,34,26,26
"COG0049",48,22,32,49,31,28
"COG0050",88,84,77,95,83,86
"COG0051",30,17,17,16,29,24
"COG0052",64,44,56,76,51,57
"COG0053",12,9,12,14,10,16
"COG0054",29,21,17,26,47,31
"COG0055",106,93,64,70,72,65
"COG0056",124,120,88,129,122,123
"COG0057",105,92,91,102,144,122
"COG0058",26,38,13,8,69,34
"COG0059",69,55,56,66,69,69
"COG0060",214,186,197,220,230,251
"COG0061",59,68,61,63,67,70
"COG0062",37,35,61,19,58,27
"COG0063",29,47,64,25,44,27
"COG0064",82,91,65,112,103,81
"COG0065",114,95,107,113,112,101
"COG0066",41,42,49,63,55,59
"COG0067",282,185,163,239,283,268
"COG0068",5,4,4,0,1,0
"COG0069",317,240,226,306,312,343
"COG0070",199,173,162,204,202,238
"COG0071",59,71,45,47,102,54
"COG0072",173,141,142,179,164,162
"COG0073",127,112,106,145,145,143
"COG0074",65,53,89,95,54,54
"COG0075",77,58,68,40,65,77
"COG0076",33,33,30,23,47,39
"COG0077",58,47,55,68,66,80
"COG0078",37,47,43,59,40,67
"COG0079",97,113,119,106,116,92
"COG0080",38,23,21,27,25,25
"COG0081",46,45,53,56,43,52
"COG0082",112,65,69,88,74,72
"COG0083",17,21,21,11,15,19
"COG0084",59,64,68,51,53,58
"COG0085",282,233,246,352,265,250
"COG0086",368,277,244,328,312,331
"COG0087",34,31,42,52,50,50
"COG0088",25,29,21,46,43,42
"COG0089",22,18,22,29,15,22
"COG0090",34,31,39,56,57,61
"COG0091",31,28,26,32,20,26
"COG0092",60,41,50,58,52,47
"COG0093",22,26,24,32,27,24
"COG0094",43,38,43,48,47,49
"COG0095",6,13,11,3,15,8
"COG0096",24,30,23,32,30,28
"COG0097",39,27,26,51,47,38
"COG0098",49,31,28,36,39,46
"COG0099",35,18,19,40,29,22
"COG0100",18,15,10,36,30,34
"COG0101",55,50,48,64,49,65
"COG0102",39,24,35,25,36,39
"COG0103",25,22,26,29,34,29
"COG0104",86,81,77,62,67,56
"COG0105",36,21,32,30,39,27
"COG0106",39,29,34,39,41,44
"COG0107",35,26,31,40,61,48
"COG0108",82,55,63,88,100,58
"COG0109",59,46,43,81,78,72
"COG0110",23,31,42,20,21,27
"COG0111",155,160,208,199,169,194
"COG0112",97,83,82,109,112,98
"COG0113",63,49,41,67,68,64
"COG0114",106,79,95,97,110,76
"COG0115",127,130,122,163,150,143
"COG0116",18,14,10,4,23,18
"COG0117",51,63,52,48,38,43
"COG0118",42,34,38,45,44,40
"COG0119",172,162,177,193,178,189
"COG0120",25,14,19,7,19,15
"COG0121",0,8,2,2,3,0
"COG0122",26,22,46,40,31,40
"COG0123",62,47,44,71,64,84
"COG0124",82,90,93,123,112,116
"COG0125",38,27,46,48,38,50
"COG0126",109,81,80,89,97,80
"COG0127",51,47,47,59,55,53
"COG0128",87,80,71,116,96,83
"COG0129",156,120,124,146,152,170
"COG0130",52,34,44,55,47,59
"COG0131",41,33,32,26,48,30
"COG0132",10,12,14,11,17,12
"COG0133",80,51,59,49,51,49
"COG0134",54,33,51,41,64,62
"COG0135",34,28,33,44,39,47
"COG0136",105,50,55,70,86,74
"COG0137",66,48,60,69,78,69
"COG0138",113,110,107,126,104,135
"COG0139",24,31,17,22,36,27
"COG0140",20,16,14,11,25,17
"COG0141",111,74,81,102,99,87
"COG0142",148,147,137,160,153,145
"COG0143",115,80,106,135,109,120
"COG0144",40,62,41,56,83,41
"COG0145",32,95,128,50,44,98
"COG0146",22,66,105,53,31,71
"COG0147",114,57,74,169,152,122
"COG0148",81,76,85,92,105,62
"COG0149",57,37,38,58,52,57
"COG0150",86,69,64,47,49,46
"COG0151",71,89,72,96,95,91
"COG0152",64,72,59,60,66,39
"COG0153",18,21,12,17,12,15
"COG0154",190,206,258,235,225,236
"COG0155",30,55,38,9,61,54
"COG0156",53,69,82,69,73,52
"COG0157",35,28,30,35,47,44
"COG0158",7,12,19,5,2,14
"COG0159",38,32,42,46,56,65
"COG0160",46,59,54,39,21,26
"COG0161",97,81,114,109,112,102
"COG0162",89,77,87,102,86,83
"COG0163",8,8,14,7,2,9
"COG0164",60,39,44,41,47,57
"COG0165",58,42,70,76,76,69
"COG0166",76,67,92,81,110,110
"COG0167",85,69,70,84,79,69
"COG0168",109,114,99,138,137,121
"COG0169",66,59,68,71,65,66
"COG0170",11,12,3,3,14,14
"COG0171",91,97,57,81,119,92
"COG0172",86,70,83,97,100,84
"COG0173",129,93,85,128,130,132
"COG0174",194,167,202,242,190,207
"COG0175",17,32,47,9,27,24
"COG0176",83,75,44,41,132,62
"COG0177",50,47,55,68,57,57
"COG0178",247,193,220,228,197,236
"COG0179",90,96,69,80,50,69
"COG0180",86,77,70,71,79,77
"COG0181",78,64,53,88,62,78
"COG0182",33,23,40,28,25,34
"COG0183",172,242,198,209,129,172
"COG0184",25,17,26,27,25,21
"COG0185",23,28,19,24,28,20
"COG0186",16,15,13,16,15,9
"COG0187",236,195,212,279,215,244
"COG0188",264,211,200,333,291,283
"COG0189",81,81,56,61,79,72
