"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",NA,-1.5,43844.7948254965,0.0948972419019688,"3","1"
"COG0008",NA,-1.5,82308.1923314969,0.0269758392592348,"3","1"
"COG0025",-1.5,NA,15811.6469067705,0.181078377885609,"3","1"
"COG0054",NA,-1.5,15225.3799645257,0.0827252399745424,"3","1"
"COG0074",-1.5,NA,40528.1377805702,0.122423620717602,"3","1"
"COG0078",NA,-1.5,31306.0294127894,0.0598297038973998,"3","1"
"COG0089",NA,-1.5,10500.4978213174,0.096393924668014,"3","1"
"COG0097",-1.5,NA,21526.2237835557,0.0935044991661608,"3","1"
"COG0098",-1.5,NA,21072.4280819067,0.0895655040756942,"3","1"
"COG0107",NA,-1.5,27763.0319219643,0.10035529269824,"3","1"
"COG0109",-1.5,NA,40774.0677827171,0.0920818966988042,"3","1"
"COG0111",NA,-1.5,98739.4148575751,0.0406750282878673,"3","1"
"COG0112",NA,-1.5,53804.0671338146,0.0625226606562389,"3","1"
"COG0115",NA,-1.5,80539.9959807964,0.0609991167533847,"3","1"
"COG0138",NA,-1.5,60885.1498785921,0.0988723491287391,"3","1"
"COG0156",NA,-1.5,37038.1727903889,0.0273646586269965,"3","1"
"COG0157",-1.5,NA,23602.703793664,0.0672679019539228,"3","1"
"COG0158",-1.5,NA,5359.47971317648,0.18983902152162,"2","1"
"COG0159",NA,-1.5,25655.1085175223,0.0905550165438947,"3","1"
"COG0164",NA,-1.5,25103.5377078405,0.0988617139218635,"3","1"
"COG0165",-1.5,NA,45435.1257793355,0.0797379291607537,"3","1"
"COG0175",NA,-1.5,20574.9321115928,0.263469085641247,"3","1"
"COG0189",-1.5,NA,49208.538652478,0.153361709558275,"3","1"
"COG0195",NA,-1.5,55521.0127786208,0.0997912709745365,"3","1"
"COG0202",-1.5,NA,42164.3520848739,0.0645911268527303,"3","1"
"COG0220",-1.5,NA,13483.7749639897,0.0941719935422327,"3","1"
"COG0225",-1.5,NA,35843.2243431864,0.0963710244880832,"3","1"
"COG0261",NA,-1.5,16081.0536131403,0.11474803049799,"3","1"
"COG0262",NA,-1.5,10719.0544487514,0.0731764981373693,"3","1"
"COG0266",-1.5,NA,32180.1384660984,0.0893281002097681,"3","1"
"COG0283",NA,-1.5,24117.3225411607,0.121502541983013,"3","1"
"COG0290",NA,-1.5,20080.9585871702,0.0953318593208071,"3","1"
"COG0297",-1.5,NA,13753.0371127399,0.205666259246885,"3","1"
"COG0300",NA,-1.5,13042.9174743113,0.11372501356542,"3","1"
"COG0301",NA,-1.5,5652.62434789949,1.44256865591883,"2","2"
"COG0323",-1.5,NA,22565.0153133738,0.0473147488974656,"3","1"
"COG0327",-1.5,NA,5795.31235182301,0.133422145738098,"2","1"
"COG0335",-1.5,NA,17505.9430637144,0.148761163013181,"3","1"
"COG0338",-1.5,NA,24748.3181098648,0.971969502507726,"3","2"
"COG0365",NA,-1.5,150576.397050526,0.0709407703010243,"3","1"
"COG0389",-1.5,NA,57194.2363856872,0.0375016810234834,"3","1"
"COG0401",-1.5,NA,238.277452900182,1.92293817118593,"1","3"
"COG0410",NA,-1.5,44960.8454755088,0.0827187612822782,"3","1"
"COG0484",-1.5,NA,57194.0569047571,0.0898712080525493,"3","1"
"COG0491",NA,-1.5,99409.7792848734,0.0192697521895692,"3","1"
"COG0499",NA,-1.5,56161.46442368,0.108176749771818,"3","1"
"COG0503",-1.5,NA,20721.5465715332,0.0601087171111725,"3","1"
"COG0552",-1.5,NA,34673.3718821974,0.0694583104265452,"3","1"
"COG0560",NA,-1.5,19093.1540470912,0.0684849448845621,"3","1"
"COG0566",-1.5,NA,47149.1796468045,0.0912280086190016,"3","1"
"COG0608",-1.5,NA,32710.1333720425,0.0657238856686917,"3","1"
"COG0628",-1.5,NA,31613.990825157,0.0388109719608582,"3","1"
"COG0637",-1.5,NA,22561.735697121,0.167115623807502,"3","1"
"COG0645",-1.5,NA,1025.29096447735,1.50874759497933,"2","3"
"COG0648",-1.5,NA,7008.32124590727,0.645147584320368,"2","2"
"COG0663",-1.5,NA,14506.5701199128,0.042268784734716,"3","1"
"COG0665",NA,-1.5,254378.280696088,0.12137641012577,"3","1"
"COG0687",NA,-1.5,35308.6470323191,0.0583083337163132,"3","1"
"COG0696",NA,-1.5,19962.989644346,0.16639850316022,"3","1"
"COG0713",-1.5,NA,9426.99721888957,0.160534832944714,"3","1"
"COG0716",-1.5,NA,6773.4923146376,0.487360282788221,"2","2"
"COG0722",NA,-1.5,15371.9428750199,0.123200272263038,"3","1"
"COG0740",NA,-1.5,44410.0069580138,0.262849847916763,"3","1"
"COG0747",NA,-1.5,80530.5086766418,0.0660519807438145,"3","1"
"COG0749",NA,-1.5,242370.199649449,0.801158048982863,"3","2"
"COG0774",-1.5,NA,32841.9806288012,0.110788631438402,"3","1"
"COG0795",-1.5,NA,56431.3808057057,0.0822001985783961,"3","1"
"COG0802",NA,-1.5,15522.6836553704,0.0963437634212206,"3","1"
"COG0804",-1.5,NA,14867.8038441531,0.424382512225319,"3","2"
"COG0830",-1.5,NA,5821.52935915282,0.408875073379294,"2","2"
"COG0831",NA,-1.5,2861.5226269233,0.356695795936479,"2","2"
"COG0832",-1.5,NA,2758.33632740742,0.411711506063088,"2","2"
"COG0849",-1.5,NA,29049.6983883226,0.0546720354195917,"3","1"
"COG1005",-1.5,NA,39168.1731599646,0.165621354943126,"3","1"
"COG1008",NA,-1.5,62531.1748631042,0.217094672000017,"3","1"
"COG1018",-1.5,NA,18727.6215372038,0.367780209257562,"3","2"
"COG1036",-1.5,NA,359.917823339247,0.530439588818254,"1","2"
"COG1041",-1.5,NA,2488.24729344225,1.11990517968288,"2","2"
"COG1043",NA,-1.5,23748.1587276439,0.117679509506891,"3","1"
"COG1044",NA,-1.5,30951.7491373477,0.113460617391011,"3","1"
"COG1049",-1.5,NA,36155.0547680461,0.320659901503465,"3","2"
"COG1066",NA,-1.5,21474.2656606522,0.126638967126186,"3","1"
"COG1088",-1.5,NA,40457.7705470791,0.261791024683155,"3","1"
"COG1090",-1.5,NA,15340.7486820059,0.122098335401869,"3","1"
"COG1097",-1.5,NA,3227.970975972,1.61099753245134,"2","3"
"COG1100",NA,-1.5,18762.8545796341,0.977503584298217,"3","2"
"COG1116",NA,-1.5,15148.7894135119,0.214836264973711,"3","1"
"COG1120",NA,-1.5,6483.57023950112,0.300163125090659,"2","2"
"COG1129",-1.5,NA,26193.8697284573,0.201091902924249,"3","1"
"COG1142",-1.5,NA,4908.52106218009,0.86420589851934,"2","2"
"COG1156",NA,-1.5,5365.9905260594,1.14369612990207,"2","2"
"COG1158",-1.5,NA,46571.0329020203,0.0856835605651252,"3","1"
"COG1169",NA,-1.5,10209.2979519789,0.432376423821452,"3","2"
"COG1186",-1.5,NA,39738.1433622338,0.082205725555474,"3","1"
"COG1199",-1.5,NA,30221.4402717114,0.117162236298463,"3","1"
"COG1208",NA,-1.5,59934.4835568066,0.131624641307307,"3","1"
"COG1235",-1.5,NA,23304.8197026976,0.0500501286481998,"3","1"
"COG1241",-1.5,NA,11744.4373459357,0.890072624030179,"3","2"
"COG1247",NA,-1.5,2536.42704107717,0.194640383888861,"2","1"
"COG1254",NA,-1.5,2327.30491874633,0.68212208473445,"2","2"
"COG1261",-1.5,NA,2128.62882615859,0.562874854678722,"2","2"
"COG1263",NA,-1.5,68.5772286058782,2.09091993801435,"1","3"
"COG1275",-1.5,NA,410.135527395022,2.6025019254652,"1","3"
"COG1286",NA,-1.5,3159.40630699768,0.205411744166862,"2","1"
"COG1290",-1.5,NA,47060.5113144956,0.0963019269921955,"3","1"
"COG1293",-1.5,NA,15189.9985976774,0.666056665912691,"3","2"
"COG1296",-1.5,NA,7688.4887054491,0.163569021810626,"2","1"
"COG1297",NA,-1.5,8364.14380811972,0.588052655176136,"3","2"
"COG1316",NA,-1.5,3818.71241594099,0.685621334245449,"2","2"
"COG1327",NA,-1.5,13297.7394335325,0.122985240090087,"3","1"
"COG1338",-1.5,NA,4376.16913878988,0.233037186055554,"2","1"
"COG1340",-1.5,NA,1815.39623095368,1.33410069837728,"2","2"
"COG1345",-1.5,NA,8493.95097472031,0.31034968780274,"3","2"
"COG1347",NA,-1.5,6636.51628447208,0.175169335856577,"2","1"
"COG1382",NA,-1.5,29.489947982592,1.71511299409286,"1","3"
"COG1385",NA,-1.5,27250.2098374605,0.102567962396225,"3","1"
"COG1388",-1.5,NA,3705.28350967857,0.172736682052027,"2","1"
"COG1393",-1.5,NA,6904.05983368049,0.0978891262384064,"2","1"
"COG1405",NA,-1.5,13928.4301456346,0.812519739337396,"3","2"
"COG1411",-1.5,NA,543.852995431522,0.365288796523779,"1","2"
"COG1413",-1.5,NA,12474.5569230666,0.487840025390584,"3","2"
"COG1416",-1.5,NA,171.34678983473,0.633258862625449,"1","2"
"COG1435",-1.5,NA,11079.6543537234,0.113244536999623,"3","1"
"COG1445",NA,-1.5,375.767690806467,1.34477079825991,"1","2"
"COG1455",-1.5,NA,71.81794425565,2.2682024047021,"1","3"
"COG1472",-1.5,NA,66993.6190138591,0.0697878074426397,"3","1"
"COG1473",-1.5,NA,49165.0005273902,0.066227656617446,"3","1"
"COG1475",NA,-1.5,50528.8546781893,0.344125638707611,"3","2"
"COG1486",-1.5,NA,6135.27355289557,0.556743173159214,"2","2"
"COG1503",-1.5,NA,4838.38585064351,1.30768465622266,"2","2"
"COG1515",NA,-1.5,517.463690521926,0.814469341902488,"1","2"
"COG1519",-1.5,NA,36387.3838374985,0.114594220139665,"3","1"
"COG1545",-1.5,NA,5502.36463780952,0.319644391703385,"2","2"
"COG1563",-1.5,NA,65.8873453401188,3.98652920948554,"1","3"
"COG1569",-1.5,NA,92.9120779535691,1.68156532957128,"1","3"
"COG1571",-1.5,NA,4339.2565426839,1.58328733561049,"2","3"
"COG1575",-1.5,NA,15066.6585864837,0.243726019138829,"3","1"
"COG1583",-1.5,NA,21.4223106266954,3.0233773467075,"1","3"
"COG1586",NA,-1.5,16115.5415646144,0.363923170536658,"3","2"
"COG1596",NA,-1.5,19955.5399713171,0.103901649343777,"3","1"
"COG1604",NA,-1.5,3.5727608424714,4.03900023004526,"1","3"
"COG1610",-1.5,NA,14058.84076074,0.11952427249389,"3","1"
"COG1619",NA,-1.5,7288.91734927547,0.253845349489534,"2","1"
"COG1621",-1.5,NA,4040.25490526008,0.462204917959455,"2","2"
"COG1635",NA,-1.5,1421.15023522845,4.78883943461379,"2","3"
"COG1641",NA,-1.5,7841.35228463705,0.719034812154292,"3","2"
"COG1643",NA,-1.5,19662.3805781482,0.48593062311789,"3","2"
"COG1673",-1.5,NA,8.22104727864381,3.67906757839532,"1","3"
"COG1676",NA,-1.5,2774.47492792228,2.04422997520549,"2","3"
"COG1684",-1.5,NA,4250.13104141331,0.224125335019607,"2","1"
"COG1690",NA,-1.5,5365.36618244605,0.63021702142398,"2","2"
