"","Sample 1 to 50","Sample 51 to 100"
"COG0002",NA,-1.8
"COG0003",NA,-1.8
"COG0019",-1.8,NA
"COG0038",NA,-1.8
"COG0051",NA,-1.8
"COG0053",NA,-1.8
"COG0059",NA,-1.8
"COG0075",-1.8,NA
"COG0083",NA,-1.8
"COG0097",NA,-1.8
"COG0100",NA,-1.8
"COG0105",NA,-1.8
"COG0112",-1.8,NA
"COG0124",-1.8,NA
"COG0125",NA,-1.8
"COG0131",NA,-1.8
"COG0139",-1.8,NA
"COG0153",-1.8,NA
"COG0155",-1.8,NA
"COG0160",-1.8,NA
"COG0169",-1.8,NA
"COG0178",-1.8,NA
"COG0185",-1.8,NA
"COG0196",-1.8,NA
"COG0201",-1.8,NA
"COG0207",-1.8,NA
"COG0209",NA,-1.8
"COG0210",-1.8,NA
"COG0215",NA,-1.8
"COG0217",NA,-1.8
"COG0225",-1.8,NA
"COG0227",NA,-1.8
"COG0241",NA,-1.8
"COG0244",NA,-1.8
"COG0318",-1.8,NA
"COG0324",-1.8,NA
"COG0328",-1.8,NA
"COG0351",NA,-1.8
"COG0352",-1.8,NA
"COG0373",-1.8,NA
"COG0383",NA,-1.8
"COG0386",-1.8,NA
"COG0403",-1.8,NA
"COG0407",NA,-1.8
"COG0411",-1.8,NA
"COG0414",-1.8,NA
"COG0420",NA,-1.8
"COG0448",NA,-1.8
"COG0451",NA,-1.8
"COG0457",NA,-1.8
"COG0472",NA,-1.8
"COG0490",-1.8,NA
"COG0497",NA,-1.8
"COG0512",NA,-1.8
"COG0517",-1.8,NA
"COG0518",NA,-1.8
"COG0525",-1.8,NA
"COG0526",NA,-1.8
"COG0528",-1.8,NA
"COG0537",NA,-1.8
"COG0546",-1.8,NA
"COG0555",-1.8,NA
"COG0559",-1.8,NA
"COG0562",NA,-1.8
"COG0569",NA,-1.8
"COG0571",NA,-1.8
"COG0572",-1.8,NA
"COG0585",NA,-1.8
"COG0591",NA,-1.8
"COG0609",NA,-1.8
"COG0619",-1.8,NA
"COG0643",-1.8,NA
"COG0647",NA,-1.8
"COG0648",-1.8,NA
"COG0650",NA,-1.8
"COG0654",-1.8,NA
"COG0662",-1.8,NA
"COG0670",NA,-1.8
"COG0675",-1.8,NA
"COG0685",-1.8,NA
"COG0688",-1.8,NA
"COG0693",-1.8,NA
"COG0720",-1.8,NA
"COG0730",-1.8,NA
"COG0731",NA,-1.8
"COG0743",NA,-1.8
"COG0752",-1.8,NA
"COG0786",NA,-1.8
"COG0791",NA,-1.8
"COG0800",-1.8,NA
"COG0803",-1.8,NA
"COG0812",NA,-1.8
"COG0815",NA,-1.8
"COG0828",NA,-1.8
"COG0846",NA,-1.8
"COG0849",-1.8,NA
"COG0850",-1.8,NA
"COG0861",NA,-1.8
"COG1005",NA,-1.8
"COG1041",NA,-1.8
"COG1042",NA,-1.8
"COG1051",-1.8,NA
"COG1059",-1.8,NA
"COG1063",NA,-1.8
"COG1109",NA,-1.8
"COG1113",NA,-1.8
"COG1121",-1.8,NA
"COG1134",-1.8,NA
"COG1141",-1.8,NA
"COG1142",-1.8,NA
"COG1155",-1.8,NA
"COG1156",-1.8,NA
"COG1160",-1.8,NA
"COG1166",-1.8,NA
"COG1173",NA,-1.8
"COG1191",-1.8,NA
"COG1194",-1.8,NA
"COG1200",-1.8,NA
"COG1209",NA,-1.8
"COG1219",NA,-1.8
"COG1234",NA,-1.8
"COG1252",-1.8,NA
"COG1260",-1.8,NA
"COG1262",-1.8,NA
"COG1282",NA,-1.8
"COG1297",-1.8,NA
"COG1310",NA,-1.8
"COG1315",NA,-1.8
"COG1319",-1.8,NA
"COG1336",NA,-1.8
"COG1350",-1.8,NA
"COG1358",-1.8,NA
"COG1372",NA,-1.8
"COG1426",-1.8,NA
"COG1429",NA,-1.8
"COG1430",NA,-1.8
"COG1435",-1.8,NA
"COG1447",NA,-1.8
"COG1483",-1.8,NA
"COG1487",NA,-1.8
"COG1495",-1.8,NA
"COG1507",NA,-1.8
"COG1514",NA,-1.8
"COG1516",NA,-1.8
"COG1519",-1.8,NA
"COG1523",NA,-1.8
"COG1526",NA,-1.8
"COG1540",-1.8,NA
"COG1543",-1.8,NA
"COG1573",NA,-1.8
"COG1582",NA,-1.8
"COG1620",-1.8,NA
"COG1658",NA,-1.8
"COG1678",-1.8,NA
"COG1712",NA,-1.8
"COG1713",-1.8,NA
"COG1714",-1.8,NA
"COG1735",-1.8,NA
"COG1737",NA,-1.8
"COG1841",NA,-1.8
"COG1847",NA,-1.8
"COG1850",NA,-1.8
"COG1861",-1.8,NA
"COG1863",NA,-1.8
"COG1869",NA,-1.8
"COG1879",-1.8,NA
"COG1893",NA,-1.8
"COG1896",-1.8,NA
"COG1910",-1.8,NA
"COG1942",NA,-1.8
"COG1944",-1.8,NA
"COG1945",-1.8,NA
"COG1951",NA,-1.8
"COG1954",-1.8,NA
"COG1982",NA,-1.8
"COG1995",-1.8,NA
"COG2025",-1.8,NA
"COG2038",-1.8,NA
"COG2048",-1.8,NA
"COG2050",NA,-1.8
"COG2107",-1.8,NA
"COG2134",NA,-1.8
"COG2143",NA,-1.8
"COG2159",NA,-1.8
"COG2172",NA,-1.8
"COG2181",NA,-1.8
"COG2182",-1.8,NA
"COG2185",-1.8,NA
"COG2193",-1.8,NA
"COG2213",NA,-1.8
"COG2230",NA,-1.8
"COG2307",-1.8,NA
"COG2329",NA,-1.8
"COG2340",NA,-1.8
"COG2342",-1.8,NA
"COG2344",-1.8,NA
"COG2353",NA,-1.8
"COG2360",NA,-1.8
"COG2365",-1.8,NA
"COG2366",-1.8,NA
"COG2385",-1.8,NA
"COG2423",NA,-1.8
"COG2508",NA,-1.8
"COG2604",-1.8,NA
"COG2609",-1.8,NA
"COG2610",NA,-1.8
"COG2718",-1.8,NA
"COG2719",NA,-1.8
"COG2831",NA,-1.8
"COG2842",NA,-1.8
"COG2854",-1.8,NA
"COG2867",-1.8,NA
"COG2900",-1.8,NA
"COG2910",-1.8,NA
"COG2912",-1.8,NA
"COG2914",NA,-1.8
"COG2943",NA,-1.8
"COG2971",-1.8,NA
"COG2972",-1.8,NA
"COG2976",-1.8,NA
"COG2978",NA,-1.8
"COG2983",NA,-1.8
"COG3030",NA,-1.8
"COG3042",NA,-1.8
"COG3044",-1.8,NA
"COG3049",-1.8,NA
"COG3056",NA,-1.8
"COG3079",-1.8,NA
"COG3119",-1.8,NA
"COG3120",-1.8,NA
"COG3129",NA,-1.8
"COG3132",-1.8,NA
"COG3180",-1.8,NA
"COG3187",NA,-1.8
"COG3228",-1.8,NA
"COG3232",NA,-1.8
"COG3234",-1.8,NA
"COG3261",NA,-1.8
"COG3263",NA,-1.8
"COG3266",NA,-1.8
"COG3301",-1.8,NA
"COG3302",-1.8,NA
"COG3344",NA,-1.8
"COG3394",NA,-1.8
"COG3411",NA,-1.8
"COG3417",NA,-1.8
"COG3440",-1.8,NA
"COG3449",NA,-1.8
"COG3467",-1.8,NA
"COG3477",NA,-1.8
"COG3480",NA,-1.8
"COG3487",NA,-1.8
"COG3519",NA,-1.8
"COG3527",NA,-1.8
"COG3533",NA,-1.8
"COG3539",NA,-1.8
"COG3549",-1.8,NA
"COG3557",NA,-1.8
"COG3579",NA,-1.8
"COG3581",NA,-1.8
"COG3588",-1.8,NA
"COG3592",NA,-1.8
"COG3609",NA,-1.8
"COG3611",-1.8,NA
"COG3659",-1.8,NA
"COG3664",NA,-1.8
"COG3710",-1.8,NA
"COG3712",NA,-1.8
"COG3713",-1.8,NA
"COG3720",NA,-1.8
"COG3732",-1.8,NA
"COG3736",NA,-1.8
"COG3744",NA,-1.8
"COG3783",NA,-1.8
"COG3824",-1.8,NA
"COG3829",-1.8,NA
"COG3850",-1.8,NA
"COG3857",NA,-1.8
"COG3859",-1.8,NA
"COG3860",-1.8,NA
"COG3872",-1.8,NA
"COG3876",NA,-1.8
"COG3881",NA,-1.8
"COG3923",-1.8,NA
"COG3934",NA,-1.8
"COG3960",-1.8,NA
"COG3966",NA,-1.8
"COG3981",NA,-1.8
"COG4086",-1.8,NA
"COG4106",NA,-1.8
"COG4120",-1.8,NA
"COG4193",NA,-1.8
"COG4200",NA,-1.8
"COG4227",NA,-1.8
"COG4230",NA,-1.8
"COG4239",-1.8,NA
"COG4251",-1.8,NA
"COG4261",-1.8,NA
"COG4269",-1.8,NA
"COG4300",-1.8,NA
"COG4303",-1.8,NA
"COG4316",NA,-1.8
"COG4335",-1.8,NA
"COG4354",-1.8,NA
"COG4380",-1.8,NA
"COG4387",-1.8,NA
"COG4395",NA,-1.8
"COG4430",NA,-1.8
"COG4460",NA,-1.8
"COG4475",-1.8,NA
"COG4508",-1.8,NA
"COG4512",-1.8,NA
"COG4552",NA,-1.8
"COG4570",-1.8,NA
"COG4608",-1.8,NA
"COG4628",NA,-1.8
"COG4653",-1.8,NA
"COG4665",-1.8,NA
"COG4724",-1.8,NA
"COG4728",NA,-1.8
"COG4737",NA,-1.8
"COG4752",-1.8,NA
"COG4768",-1.8,NA
"COG4779",-1.8,NA
"COG4786",NA,-1.8
"COG4789",-1.8,NA
"COG4797",-1.8,NA
"COG4810",NA,-1.8
"COG4823",NA,-1.8
"COG4829",NA,-1.8
"COG4833",-1.8,NA
"COG4857",NA,-1.8
"COG4864",NA,-1.8
"COG4869",NA,-1.8
"COG4877",-1.8,NA
"COG4878",-1.8,NA
"COG4892",-1.8,NA
"COG4924",-1.8,NA
"COG4929",NA,-1.8
"COG4946",-1.8,NA
"COG4950",NA,-1.8
"COG4973",NA,-1.8
"COG4985",NA,-1.8
"COG4992",NA,-1.8
"COG5039",-1.8,NA
"COG5263",NA,-1.8
"COG5276",-1.8,NA
"COG5282",-1.8,NA
"COG5295",NA,-1.8
"COG5339",NA,-1.8
"COG5377",-1.8,NA
"COG5464",-1.8,NA
"COG5505",NA,-1.8
"COG5521",NA,-1.8
"COG5598",NA,-1.8
"COG5618",NA,-1.8
"COG5632",NA,-1.8
"COG5642",-1.8,NA
"COG5646",-1.8,NA
"COG5663",-1.8,NA
