"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015","DLM008","DLF004","DOF003","DOM022","DOM001","DOM015","NLM007","DLM004","DLM015","NOF012","DLM016","NLM002","NLM025","NLM032","NLM004","NOM019","NLM029","DOM010","DOM016","DOM019","NOF014","DLM001","NOM026","DLM012","NOF009","DOF014","DLM006","NLM016","NLF005","DLM014","DLF012","DOF008","DLF009","DLM009","DOM026","NOM018","NLF013","DLM010","NLM001","NOF010","DOM008","DLM027","NLM023","DOM024","DLM003","NLM022","DLF013","DLF010","DLF005","NOM015","DLM017","NOM004","DLM024","NLF010","NLF007","DOM003","NOM020","NOM014","DLF003","NOM008","NLM017","NLF012","NOM002","DLM005","DLF007","DOM005","NOM013","DLF008","DLM013","DOF006","DLM018","NOM012","DLM019","NLF001","NOM010","DLM002","NOM028","NOF006","DOF004","NOM029","NLF002","NOF008","NLM009","DOM023","NOM001","NLM008","DOF011","NOF007","DLM023","DLF014"
"COG0001",143,200,79,198,134,78,35,66,126,115,225,91,92,160,145,271,120,79,129,103,79,58,125,267,120,422,203,169,117,75,124,173,230,84,84,312,87,82,82,105,389,163,195,288,206,176,126,127,117,51,111,117,140,115,78,158,238,273,126,103,194,51,179,82,158,153,63,85,93,108,39,150,370,163,144,190,192,101,517,54,138,177,220,120,163,227,143,113,229,151,129,97,85,91,483,63,150,52,121,214
"COG0002",455,361,493,440,451,411,346,551,390,399,481,411,387,368,381,436,474,422,409,286,453,251,436,387,371,496,401,396,408,449,379,437,411,493,432,446,403,391,391,466,452,347,294,507,397,430,458,397,467,437,440,390,360,430,391,482,438,387,430,447,514,322,257,441,522,369,499,482,437,480,418,467,495,394,321,294,452,278,460,389,481,408,354,440,446,400,357,374,469,449,486,376,485,463,464,444,501,453,467,553
"COG0003",49,8,229,111,41,26,63,35,104,93,6,30,140,83,69,38,45,50,13,142,35,29,13,13,10,46,33,138,150,140,30,17,7,25,49,134,22,4,40,68,8,22,9,28,149,25,86,8,78,25,16,136,81,19,38,33,176,73,1,105,5,312,0,281,27,1,22,134,12,141,200,96,63,105,152,130,76,195,56,343,114,14,76,26,104,45,69,158,70,27,37,105,14,25,52,8,80,119,90,140
"COG0004",400,499,285,626,363,652,215,908,522,480,515,679,351,359,491,396,234,208,554,346,498,582,646,586,746,571,613,415,382,548,520,543,462,569,419,459,501,705,567,368,728,604,280,833,618,452,523,397,752,600,284,807,339,621,279,595,543,483,634,574,734,264,321,294,752,733,583,446,653,421,411,540,707,472,256,251,515,245,416,279,598,634,585,492,529,638,473,398,429,497,646,369,791,729,947,524,988,437,617,850
"COG0005",283,195,323,242,242,299,324,371,263,219,282,320,289,346,292,310,240,251,217,171,199,439,278,199,333,343,292,238,215,213,318,294,165,92,271,216,267,389,305,309,78,227,183,103,202,233,299,185,319,337,305,291,231,266,317,240,272,327,240,241,269,208,249,176,312,281,354,231,351,267,289,278,203,269,250,280,294,253,319,199,218,319,213,215,230,287,233,251,258,192,204,289,423,329,389,251,346,245,204,228
"COG0006",632,572,694,602,731,894,695,791,718,751,687,681,728,723,634,676,731,779,703,606,787,951,847,605,670,664,609,753,753,693,516,796,588,486,740,666,702,796,632,730,424,572,390,621,693,675,689,794,817,776,1393,1143,1252,1276,1377,1106,1148,1032,1209,1420,1292,1317,916,1480,1143,1254,1204,1337,1154,1431,1062,1288,1013,1245,1280,1256,1085,1153,1057,1406,1270,1029,952,1199,1436,1056,1242,1202,1304,1314,1172,1284,1389,1439,1200,1217,1492,1188,1187,944
"COG0007",133,264,89,179,194,102,54,65,121,102,118,95,84,135,131,125,153,65,116,89,72,79,99,190,135,172,179,204,217,86,55,103,305,170,76,123,83,13,135,87,455,141,217,202,216,174,91,213,77,56,82,145,111,101,71,242,133,108,171,51,129,125,259,92,108,162,73,119,62,46,56,111,468,110,76,135,185,163,162,105,194,70,119,169,88,174,174,47,189,142,220,82,84,71,817,178,148,110,126,285
"COG0008",1426,1243,1169,1144,1366,1428,931,1657,1270,1131,1316,1391,1248,1371,1356,1298,1370,892,1231,1441,1319,1618,1913,1498,1409,1726,1437,1339,1217,1283,1228,1550,1159,1364,1097,1256,1279,1659,1322,1346,1325,1496,1198,1303,1107,1369,1379,1185,1465,1447,1113,1713,1045,1121,1134,1446,1466,1523,1461,1317,1615,914,962,914,1483,1557,1719,1170,1786,1230,992,1212,1221,1511,809,1003,1431,855,1467,1035,1627,1588,1643,1164,1344,1470,1114,1008,1288,1285,1225,1384,2068,1665,1848,1277,1360,1125,1568,1441
"COG0009",498,501,603,571,546,502,499,341,606,479,567,417,498,495,530,687,615,651,557,509,544,413,481,564,399,619,594,550,572,503,602,559,516,531,643,580,528,412,559,633,482,627,424,542,601,628,543,492,551,475,542,477,486,582,521,574,608,589,482,560,427,567,392,691,521,388,421,655,495,502,543,548,556,556,596,451,573,465,574,580,523,383,532,540,544,519,548,523,573,494,587,581,333,512,355,548,533,630,528,508
"COG0010",254,199,100,257,141,84,165,88,139,243,140,120,181,126,206,155,197,66,179,347,188,52,168,134,52,193,144,195,175,154,244,176,238,108,203,153,85,284,195,135,74,186,196,120,107,57,141,200,92,118,299,141,342,318,223,151,137,259,137,183,111,205,349,109,149,137,149,111,103,84,87,129,164,144,180,207,135,275,226,214,112,124,334,224,114,122,164,197,153,145,146,183,32,89,74,73,103,84,272,86
