"","Sample 1 to 50","Sample 51 to 100"
"COG0013",NA,-1.8
"COG0021",-1.8,NA
"COG0025",-1.8,NA
"COG0040",NA,-1.8
"COG0041",NA,-1.8
"COG0043",NA,-1.8
"COG0072",-1.8,NA
"COG0083",NA,-1.8
"COG0085",-1.8,NA
"COG0088",NA,-1.8
"COG0090",-1.8,NA
"COG0111",NA,-1.8
"COG0119",NA,-1.8
"COG0129",-1.8,NA
"COG0134",-1.8,NA
"COG0143",NA,-1.8
"COG0146",-1.8,NA
"COG0155",NA,-1.8
"COG0167",-1.8,NA
"COG0168",NA,-1.8
"COG0170",NA,-1.8
"COG0179",-1.8,NA
"COG0183",NA,-1.8
"COG0184",NA,-1.8
"COG0185",-1.8,NA
"COG0218",-1.8,NA
"COG0228",NA,-1.8
"COG0245",NA,-1.8
"COG0249",NA,-1.8
"COG0257",-1.8,NA
"COG0262",-1.8,NA
"COG0275",NA,-1.8
"COG0276",-1.8,NA
"COG0292",-1.8,NA
"COG0294",-1.8,NA
"COG0295",NA,-1.8
"COG0303",NA,-1.8
"COG0306",NA,-1.8
"COG0328",-1.8,NA
"COG0332",-1.8,NA
"COG0334",NA,-1.8
"COG0336",-1.8,NA
"COG0360",NA,-1.8
"COG0372",NA,-1.8
"COG0380",-1.8,NA
"COG0399",NA,-1.8
"COG0401",-1.8,NA
"COG0420",-1.8,NA
"COG0422",NA,-1.8
"COG0423",NA,-1.8
"COG0435",NA,-1.8
"COG0439",NA,-1.8
"COG0457",-1.8,NA
"COG0460",NA,-1.8
"COG0464",-1.8,NA
"COG0475",NA,-1.8
"COG0476",-1.8,NA
"COG0482",-1.8,NA
"COG0494",NA,-1.8
"COG0518",-1.8,NA
"COG0524",NA,-1.8
"COG0525",-1.8,NA
"COG0528",-1.8,NA
"COG0530",NA,-1.8
"COG0540",-1.8,NA
"COG0564",NA,-1.8
"COG0567",-1.8,NA
"COG0591",-1.8,NA
"COG0592",-1.8,NA
"COG0598",NA,-1.8
"COG0601",-1.8,NA
"COG0611",-1.8,NA
"COG0613",NA,-1.8
"COG0629",NA,-1.8
"COG0637",-1.8,NA
"COG0639",-1.8,NA
"COG0661",NA,-1.8
"COG0665",-1.8,NA
"COG0693",-1.8,NA
"COG0704",-1.8,NA
"COG0718",-1.8,NA
"COG0719",-1.8,NA
"COG0722",NA,-1.8
"COG0726",NA,-1.8
"COG0736",-1.8,NA
"COG0738",-1.8,NA
"COG0739",NA,-1.8
"COG0742",-1.8,NA
"COG0743",NA,-1.8
"COG0781",-1.8,NA
"COG0782",-1.8,NA
"COG0795",NA,-1.8
"COG0797",-1.8,NA
"COG0802",NA,-1.8
"COG0811",NA,-1.8
"COG0816",NA,-1.8
"COG0848",NA,-1.8
"COG0859",NA,-1.8
"COG0861",-1.8,NA
"COG1001",NA,-1.8
"COG1006",-1.8,NA
"COG1020",-1.8,NA
"COG1023",-1.8,NA
"COG1026",NA,-1.8
"COG1040",-1.8,NA
"COG1058",-1.8,NA
"COG1074",NA,-1.8
"COG1080",-1.8,NA
"COG1101",NA,-1.8
"COG1138",-1.8,NA
"COG1142",NA,-1.8
"COG1156",-1.8,NA
"COG1174",NA,-1.8
"COG1175",-1.8,NA
"COG1212",NA,-1.8
"COG1225",NA,-1.8
"COG1249",NA,-1.8
"COG1263",-1.8,NA
"COG1264",NA,-1.8
"COG1269",NA,-1.8
"COG1271",NA,-1.8
"COG1296",-1.8,NA
"COG1297",-1.8,NA
"COG1302",-1.8,NA
"COG1307",-1.8,NA
"COG1313",-1.8,NA
"COG1321",NA,-1.8
"COG1324",-1.8,NA
"COG1345",-1.8,NA
"COG1351",NA,-1.8
"COG1352",NA,-1.8
"COG1376",NA,-1.8
"COG1388",NA,-1.8
"COG1393",NA,-1.8
"COG1399",NA,-1.8
"COG1404",-1.8,NA
"COG1444",NA,-1.8
"COG1452",-1.8,NA
"COG1457",NA,-1.8
"COG1461",-1.8,NA
"COG1529",NA,-1.8
"COG1535",-1.8,NA
"COG1553",-1.8,NA
"COG1574",-1.8,NA
"COG1600",-1.8,NA
"COG1619",NA,-1.8
"COG1624",-1.8,NA
"COG1648",NA,-1.8
"COG1668",-1.8,NA
"COG1669",-1.8,NA
"COG1702",-1.8,NA
"COG1706",NA,-1.8
"COG1716",-1.8,NA
"COG1754",NA,-1.8
"COG1768",-1.8,NA
"COG1797",-1.8,NA
"COG1799",NA,-1.8
"COG1805",NA,-1.8
"COG1835",-1.8,NA
"COG1852",NA,-1.8
"COG1853",-1.8,NA
"COG1854",-1.8,NA
"COG1859",NA,-1.8
"COG1877",-1.8,NA
"COG1878",NA,-1.8
"COG1894",-1.8,NA
"COG1963",NA,-1.8
"COG1968",-1.8,NA
"COG1993",-1.8,NA
"COG2020",-1.8,NA
"COG2032",NA,-1.8
"COG2039",-1.8,NA
"COG2043",-1.8,NA
"COG2049",-1.8,NA
"COG2062",-1.8,NA
"COG2066",-1.8,NA
"COG2070",-1.8,NA
"COG2071",NA,-1.8
"COG2089",NA,-1.8
"COG2102",NA,-1.8
"COG2105",NA,-1.8
"COG2132",NA,-1.8
"COG2151",-1.8,NA
"COG2182",NA,-1.8
"COG2183",NA,-1.8
"COG2201",-1.8,NA
"COG2207",NA,-1.8
"COG2227",-1.8,NA
"COG2267",-1.8,NA
"COG2301",NA,-1.8
"COG2310",NA,-1.8
"COG2311",NA,-1.8
"COG2335",-1.8,NA
"COG2346",-1.8,NA
"COG2350",-1.8,NA
"COG2366",-1.8,NA
"COG2371",-1.8,NA
"COG2386",NA,-1.8
"COG2391",NA,-1.8
"COG2404",NA,-1.8
"COG2425",-1.8,NA
"COG2440",NA,-1.8
"COG2508",-1.8,NA
"COG2509",NA,-1.8
"COG2707",NA,-1.8
"COG2710",-1.8,NA
"COG2717",-1.8,NA
"COG2732",-1.8,NA
"COG2740",-1.8,NA
"COG2747",NA,-1.8
"COG2770",-1.8,NA
"COG2822",-1.8,NA
"COG2824",NA,-1.8
"COG2827",-1.8,NA
"COG2828",-1.8,NA
"COG2845",NA,-1.8
"COG2863",NA,-1.8
"COG2882",NA,-1.8
"COG2894",-1.8,NA
"COG2901",-1.8,NA
"COG2909",-1.8,NA
"COG2911",-1.8,NA
"COG2929",-1.8,NA
"COG2936",-1.8,NA
"COG2946",NA,-1.8
"COG2949",NA,-1.8
"COG2957",-1.8,NA
"COG2977",NA,-1.8
"COG2981",NA,-1.8
"COG2988",-1.8,NA
"COG3015",NA,-1.8
"COG3026",-1.8,NA
"COG3057",NA,-1.8
"COG3062",NA,-1.8
"COG3086",NA,-1.8
"COG3087",-1.8,NA
"COG3089",-1.8,NA
"COG3090",-1.8,NA
"COG3093",-1.8,NA
"COG3103",NA,-1.8
"COG3130",-1.8,NA
"COG3138",NA,-1.8
"COG3160",-1.8,NA
"COG3187",NA,-1.8
"COG3214",NA,-1.8
"COG3219",NA,-1.8
"COG3224",-1.8,NA
"COG3274",-1.8,NA
"COG3291",-1.8,NA
"COG3326",-1.8,NA
"COG3338",NA,-1.8
"COG3412",NA,-1.8
"COG3460",NA,-1.8
"COG3477",NA,-1.8
"COG3480",NA,-1.8
"COG3501",-1.8,NA
"COG3512",-1.8,NA
"COG3534",-1.8,NA
"COG3562",NA,-1.8
"COG3575",NA,-1.8
"COG3579",-1.8,NA
"COG3585",-1.8,NA
"COG3596",NA,-1.8
"COG3597",-1.8,NA
"COG3599",-1.8,NA
"COG3653",-1.8,NA
"COG3661",NA,-1.8
"COG3663",NA,-1.8
"COG3672",-1.8,NA
"COG3675",NA,-1.8
"COG3684",-1.8,NA
"COG3705",NA,-1.8
"COG3706",-1.8,NA
"COG3753",NA,-1.8
"COG3770",NA,-1.8
"COG3773",NA,-1.8
"COG3786",NA,-1.8
"COG3789",-1.8,NA
"COG3804",-1.8,NA
"COG3833",-1.8,NA
"COG3846",-1.8,NA
"COG3867",-1.8,NA
"COG3896",-1.8,NA
"COG3899",NA,-1.8
"COG3915",-1.8,NA
"COG3938",-1.8,NA
"COG3944",NA,-1.8
"COG3949",-1.8,NA
"COG3972",NA,-1.8
"COG3979",-1.8,NA
"COG3981",NA,-1.8
"COG4107",NA,-1.8
"COG4110",NA,-1.8
"COG4112",-1.8,NA
"COG4161",NA,-1.8
"COG4186",-1.8,NA
"COG4197",NA,-1.8
"COG4238",NA,-1.8
"COG4243",-1.8,NA
"COG4277",NA,-1.8
"COG4282",NA,-1.8
"COG4325",NA,-1.8
"COG4393",-1.8,NA
"COG4405",NA,-1.8
"COG4460",NA,-1.8
"COG4464",-1.8,NA
"COG4468",-1.8,NA
"COG4476",-1.8,NA
"COG4597",NA,-1.8
"COG4618",NA,-1.8
"COG4625",NA,-1.8
"COG4631",NA,-1.8
"COG4635",-1.8,NA
