"","NLF009","NLM016","NOM016","DLM012","NOM020","DLF004","DLM013","NOM009","DLM015","DOF004","DOM008","DOM022","NLF013","NLM006","NLM007","NOF014","NLF015","NOM001","NOM029","NOM014","NOM010","NOM008","DOF011","DLM022","NLM032","NLF007","NOF011","DOM018","DLF007","DOF007","NOM027","DLM020","NLM004","DOM021","NOM015","DOM010","DLM001","DOF014","DLM009","NOM002","DOM001","NOM026","DLM011","NOF002","DLM005","NOM004","NLM025","NLM028","DOM023","DLM017","DLM023","NOF012","DOM005","NOM013","DOM026","NLM008","NLM002","NOM007","DLF005","DLM024","DLF003","NOF005","DLF013","NOM017","DLM014","DOF006","NOF006","NLM031","DOM003","DLF009","DLM008","NLM009","NOM025","NOF010","NOM012","NLM017","NLM027","DOM015","DOM016","NOF008","DOM024","NOF009","DLF006","NLM021","NLF012","NOF013","DLM016","NLM023","NLF001","NLF008","DLM006","NLF002","NOM019","NLM010","DLM003","DLF008","DOF009","DOM019","DLM004","DLF010"
"COG0001",111,86,89,77,67,81,503,168,107,221,81,160,108,146,118,147,93,489,154,94,138,88,168,215,235,136,125,312,118,41,386,62,122,92,97,152,161,305,306,307,137,190,49,181,184,75,150,74,73,167,109,100,187,190,194,59,58,131,133,172,119,99,257,106,101,68,120,307,133,199,242,81,83,55,190,54,175,324,128,102,107,88,239,234,178,88,93,136,151,168,86,110,407,184,82,114,99,71,56,286
"COG0002",385,351,430,476,484,415,464,445,394,465,474,339,418,480,520,392,425,466,475,490,412,450,485,267,450,479,415,530,346,378,667,383,375,493,445,417,431,434,495,460,369,415,501,424,384,348,436,434,513,522,483,300,275,458,449,463,243,292,426,254,419,443,429,464,463,360,369,425,370,313,463,481,404,407,472,394,344,465,420,406,425,429,403,412,474,369,460,391,407,514,386,447,481,441,360,276,406,445,401,354
"COG0003",113,5,46,30,26,25,50,1,11,58,22,90,68,44,40,24,95,51,34,138,96,127,87,66,7,24,107,42,174,71,5,92,13,210,117,147,29,122,28,69,75,5,169,125,111,298,8,25,17,6,88,132,111,93,138,11,32,24,1,0,9,138,157,4,33,322,147,24,3,11,13,16,312,24,15,182,6,36,148,83,13,39,83,35,92,159,46,64,21,36,33,43,50,127,46,213,95,158,40,63
"COG0004",383,727,564,588,599,761,387,783,503,427,254,347,484,357,187,515,464,974,498,401,504,454,952,325,675,740,462,733,279,217,655,427,788,324,626,405,502,508,727,690,457,517,381,555,458,246,621,420,693,764,648,279,268,513,612,495,583,435,606,294,640,553,505,1130,388,290,412,504,746,259,493,817,520,600,599,392,431,473,387,344,594,357,314,518,570,554,419,340,510,402,534,587,596,586,307,272,377,557,250,451
"COG0005",235,427,297,115,301,322,273,216,196,261,269,325,280,230,198,337,217,380,177,234,221,251,330,253,207,307,299,289,225,317,210,296,306,309,232,211,312,188,100,234,281,173,279,268,264,187,289,180,348,275,186,188,302,270,218,258,442,286,230,281,388,236,284,405,305,210,280,246,267,165,284,410,222,320,301,281,253,267,236,303,277,272,225,277,324,276,235,207,219,283,237,230,356,221,325,277,251,208,242,364
"COG0006",1180,1433,1422,945,1230,1131,1098,1125,1289,1225,1363,1324,1396,1361,1300,976,1292,1264,1282,1404,1397,1421,1488,968,1173,1205,1280,1094,1243,1231,734,1171,1291,1320,1401,1344,1310,1143,1105,997,1193,1046,1323,1178,1154,1318,1483,1196,1494,1319,1194,1097,1212,1094,1294,1215,1615,1176,1223,938,1221,1297,1142,1292,1282,1417,1228,1354,1289,827,1220,1420,1376,1337,1036,1025,1110,1177,1426,1357,1345,1341,1129,1275,1320,1210,1427,1181,1183,1203,1312,1181,1112,1112,1362,1235,1232,1313,1425,1101
"COG0007",57,16,84,166,68,94,162,213,110,168,67,132,103,199,152,73,116,786,177,139,95,48,165,140,196,130,60,160,73,51,463,56,139,71,56,229,100,116,201,439,132,340,54,184,113,115,92,181,90,129,72,43,64,102,118,124,36,33,102,124,39,71,99,81,53,45,21,48,94,122,60,45,41,40,37,38,139,62,130,54,65,47,61,75,61,30,52,63,82,80,54,118,107,91,53,88,22,41,42,55
"COG0008",1127,1672,1250,1406,1667,1313,1522,1564,1222,1299,1102,1294,1402,1324,1343,1301,1148,1754,1179,1206,1370,1284,1388,1483,1454,1528,1349,1516,834,943,1517,1186,1465,1162,1319,1296,1662,1263,1332,1241,1479,1122,1278,1244,1432,932,1986,1300,1635,1580,1553,1449,1001,1453,1127,1267,1552,1503,1438,906,1770,1290,1504,1901,1375,959,1014,1352,1596,1237,1243,1987,1252,1390,1603,1028,1130,1285,1260,1405,1146,1069,1292,1338,1258,1164,1270,1065,1132,1367,1296,1265,1741,1169,1109,823,1373,1295,924,1596
"COG0009",572,362,576,509,395,414,524,531,502,557,569,518,570,591,623,562,466,333,595,660,581,516,557,501,568,553,492,575,622,483,501,492,408,618,586,534,501,565,545,533,548,496,648,461,577,594,482,612,509,432,533,504,443,545,629,588,418,515,540,361,447,657,568,340,631,538,531,582,416,449,582,323,505,473,408,528,390,660,612,543,585,590,523,558,551,457,579,494,558,515,520,593,622,558,538,452,590,517,684,624
"COG0010",218,277,147,84,148,118,249,123,205,155,288,117,112,133,186,231,243,70,135,107,110,83,85,184,126,123,178,169,177,165,193,162,57,101,169,215,193,167,92,154,240,242,97,135,148,186,165,161,80,104,271,335,238,141,115,77,61,102,137,336,80,120,136,113,148,199,165,86,119,176,113,40,162,127,102,73,204,169,128,143,328,214,209,208,165,146,189,329,271,267,93,148,199,264,255,282,194,162,82,286
