"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008","NOF009","DLM019","DLM016","DLF004","DLM010","DLF009","DOM005","NLM025","NLF002","DLM022","NOM028","DLF008","NOM017","NLM028","DOM008","DLM009","NLF005","DLM008","NLM008","NLF015","DLM004","DLF014","NOM026","NOF002","DOF008","NOM018","NLM024","DOM010","NOM027","NOF005","DLM024","DLM001","NOM008","NLF001","DLM018","DLM021","DLM006","NOF010","DLM023","NOM022","NOF006","DOF006","DLM011","NOM004","DLM020","DOM013","DOF014","NOM016","DLM027","DLF005","DOM003","DOM001","NLM001","DOF011","NLF007","NOM014","NOF008","DLM014","NOF012","NLF012","DLM005","NLM002","DLM017","NOM029","NLM010","DLM013","DLM012","NLM023","DLF007","NOM020","NLM016","DLF006","NOM019","NOM013","NLM006","NLM027","DLF013","NLM032","NOM010","NLM017","NOM007","NLM004","DOM022","NLM007","NOM002","DOM018","DOF004","NLM021","NLF013","DLF010"
"COG0001",310,449,128,81,86,145,110,118,111,142,81,238,77,70,94,188,196,132,147,208,142,103,98,83,103,280,88,244,62,120,68,225,195,170,145,160,64,144,365,124,161,178,86,136,163,84,95,42,129,62,112,46,47,73,78,265,288,91,92,148,142,152,120,153,151,78,119,109,105,182,168,60,185,163,206,532,71,150,138,58,100,255,384,222,138,169,280,231,146,41,124,107,155,116,340,287,214,235,114,295
"COG0002",478,465,355,526,447,397,432,399,471,500,399,354,437,411,396,282,279,487,484,287,391,304,432,462,442,500,361,463,425,409,434,518,393,361,345,469,501,410,623,401,265,470,488,433,527,486,381,413,495,393,376,384,477,368,424,423,486,456,364,400,365,405,429,469,482,466,362,459,299,470,394,226,530,410,468,475,444,349,341,505,410,440,479,427,380,337,418,423,458,401,334,379,353,488,432,501,474,447,446,408
"COG0003",33,9,7,9,147,96,13,103,12,47,41,86,44,33,17,4,122,7,40,56,81,194,3,37,21,20,39,8,9,84,34,139,6,122,18,28,42,128,7,117,0,25,128,30,105,28,40,20,77,36,152,306,147,325,94,93,138,46,137,2,0,85,72,93,27,141,94,51,126,101,98,24,10,26,100,48,21,83,157,21,4,72,35,95,36,5,130,9,109,183,19,8,78,40,67,53,47,38,82,62
"COG0004",443,727,359,903,527,476,655,380,701,409,394,585,473,686,356,279,234,618,598,348,455,262,1115,442,244,765,575,511,545,470,230,796,499,520,556,430,940,454,657,541,283,538,434,496,640,588,521,663,621,604,415,301,401,292,365,402,456,527,762,659,763,482,793,934,729,414,357,387,303,568,455,600,790,504,630,399,575,344,234,632,722,358,556,493,334,446,539,635,530,404,445,804,357,241,717,755,431,536,513,461
"COG0005",300,98,164,397,220,286,247,239,401,252,270,202,245,348,188,186,284,280,210,267,221,296,365,220,290,98,305,283,272,221,217,256,157,237,211,249,332,217,179,246,222,273,250,186,224,306,269,310,184,326,272,215,279,196,294,289,197,302,282,232,270,290,327,342,309,241,273,310,165,285,284,372,273,203,238,333,91,200,226,324,377,255,381,260,197,257,287,242,249,295,320,315,383,200,235,261,225,273,284,345
"COG0006",1201,738,1015,1362,1261,1304,1319,1190,1144,1167,1400,913,1416,1162,1351,808,1215,1519,1222,1022,1258,1187,1277,1126,1287,1066,1067,1231,1228,1331,1426,931,1049,1242,1025,1275,1388,1336,721,1245,929,1401,1387,1250,1258,1262,1276,1319,1221,1514,1219,1434,1352,1401,1223,1117,1170,1417,1059,1166,1263,1208,1469,1440,1110,1433,1269,1323,1126,1278,1187,1605,1274,1298,1119,1085,903,1186,1309,1247,1459,1140,1197,1036,1300,998,1149,1185,1411,1058,1173,1292,1371,1300,1044,1098,1343,1327,1284,1033
"COG0007",126,438,93,95,84,59,98,60,62,149,69,124,63,97,209,205,136,87,218,144,194,175,119,175,73,215,139,92,182,94,56,310,317,195,142,159,69,221,488,133,253,110,43,175,187,56,91,67,133,102,40,102,52,112,64,119,131,72,158,172,159,129,88,155,109,120,83,86,69,114,106,66,115,152,182,155,166,109,65,65,18,134,161,173,211,225,112,207,90,72,89,117,146,140,451,177,170,132,98,105
"COG0008",1292,1255,1288,2118,1340,1328,1129,1143,1719,1392,1069,1656,1308,1362,1181,1231,1037,1915,1303,1540,1138,855,1874,1329,1060,1347,1334,1316,1325,1105,946,1370,1101,1262,1431,1423,1688,1285,1646,1310,919,1591,1185,1151,1661,1397,1324,1395,1552,1411,964,998,1265,875,1080,1418,1331,1289,1674,1454,1609,1473,1485,1372,1444,1155,1396,1316,1388,1263,1436,1544,1599,1231,1168,1561,1375,1031,826,1703,1707,1268,1729,1443,1337,1098,1544,1538,1329,949,1425,1459,1344,1340,1270,1508,1265,1344,1415,1558
"COG0009",679,460,573,298,566,509,622,580,451,546,615,479,531,362,483,457,463,559,541,535,504,429,308,590,519,529,549,600,538,452,620,559,566,480,613,618,341,528,527,602,358,588,530,562,542,589,515,479,515,543,530,515,661,590,518,675,557,556,541,519,400,474,518,547,579,620,596,614,514,565,574,460,446,558,578,571,535,526,597,419,430,502,612,519,569,399,589,547,583,508,537,413,517,634,565,548,571,611,562,632
"COG0010",162,74,133,44,174,170,317,237,94,295,199,359,175,123,214,230,251,162,127,168,173,271,106,162,294,105,172,131,68,275,81,75,270,145,197,60,93,235,208,131,348,184,69,239,97,189,107,126,277,75,184,187,129,208,163,156,172,162,142,132,91,243,81,86,139,120,166,161,370,175,160,55,99,168,270,263,108,312,188,125,245,225,201,140,145,184,145,129,96,78,118,52,132,191,145,156,141,198,136,253
"COG0011",53,7,37,2,4,5,4,4,7,1,3,10,2,1,3,39,10,5,2,4,16,15,8,6,8,0,5,22,9,0,1,147,11,6,61,27,0,5,94,12,30,10,5,3,37,7,0,2,17,7,2,3,3,1,1,5,13,0,22,1,13,3,2,0,4,2,3,7,2,0,25,2,1,8,3,28,112,1,6,1,1,3,1,4,1,12,16,1,8,3,5,1,4,2,12,4,11,2,1,2
"COG0012",463,506,613,546,468,525,424,442,616,513,492,607,555,559,432,399,436,559,476,703,428,317,537,516,384,593,597,520,527,442,420,505,500,488,606,524,660,554,532,437,287,588,532,431,631,507,603,516,530,429,383,410,466,375,451,618,516,501,609,556,494,442,499,423,611,510,623,546,654,518,490,756,627,508,471,567,473,474,369,576,531,466,595,499,458,651,541,578,453,434,578,604,614,553,433,575,527,555,514,673
"COG0013",1143,924,1176,1147,1250,1188,1082,927,1309,1281,1073,1403,1204,1183,1046,977,835,1053,1054,1339,971,755,1125,1030,1071,1054,1273,1065,926,1230,994,1141,801,1057,1073,1115,1370,1307,1282,1140,532,1222,1249,1082,1280,1285,1189,1244,1175,981,988,1016,1038,1040,1082,1251,1137,1249,1377,1104,1036,1025,1201,968,1258,1172,1316,1282,1811,1180,1045,1350,1293,922,1058,1299,1186,939,753,1229,1204,948,1198,1089,1152,1043,1168,1175,1208,888,1119,1071,1199,1253,1030,1283,1137,1288,1243,1269
"COG0014",617,408,435,363,666,522,549,466,429,573,566,534,573,525,489,358,374,426,542,310,470,346,423,581,526,525,432,571,498,614,509,562,473,520,442,539,528,587,578,483,285,643,577,520,569,619,497,548,560,551,497,581,558,460,518,438,579,582,571,525,519,459,408,603,511,636,521,503,347,607,402,473,631,574,494,601,555,494,351,473,551,435,583,434,539,512,548,508,583,410,363,550,468,638,515,760,554,593,517,450
"COG0015",619,556,781,875,597,632,555,563,743,658,542,663,626,651,611,596,547,747,698,532,559,522,914,651,542,664,710,646,755,431,564,779,595,571,667,684,730,632,739,590,325,712,531,622,738,620,719,670,667,608,477,586,604,547,507,643,634,605,932,661,630,677,686,639,709,599,642,640,442,629,713,865,709,613,570,733,774,511,505,712,707,597,821,675,707,680,701,655,612,558,674,641,646,685,678,641,572,671,756,694
"COG0016",462,432,546,375,493,486,500,509,541,528,519,600,515,455,408,379,394,516,557,655,413,326,418,517,491,521,553,527,431,513,453,478,446,485,430,456,493,481,527,484,201,573,519,559,461,532,594,440,404,487,433,433,470,452,427,608,549,481,505,584,459,514,564,545,529,519,606,541,603,522,488,564,489,396,485,555,540,515,396,404,511,496,499,479,438,445,504,440,495,468,612,467,569,543,424,543,542,512,535,553
"COG0017",552,714,588,663,721,659,613,730,578,578,604,757,699,622,521,489,575,605,549,800,748,463,717,701,533,521,715,725,834,604,559,381,588,600,778,710,684,607,249,752,433,652,724,696,552,664,633,645,926,624,553,664,702,601,597,658,544,702,589,641,541,586,661,566,730,607,627,706,631,656,593,754,770,662,596,470,318,654,553,690,685,626,653,647,586,658,581,849,625,676,743,632,634,758,564,644,559,725,608,699
"COG0018",934,748,877,716,836,799,903,753,905,832,884,961,828,846,825,665,600,891,895,1019,757,575,791,987,739,748,945,748,809,858,847,894,803,633,949,904,1080,932,999,920,426,934,854,873,852,883,870,776,820,878,695,797,890,785,767,1104,780,830,977,861,899,811,935,947,859,846,973,820,1065,852,827,936,930,701,786,750,925,707,645,763,956,794,986,917,838,931,807,925,859,633,864,822,789,1021,848,852,830,903,933,934
"COG0019",787,1293,823,1173,994,771,1018,844,956,1112,924,801,842,905,886,711,639,1190,1137,663,916,702,1550,1036,1008,933,1073,1009,991,692,826,985,823,872,987,916,911,883,1406,1033,553,991,799,995,1196,911,1170,947,1060,1041,954,673,833,841,873,952,926,1066,1042,960,934,899,1077,1304,960,959,895,973,747,1033,880,1211,949,876,979,989,1017,813,742,923,1042,711,913,898,1043,1003,910,1019,940,756,1164,963,954,922,1080,1116,1064,864,950,725
"COG0020",385,212,430,562,328,401,348,322,506,282,363,386,295,396,367,229,316,498,353,390,310,264,501,349,314,448,339,386,366,255,335,422,451,331,437,350,469,334,392,366,145,371,285,340,420,321,401,373,328,460,310,329,349,311,333,461,364,364,408,409,417,392,389,494,337,398,394,380,357,324,396,441,382,348,334,404,457,308,370,417,495,325,428,440,366,438,330,373,346,265,419,451,380,364,416,388,350,350,387,462
"COG0021",427,216,349,711,440,417,405,374,488,730,455,291,465,608,529,660,400,678,607,462,389,399,644,438,515,617,497,298,296,448,461,658,433,342,276,534,967,478,1251,373,622,564,443,455,738,387,627,585,320,591,379,545,497,558,507,437,426,480,603,450,738,607,652,906,474,562,408,620,556,422,589,1049,657,551,517,334,617,349,392,899,680,449,543,629,631,580,342,245,543,321,521,457,715,406,521,364,668,495,543,358
"COG0022",169,16,102,11,116,272,226,212,29,341,193,158,128,68,41,110,429,25,193,154,198,199,18,142,355,12,60,236,23,381,203,56,85,240,18,18,41,56,12,109,39,252,98,259,44,193,123,128,75,39,332,188,37,221,401,40,51,234,64,30,7,149,24,8,94,62,99,154,102,140,107,16,50,185,197,164,47,336,239,33,9,131,68,42,103,230,163,43,153,153,32,24,125,58,26,130,125,107,39,141
"COG0023",47,11,17,12,64,68,67,57,9,48,72,23,61,41,82,45,59,12,52,27,60,72,6,49,84,11,25,55,36,66,94,11,46,54,9,41,34,73,5,62,30,51,73,56,33,57,32,61,29,39,153,117,172,125,99,97,133,117,14,72,21,96,55,52,39,143,114,117,78,89,115,40,69,139,64,51,27,126,171,50,17,90,52,103,141,8,96,55,106,113,52,9,90,99,31,79,127,87,92,61
