"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019","DOF011","DLM028","DLM006","NOM015","DOF008","NOM007","DLM024","DOM024","NOF005","DOM021","NLM025","NLM016","NLF007","NOM028","DOF003","NLF008","DOM001","NOF012","NLM032","DLM002","DLM015","DLM008","NOM009","NOM004","NOF008","NOM013","NLM028","NLM002","DOF009","NOM020","NLM006","DLM005","DOF007","NOM018","NLM024","NLM007","DLF013","DLM022","NLF015","DLM023","DOM026","DOM005","NLM027","NOF011","DLM012","DLM003","DOM016","NLM023","NLF002","DLM004","DOF004","DLM027","NOM027","DLM018","NLF010","DLM016","NLF009","DOM010","NOM001","NLF001","NOM016","DOF006","NLM021","NOM014","NOF010","DLF008","NLM001","NOM019","DLF001","NOM022","NLM004","DOM008","NOM002","DLM010","NOM017","DLF010","DLM017","DLM020","NLM026","DOM022","DOF012","NLM029","NOM008","NOM010","NLM031","DLM014","NOF009","NOF006","NLF012","NOF007"
"COG0001",79,298,142,168,512,156,83,221,167,210,161,173,90,97,160,134,171,112,135,91,149,67,146,144,93,149,141,89,230,230,118,248,132,66,114,205,87,51,104,68,141,198,54,182,60,126,256,198,100,122,206,177,188,132,69,86,118,156,137,63,256,129,345,141,91,69,107,152,519,150,101,57,218,64,58,104,113,408,71,78,111,96,357,120,102,249,160,71,96,159,118,183,91,128,302,103,93,134,164,58
"COG0002",497,452,350,430,484,493,398,535,371,354,494,381,365,411,383,334,263,453,398,498,452,391,524,398,376,487,406,317,421,399,416,454,453,351,407,395,472,261,380,486,453,401,390,431,512,496,435,292,410,462,394,308,326,384,434,392,429,367,479,456,471,384,593,488,443,448,393,404,437,401,428,335,433,470,422,268,419,466,328,434,391,475,452,390,452,413,526,405,426,342,347,393,440,420,451,448,378,375,444,453
"COG0003",14,38,155,25,75,48,24,156,2,67,92,19,35,97,23,21,0,14,110,223,12,2,40,80,149,40,84,131,9,64,23,8,0,326,103,99,33,29,72,27,46,108,64,25,28,46,144,73,88,80,133,130,7,115,16,46,159,60,46,60,52,138,8,98,259,48,84,137,49,14,54,329,32,145,24,200,74,46,169,40,15,24,74,12,0,55,7,102,37,95,7,30,116,118,27,46,38,154,106,115
"COG0004",654,455,244,511,395,557,731,766,737,578,949,542,492,595,565,484,310,609,548,274,599,768,742,450,366,417,470,327,660,628,537,514,795,302,333,516,423,592,410,626,359,497,226,456,970,228,531,368,494,639,625,272,457,437,626,284,367,342,572,243,418,805,683,613,301,462,372,413,1025,486,523,292,535,437,599,231,744,596,205,612,716,271,745,409,1143,480,720,406,660,349,355,624,412,515,517,388,369,411,534,455
"COG0005",366,275,218,160,333,230,331,216,266,184,331,277,282,251,209,326,254,283,223,259,282,391,310,229,248,294,256,152,210,296,214,301,240,210,299,280,198,407,222,324,218,293,334,249,352,206,270,254,222,210,228,285,267,282,84,303,233,206,220,230,280,294,192,230,155,249,246,198,364,200,303,222,284,237,318,238,319,346,283,320,376,291,210,176,372,327,279,298,290,337,172,276,269,218,250,322,287,254,293,247
"COG0006",786,686,720,720,620,631,630,555,705,509,819,611,743,777,565,684,494,766,712,707,855,788,650,664,695,663,667,639,669,574,716,689,634,773,708,605,690,905,689,757,754,676,641,696,777,733,620,577,794,633,1280,1257,1042,1212,891,1487,1381,1181,1168,1415,1272,1142,687,1260,1478,1352,1205,1411,1289,1179,1445,1452,1316,1389,1325,1195,1400,1244,1274,1599,1242,1336,1039,1418,1301,1134,1243,1230,1136,1305,1034,1135,1434,1382,1268,1386,1325,1216,1307,1255
"COG0007",82,116,69,153,173,250,109,322,179,99,145,153,79,62,135,78,241,108,145,66,86,10,122,229,96,147,138,80,214,162,158,94,215,117,59,167,183,62,55,65,203,93,53,177,69,135,143,157,97,113,222,132,251,61,150,71,200,124,217,70,203,145,514,171,113,75,65,195,824,164,78,90,119,117,67,139,80,161,50,115,136,68,457,231,119,111,145,60,73,118,108,203,52,90,89,85,82,48,119,121
"COG0008",1621,1317,826,1241,1477,1478,1405,1381,1591,1582,1322,1345,1252,1381,1502,1487,936,1181,1278,1168,1886,1771,1476,1111,1308,1405,1396,1418,1460,1532,1353,1263,1448,943,1487,1417,1310,1551,1365,1716,1321,1480,960,1383,1717,1345,1526,1628,1124,1565,1134,1011,1136,1354,1285,1151,1176,1081,1286,942,1263,1653,1574,1600,949,1302,1108,1362,1826,1081,1249,1001,1370,1205,1394,844,1485,1708,725,1349,1432,1022,1272,1170,1857,1691,1613,1119,1599,1378,1226,1452,1270,1315,1295,1406,1039,981,1243,1237
"COG0009",470,657,617,564,554,599,370,534,401,558,505,466,547,567,579,549,372,609,598,616,496,396,528,525,501,505,537,457,568,494,570,591,494,569,593,519,626,420,590,406,586,556,510,595,388,617,605,586,447,550,626,401,437,472,569,510,609,466,600,717,583,504,523,545,659,549,557,494,303,554,575,580,491,680,487,428,500,617,484,503,397,575,555,528,332,579,445,521,543,512,582,558,509,590,550,612,625,539,539,616
"COG0010",55,97,96,76,156,72,78,33,72,192,41,131,54,100,96,59,197,169,68,45,86,147,72,110,105,154,116,198,72,71,96,73,73,106,97,66,95,28,103,78,79,79,92,52,44,119,81,105,149,152,103,249,192,175,103,230,155,314,140,75,143,142,219,105,96,212,210,239,80,251,160,199,226,100,140,279,76,208,137,93,53,285,151,198,88,305,98,152,227,138,145,141,66,107,90,144,230,152,154,86
