"","DLF012","NOM001","NLF012","DOF008","DLM022","DOM010","DOM013","NOM008","NOM022","DLF007","DLM015","NLM021","DOM022","NLM016","NLM029","NOM004","DLF006","DOF003","DLF013","DOM003","DOM021","DLM013","NLM032","DLF009","NLF013","DOM015","NOM012","NOM010","NLM008","DOM023","DOM008","NLM009","DLM014","NOM017","NOM014","NOF008","DLM006","DLM003","NOM009","DOF007","NOM007","NOM029","NLF007","NLF009","NOM027","DLM017","NOF007","NLM006","NOM020","NOF011","DLM001","NLF001","DLM024","NLM002","NOM018","NLF002","NLF008","NOM002","DLM002","NLM031","NLM026","DLM020","NLM017","NOF009","NOM028","NLM027","DOF012","NOF006","NLF010","NOF013","DLF003","DOM001","DLF005","DOF009","NOF002","DOM026","NLM010","NLM024","NLM023","DLF008","DOF011","DOM005","DLM016","DLM011","DLM008","DLF014","NOF010","NOF014","DLF001","DLM012","NOM019","NLM022","DOF004","DOM016","DOM024","NLM004","NOM015","DLM028","DOF014","DOF006"
"COG0001",366,470,177,161,201,175,224,104,53,118,123,224,166,84,183,68,253,84,274,145,64,481,248,191,116,306,178,137,71,75,93,65,107,93,91,91,95,62,157,37,140,151,142,116,410,165,55,131,60,137,158,161,177,61,186,114,165,370,236,294,101,78,44,93,149,162,135,102,95,79,104,150,134,114,180,206,193,63,122,111,147,193,82,60,248,194,67,140,68,71,385,176,217,130,102,118,105,156,290,68
"COG0002",476,459,467,362,326,440,458,419,418,330,423,416,353,376,399,346,391,325,438,367,471,484,449,317,467,454,400,423,455,468,441,493,454,435,466,438,356,400,455,362,303,415,468,402,611,532,437,474,508,375,423,431,220,237,432,482,462,486,396,426,414,444,425,425,399,331,337,343,445,405,435,383,425,410,415,413,432,521,406,290,458,306,425,468,466,517,411,420,339,490,473,491,458,433,427,389,459,384,493,402
"COG0003",8,55,92,17,71,143,91,135,38,154,14,25,107,7,31,338,71,166,160,2,214,62,5,2,67,28,11,100,13,21,23,12,47,2,159,95,23,40,0,67,22,39,26,102,13,8,115,48,21,111,25,18,0,29,25,44,43,72,54,20,24,121,193,43,66,6,5,143,246,156,12,77,4,67,134,145,134,43,64,167,75,125,33,147,12,144,21,33,195,24,43,50,55,160,13,19,96,23,118,364
"COG0004",705,1001,574,592,353,437,377,421,621,256,492,572,365,753,574,284,330,347,572,748,295,380,605,280,529,439,627,498,522,717,263,784,353,1185,421,380,542,290,782,205,458,507,671,394,664,781,443,339,663,467,306,293,165,320,250,352,220,348,380,244,371,205,230,199,261,263,209,228,182,306,366,259,411,205,289,355,306,517,188,137,524,159,258,226,301,417,349,270,127,357,315,328,228,227,356,401,317,322,276,159
"COG0005",74,387,284,219,250,235,252,251,304,264,207,277,339,426,264,202,238,240,283,260,310,328,220,190,268,294,295,253,293,351,309,386,299,440,227,293,246,328,210,327,342,169,284,244,205,257,240,213,322,295,317,194,259,447,262,195,276,223,308,245,298,287,305,262,251,264,198,261,174,277,368,262,241,251,281,201,230,342,190,246,381,302,248,269,310,216,326,332,310,100,319,269,256,240,242,325,267,257,191,201
"COG0006",747,1247,1324,1015,1036,1381,1172,1389,1574,1275,1193,1274,1338,1464,1046,1381,1139,1258,1149,1237,1332,1058,1174,777,1275,1159,1141,1478,1202,1408,1336,1405,1320,1280,1412,1310,1335,1397,1102,1235,1139,1308,1133,1112,722,1294,1210,1300,1282,1290,1363,1201,885,1648,1208,1162,1180,1054,1023,1294,1081,1154,1005,1352,1234,1084,1067,1239,1488,1220,1152,1200,1185,1306,1178,1306,1122,1380,1246,1192,1443,1324,1362,1414,1238,961,1330,1021,1313,898,1181,1087,1256,1368,1288,1241,1459,1051,1283,1478
"COG0007",473,852,121,117,174,224,131,48,95,73,113,116,153,8,185,130,128,81,125,142,64,158,191,220,101,121,65,97,176,86,69,74,92,134,123,84,83,77,212,50,86,147,118,68,500,153,126,221,73,61,111,163,259,62,180,192,127,427,198,77,67,59,65,73,217,253,98,50,105,52,71,116,192,60,187,232,171,78,101,148,139,157,67,49,109,247,49,60,57,133,156,243,208,214,118,136,49,167,124,102
"COG0008",1219,1831,1275,1534,1537,1353,1402,1280,1389,820,1159,1432,1368,1718,1434,864,1263,1219,1478,1578,1212,1522,1530,1190,1400,1306,1585,1343,1313,1568,1077,2001,1314,1876,1185,1379,1268,1143,1507,955,1447,1210,1503,1150,1589,1623,1181,1330,1707,1330,1607,1119,947,1596,1372,1290,1385,1260,1422,1301,1558,1136,976,1114,1143,1114,1254,1022,984,1130,1806,1459,1320,1354,1214,1164,1145,1655,988,870,1347,1015,1342,1199,1248,1385,1365,1302,743,1313,1717,1520,1308,1205,1172,1428,1306,1382,1254,978
"COG0009",478,319,579,622,588,538,623,507,546,611,531,534,455,399,538,591,511,498,566,421,596,540,594,450,547,678,403,565,511,506,544,312,601,327,672,606,558,553,528,482,543,573,587,579,519,489,657,573,399,512,552,541,410,426,617,539,561,530,479,573,492,499,531,639,499,415,591,517,675,501,492,526,528,587,494,620,611,353,409,434,515,446,528,644,576,479,512,598,502,542,558,631,586,598,620,409,562,524,530,566
"COG0010",87,75,177,178,154,217,187,68,71,146,196,207,106,257,149,200,244,202,152,113,93,257,115,174,132,159,129,107,84,87,305,38,137,96,101,166,87,245,135,170,127,148,114,199,186,108,101,132,140,192,204,230,313,56,71,133,287,144,127,80,236,166,87,195,167,215,152,172,128,150,101,214,151,192,138,111,239,75,321,296,90,256,164,120,124,70,132,215,173,99,181,131,134,158,309,43,193,279,173,192
