"","Sample 1 to 50","Sample 51 to 100"
"COG0008",NA,-1.8
"COG0047",NA,-1.8
"COG0066",NA,-1.8
"COG0080",-1.8,NA
"COG0085",NA,-1.8
"COG0105",NA,-1.8
"COG0113",-1.8,NA
"COG0115",-1.8,NA
"COG0138",-1.8,NA
"COG0144",-1.8,NA
"COG0160",-1.8,NA
"COG0169",NA,-1.8
"COG0170",NA,-1.8
"COG0176",NA,-1.8
"COG0189",-1.8,NA
"COG0211",NA,-1.8
"COG0218",-1.8,NA
"COG0250",NA,-1.8
"COG0270",-1.8,NA
"COG0309",-1.8,NA
"COG0326",NA,-1.8
"COG0342",-1.8,NA
"COG0345",-1.8,NA
"COG0350",-1.8,NA
"COG0353",NA,-1.8
"COG0380",NA,-1.8
"COG0396",-1.8,NA
"COG0399",-1.8,NA
"COG0407",NA,-1.8
"COG0412",NA,-1.8
"COG0413",NA,-1.8
"COG0424",NA,-1.8
"COG0448",NA,-1.8
"COG0466",-1.8,NA
"COG0468",-1.8,NA
"COG0469",-1.8,NA
"COG0476",NA,-1.8
"COG0477",-1.8,NA
"COG0480",NA,-1.8
"COG0481",-1.8,NA
"COG0507",NA,-1.8
"COG0509",-1.8,NA
"COG0555",NA,-1.8
"COG0558",-1.8,NA
"COG0564",NA,-1.8
"COG0584",-1.8,NA
"COG0592",-1.8,NA
"COG0606",-1.8,NA
"COG0608",-1.8,NA
"COG0611",NA,-1.8
"COG0614",NA,-1.8
"COG0627",-1.8,NA
"COG0634",NA,-1.8
"COG0635",-1.8,NA
"COG0645",-1.8,NA
"COG0649",NA,-1.8
"COG0650",-1.8,NA
"COG0659",-1.8,NA
"COG0672",NA,-1.8
"COG0677",NA,-1.8
"COG0681",-1.8,NA
"COG0700",-1.8,NA
"COG0705",NA,-1.8
"COG0730",NA,-1.8
"COG0736",NA,-1.8
"COG0742",NA,-1.8
"COG0756",NA,-1.8
"COG0765",NA,-1.8
"COG0767",-1.8,NA
"COG0772",-1.8,NA
"COG0779",-1.8,NA
"COG0789",NA,-1.8
"COG0801",-1.8,NA
"COG0811",-1.8,NA
"COG0812",NA,-1.8
"COG0824",-1.8,NA
"COG0833",NA,-1.8
"COG1009",-1.8,NA
"COG1028",-1.8,NA
"COG1038",-1.8,NA
"COG1049",NA,-1.8
"COG1072",NA,-1.8
"COG1077",NA,-1.8
"COG1089",-1.8,NA
"COG1113",-1.8,NA
