"","DLF004","NLM025","NLM010","DOF007","NOM007","NLM004","NLF007","DLF014","DLM024","DLM027","NLM002","DOM003","DOF014","NLM009","NOF012","DOM016","DOM013","DLM021","DOF008","DLM023","DOM023","NOM009","DLF008","NLM021","DLM017","NOF007","DOM024","NOM016","DOM001","NOM019","DOF012","NLF008","NLF009","DOM021","NOF005","NOF011","NOM013","DLF007","NLF001","DLF005","DLM009","NOM020","DLM019","NOM029","NOM015","NOM005","DLM011","DLM003","NOF008","DLM004","DLF012","DLM012","NLM028","DLM010","DOM019","DOF003","DLM016","DLF009","NLF013","DOM026","DLM002","DLM013","DLM015","DLM008","NOM028","NOM018","NLF010","DOM018","DOM022","NOM026","DLF013","NLM029","DLF003","NOM025","NOF006","NOM012","NOF014","DLM005","DLF001","DLM028","DOF011","NLM017","NLM023","NLF012","NOM017","NLM022","NLM026","NOM027","NLM032","NOF009","NOM001","NOM002","NLF005","NOM014","NOF010","DOM005","NLM024","NOF013","DOM010","NLM031"
"COG0001",91,148,212,39,125,110,149,210,152,89,55,140,306,79,97,132,254,97,149,136,75,143,112,214,194,47,106,95,169,375,134,138,105,74,124,111,202,134,137,147,297,67,217,170,97,229,55,62,109,75,459,69,69,86,85,97,73,195,116,202,220,465,116,257,150,173,98,284,167,205,250,213,108,89,114,203,138,184,60,145,165,50,120,155,91,183,98,384,248,91,513,339,91,77,49,192,71,90,157,297
"COG0002",410,468,425,358,317,387,517,569,241,371,226,389,459,516,311,392,427,495,367,479,477,493,288,461,534,474,479,442,386,469,338,464,381,522,429,416,437,333,433,421,495,479,332,439,420,372,466,387,437,444,454,457,439,396,475,391,445,316,496,396,404,466,396,478,398,438,435,539,362,378,446,420,438,403,367,443,427,369,357,370,498,423,407,458,410,448,424,631,425,401,465,446,331,474,402,298,517,389,427,422
"COG0003",16,10,106,67,19,13,23,147,1,120,20,0,106,16,131,143,105,33,10,93,18,0,194,38,10,111,13,54,90,43,3,42,107,227,121,115,97,158,20,1,27,28,86,30,99,17,164,37,95,52,10,17,28,17,172,150,56,7,71,161,61,48,20,14,59,23,276,39,93,6,151,32,14,294,152,17,30,106,197,19,79,210,86,111,1,30,25,5,8,42,36,50,30,145,29,127,52,176,151,26
"COG0004",410,344,342,107,285,412,412,477,180,429,330,427,293,501,154,195,243,345,320,355,369,408,140,300,446,227,307,258,284,332,183,201,206,157,324,255,272,131,281,368,430,369,310,271,343,273,249,166,211,117,733,580,447,458,550,303,454,248,504,619,663,427,515,551,479,430,343,693,324,487,541,604,673,525,424,620,491,473,208,537,938,398,337,578,1200,570,650,676,654,373,1017,675,571,463,547,254,896,511,416,523
"COG0005",309,298,225,306,328,373,309,234,249,296,417,286,205,383,204,218,258,281,206,206,354,213,252,257,275,232,269,293,288,367,169,270,228,302,232,272,272,247,206,248,117,318,229,190,269,187,282,313,323,224,86,74,201,212,208,269,246,198,294,221,282,332,232,289,232,278,169,301,325,165,272,284,388,214,272,340,319,271,293,269,350,261,208,289,435,226,284,207,232,279,368,213,308,231,324,278,331,260,216,239
"COG0006",1133,1582,1054,1239,1183,1257,1195,947,909,1104,1706,1240,1203,1394,1195,1330,1166,1314,1050,1238,1462,1186,1221,1248,1275,1214,1199,1408,1212,1168,1079,1163,1186,1340,1301,1277,1008,1239,1163,1138,1116,1283,865,1322,1467,1021,1373,1428,1318,1395,406,488,644,755,704,659,770,392,699,755,596,593,688,690,695,674,821,607,746,655,618,573,642,756,685,586,559,668,694,592,789,617,649,731,690,631,609,384,640,737,709,563,608,809,766,667,793,656,730,707
"COG0007",90,104,160,46,93,126,114,327,283,150,66,143,127,90,97,199,109,61,134,126,84,241,161,121,144,125,112,100,132,166,98,106,64,69,121,72,202,78,164,169,191,65,106,171,53,277,43,59,78,63,462,159,171,197,79,86,65,238,93,225,186,154,116,113,197,159,98,165,128,304,132,193,60,93,50,77,65,98,48,170,133,61,112,137,135,220,60,534,205,87,865,459,156,127,70,142,68,60,237,85
"COG0008",1380,1871,1170,901,1501,1480,1558,1383,899,1636,1579,1583,1289,2089,1493,1218,1476,1410,1419,1594,1678,1450,925,1341,1638,1131,1150,1269,1473,1686,1261,1480,1160,1165,1331,1364,1363,809,1112,1389,1264,1726,1700,1243,1319,1310,1283,1160,1396,907,1258,1400,1302,1219,1280,1253,1320,1216,1414,1133,1469,1553,1211,1265,1119,1396,945,1464,1356,1121,1520,1430,1763,1268,970,1622,1252,1519,758,1385,1387,969,1068,1259,1860,1456,1532,1617,1449,1063,1739,1311,1321,1189,1403,1004,1656,1203,1371,1385
"COG0009",402,531,564,474,492,388,591,505,351,588,434,382,555,306,494,568,662,559,617,502,494,504,423,548,464,590,614,558,525,592,647,504,569,599,669,525,569,601,558,521,554,414,476,588,575,492,644,540,589,646,481,502,628,547,516,534,555,478,560,622,510,549,514,584,549,602,685,555,494,580,593,544,443,506,537,444,548,613,513,475,521,542,485,585,322,590,533,530,547,623,356,550,510,677,478,412,341,509,509,575
"COG0010",120,174,258,156,129,37,136,63,323,149,46,117,151,44,345,164,161,184,195,267,100,114,264,199,118,78,346,162,205,219,154,276,214,83,146,169,131,154,245,136,85,130,342,149,198,195,86,230,178,84,82,107,157,193,158,188,187,201,123,114,108,247,176,120,167,58,106,190,121,227,137,161,91,158,155,124,209,164,121,257,91,77,344,129,109,151,249,202,119,231,66,165,179,116,111,245,84,147,220,90
"COG0011",5,11,10,8,9,9,2,132,38,61,4,29,27,3,14,2,10,6,66,18,0,2,25,7,3,4,3,2,6,5,34,1,2,1,15,10,6,13,5,2,2,3,11,15,2,8,5,5,11,2,5,211,7,5,1,2,2,31,5,3,5,44,3,10,20,14,1,3,6,15,26,13,2,3,2,3,0,38,3,6,2,3,9,2,5,5,5,90,6,5,5,8,6,5,1,9,1,12,6,2
"COG0012",584,518,466,353,630,580,554,525,303,601,716,425,506,531,614,490,588,556,568,521,602,603,311,502,664,448,464,485,494,596,584,539,414,569,524,502,513,313,452,589,596,544,624,511,466,447,513,448,533,387,525,453,521,421,470,451,600,444,521,391,513,538,391,585,448,546,377,528,593,514,529,627,646,448,362,545,589,503,320,441,433,433,429,515,571,540,625,564,514,443,580,413,622,522,494,451,701,492,583,484
"COG0013",1104,1149,1122,849,1116,1049,1260,1084,503,1408,1422,1103,1122,1163,1872,1161,1285,1323,1075,1183,1179,1000,778,1267,1351,979,1082,1233,983,1215,1115,1215,947,1157,1138,1233,1100,796,1126,1160,1059,1233,1439,930,1325,889,1073,1072,1286,983,912,1140,1054,1018,1253,1040,1203,938,1208,1023,1097,1220,1175,1077,984,1121,1005,1284,1330,801,1134,1375,1242,1099,916,1121,1150,1078,760,1141,961,862,966,1213,1102,1064,1294,1260,1161,1120,1275,1100,1240,1109,1168,816,1448,970,1380,1173
"COG0014",547,431,514,364,379,584,544,547,299,514,494,469,577,390,331,634,474,672,449,530,631,508,393,551,632,592,535,572,495,601,391,592,465,656,492,500,449,393,490,467,463,475,555,499,579,389,587,348,532,512,389,537,621,443,622,445,525,364,537,478,433,623,547,536,484,555,527,747,456,452,451,504,481,555,471,355,448,399,392,480,646,421,483,592,486,492,473,564,521,565,662,440,420,615,534,432,500,464,600,559
"COG0015",653,740,618,532,663,605,674,746,357,976,833,636,652,922,433,666,650,623,672,653,765,710,552,678,686,688,530,627,671,826,782,654,564,646,638,610,668,519,620,643,645,702,681,628,584,514,573,595,620,538,568,777,708,652,636,546,600,578,727,603,677,745,567,626,516,769,495,607,638,629,697,642,750,571,500,669,646,702,469,568,670,573,525,595,912,666,661,734,673,559,798,667,670,613,714,530,727,506,685,608
"COG0016",451,498,466,375,647,416,506,491,203,503,558,449,565,374,650,558,557,529,493,480,442,417,331,489,479,498,489,481,527,559,519,540,470,514,502,502,491,404,516,579,532,401,591,417,521,363,489,497,595,490,455,504,533,445,513,454,535,364,531,398,501,573,499,543,363,509,472,583,517,429,538,540,548,459,424,519,585,483,372,440,531,446,489,489,401,491,547,512,484,473,389,444,556,523,456,420,428,396,559,527
"COG0017",641,605,532,521,762,641,750,393,414,603,762,555,549,688,638,666,673,676,753,875,615,873,482,696,734,706,647,714,631,643,631,567,700,647,760,692,661,548,716,617,467,711,736,642,767,623,643,657,636,585,400,182,428,293,349,364,396,281,337,364,297,270,330,390,444,382,315,372,321,285,303,285,324,366,322,347,358,335,287,394,308,372,386,366,368,399,380,132,453,335,394,291,383,326,391,290,382,346,340,426
"COG0018",868,928,734,653,927,811,850,984,394,923,852,924,766,739,1124,848,1126,919,901,822,819,880,630,951,935,845,820,799,868,895,844,828,778,930,926,780,932,653,896,885,828,754,952,700,986,683,874,744,952,817,735,934,973,819,804,813,889,711,923,788,843,795,795,762,749,915,912,930,841,836,879,967,931,885,731,831,949,828,641,784,948,603,688,916,767,766,929,975,967,847,814,862,921,885,813,587,997,671,903,722
"COG0019",903,1181,985,753,1140,923,920,1096,523,986,1195,896,905,1199,691,1090,964,916,985,1053,891,1126,710,865,949,779,1029,1008,890,919,779,1092,849,913,1008,815,895,752,1027,950,964,916,807,841,898,999,813,816,770,894,1258,962,1026,954,1027,809,833,683,991,981,1070,948,1014,951,861,930,1067,1124,976,837,958,952,935,956,869,895,903,873,661,826,1266,787,897,963,1576,1014,943,1400,997,868,1038,1199,1098,948,1006,594,907,939,804,901
"COG0020",440,511,322,350,408,445,377,491,146,465,448,408,371,544,381,352,433,343,416,307,410,348,281,376,363,339,358,329,404,406,415,308,339,309,343,377,390,334,346,429,420,395,381,326,302,210,357,342,382,357,245,471,325,351,315,276,308,231,393,363,437,389,297,399,322,363,377,389,328,421,340,405,513,273,262,424,323,386,294,282,500,274,308,363,460,347,374,403,391,313,513,391,357,360,341,323,483,353,303,366
"COG0021",665,639,535,560,557,473,486,634,627,589,1079,709,397,712,562,668,426,401,273,311,815,355,377,455,664,288,423,513,570,573,365,705,378,609,369,410,638,372,468,422,625,941,322,588,438,568,500,478,429,500,235,653,397,487,460,456,421,669,496,342,529,331,449,289,415,519,509,400,728,391,296,571,525,483,402,415,322,580,415,500,879,301,344,417,719,544,302,1270,267,502,698,535,496,579,621,429,982,380,451,426
"COG0022",65,25,206,217,30,24,89,76,43,70,15,5,42,10,91,193,45,186,19,74,54,16,215,114,55,43,225,244,153,72,106,336,205,65,126,247,42,251,275,27,7,34,135,179,174,84,50,280,132,172,9,33,135,51,94,225,118,133,28,41,93,126,252,232,209,18,184,114,146,74,173,81,25,106,310,69,67,124,319,184,7,153,315,142,13,41,47,12,38,192,24,31,57,77,98,404,52,253,67,127
"COG0023",55,14,64,148,49,10,30,16,54,9,22,26,111,30,86,94,96,117,18,56,79,14,117,80,71,140,112,97,95,46,33,112,114,146,96,137,63,145,114,87,18,61,19,146,110,52,153,135,113,202,8,8,33,66,51,72,44,52,50,66,28,29,66,57,49,46,109,45,33,46,58,27,14,54,102,16,27,53,80,37,20,74,65,43,6,51,40,3,19,78,5,15,35,84,41,91,25,63,61,71
"COG0024",524,741,643,532,877,704,657,612,329,651,969,588,712,632,736,675,697,657,628,606,651,630,461,664,621,688,659,604,598,610,535,674,634,639,758,648,681,654,699,682,564,542,619,674,688,529,703,687,692,679,561,512,649,649,688,610,710,434,726,667,685,661,675,695,537,808,650,720,675,686,704,774,866,631,634,606,640,634,613,616,879,518,670,734,549,718,710,609,705,704,522,714,813,851,588,601,522,574,665,588
"COG0025",88,75,129,58,133,86,147,437,370,386,97,322,212,27,43,157,99,31,432,49,112,234,122,81,78,38,72,145,69,77,514,31,74,62,91,58,99,71,58,250,142,109,80,192,48,258,111,98,99,35,102,974,161,368,121,64,129,340,372,52,86,100,80,110,170,273,42,86,34,392,103,208,157,133,46,108,112,118,33,152,38,96,65,73,49,237,170,446,82,92,58,187,191,65,60,93,79,27,207,117
"COG0026",8,19,19,17,12,17,10,220,190,204,49,135,48,5,24,12,36,40,159,24,21,19,18,47,27,13,10,14,59,52,204,36,25,23,14,32,40,12,17,6,398,33,46,27,28,93,8,35,39,16,40,394,13,66,21,44,29,204,18,8,22,28,12,18,35,31,6,36,50,62,52,13,8,64,12,20,11,67,2,71,4,7,30,34,12,36,18,183,31,20,10,44,11,21,48,14,28,4,45,10
"COG0027",294,314,226,280,226,211,224,194,178,169,593,322,262,363,159,302,179,297,133,130,419,100,157,211,287,234,273,212,344,145,180,308,183,347,183,231,188,259,179,216,44,388,71,234,221,131,334,253,163,329,63,358,182,329,270,173,255,220,256,168,202,160,259,210,227,200,329,233,329,119,212,119,229,226,296,237,95,255,297,182,268,140,202,244,334,184,155,173,96,385,276,81,195,311,325,214,436,172,317,165
"COG0028",1063,1235,1157,1045,806,1046,1184,1477,2030,1410,919,1234,970,1454,617,1261,898,1199,1485,1224,1342,1384,1034,1128,1082,1089,1116,1087,887,894,1575,1028,990,897,1197,1180,977,981,1073,894,1054,1283,802,1318,1121,1642,882,1030,927,867,1535,1825,1676,1201,1363,1074,996,1619,1185,1264,1056,1007,1137,1041,1306,1350,864,1226,1029,1211,1109,1059,919,1396,1146,1006,1161,915,1048,1314,873,1776,1089,1198,1064,1617,917,1357,1291,1036,1088,1424,992,1025,1078,1074,948,1208,1104,1191
"COG0029",631,608,550,510,504,560,516,580,318,396,900,540,620,587,340,634,510,625,377,364,555,512,535,587,608,591,596,602,472,451,329,520,465,675,522,454,456,461,517,505,559,753,278,742,610,455,610,487,528,545,506,331,588,529,538,460,568,384,519,598,501,578,553,464,580,660,571,611,657,431,537,415,548,621,579,435,415,459,421,430,581,419,492,647,407,579,463,548,531,697,599,537,494,662,474,436,896,512,616,576
"COG0030",476,884,635,301,776,764,761,994,468,486,563,510,590,815,949,710,809,572,992,701,430,629,296,620,676,788,511,745,669,601,1615,556,713,747,621,651,1088,851,681,868,778,563,779,597,467,608,535,624,773,659,783,943,538,467,417,642,478,642,538,779,709,635,524,681,664,758,810,492,621,559,798,820,632,426,435,935,619,1138,323,700,600,467,590,526,748,533,695,688,822,451,587,670,590,544,434,300,664,588,492,629
"COG0031",523,589,683,465,399,519,606,655,432,527,437,432,628,425,442,531,578,591,656,661,431,568,383,628,629,529,598,611,528,607,450,601,572,551,620,644,520,482,690,593,662,510,763,572,643,557,558,485,673,531,474,581,632,598,630,586,563,527,601,557,636,608,624,615,542,602,561,673,422,606,591,704,637,602,534,516,567,547,410,638,528,451,505,653,461,662,627,643,623,507,588,481,448,540,554,500,483,608,540,695
"COG0033",0,133,2,12,5,17,9,391,206,143,23,150,48,2,3,15,23,6,139,5,4,2,24,1,2,3,4,2,12,20,150,17,3,4,4,4,0,10,3,1,60,88,26,30,9,130,19,6,0,10,57,508,10,39,2,34,2,214,1,0,1,41,6,8,65,11,2,20,36,29,30,0,2,51,17,10,0,74,3,43,0,5,17,2,4,29,11,235,31,6,8,10,10,7,13,38,21,0,1,1
"COG0034",1155,1209,993,814,1140,964,1081,785,376,1101,1501,1130,900,1451,673,939,815,1003,746,896,1410,997,734,1073,1237,851,985,995,947,970,702,1150,845,1050,886,860,941,764,878,919,723,1343,858,854,1066,645,932,964,947,980,1193,862,823,798,1053,882,947,597,904,1094,924,964,1038,969,978,943,862,926,1032,673,1118,917,1133,820,808,1100,955,942,775,862,1067,1135,839,1071,1277,911,1109,746,911,960,1328,771,1076,991,1190,696,1526,858,1073,927
"COG0035",409,422,337,298,467,464,420,375,204,438,519,449,404,579,287,382,362,434,434,473,359,391,234,392,454,513,404,371,452,433,380,365,409,378,492,371,437,356,413,345,380,436,455,345,449,341,444,329,361,350,351,416,391,326,355,369,411,270,380,370,437,370,363,414,314,368,496,411,351,420,382,335,481,408,348,396,445,371,292,317,380,379,373,457,575,411,409,370,352,398,530,333,445,413,409,247,486,303,428,420
"COG0036",361,417,374,294,396,399,417,567,500,336,443,540,438,452,478,316,479,244,532,349,450,443,292,360,422,283,323,323,336,421,622,418,346,328,363,307,470,408,409,585,625,406,496,385,333,449,322,325,330,338,300,271,221,253,120,166,164,242,257,280,259,237,204,199,194,223,225,218,216,268,179,261,280,175,118,264,289,216,177,225,429,282,178,216,242,247,222,407,324,140,241,292,236,155,181,125,255,172,161,167
"COG0037",840,859,1022,686,1164,916,1049,800,651,979,847,673,1118,1024,1211,964,1255,1160,1194,976,901,1186,730,1070,1020,1036,1014,984,1094,1004,825,665,1003,1065,1077,935,1029,785,863,1151,1074,870,1218,911,933,886,971,843,1124,783,1048,887,1081,690,1025,942,1035,752,994,980,1083,1053,992,1157,852,1129,798,1167,834,1096,1055,1224,1192,926,859,1014,1198,855,729,877,727,795,787,1062,931,1062,1203,859,1254,880,964,1170,1105,1012,929,771,745,893,970,1301
"COG0038",721,638,831,939,770,684,760,1252,552,1047,1062,853,816,715,574,911,661,915,964,807,877,707,745,864,745,802,946,938,777,722,1234,859,786,1025,795,868,630,857,743,683,645,751,478,1053,952,759,932,786,850,1028,566,1423,867,913,822,833,896,935,649,871,631,658,987,780,934,802,878,959,808,862,967,592,650,845,909,546,495,777,858,719,694,638,837,946,701,870,636,698,796,979,666,709,774,940,813,875,862,880,877,764
"COG0039",605,626,561,586,706,600,666,863,377,895,590,724,699,661,644,779,532,719,760,612,668,588,518,694,646,786,704,611,618,649,1085,864,645,831,627,627,699,609,868,555,808,675,531,566,662,425,665,578,661,713,706,1103,644,542,714,611,696,618,591,617,709,579,768,715,702,551,921,742,690,600,647,604,519,595,735,505,607,630,619,616,838,683,654,659,702,579,625,1481,626,758,737,737,609,809,656,506,704,565,754,704
"COG0040",364,465,351,346,246,315,275,403,142,333,316,392,429,460,239,317,332,398,254,484,465,350,290,334,385,374,383,329,353,391,315,311,322,382,340,325,358,362,320,284,291,376,193,378,347,292,401,343,308,414,269,390,311,330,308,272,341,287,377,331,309,313,305,379,325,354,434,355,276,223,374,260,379,341,370,312,290,320,378,303,459,233,258,345,406,315,309,361,316,375,389,306,302,367,396,223,392,309,309,364
"COG0041",215,271,244,188,278,258,267,256,131,307,358,242,298,309,194,297,232,258,259,237,309,315,146,297,284,278,258,253,257,281,286,254,266,234,269,176,252,221,264,292,307,264,244,257,313,250,292,244,274,273,228,260,288,268,253,262,280,213,326,301,247,279,219,312,240,297,266,304,291,300,267,268,273,297,184,216,242,294,183,241,238,222,219,273,258,285,276,245,297,272,257,285,299,296,251,137,310,211,259,284
"COG0042",338,383,489,395,420,350,446,403,428,395,483,381,381,343,488,421,418,463,452,486,347,455,366,455,448,465,458,449,405,388,412,423,479,362,457,371,358,360,435,400,500,402,344,512,470,477,443,406,456,399,646,785,941,810,735,746,721,866,884,804,681,745,829,789,870,873,739,900,708,929,743,769,705,829,744,656,811,610,599,768,630,750,705,781,514,855,741,646,880,817,426,759,804,758,621,601,589,768,687,724
"COG0043",56,33,62,83,40,28,38,102,480,83,84,135,22,7,53,118,128,91,157,126,51,41,188,46,56,47,64,62,220,76,216,146,42,96,60,68,165,54,122,75,95,64,53,60,67,196,68,110,108,24,36,91,69,189,44,74,142,217,22,17,127,147,59,40,137,41,64,71,100,189,80,114,19,48,60,83,38,112,70,152,112,44,70,72,61,85,50,370,113,78,55,100,38,73,62,128,43,49,120,102
"COG0044",577,568,722,479,601,653,705,893,821,975,759,682,694,674,592,726,624,673,814,692,639,915,658,673,739,621,634,583,682,802,811,716,590,607,679,583,752,619,617,608,890,649,743,649,643,699,674,621,640,506,806,834,718,592,661,610,736,672,594,634,657,956,738,752,779,703,625,804,808,642,680,633,626,654,515,544,608,632,454,625,688,577,576,782,747,708,635,1157,726,728,593,848,676,679,661,563,604,524,674,748
"COG0045",52,106,74,198,15,15,22,225,219,57,15,157,94,19,54,116,78,74,103,53,31,10,159,47,45,40,20,17,42,80,91,126,68,60,52,126,35,186,98,15,93,83,65,120,56,126,40,36,29,118,34,381,54,90,46,80,39,245,21,41,45,62,84,21,85,43,63,64,85,103,60,18,31,111,125,33,29,74,166,87,55,107,124,18,61,53,20,397,13,89,40,65,27,26,62,252,29,80,39,22
