"","Sample 1 to 50","Sample 51 to 100"
"COG0011",NA,-1.8
"COG0023",-1.8,NA
"COG0029",NA,-1.8
"COG0062",NA,-1.8
"COG0128",NA,-1.8
"COG0138",NA,-1.8
"COG0140",-1.8,NA
"COG0147",-1.8,NA
"COG0148",-1.8,NA
"COG0161",-1.8,NA
"COG0178",-1.8,NA
"COG0189",NA,-1.8
"COG0203",-1.8,NA
"COG0208",NA,-1.8
"COG0214",NA,-1.8
"COG0215",-1.8,NA
"COG0243",-1.8,NA
"COG0244",NA,-1.8
"COG0263",NA,-1.8
"COG0278",NA,-1.8
"COG0279",NA,-1.8
"COG0294",NA,-1.8
"COG0308",NA,-1.8
"COG0309",NA,-1.8
"COG0310",-1.8,NA
"COG0319",-1.8,NA
"COG0337",-1.8,NA
"COG0342",-1.8,NA
"COG0343",NA,-1.8
"COG0381",-1.8,NA
"COG0406",NA,-1.8
"COG0411",NA,-1.8
"COG0417",-1.8,NA
"COG0426",-1.8,NA
"COG0447",-1.8,NA
"COG0454",-1.8,NA
"COG0455",NA,-1.8
"COG0456",-1.8,NA
"COG0457",-1.8,NA
"COG0459",-1.8,NA
"COG0495",NA,-1.8
"COG0506",-1.8,NA
"COG0510",-1.8,NA
"COG0512",-1.8,NA
"COG0514",-1.8,NA
"COG0522",-1.8,NA
"COG0528",-1.8,NA
"COG0539",NA,-1.8
"COG0548",-1.8,NA
"COG0550",-1.8,NA
"COG0556",-1.8,NA
"COG0561",-1.8,NA
"COG0593",NA,-1.8
"COG0599",-1.8,NA
"COG0620",-1.8,NA
"COG0630",-1.8,NA
"COG0648",NA,-1.8
"COG0663",NA,-1.8
"COG0669",NA,-1.8
"COG0672",NA,-1.8
"COG0673",NA,-1.8
"COG0694",-1.8,NA
"COG0697",-1.8,NA
"COG0699",NA,-1.8
"COG0716",NA,-1.8
"COG0733",NA,-1.8
"COG0735",-1.8,NA
"COG0739",-1.8,NA
"COG0744",NA,-1.8
"COG0746",-1.8,NA
"COG0773",-1.8,NA
"COG0794",-1.8,NA
"COG0795",-1.8,NA
"COG0800",-1.8,NA
"COG0812",NA,-1.8
"COG0817",-1.8,NA
"COG0820",NA,-1.8
"COG0824",-1.8,NA
"COG0831",-1.8,NA
"COG0835",-1.8,NA
"COG0840",-1.8,NA
"COG0857",NA,-1.8
"COG0860",-1.8,NA
"COG1001",-1.8,NA
"COG1006",-1.8,NA
"COG1010",NA,-1.8
"COG1011",NA,-1.8
"COG1069",-1.8,NA
"COG1071",-1.8,NA
"COG1121",NA,-1.8
"COG1132",-1.8,NA
"COG1152",-1.8,NA
"COG1159",NA,-1.8
"COG1162",NA,-1.8
"COG1167",-1.8,NA
"COG1175",-1.8,NA
"COG1184",NA,-1.8
"COG1189",NA,-1.8
"COG1193",-1.8,NA
"COG1195",-1.8,NA
"COG1199",-1.8,NA
"COG1215",-1.8,NA
"COG1220",NA,-1.8
"COG1226",NA,-1.8
"COG1259",NA,-1.8
"COG1271",-1.8,NA
"COG1302",-1.8,NA
"COG1304",-1.8,NA
"COG1305",NA,-1.8
"COG1322",-1.8,NA
"COG1392",NA,-1.8
"COG1408",NA,-1.8
"COG1409",-1.8,NA
"COG1438",-1.8,NA
"COG1444",NA,-1.8
"COG1451",NA,-1.8
"COG1459",NA,-1.8
"COG1463",-1.8,NA
"COG1464",NA,-1.8
"COG1466",-1.8,NA
"COG1488",-1.8,NA
"COG1490",NA,-1.8
"COG1506",NA,-1.8
"COG1507",NA,-1.8
"COG1518",NA,-1.8
"COG1519",NA,-1.8
"COG1525",NA,-1.8
"COG1551",-1.8,NA
"COG1558",NA,-1.8
"COG1566",NA,-1.8
"COG1575",-1.8,NA
"COG1582",NA,-1.8
"COG1597",-1.8,NA
"COG1609",-1.8,NA
"COG1638",-1.8,NA
"COG1643",NA,-1.8
"COG1652",-1.8,NA
"COG1657",NA,-1.8
"COG1662",NA,-1.8
"COG1670",NA,-1.8
"COG1684",NA,-1.8
"COG1700",NA,-1.8
"COG1712",-1.8,NA
"COG1751",-1.8,NA
"COG1752",-1.8,NA
"COG1758",-1.8,NA
"COG1760",NA,-1.8
"COG1773",NA,-1.8
"COG1787",NA,-1.8
"COG1799",NA,-1.8
"COG1843",NA,-1.8
"COG1847",NA,-1.8
"COG1868",-1.8,NA
"COG1869",NA,-1.8
"COG1872",-1.8,NA
"COG1873",NA,-1.8
"COG1923",-1.8,NA
"COG1941",NA,-1.8
"COG1944",-1.8,NA
"COG1952",NA,-1.8
"COG1957",-1.8,NA
"COG1969",-1.8,NA
"COG1974",NA,-1.8
"COG2022",NA,-1.8
"COG2026",-1.8,NA
"COG2052",-1.8,NA
"COG2060",-1.8,NA
"COG2062",-1.8,NA
"COG2065",-1.8,NA
"COG2077",NA,-1.8
"COG2078",-1.8,NA
"COG2084",NA,-1.8
"COG2086",-1.8,NA
"COG2094",NA,-1.8
"COG2095",-1.8,NA
"COG2105",-1.8,NA
"COG2113",-1.8,NA
"COG2121",NA,-1.8
"COG2156",-1.8,NA
"COG2181",NA,-1.8
"COG2191",NA,-1.8
"COG2203",NA,-1.8
"COG2206",-1.8,NA
"COG2217",-1.8,NA
"COG2222",-1.8,NA
"COG2226",NA,-1.8
"COG2235",-1.8,NA
"COG2242",-1.8,NA
"COG2250",-1.8,NA
"COG2267",NA,-1.8
"COG2268",-1.8,NA
"COG2308",-1.8,NA
"COG2310",NA,-1.8
"COG2323",-1.8,NA
"COG2362",NA,-1.8
"COG2366",NA,-1.8
"COG2431",-1.8,NA
"COG2515",NA,-1.8
"COG2605",-1.8,NA
"COG2607",NA,-1.8
"COG2829",-1.8,NA
"COG2831",NA,-1.8
"COG2841",-1.8,NA
"COG2848",NA,-1.8
"COG2851",NA,-1.8
"COG2908",NA,-1.8
"COG2917",-1.8,NA
"COG2922",NA,-1.8
"COG2925",-1.8,NA
"COG2948",-1.8,NA
"COG2960",-1.8,NA
"COG2964",NA,-1.8
"COG2966",-1.8,NA
"COG2971",-1.8,NA
"COG2984",-1.8,NA
"COG2990",-1.8,NA
"COG3006",NA,-1.8
"COG3024",NA,-1.8
"COG3026",NA,-1.8
"COG3033",-1.8,NA
"COG3038",NA,-1.8
"COG3061",NA,-1.8
"COG3069",-1.8,NA
"COG3070",-1.8,NA
"COG3073",-1.8,NA
"COG3077",NA,-1.8
"COG3089",NA,-1.8
"COG3093",-1.8,NA
"COG3131",-1.8,NA
"COG3140",NA,-1.8
"COG3141",NA,-1.8
"COG3154",-1.8,NA
"COG3160",NA,-1.8
"COG3177",NA,-1.8
"COG3181",NA,-1.8
"COG3187",-1.8,NA
"COG3192",NA,-1.8
"COG3209",NA,-1.8
"COG3223",-1.8,NA
"COG3231",NA,-1.8
"COG3232",NA,-1.8
"COG3243",-1.8,NA
"COG3262",NA,-1.8
"COG3266",NA,-1.8
"COG3320",NA,-1.8
"COG3341",-1.8,NA
"COG3383",NA,-1.8
"COG3407",-1.8,NA
"COG3409",-1.8,NA
"COG3416",NA,-1.8
"COG3440",NA,-1.8
"COG3445",-1.8,NA
"COG3450",-1.8,NA
"COG3488",NA,-1.8
"COG3518",NA,-1.8
"COG3519",-1.8,NA
"COG3521",NA,-1.8
"COG3537",NA,-1.8
"COG3543",NA,-1.8
"COG3557",-1.8,NA
"COG3605",-1.8,NA
"COG3616",-1.8,NA
"COG3662",NA,-1.8
"COG3675",NA,-1.8
"COG3677",-1.8,NA
"COG3709",NA,-1.8
"COG3724",NA,-1.8
"COG3731",NA,-1.8
"COG3733",-1.8,NA
"COG3756",NA,-1.8
"COG3767",NA,-1.8
"COG3793",NA,-1.8
"COG3824",NA,-1.8
"COG3825",-1.8,NA
"COG3833",NA,-1.8
"COG3848",NA,-1.8
"COG3867",-1.8,NA
"COG3877",NA,-1.8
"COG3896",-1.8,NA
"COG3954",-1.8,NA
"COG3969",-1.8,NA
"COG4001",NA,-1.8
"COG4021",NA,-1.8
"COG4085",-1.8,NA
"COG4115",-1.8,NA
"COG4125",-1.8,NA
"COG4128",-1.8,NA
"COG4129",-1.8,NA
"COG4139",-1.8,NA
"COG4143",NA,-1.8
"COG4185",NA,-1.8
"COG4200",NA,-1.8
"COG4230",NA,-1.8
"COG4232",NA,-1.8
"COG4235",NA,-1.8
"COG4239",-1.8,NA
"COG4283",NA,-1.8
"COG4295",NA,-1.8
"COG4380",-1.8,NA
"COG4382",NA,-1.8
"COG4387",-1.8,NA
"COG4392",NA,-1.8
"COG4396",-1.8,NA
"COG4405",-1.8,NA
"COG4453",NA,-1.8
"COG4460",-1.8,NA
"COG4469",NA,-1.8
"COG4475",NA,-1.8
"COG4481",NA,-1.8
"COG4483",-1.8,NA
"COG4492",-1.8,NA
"COG4550",-1.8,NA
"COG4552",NA,-1.8
"COG4578",-1.8,NA
"COG4594",NA,-1.8
"COG4640",-1.8,NA
"COG4641",NA,-1.8
"COG4663",-1.8,NA
"COG4670",NA,-1.8
"COG4676",-1.8,NA
"COG4685",NA,-1.8
"COG4709",NA,-1.8
"COG4715",NA,-1.8
"COG4716",NA,-1.8
"COG4758",-1.8,NA
"COG4767",-1.8,NA
"COG4768",NA,-1.8
"COG4799",-1.8,NA
"COG4812",-1.8,NA
"COG4814",NA,-1.8
"COG4832",NA,-1.8
"COG4868",-1.8,NA
"COG4889",-1.8,NA
"COG4916",NA,-1.8
"COG4917",-1.8,NA
"COG4932",NA,-1.8
"COG4933",-1.8,NA
"COG4938",NA,-1.8
"COG4984",-1.8,NA
"COG4985",-1.8,NA
"COG4992",-1.8,NA
"COG4995",-1.8,NA
"COG5013",-1.8,NA
"COG5271",NA,-1.8
"COG5298",-1.8,NA
"COG5314",NA,-1.8
"COG5324",NA,-1.8
"COG5339",NA,-1.8
"COG5471",-1.8,NA
"COG5474",NA,-1.8
"COG5498",NA,-1.8
"COG5503",NA,-1.8
"COG5505",NA,-1.8
"COG5512",-1.8,NA
"COG5566",NA,-1.8
"COG5567",-1.8,NA
"COG5617",NA,-1.8
"COG5618",NA,-1.8
"COG5640",NA,-1.8
"COG5645",NA,-1.8
