"","DOM010","DOF006","NLF015","NOF007","NLM004","NOM010","NOM016","DOM013","NOM022","NOM012","DOF007","DLM027","NOF011","DLM022","NLF010","NOM019","NLM026","NOF005","DLM024","NOF008","NLF013","DLF007","DOM024","NLM006","DLM005","NOF002","NOM001","DLF009","NLF012","NOM028","DLF014","NLF007","DLM021","NOM018","NLM029","DLM011","NLM032","DOM026","DOF009","NLM007","NOM020","NOM014","DLM015","DLM002","NLM016","DOF008","DOF011","DLF006","NOM027","DOM018","DLF008","NLM031","NLM028","DLM014","NOM029","NLM022","NOF013","NOF009","DOM022","DLF010","DOM015","DOF014","NLM017","NOM009","DOM008","DOF004","NLF009","DLM001","NLM001","NLF005","NLM025","DLM003","DLF005","DOM005","DOF012","NLM027","NLF002","NLM021","NLF001","NLM024","DLM028","NOM004","DLM013","NOF010","NLM002","DLF013","DLM023","NOM026","DLF004","DOM003","DOM021","NOF014","DOM001","NLF008","DLM004","DLM016","NLM008","DLF001","DLM008","NOM007"
"COG0001",131,51,100,55,113,131,91,226,44,178,47,109,144,215,95,391,98,138,165,107,126,136,108,133,202,168,497,199,160,141,203,136,89,177,213,50,260,211,101,141,59,81,105,233,94,182,153,236,385,306,104,322,87,109,166,184,82,91,149,260,264,315,41,134,81,229,114,175,138,96,142,76,143,170,122,171,125,230,141,67,177,66,451,59,53,262,149,207,85,130,93,135,151,148,68,89,61,74,232,131
"COG0002",410,342,372,459,428,423,442,432,407,455,367,359,371,289,459,452,439,430,265,413,443,301,424,470,409,349,486,337,440,399,524,510,506,431,387,453,431,424,399,526,473,480,420,378,389,378,464,365,615,529,305,401,480,430,429,479,395,384,362,373,447,451,395,467,455,461,402,440,446,413,423,392,446,295,349,338,503,419,409,510,380,337,440,420,235,436,498,357,421,409,477,409,398,467,445,439,442,348,421,316
"COG0003",147,327,100,101,13,109,68,101,28,18,64,146,99,57,271,45,30,100,0,89,61,152,15,46,119,139,55,7,100,83,149,25,34,26,46,140,5,143,81,44,26,139,19,52,4,15,81,83,7,35,194,28,30,39,22,54,161,37,96,68,29,120,180,0,20,71,104,10,72,43,8,43,4,120,6,9,42,28,16,39,19,316,58,26,24,150,104,6,14,0,222,22,85,38,48,43,9,181,15,21
"COG0004",407,298,506,464,722,540,531,411,642,635,203,849,439,352,296,591,626,554,325,345,514,261,617,316,446,521,995,271,515,465,759,742,584,430,636,426,644,614,415,228,655,385,529,622,700,571,921,319,659,750,260,492,455,349,505,559,533,353,345,459,429,504,407,792,269,427,376,508,741,587,620,293,628,241,356,480,626,555,519,927,538,263,415,597,599,515,612,526,720,794,308,558,455,380,239,491,533,201,539,456
"COG0005",206,208,212,239,344,203,298,282,302,311,322,274,268,240,161,348,289,234,227,309,291,231,260,227,228,267,398,169,286,214,234,326,279,254,253,246,232,235,239,205,340,227,217,278,414,231,347,224,199,289,249,286,194,315,194,218,287,281,318,331,314,211,271,230,288,258,236,301,315,298,281,323,241,260,195,227,228,264,224,384,256,198,326,325,384,242,166,186,313,270,302,284,285,284,236,239,294,265,293,309
"COG0006",1398,1509,1331,1217,1289,1386,1452,1160,1609,1055,1233,1086,1273,967,1453,1149,1066,1317,911,1325,1261,1271,1266,1359,1148,1227,1247,807,1292,1163,942,1168,1287,1259,1081,1365,1154,1272,1241,1307,1253,1351,1294,1060,1489,1001,1451,1165,687,1053,1223,1259,1158,1273,1288,1118,1208,1282,1407,1050,1259,1204,1067,1088,1384,1322,1173,1361,1393,1090,1512,1449,1132,1174,1041,1022,1166,1250,1264,1386,1107,1328,1064,1305,1611,1110,1157,1107,1143,1322,1287,975,1158,1209,1391,1369,1270,1311,1210,1164
"COG0007",206,94,127,103,128,92,86,110,92,66,45,180,70,158,88,136,75,133,259,80,107,90,104,214,102,167,792,250,123,209,287,120,53,169,189,47,202,212,58,148,84,114,122,168,10,148,154,106,496,168,154,103,162,107,141,224,47,78,119,95,127,134,65,198,68,195,66,95,80,128,94,63,152,149,108,226,194,123,163,73,161,118,174,75,56,133,124,329,91,173,67,71,136,142,65,65,158,53,119,54
"COG0008",737,558,613,665,816,757,704,814,788,836,533,879,694,854,564,960,915,721,520,763,728,435,600,700,788,720,1044,639,684,626,776,808,764,771,830,680,796,632,755,721,902,658,714,834,986,776,790,669,879,821,861,1348,1313,1320,1271,1429,1122,1039,1352,1598,1400,1268,955,1525,1023,1336,1121,1620,1452,1419,1935,1113,1380,1009,1230,1090,1259,1374,1111,1707,1280,905,1486,1432,1519,1442,1515,1122,1390,1602,1184,1268,1474,1427,868,1331,1285,746,1317,1558
"COG0009",500,504,428,581,413,595,576,651,552,444,487,560,538,563,696,622,509,626,344,635,559,597,618,596,563,456,318,436,566,514,533,545,574,597,573,643,558,623,622,665,377,666,502,492,373,620,492,546,541,603,455,551,569,593,562,613,468,612,466,605,663,547,536,510,574,561,582,511,538,518,509,531,532,410,649,431,579,539,539,350,517,591,550,457,394,575,516,532,427,395,557,603,540,513,656,549,529,519,611,525
"COG0010",238,197,243,79,56,108,174,181,96,144,154,124,187,176,117,183,234,114,310,172,123,163,342,155,170,136,76,179,146,181,67,144,188,60,136,118,121,103,211,187,129,112,167,134,267,163,91,205,195,182,305,98,176,148,160,146,166,232,133,299,143,167,64,137,265,149,229,168,89,182,154,226,132,278,144,186,148,201,240,80,274,173,240,133,57,128,286,221,132,118,91,227,210,257,79,197,75,121,128,133
