"","Sample 1 to 50","Sample 51 to 100"
"COG0004",NA,-1.8
"COG0013",NA,-1.8
"COG0025",NA,-1.8
"COG0035",-1.8,NA
"COG0040",NA,-1.8
"COG0041",-1.8,NA
"COG0045",-1.8,NA
"COG0054",-1.8,NA
"COG0059",-1.8,NA
"COG0062",NA,-1.8
"COG0072",-1.8,NA
"COG0087",-1.8,NA
"COG0094",NA,-1.8
"COG0103",NA,-1.8
"COG0106",-1.8,NA
"COG0121",-1.8,NA
"COG0127",NA,-1.8
"COG0166",-1.8,NA
"COG0172",NA,-1.8
"COG0186",-1.8,NA
"COG0190",-1.8,NA
"COG0194",NA,-1.8
"COG0220",-1.8,NA
"COG0222",NA,-1.8
"COG0224",-1.8,NA
"COG0231",NA,-1.8
"COG0251",-1.8,NA
"COG0254",NA,-1.8
"COG0263",NA,-1.8
"COG0268",NA,-1.8
"COG0280",-1.8,NA
"COG0286",NA,-1.8
"COG0306",NA,-1.8
"COG0307",NA,-1.8
"COG0324",-1.8,NA
"COG0351",-1.8,NA
"COG0359",-1.8,NA
"COG0364",NA,-1.8
"COG0366",NA,-1.8
"COG0381",NA,-1.8
"COG0396",NA,-1.8
"COG0403",-1.8,NA
"COG0415",-1.8,NA
"COG0423",NA,-1.8
"COG0435",-1.8,NA
"COG0447",NA,-1.8
"COG0458",-1.8,NA
"COG0460",-1.8,NA
"COG0464",NA,-1.8
"COG0466",NA,-1.8
"COG0475",-1.8,NA
"COG0533",-1.8,NA
"COG0536",NA,-1.8
"COG0541",-1.8,NA
"COG0572",-1.8,NA
"COG0587",-1.8,NA
"COG0592",NA,-1.8
"COG0602",NA,-1.8
"COG0620",NA,-1.8
"COG0626",NA,-1.8
"COG0628",NA,-1.8
"COG0629",-1.8,NA
"COG0643",-1.8,NA
"COG0644",-1.8,NA
"COG0653",-1.8,NA
"COG0674",NA,-1.8
"COG0694",-1.8,NA
"COG0705",NA,-1.8
"COG0746",NA,-1.8
"COG0752",NA,-1.8
"COG0753",NA,-1.8
"COG0764",NA,-1.8
"COG0766",NA,-1.8
"COG0779",NA,-1.8
"COG0781",NA,-1.8
"COG0804",-1.8,NA
"COG0811",-1.8,NA
"COG0820",NA,-1.8
"COG0830",-1.8,NA
"COG0832",NA,-1.8
"COG0853",-1.8,NA
"COG0854",-1.8,NA
"COG0857",-1.8,NA
"COG1003",-1.8,NA
"COG1004",NA,-1.8
"COG1014",-1.8,NA
"COG1038",-1.8,NA
"COG1043",NA,-1.8
"COG1051",-1.8,NA
"COG1060",-1.8,NA
"COG1078",NA,-1.8
"COG1092",NA,-1.8
"COG1124",NA,-1.8
"COG1139",-1.8,NA
"COG1161",-1.8,NA
"COG1184",-1.8,NA
"COG1211",NA,-1.8
"COG1215",-1.8,NA
"COG1270",NA,-1.8
"COG1271",-1.8,NA
"COG1302",-1.8,NA
"COG1363",NA,-1.8
"COG1373",NA,-1.8
"COG1404",NA,-1.8
"COG1414",-1.8,NA
"COG1461",-1.8,NA
"COG1477",NA,-1.8
"COG1479",-1.8,NA
"COG1486",-1.8,NA
"COG1487",-1.8,NA
"COG1501",NA,-1.8
"COG1506",-1.8,NA
"COG1508",NA,-1.8
"COG1522",-1.8,NA
"COG1533",-1.8,NA
"COG1534",NA,-1.8
"COG1551",-1.8,NA
"COG1560",NA,-1.8
"COG1570",-1.8,NA
"COG1586",-1.8,NA
"COG1587",NA,-1.8
"COG1592",-1.8,NA
"COG1600",NA,-1.8
"COG1668",-1.8,NA
"COG1720",-1.8,NA
"COG1738",NA,-1.8
"COG1752",-1.8,NA
"COG1780",-1.8,NA
"COG1801",-1.8,NA
"COG1811",NA,-1.8
"COG1825",NA,-1.8
"COG1838",NA,-1.8
"COG1858",-1.8,NA
"COG1861",-1.8,NA
"COG1863",NA,-1.8
"COG1868",NA,-1.8
"COG1875",NA,-1.8
"COG1877",NA,-1.8
"COG1905",NA,-1.8
"COG1906",-1.8,NA
"COG1914",-1.8,NA
"COG1922",-1.8,NA
"COG1932",NA,-1.8
"COG1944",NA,-1.8
"COG1950",-1.8,NA
"COG1970",NA,-1.8
"COG2001",NA,-1.8
"COG2005",NA,-1.8
"COG2031",-1.8,NA
"COG2046",-1.8,NA
"COG2060",-1.8,NA
"COG2069",-1.8,NA
"COG2071",-1.8,NA
"COG2072",-1.8,NA
"COG2077",-1.8,NA
"COG2091",-1.8,NA
"COG2099",-1.8,NA
"COG2137",NA,-1.8
"COG2158",-1.8,NA
"COG2166",-1.8,NA
"COG2175",-1.8,NA
"COG2214",NA,-1.8
"COG2217",-1.8,NA
"COG2227",-1.8,NA
"COG2230",NA,-1.8
"COG2233",NA,-1.8
"COG2256",-1.8,NA
"COG2259",-1.8,NA
"COG2262",-1.8,NA
"COG2268",NA,-1.8
"COG2302",NA,-1.8
"COG2319",NA,-1.8
"COG2331",-1.8,NA
"COG2334",NA,-1.8
"COG2342",-1.8,NA
"COG2356",-1.8,NA
"COG2360",-1.8,NA
"COG2361",NA,-1.8
"COG2368",-1.8,NA
"COG2373",-1.8,NA
"COG2607",NA,-1.8
"COG2609",NA,-1.8
"COG2718",NA,-1.8
