"","Sample 1 to 50","Sample 51 to 100"
"COG0007",-1.8,NA
"COG0009",-1.8,NA
"COG0016",NA,-1.8
"COG0023",NA,-1.8
"COG0031",-1.8,NA
"COG0036",-1.8,NA
"COG0039",NA,-1.8
"COG0042",-1.8,NA
"COG0045",-1.8,NA
"COG0068",-1.8,NA
"COG0070",-1.8,NA
"COG0095",-1.8,NA
"COG0108",NA,-1.8
"COG0111",-1.8,NA
"COG0113",-1.8,NA
"COG0125",-1.8,NA
"COG0128",NA,-1.8
"COG0134",-1.8,NA
"COG0135",NA,-1.8
"COG0157",NA,-1.8
"COG0162",NA,-1.8
"COG0175",-1.8,NA
"COG0181",-1.8,NA
"COG0186",NA,-1.8
"COG0193",NA,-1.8
"COG0195",-1.8,NA
"COG0216",NA,-1.8
"COG0230",-1.8,NA
"COG0245",-1.8,NA
"COG0251",-1.8,NA
"COG0282",-1.8,NA
"COG0318",NA,-1.8
"COG0328",NA,-1.8
"COG0362",-1.8,NA
"COG0380",NA,-1.8
"COG0418",-1.8,NA
"COG0423",NA,-1.8
"COG0431",-1.8,NA
"COG0446",-1.8,NA
"COG0454",NA,-1.8
"COG0458",-1.8,NA
"COG0466",-1.8,NA
"COG0480",-1.8,NA
"COG0510",NA,-1.8
"COG0516",NA,-1.8
"COG0548",-1.8,NA
"COG0551",-1.8,NA
"COG0560",NA,-1.8
"COG0599",NA,-1.8
"COG0651",NA,-1.8
"COG0657",NA,-1.8
"COG0663",NA,-1.8
"COG0667",-1.8,NA
"COG0668",-1.8,NA
"COG0681",-1.8,NA
"COG0692",-1.8,NA
"COG0698",NA,-1.8
"COG0730",NA,-1.8
"COG0746",-1.8,NA
"COG0778",-1.8,NA
"COG0790",NA,-1.8
"COG0798",-1.8,NA
"COG0805",NA,-1.8
"COG0807",NA,-1.8
"COG0809",NA,-1.8
"COG0816",-1.8,NA
"COG0820",NA,-1.8
"COG0847",-1.8,NA
"COG0864",NA,-1.8
"COG1003",-1.8,NA
"COG1008",NA,-1.8
"COG1013",-1.8,NA
"COG1020",-1.8,NA
"COG1035",-1.8,NA
"COG1042",-1.8,NA
"COG1056",NA,-1.8
"COG1057",NA,-1.8
"COG1058",NA,-1.8
"COG1070",-1.8,NA
"COG1076",-1.8,NA
"COG1077",-1.8,NA
"COG1106",-1.8,NA
"COG1114",NA,-1.8
"COG1126",-1.8,NA
"COG1129",-1.8,NA
"COG1181",NA,-1.8
"COG1200",NA,-1.8
"COG1207",NA,-1.8
"COG1215",NA,-1.8
"COG1221",NA,-1.8
"COG1233",-1.8,NA
"COG1254",-1.8,NA
"COG1266",NA,-1.8
"COG1278",NA,-1.8
"COG1283",-1.8,NA
"COG1287",-1.8,NA
"COG1293",-1.8,NA
"COG1294",NA,-1.8
"COG1298",NA,-1.8
"COG1305",-1.8,NA
"COG1310",-1.8,NA
"COG1320",-1.8,NA
"COG1331",NA,-1.8
"COG1357",NA,-1.8
"COG1399",NA,-1.8
"COG1402",NA,-1.8
"COG1413",-1.8,NA
"COG1415",NA,-1.8
"COG1420",NA,-1.8
"COG1435",NA,-1.8
"COG1436",-1.8,NA
"COG1487",-1.8,NA
"COG1488",-1.8,NA
"COG1513",NA,-1.8
"COG1528",-1.8,NA
"COG1529",NA,-1.8
"COG1530",-1.8,NA
"COG1539",NA,-1.8
"COG1561",NA,-1.8
"COG1568",NA,-1.8
"COG1576",-1.8,NA
"COG1593",NA,-1.8
"COG1615",NA,-1.8
"COG1633",NA,-1.8
"COG1637",-1.8,NA
"COG1663",-1.8,NA
"COG1671",-1.8,NA
