"","X48_SUR_0d1.0d2","X7_SUR_0d2.1d6","X78_SUR_0d2.3","X133_MES_0d2.3","X122_MES_0d2.0d45","X137_DCM_0d2.3","X41_DCM_0.0d2","X112_MES_0d2.3","X32_DCM_0d2.1d6","X78_SUR_0d45.0d8"
"COG0001",1130,3180,3433,5760,6895,4211,1103,5993,5448,4145
"COG0002",970,2141,3075,2878,3644,821,288,822,804,963
"COG0003",93,50,223,93,62,130,9,85,183,119
"COG0004",2402,11082,7963,6025,8495,8087,3831,5260,7395,7001
"COG0005",595,1730,2389,3154,3284,3311,449,2880,2352,2501
"COG0006",2820,10603,10180,14783,14493,15564,1331,13446,11292,8005
"COG0007",969,828,1115,1767,2000,2706,1705,1724,1021,1648
"COG0008",2841,7679,6474,8305,8559,7138,3736,7852,7858,6816
"COG0009",975,2420,3019,2768,3251,2466,1199,2530,2588,2539
"COG0010",1116,3726,4776,4841,4852,4801,539,4227,3590,4726
"COG0011",34,17,52,51,23,147,5,36,51,64
"COG0012",1308,4659,4742,5811,7604,3790,968,5062,4380,4627
"COG0013",2660,9949,10272,8768,10564,7866,2454,8331,9065,10049
"COG0014",1167,3941,4572,2144,2390,2894,1293,2336,3264,3797
"COG0015",1552,5220,5296,4574,4677,4308,1895,3895,5159,5189
"COG0016",1099,4391,3940,4000,4856,3340,882,3617,3946,3686
"COG0017",678,1116,781,3923,5117,1787,136,3480,2735,1173
"COG0018",1830,5826,6868,5678,6191,5069,1735,4964,5884,6634
"COG0019",2490,6063,6787,3938,4330,5355,2918,4591,4694,5160
"COG0020",876,2159,2620,2662,3022,2153,644,2299,2413,2398
"COG0021",1737,6752,6780,5388,5131,7150,1772,4652,6014,5953
"COG0022",3347,4710,4176,3614,2827,3951,1891,5055,6250,5510
"COG0023",190,158,353,559,728,244,241,467,314,587
"COG0024",1072,3500,2858,2815,3438,2543,1173,2864,2966,2949
"COG0025",2057,865,1496,1200,1023,1577,1993,2110,1038,2382
"COG0026",1028,2739,3653,1547,2304,785,982,1656,2004,3809
"COG0027",517,527,1262,160,129,164,1093,209,510,2089
"COG0028",4550,16456,14884,16898,15386,15486,4973,19965,20754,13122
"COG0029",1157,1574,2086,909,715,1529,1391,614,1345,3224
"COG0030",1058,2084,3061,2831,3100,2568,826,2461,2715,3024
"COG0031",2533,4569,5361,5024,5716,5012,2859,5498,4841,6290
"COG0033",786,345,1655,165,193,343,781,160,300,2744
"COG0034",1736,6397,5443,5525,6318,5179,1569,5001,4918,5477
"COG0035",431,575,1057,704,663,653,589,591,645,1475
"COG0036",802,2758,2793,3027,3353,2523,618,2456,2738,2725
"COG0037",1998,4227,5332,5312,6633,5096,2258,4752,4935,5201
"COG0038",1202,1060,2057,1843,1198,1584,638,2085,1417,3006
"COG0039",939,4582,3245,3409,3881,3212,595,3004,3649,2419
"COG0040",650,1960,2010,1789,2324,1862,644,1930,1906,1712
"COG0041",495,1914,1721,1763,2179,552,124,570,580,625
"COG0042",1873,4165,4838,3031,2664,3585,2517,2527,3368,5363
"COG0043",601,723,566,4843,5698,3405,692,3596,5529,895
"COG0044",1598,7834,6525,7192,7609,6969,1605,7444,6538,4936
"COG0045",1188,5510,4700,5377,6171,4202,1110,4622,4904,3188
"COG0046",2767,9363,7922,8943,9915,8842,3297,8262,7945,8307
"COG0047",1631,4785,3651,4345,4468,3535,3064,3931,3265,3841
"COG0048",185,583,480,494,635,1140,257,1374,1359,1398
"COG0049",512,1860,1701,2051,2457,1545,395,1783,1745,1663
"COG0050",1738,6210,4685,3915,3384,1802,575,1294,1327,1651
"COG0051",414,1406,1191,1047,1200,875,301,971,1025,1160
"COG0052",923,3114,2867,2865,3136,2626,784,2539,2712,2850
"COG0053",469,362,325,1718,1087,2076,871,1433,537,223
"COG0054",470,1409,1556,1244,1345,1011,371,1125,1305,1604
