"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0006",NA,-1.5,124919.398481217,0.0963649669264861,"3","1"
"COG0020",-1.5,NA,28297.8103874382,0.0814803280223358,"3","1"
"COG0029",NA,-1.5,19019.8335370119,0.157195998093718,"3","1"
"COG0040",-1.5,NA,20537.832141944,0.0660681212423466,"3","1"
"COG0059",NA,-1.5,38608.3678400971,0.0805555367469786,"3","1"
"COG0074",NA,-1.5,40528.1377805702,0.122423620717602,"3","1"
"COG0104",NA,-1.5,54738.5614462285,0.0690449767532262,"3","1"
"COG0108",-1.5,NA,39532.1359335868,0.103975769808247,"3","1"
"COG0138",-1.5,NA,60885.1498785921,0.0988723491287391,"3","1"
"COG0159",NA,-1.5,25655.1085175223,0.0905550165438947,"3","1"
"COG0183",NA,-1.5,115316.658574418,0.0313839678516016,"3","1"
"COG0185",-1.5,NA,11356.7052570686,0.108297471100985,"3","1"
"COG0187",-1.5,NA,125617.262112701,0.0699569212402091,"3","1"
"COG0191",NA,-1.5,13533.8509631133,0.180378745506793,"3","1"
"COG0197",NA,-1.5,16698.2123870007,0.0971013947335923,"3","1"
"COG0207",-1.5,NA,26039.3305807506,0.4659026479556,"3","2"
"COG0211",NA,-1.5,9667.69477118835,0.0977868789722674,"3","1"
"COG0220",NA,-1.5,13483.7749639897,0.0941719935422327,"3","1"
"COG0221",NA,-1.5,7875.43520843293,0.51959161500015,"3","2"
"COG0223",NA,-1.5,45858.3386222061,0.0647503863341687,"3","1"
"COG0224",-1.5,NA,35962.0170956031,0.10253058069589,"3","1"
"COG0233",-1.5,NA,18624.3621821533,0.0865987264553368,"3","1"
"COG0240",-1.5,NA,31229.0272331274,0.0805380060884293,"3","1"
"COG0246",NA,-1.5,8663.58265091949,0.199784309917887,"3","1"
"COG0275",-1.5,NA,32376.5173712815,0.105516793076,"3","1"
"COG0276",-1.5,NA,37206.556356561,0.16320210418274,"3","1"
"COG0284",NA,-1.5,28283.14881734,0.0764441659104528,"3","1"
"COG0301",-1.5,NA,5652.62434789949,1.44256865591883,"2","2"
"COG0306",-1.5,NA,19088.2975112212,0.102099662512454,"3","1"
"COG0311",-1.5,NA,4840.95498993086,0.759282678807307,"2","2"
"COG0315",-1.5,NA,10718.7809754125,0.105341108035065,"3","1"
"COG0317",NA,-1.5,80166.9743876057,0.0554321287869487,"3","1"
"COG0323",-1.5,NA,22565.0153133738,0.0473147488974656,"3","1"
"COG0324",NA,-1.5,32550.9907054589,0.0922766337028978,"3","1"
"COG0366",NA,-1.5,43429.1564492092,0.210903944469682,"3","1"
"COG0382",NA,-1.5,41645.9799030407,0.123826669227708,"3","1"
"COG0398",-1.5,NA,19457.6079206789,0.0846517883807525,"3","1"
"COG0428",-1.5,NA,6453.21821505203,0.199170209761944,"2","1"
"COG0430",-1.5,NA,400.632390688458,1.31999136931945,"1","2"
"COG0432",NA,-1.5,12092.9389708215,0.130251304189571,"3","1"
"COG0433",-1.5,NA,9726.01078572234,0.689124105673322,"3","2"
"COG0434",NA,-1.5,2580.1306483147,0.380984391028027,"2","2"
"COG0439",-1.5,NA,71067.6979070707,0.0417878625389671,"3","1"
"COG0440",NA,-1.5,17384.3592081517,0.0984853703840464,"3","1"
"COG0458",NA,-1.5,125655.125160482,0.0838081628512962,"3","1"
"COG0476",-1.5,NA,32245.6964424775,0.0503958677347083,"3","1"
"COG0488",NA,-1.5,68585.1163418889,0.08910133299525,"3","1"
"COG0500",-1.5,NA,188509.161910126,0.0471760310393351,"3","1"
"COG0504",-1.5,NA,64910.3751851795,0.0959435817426419,"3","1"
"COG0508",-1.5,NA,104345.145316941,0.105413950240368,"3","1"
"COG0509",-1.5,NA,13447.6810146462,0.0788376303513075,"3","1"
"COG0520",-1.5,NA,78258.5439656366,0.0712855831839752,"3","1"
"COG0525",NA,-1.5,100668.433477196,0.0970653313439309,"3","1"
"COG0529",-1.5,NA,16073.6535434758,0.0439531756947358,"3","1"
"COG0541",-1.5,NA,49972.6487779362,0.0688257048430157,"3","1"
"COG0566",-1.5,NA,47149.1796468045,0.0912280086190016,"3","1"
"COG0571",NA,-1.5,23399.7459585697,0.114098450140038,"3","1"
"COG0580",-1.5,NA,14061.8295517146,0.202500224216932,"3","1"
"COG0613",NA,-1.5,10774.2236773044,0.139004382952602,"3","1"
"COG0640",NA,-1.5,11109.3244435335,0.479414820878111,"3","2"
"COG0659",NA,-1.5,41484.9711318488,0.191587425193694,"3","1"
"COG0674",-1.5,NA,29753.8023226052,0.541940157009179,"3","2"
"COG0690",NA,-1.5,3302.0514713374,0.187129917919062,"2","1"
"COG0727",NA,-1.5,2747.54442958935,0.268095692603698,"2","1"
"COG0731",NA,-1.5,4000.89004121337,1.15899142414668,"2","2"
"COG0763",-1.5,NA,33382.1048647685,0.125715756946629,"3","1"
"COG0775",NA,-1.5,11702.1466636738,0.218424068133077,"3","1"
"COG0781",-1.5,NA,14747.2419101748,0.0838889728954925,"3","1"
"COG0783",NA,-1.5,2674.41452910828,1.11825985490414,"2","2"
"COG0786",-1.5,NA,5152.78780650902,1.16647725154834,"2","2"
"COG0791",NA,-1.5,22747.6852654266,0.447077227203822,"3","2"
"COG0822",NA,-1.5,14937.1124227354,0.17836404659569,"3","1"
"COG0829",-1.5,NA,7677.49341844005,0.406225931832562,"2","2"
"COG0834",-1.5,NA,62075.9428294743,0.0724109869704395,"3","1"
"COG0847",-1.5,NA,36640.2359790692,0.0463912923924676,"3","1"
"COG1020",NA,-1.5,9874.20949073104,0.750827690289051,"3","2"
"COG1034",-1.5,NA,42028.4587661258,0.174608913818463,"3","1"
"COG1054",-1.5,NA,30723.8439514241,0.218440630669922,"3","1"
"COG1059",NA,-1.5,100.979307919555,1.75469088536593,"1","3"
"COG1066",NA,-1.5,21474.2656606522,0.126638967126186,"3","1"
"COG1078",NA,-1.5,11660.4228288444,0.279925990821721,"3","1"
"COG1095",NA,-1.5,2497.91478326106,1.27269990093467,"2","2"
"COG1100",NA,-1.5,18762.8545796341,0.977503584298217,"3","2"
"COG1113",-1.5,NA,66.5738711258005,3.07343142920017,"1","3"
"COG1124",NA,-1.5,168.151926545417,1.34099563438396,"1","2"
"COG1134",NA,-1.5,6095.57798247305,0.177502439002104,"2","1"
"COG1141",-1.5,NA,2082.58243634561,1.94765544337259,"2","3"
"COG1148",-1.5,NA,2749.41851504468,4.22882148972233,"2","3"
"COG1150",-1.5,NA,381.594413481362,3.22870251346598,"1","3"
"COG1163",NA,-1.5,4523.13876302647,1.3543213818389,"2","2"
"COG1180",-1.5,NA,2987.8486186162,1.84269438160507,"2","3"
"COG1218",-1.5,NA,24967.4741598412,0.0952401379444428,"3","1"
"COG1220",-1.5,NA,28576.8509781753,0.0686083405869292,"3","1"
"COG1229",NA,-1.5,1560.09545868874,0.349569963602767,"2","2"
"COG1234",-1.5,NA,25417.2107079762,0.0916490852354702,"3","1"
"COG1252",NA,-1.5,25518.7198028259,0.284756776252365,"3","1"
"COG1257",NA,-1.5,11496.4535982199,0.236456180458343,"3","1"
"COG1268",-1.5,NA,11739.8005684609,0.371463743201695,"3","2"
"COG1273",NA,-1.5,509.430029406356,2.21790637539129,"1","3"
"COG1284",-1.5,NA,1605.32370665399,1.08621897678464,"2","2"
"COG1300",NA,-1.5,870.310908090851,1.75234539096487,"2","3"
"COG1310",NA,-1.5,7556.20869526596,1.13250873769138,"2","2"
"COG1314",NA,-1.5,1330.68310748616,0.310954979546526,"2","2"
"COG1330",NA,-1.5,17314.1003560128,0.497771610200653,"3","2"
"COG1333",-1.5,NA,6067.96794925417,1.12086861651846,"2","2"
"COG1337",-1.5,NA,2.99756383526798,12.057464544869,"1","3"
"COG1398",NA,-1.5,13559.3787648968,0.282839585938781,"3","1"
"COG1399",NA,-1.5,3112.04823883229,0.301056753413872,"2","2"
"COG1411",NA,-1.5,543.852995431522,0.365288796523779,"1","2"
"COG1438",NA,-1.5,1472.48981440797,0.489635386225564,"2","2"
"COG1459",-1.5,NA,23585.0785892926,0.0474799049270026,"3","1"
"COG1474",-1.5,NA,7278.85228663848,1.24191987258985,"2","2"
"COG1478",NA,-1.5,7451.3589225863,0.631307736607359,"2","2"
"COG1492",-1.5,NA,10507.7959459517,0.2481474484405,"3","1"
"COG1494",NA,-1.5,18253.9863406156,0.243786376001716,"3","1"
"COG1498",NA,-1.5,4320.02024112702,1.37652965797688,"2","2"
"COG1520",-1.5,NA,35894.9380370693,0.0793413721851944,"3","1"
"COG1522",-1.5,NA,29376.3125369575,0.31214991002404,"3","2"
"COG1543",-1.5,NA,5265.84963462571,2.53320579820177,"2","3"
"COG1547",-1.5,NA,1954.8207661851,1.17752062480129,"2","2"
"COG1550",NA,-1.5,180.239728541543,4.98383348258126,"1","3"
"COG1570",-1.5,NA,23086.6088544396,0.0313288518907394,"3","1"
"COG1584",NA,-1.5,43.4887978197917,2.71429324361654,"1","3"
"COG1591",NA,-1.5,21.0356901030132,6.33426762050387,"1","3"
"COG1609",NA,-1.5,26564.2096725756,0.350863198558812,"3","2"
"COG1611",-1.5,NA,19891.5230517394,0.0453068515251183,"3","1"
"COG1618",-1.5,NA,1289.79548978551,1.23765896049879,"2","2"
"COG1619",NA,-1.5,7288.91734927547,0.253845349489534,"2","1"
"COG1633",-1.5,NA,573.501480751617,0.385085309922065,"1","2"
"COG1637",NA,-1.5,507.932729678069,1.34387799072791,"1","2"
"COG1643",-1.5,NA,19662.3805781482,0.48593062311789,"3","2"
"COG1651",NA,-1.5,26130.2093474472,0.0514884753238397,"3","1"
"COG1682",-1.5,NA,5007.93400526522,0.192491141615675,"2","1"
"COG1708",-1.5,NA,874.535050845033,2.12936511251736,"2","3"
"COG1724",-1.5,NA,18.9861754954519,3.30604847429426,"1","3"
"COG1752",NA,-1.5,13918.6697296718,0.374790779814518,"3","2"
"COG1754",-1.5,NA,61205.804158438,0.237903678794595,"3","1"
"COG1763",-1.5,NA,2758.23756460567,0.235040039025057,"2","1"
"COG1770",NA,-1.5,43343.1806663668,0.145527261304208,"3","1"
"COG1803",-1.5,NA,1020.71308192273,0.630344846565762,"2","2"
"COG1809",NA,-1.5,1824.18405711908,0.467484232649351,"2","2"
"COG1824",NA,-1.5,541.259573328064,2.35367893665593,"1","3"
"COG1845",-1.5,NA,39492.5607698286,0.0827445679396638,"3","1"
"COG1859",-1.5,NA,1327.2470583315,0.702791828443251,"2","2"
"COG1867",NA,-1.5,5237.80062913172,1.08295932819148,"2","2"
"COG1874",-1.5,NA,2967.28241205015,0.505009351446858,"2","2"
"COG1878",-1.5,NA,4563.53739717068,0.336901270117676,"2","2"
"COG1884",-1.5,NA,48108.2962153464,0.161077273316531,"3","1"
"COG1902",-1.5,NA,48289.2422097709,0.147840894083682,"3","1"
"COG1904",-1.5,NA,2601.17332215974,0.354246964240664,"2","2"
"COG1911",NA,-1.5,491.058619766309,1.09287332224064,"1","2"
"COG1915",-1.5,NA,2254.17200763029,4.02477329585701,"2","3"
"COG1917",NA,-1.5,4214.6086761715,0.251636003475386,"2","1"
"COG1921",NA,-1.5,12672.6389877552,0.405459350980205,"3","2"
"COG1936",NA,-1.5,2379.52833735855,1.41396800331087,"2","2"
"COG1949",-1.5,NA,6190.21775037366,0.0705075381606888,"2","1"
"COG1969",-1.5,NA,158.955639507638,2.63480323035469,"1","3"
"COG1992",NA,-1.5,2469.10218161053,1.87868038354441,"2","3"
