"","X94_SUR_0d2.3","X70_MES_0d45.0d8","X68_SUR_0d2.0d45","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X125_SUR_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d1.0d2","X48_SUR_0d1.0d2","X64_DCM_0d2.3","X18_SUR_0.0d2","X138_SUR_0d2.3","X76_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d2.3","X122_SUR_0d2.0d45","X109_MES_0d2.3","X4_SUR_0d2.1d6","X65_SUR_0d2.3","X133_SUR_0d2.3","X52_DCM_0d2.1d6","X150_SUR_0d2.3","X140_SUR_0d2.3","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X25_SUR_0d2.1d6","X85_SUR_0d2.3","X124_DCM_0d2.0d45","X138_MES_0d2.3","X67_SUR_0d2.3","X111_DCM_0d2.3","X41_DCM_0d2.1d6","X150_DCM_0d2.3","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X122_MES_0d45.0d8","X36_SUR_0d2.1d6","X56_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X96_SUR_0d2.3","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X68_MES_0d2.3","X38_DCM_0d2.1d6","X68_DCM_0d2.3","X70_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X30_SUR_0d2.1d6","X98_SUR_0d2.3","X100_DCM_0d2.3","X151_SUR_0d2.3","X109_DCM_0d2.3","X31_SUR_0d2.1d6","X68_SUR_0d2.3","X146_SUR_0d2.3"
"COG0001",63,72,89,75,22,91,78,107,146,36,24,69,27,73,81,74,81,82,92,68,70,94,79,87,65,82,75,63,78,113,79,52,83,56,74,72,70,65,54,75,59,79,60,32,18,129,65,91,73,82,30,58,64,82,73,61,79,75,74,79
"COG0002",66,39,49,49,18,52,65,55,67,24,16,38,34,63,64,46,48,43,49,56,61,69,43,63,52,37,45,66,69,62,47,46,44,44,39,52,53,42,68,56,36,63,64,16,33,74,57,49,58,43,24,46,78,71,53,60,41,50,65,52
"COG0003",0,13,2,2,3,0,1,2,1,11,2,8,4,0,3,4,13,5,2,1,1,1,1,2,4,1,2,1,0,3,8,1,1,1,3,0,4,0,1,0,0,3,0,2,0,1,3,4,3,1,8,2,0,0,0,7,4,3,4,4
"COG0004",182,85,175,168,113,181,227,118,151,86,48,190,97,197,137,170,117,120,144,179,196,204,174,173,203,242,171,170,107,167,135,151,164,163,152,196,186,123,191,180,107,169,164,132,54,108,167,162,173,177,108,229,196,166,155,177,187,179,150,185
"COG0005",45,29,57,31,29,44,30,61,48,11,10,68,31,60,36,54,36,36,50,40,57,27,59,44,45,48,52,24,36,52,55,26,52,61,42,55,62,48,39,45,60,48,42,3,12,61,45,47,47,58,25,40,35,39,46,37,58,60,52,59
"COG0006",196,210,256,226,86,202,216,260,257,87,47,211,105,178,181,281,177,234,302,218,248,204,258,228,217,209,223,188,237,228,257,223,280,231,193,199,253,248,240,181,328,144,202,51,105,337,209,201,255,298,104,213,188,226,226,222,221,207,231,242
"COG0007",16,41,16,10,36,12,15,24,24,45,17,21,35,16,20,3,22,8,45,21,7,12,22,12,18,16,13,18,12,18,40,26,12,18,19,24,16,41,9,29,45,41,17,17,39,30,20,42,4,73,53,31,13,11,19,15,16,24,32,23
"COG0008",143,111,153,147,80,114,117,144,151,98,59,142,128,147,153,163,138,139,139,147,139,159,143,147,134,133,155,140,143,163,141,147,155,123,143,143,161,123,136,124,127,121,145,44,92,157,163,148,156,130,88,116,131,139,124,142,137,129,127,150
"COG0009",51,52,68,55,24,74,50,48,69,38,17,37,33,57,62,55,49,66,55,53,57,60,53,49,66,56,66,64,91,82,36,53,71,57,64,54,60,51,75,54,44,68,80,16,27,54,63,44,67,56,44,51,77,68,54,57,61,44,49,67
"COG0010",68,58,89,104,19,81,59,90,121,35,28,79,35,112,73,81,61,65,103,78,83,91,84,91,67,93,78,79,74,90,90,106,89,101,98,112,93,56,97,89,74,64,56,27,50,80,99,98,86,92,35,96,55,74,86,84,82,103,84,96
"COG0011",1,0,0,4,0,3,0,3,1,2,1,0,0,1,0,0,0,1,0,1,0,1,2,0,2,0,0,2,0,1,1,2,3,3,0,4,1,1,0,2,3,9,0,0,0,5,2,2,0,0,0,0,0,1,3,0,6,3,5,0
"COG0012",96,75,125,104,33,103,77,117,110,30,22,96,37,97,81,109,61,88,113,81,101,95,87,96,118,89,88,92,63,122,90,68,98,90,94,100,103,53,84,120,76,97,82,19,31,107,87,75,99,71,36,78,74,86,94,106,93,114,84,96
"COG0013",210,119,218,214,64,196,174,174,213,51,69,181,79,211,181,191,149,194,159,203,202,201,225,201,202,193,202,181,161,188,137,155,204,189,197,235,204,123,174,217,146,197,194,52,77,160,176,208,201,165,89,178,188,201,186,194,182,196,193,194
"COG0014",84,29,82,83,48,86,81,68,67,29,30,76,47,84,77,106,41,83,50,93,92,99,85,82,80,57,87,97,74,76,50,56,75,65,74,70,78,63,86,108,61,72,103,19,32,43,71,67,92,63,30,64,71,118,77,87,58,102,89,77
"COG0015",101,50,137,117,50,106,109,98,112,38,21,91,55,100,129,123,90,140,85,111,102,118,114,116,101,101,130,103,73,111,73,95,111,114,91,111,113,75,87,119,84,130,106,31,52,109,91,111,123,102,51,102,123,119,110,118,98,106,116,95
"COG0016",86,47,83,81,30,88,87,81,107,34,14,70,36,80,79,65,56,92,65,82,82,74,97,86,72,86,88,70,82,91,52,52,104,82,99,88,76,54,85,98,70,72,75,27,25,83,82,83,107,83,35,53,61,90,73,98,93,85,83,87
"COG0017",28,36,36,41,13,27,18,59,86,35,11,53,20,16,29,30,47,47,59,9,41,21,37,32,19,76,38,12,24,62,48,46,35,62,37,11,59,40,16,17,38,21,21,5,12,66,33,35,35,36,23,29,19,16,24,40,14,14,26,56
"COG0018",130,81,171,133,45,134,134,105,156,40,37,100,54,134,148,167,85,154,106,135,145,134,147,138,151,129,122,121,118,156,104,121,126,142,125,161,131,78,120,145,101,169,151,23,50,100,119,144,160,101,71,91,131,148,115,122,132,121,123,116
"COG0019",142,93,137,109,73,117,112,98,111,67,54,80,97,145,111,126,95,122,99,121,135,131,143,136,132,105,106,139,124,123,91,112,117,102,121,105,130,79,131,126,110,93,156,33,70,104,136,125,130,111,80,118,135,146,119,138,110,115,105,125
"COG0020",53,37,70,49,25,58,36,49,55,21,11,45,28,69,48,78,38,50,53,48,54,45,57,51,61,53,67,49,54,61,49,50,59,55,49,60,65,43,34,63,43,61,55,20,14,59,56,57,62,44,32,50,49,69,39,57,46,55,43,48
"COG0021",83,54,92,76,27,101,96,61,95,32,28,84,47,114,87,117,75,92,70,90,111,85,113,101,85,99,88,79,64,72,132,92,174,137,127,155,117,100,127,141,153,115,145,24,38,138,125,128,147,154,64,99,186,152,134,114,134,133,138,147
"COG0022",72,54,103,75,43,93,74,77,88,54,70,154,60,104,96,112,102,107,60,91,96,88,97,101,89,96,137,69,87,88,71,122,103,99,100,77,129,51,77,104,95,103,79,42,66,70,82,78,131,76,41,102,129,69,97,129,110,109,87,104
"COG0023",5,10,3,10,6,2,5,7,3,7,3,5,7,7,7,4,8,7,8,5,2,4,6,4,6,5,6,3,5,10,6,7,13,11,6,7,5,5,2,5,2,11,6,1,3,12,8,7,3,6,8,8,2,5,8,11,7,5,10,6
"COG0024",56,48,63,71,44,59,70,55,65,36,21,55,45,73,60,72,61,62,43,53,51,52,66,72,55,60,67,60,58,68,54,35,82,63,58,67,70,43,45,69,58,69,49,18,38,50,47,53,66,47,50,65,91,54,57,76,59,77,65,76
"COG0025",22,55,12,20,52,15,16,36,9,50,45,28,60,25,33,8,42,19,32,19,20,16,22,24,23,9,30,13,15,8,45,26,15,14,22,36,14,46,9,22,35,66,18,14,41,21,21,40,8,35,63,26,12,17,20,18,19,35,42,21
"COG0026",50,31,51,64,28,57,48,32,59,21,21,38,28,67,65,45,49,57,29,65,58,54,54,61,54,55,68,64,48,54,16,46,53,36,46,82,43,27,65,73,18,72,61,12,27,36,59,63,55,14,31,54,67,80,49,59,57,60,56,51
"COG0027",21,10,6,5,5,11,10,7,4,15,11,10,31,26,29,3,17,8,2,15,9,15,19,14,16,2,14,21,14,8,1,10,14,8,17,48,9,19,13,17,1,46,14,9,2,1,24,37,1,2,15,9,7,16,13,7,15,35,35,12
"COG0028",254,275,295,282,157,312,330,315,382,131,87,323,120,277,280,278,305,258,293,324,292,276,273,281,256,343,254,307,190,320,304,251,295,254,255,245,271,250,253,258,270,165,331,93,177,419,254,260,312,286,96,280,252,327,284,296,250,292,265,284
"COG0029",20,29,21,30,31,25,36,21,12,24,16,65,34,50,37,22,37,21,20,33,29,40,44,33,38,26,26,31,39,17,34,34,48,20,41,59,31,22,23,44,20,63,36,8,32,22,42,51,32,23,47,47,42,39,33,33,37,60,37,21
"COG0030",48,43,74,65,17,57,32,59,66,17,10,46,24,60,40,79,52,68,53,49,56,51,58,65,64,41,64,67,67,56,65,54,61,60,53,75,61,44,47,60,42,63,64,16,12,50,58,81,64,47,27,33,69,67,54,56,56,43,49,55
"COG0031",93,78,104,86,84,107,103,100,98,59,47,115,79,97,118,79,85,92,99,97,83,101,114,98,97,105,83,88,73,110,83,90,113,102,96,148,116,79,73,115,95,125,107,48,68,111,100,95,77,117,56,91,89,94,82,84,115,143,115,119
