"","X76_DCM_0d45.0d8","X25_DCM_0.0d2","X93_DCM_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d45.0d8","X76_MES_0d2.3","X70_MES_0.0d2","X31_SUR_0d2.1d6","X65_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X112_DCM_0d2.3","X122_MES_0d2.3","X138_SUR_0d2.3","X141_SUR_0d2.3","X70_MES_0d2.0d45","X68_MES_0d2.3","X142_MES_0d2.3","X67_SUR_0d45.0d8","X72_MES_0.0d2","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X65_MES_0d2.3","X41_DCM_0d2.1d6","X4_DCM_0d2.1d6","X122_MES_0d45.0d8","X100_SUR_0d2.3","X38_OMZ_0d2.1d6","X31_SUR_0.0d2","X111_SUR_0d2.3","X56_SUR_0d2.3","X145_MES_0d2.3","X148_SUR_0d2.3","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X109_SUR_0d2.3","X72_SUR_0d2.3","X42_DCM_0d2.1d6","X78_MES_0d45.0d8","X110_DCM_0d2.3","X25_SUR_0d2.1d6","X25_DCM_0d2.1d6","X85_MES_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0.0d2","X152_SUR_0d2.3","X125_DCM_0d2.3","X111_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d45.0d8","X102_DCM_0d2.3","X38_SUR_0d2.1d6","X7_DCM_0d2.1d6","X68_SUR_0d45.0d8","X151_SUR_0d2.3","X122_DCM_0d2.3","X96_SUR_0d2.3","X140_SUR_0d2.3","X68_DCM_0d2.0d45"
"COG0001",9275,2680,7178,3388,10382,12583,2910,7982,6299,7140,12718,7991,7490,10830,7501,5855,13225,11677,10699,6099,2548,8887,7969,11901,5568,7251,7140,8412,7832,3188,7971,6942,11914,7143,7459,9083,7540,6766,5974,6746,6982,5987,8282,10562,7612,2553,7782,12416,7716,7196,8328,6725,6167,5557,8171,6415,6996,6703,6289,8625
"COG0002",5083,2782,4691,1697,4096,5621,3584,6048,5175,5926,7350,3885,5155,5445,5987,5460,5002,5800,5390,4191,2712,6953,5278,5576,3997,4951,3982,4638,4995,2968,4899,6152,5452,5445,5391,4793,4818,5836,4265,3794,3754,6505,6234,5009,4740,2884,5016,5446,5241,3833,5366,4716,5940,3809,5179,4934,4671,6607,5743,4231
"COG0003",146,67,46,114,102,103,441,90,73,108,54,247,72,89,81,68,424,53,100,61,111,2,84,63,129,45,56,34,32,430,163,190,163,302,202,277,301,322,206,198,534,36,333,144,406,546,179,331,128,478,365,205,337,344,232,685,319,45,277,203
"COG0004",12467,12029,14323,6074,10790,10606,11175,18105,17332,15247,16068,11043,14356,11962,18557,15787,10050,10927,10994,12854,6880,10647,14513,10217,15947,16702,12563,15714,16763,8196,16518,18104,11371,17586,16394,13256,18031,15129,15870,7110,14544,17181,16617,9689,11254,7759,17400,13275,16936,19675,13609,15651,16590,21240,13177,17949,11509,15426,17767,23759
"COG0005",4583,1948,2316,1340,4430,5537,2688,5582,4785,4740,5510,3670,5299,5739,5159,4418,5494,6006,5082,2570,2139,3921,4757,5766,5116,4065,3405,4069,6930,1918,4738,5509,5986,4981,4125,4639,4297,4835,5306,2740,4073,3528,4663,5579,3898,2212,3952,4819,5148,4959,4956,3915,4690,3656,4733,4667,4777,4040,4300,4719
"COG0006",18590,8995,20072,5044,17714,26488,11756,20237,24782,18127,25674,18606,20787,26636,19732,19736,18581,33347,27298,20882,8161,25629,21281,30033,24547,24075,23154,21846,31175,9684,7797,6919,9862,8038,8675,4588,7767,6225,8132,7023,7798,6960,6860,9817,4846,2725,7921,8440,8185,6723,6580,8143,7567,6969,6472,7480,7262,7127,7169,7509
"COG0007",2943,4222,2117,2022,3576,3769,6588,2810,995,2039,2567,1700,1947,3056,1941,1742,3638,3436,3598,2423,3569,1528,2804,3236,1337,1617,3737,1393,5615,4708,1495,2113,3463,1440,1065,3745,1533,2056,1541,4428,1537,1765,2596,3388,4370,3433,1521,3006,1650,1938,2898,1422,1750,3185,2793,1145,2146,1280,1715,1768
"COG0008",15103,10135,16276,6191,15444,15866,12875,12605,15188,12694,16240,15895,14246,16192,13729,14950,16948,16052,16045,16598,8625,15784,14979,16367,14380,15052,12819,15649,14426,11366,15119,13519,16683,15639,15963,14001,15737,12386,14070,12699,15029,14631,13541,16570,13118,10184,16041,15025,14199,14337,14983,14293,14024,13271,15201,15018,14271,14597,15122,14576
"COG0009",4891,2360,6304,2322,4129,5326,3639,5267,6285,5698,6445,5471,5812,5593,5979,6553,5785,5626,5445,5714,2424,8110,5471,5717,5519,5772,4661,6143,5509,2909,6162,5971,5339,5982,6742,4961,6087,5280,5606,4123,5543,6554,5329,5418,4792,2874,5804,4940,5924,4712,5328,5702,6033,4255,5350,5911,5633,6376,5825,4895
"COG0010",6340,2087,8554,1797,5623,8203,3949,10605,8826,8342,10992,7105,6864,8815,9284,8747,9822,10449,8827,7709,1979,6774,9164,9902,9509,8886,5806,8220,9024,1878,8811,9621,9263,8811,9120,7035,7975,8549,9170,5256,9358,8297,7463,8292,5340,1876,9132,9463,9272,8487,7502,8662,9175,7983,7845,8709,8060,6001,7705,9150
