"","X138_DCM_0d2.3","X25_DCM_0.0d2","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X111_SUR_0d2.3","X85_SUR_0d2.3","X38_SUR_0d2.1d6","X68_DCM_0d2.0d45","X64_MES_0d2.3","X76_SUR_0d45.0d8","X146_MES_0d2.3","X68_DCM_0d2.3","X85_DCM_0d2.3","X70_SUR_0d2.3","X41_SUR_0d2.1d6","X138_SUR_0d2.3","X122_SUR_0d2.3","X102_DCM_0d2.3","X72_SUR_0d2.3","X152_MES_0d2.3","X48_SUR_0d2.1d6","X133_SUR_0d2.3","X7_DCM_0d2.1d6","X125_SUR_0d2.0d45","X100_DCM_0d2.3","X123_DCM_0d2.0d45","X82_SUR_0d2.3","X128_SUR_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d2.3","X78_MES_0d2.3","X124_SUR_0d45.0d8","X52_DCM_0d2.1d6","X48_SUR_0d1.0d2","X132_MES_0d2.3","X142_MES_0d2.3","X41_DCM_0.0d2","X98_SUR_0d2.3","X111_MES_0d2.3","X57_SUR_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X76_SUR_0.0d2","X96_SUR_0d2.3","X65_MES_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d2.3","X125_SUR_0d2.3","X78_MES_0d45.0d8","X149_SUR_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d1.0d2","X76_DCM_0d45.0d8","X122_MES_0d2.3","X123_DCM_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.0d45","X36_SUR_0d2.1d6"
"COG0001",6194,2700,2549,6424,8822,7987,9001,6107,8740,12453,7319,11812,7754,9823,7905,6257,7542,8104,6764,6662,11464,7273,7271,5581,12767,7258,12058,9080,8344,2284,10868,12922,9038,7119,2264,11342,10600,2176,6785,10912,6555,5594,5545,5400,6814,12319,6057,7997,7205,6907,6579,11531,6647,4226,9171,10525,12167,10602,13614,5981
"COG0002",4195,2768,2653,3816,4352,5121,6916,5905,4205,5692,6049,5453,5599,6858,4407,6445,6077,4615,4637,5750,5573,7000,5935,3831,7310,4769,5673,4590,4464,1751,5233,6246,4796,5120,1916,5416,5371,1796,6416,5677,5426,4601,4008,3453,6601,5541,4304,4301,4728,3722,4909,6566,4898,3005,5130,5665,5920,4059,7458,5952
"COG0003",376,226,359,116,347,144,9,323,195,168,265,171,235,50,745,264,276,377,193,330,383,133,201,315,132,158,299,197,467,685,309,206,278,165,201,195,298,22,63,144,218,315,397,241,44,166,229,559,272,211,319,129,261,585,436,263,343,281,120,177
"COG0004",14690,12022,6838,10929,12417,16587,10603,16911,23537,10738,14560,11347,15408,9538,14865,17797,18316,15666,15687,15431,10716,17145,18366,21081,16122,16182,11605,11745,14353,8153,15258,11453,13275,17454,4836,10463,10885,7769,15297,14036,17762,17048,16018,7026,15325,10326,15894,12728,15964,7176,17142,14975,15685,9312,12326,12110,13655,9090,17048,17954
"COG0005",4613,1929,2124,4650,6102,4551,3868,4761,4749,6055,5236,5818,4493,4403,4446,5296,5268,4769,3904,4881,5807,5269,3011,3532,5676,4493,4808,3112,4532,1543,5173,5794,4723,4922,1186,5662,5172,898,4419,6108,5090,4546,5064,2790,3988,5955,5222,4394,5071,2705,4713,5922,4707,1331,4514,5751,5478,3576,6305,3726
"COG0006",26775,8965,8059,18326,26230,23556,25953,23084,22596,30970,16714,32097,20550,26726,20645,20505,19978,21405,23992,18520,29604,19230,20403,20741,25576,23281,20700,23657,21350,7366,22412,31280,13800,22756,5668,31338,27394,2663,21440,30973,20983,20934,24636,9854,21073,29794,24852,16338,23621,20692,24883,30848,26043,8787,18388,26753,24375,19409,28949,24000
"COG0007",1519,4235,3602,3870,3754,1451,1555,1772,1740,3419,2918,3118,3009,2212,1907,2168,1866,1437,1490,2096,3383,2221,1616,3191,2578,2091,3386,2431,1600,425,2164,3416,3628,1904,1912,3391,3767,3548,1545,4184,2427,2253,1345,2814,1302,3311,1574,2584,1141,4487,1172,4056,495,4403,2909,3207,2890,3554,4193,1139
"COG0008",15045,10102,8659,13976,14936,14957,15964,14010,14764,16298,12603,16388,13901,15140,14235,13182,13696,14343,14345,12585,16645,13273,14642,13336,16077,13637,15821,16036,15175,6276,16022,16152,14039,13848,5773,15861,15985,7492,14005,16841,13932,13094,14163,9499,14353,16123,13933,13030,14521,12512,15956,17048,14934,9338,15171,15838,15932,14835,17318,14227
"COG0009",5503,2370,2431,4603,4363,6085,8311,5909,4910,5473,5257,5581,5390,7472,5283,5811,5930,6075,5904,5349,5669,6065,6041,4288,6380,5790,5135,5698,6244,2082,5539,5898,5130,6192,1999,5586,5411,2330,6261,5789,5821,5217,5422,3005,6319,5742,5573,4487,6132,4093,6066,6103,6247,3184,4919,5475,5348,4056,6336,6148
"COG0010",10303,2119,1987,6426,7879,8704,6817,9084,9072,9868,9095,10529,8882,6634,8362,9532,9247,8724,8934,8587,10160,9371,7973,8051,10779,9252,7152,10975,8439,2923,2617,3393,2272,2852,733,3132,2964,355,2305,3503,3256,3270,3162,776,2000,3230,3043,1891,3196,1731,3084,3145,2687,890,2135,2872,3111,1907,3323,3114
