"","X70_MES_0d45.0d8","X78_SUR_0d45.0d8","X152_MES_0d2.3","X125_DCM_0d2.3","X141_SUR_0d2.3","X76_MES_0d2.3","X18_DCM_0d2.1d6","X82_SUR_0d2.3","X48_SUR_0d2.1d6","X66_DCM_0d2.3"
"COG0001",8489,8487,11477,12344,6124,12540,7189,8816,7223,7389
"COG0002",4178,5553,5480,5379,5497,5456,5844,4750,6987,5080
"COG0003",517,265,425,316,172,338,209,211,124,190
"COG0004",9446,13898,10720,13205,15714,10657,16319,11892,17302,17435
"COG0005",3536,5000,5865,4853,4534,5445,4247,2991,5261,4134
"COG0006",21662,15883,29694,25719,19777,26699,19566,23642,19469,25924
"COG0007",4360,3260,3392,2870,1859,3708,2137,2515,2188,1109
"COG0008",13763,13730,16618,14822,14935,6268,5784,6509,5482,6401
"COG0009",4533,5043,5741,4963,6574,5238,5677,5716,6044,6251
"COG0010",6709,9638,10012,9424,8882,8293,6616,11042,9511,9221
"COG0011",44,121,89,95,275,87,58,13,158,52
"COG0012",6928,9176,10917,9353,7421,10209,8941,7465,10206,9817
"COG0013",11882,19957,17889,17637,19290,16239,20860,16037,21888,20538
"COG0014",4799,7459,5059,6449,7222,4664,8482,5176,9585,7584
"COG0015",6272,10521,9032,10221,9554,7578,10956,8415,11705,11031
"COG0016",5093,7402,7560,7997,7553,6893,8097,7055,8928,8774
"COG0017",4386,2260,6432,5699,2291,6288,2745,3697,1027,4228
"COG0018",7885,13142,10804,11657,13786,9520,14309,11315,16224,14407
"COG0019",9018,10189,10182,10508,11178,8948,12318,10064,13447,12493
"COG0020",3721,4728,5159,4897,5295,4707,5571,4338,5606,5459
"COG0021",8979,12118,11044,12198,12919,9552,14648,8187,14379,13468
"COG0022",5666,11024,8515,9868,9715,6953,9330,13231,7737,10163
"COG0023",803,1091,893,565,369,366,345,320,295,209
"COG0024",4539,5747,5573,6199,6169,5265,6237,5103,6313,6266
"COG0025",4621,4797,3619,2148,1854,3102,2155,1765,2821,1106
"COG0026",2920,7548,2955,3282,5850,3117,5656,5028,8108,5358
"COG0027",731,4151,284,542,2064,617,2180,1329,3178,695
"COG0028",25592,26319,38710,39938,28033,39213,28875,22265,27068,29223
"COG0029",2739,6407,1387,1740,3572,1707,5556,2969,4966,2803
