"","X128_DCM_0d2.3","X102_DCM_0d2.3","X145_MES_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d45.0d8","X123_SUR_0d45.0d8","X41_DCM_0d2.1d6","X132_DCM_0d2.3","X67_SUR_0d2.3","X109_MES_0d2.3"
"COG0001",7731,6758,11962,7708,10596,7939,5647,6491,5711,9147
"COG0002",1703,1834,2172,1821,1619,3815,4036,4353,4768,5494
"COG0003",495,223,151,423,337,766,416,191,223,186
"COG0004",14809,15421,11141,11380,10782,11101,15944,14305,15384,14808
"COG0005",4393,3822,6207,3925,4386,3614,5069,4660,2873,5053
"COG0006",20804,23748,30075,14634,17600,18413,24307,22891,22891,29915
"COG0007",1727,1536,3474,4470,3621,1720,1321,1718,2737,4269
"COG0008",14713,14563,16765,13223,15301,16151,14435,15310,14437,15720
"COG0009",5792,5707,5343,4782,4268,5463,5511,5548,5577,5436
"COG0010",8090,8956,9080,5598,5512,7097,9546,8675,8843,9543
"COG0011",398,157,70,650,245,207,123,204,57,62
"COG0012",8796,8714,10857,6808,7452,8338,8650,9484,7519,9488
"COG0013",19201,20390,17757,15894,14442,17970,19479,19913,15070,15461
"COG0014",6848,7455,4912,6262,4883,5562,6719,6197,5752,5326
"COG0015",10405,10522,9173,8025,8654,9758,10416,10574,8886,8707
"COG0016",7930,7774,7642,5704,6351,7864,7843,8325,6811,6712
"COG0017",3870,3245,6832,3102,5292,5248,5443,5477,3319,5220
"COG0018",13407,12839,10913,10289,9628,11982,12938,13337,11668,10468
"COG0019",10829,11386,8784,8815,7472,8949,10798,10168,10352,8861
"COG0020",5621,5511,5138,4490,4167,5289,5245,6147,4876,4491
"COG0021",12587,13203,10802,11978,9153,10017,12697,12926,9695,11512
"COG0022",11130,10751,8958,9009,10543,14575,11980,13661,10905,7249
"COG0023",584,546,986,991,620,546,729,911,551,790
"COG0024",6265,5937,5753,5222,5182,6380,6010,6229,5107,5232
"COG0025",2689,1799,2764,5515,3484,3331,2348,2541,2122,3540
"COG0026",5132,4976,3143,4657,3286,5157,4426,3732,5167,3343
"COG0027",1716,1380,239,3306,1442,1594,687,1202,945,347
"COG0028",24501,27623,38657,18717,31156,22023,26368,24736,24200,30723
"COG0029",3398,2917,1507,5863,3848,1162,933,1359,1226,1112
"COG0030",2279,2179,2231,1865,1731,5890,5454,5904,4852,4805
"COG0031",9611,9219,10317,9894,9067,9594,9642,9225,7914,9960
"COG0033",1584,1395,176,3705,974,1137,1264,1158,291,574
"COG0034",10834,11415,10691,8125,8883,11277,10603,10814,10155,9747
"COG0035",1479,1555,1244,2368,1348,1498,1219,1399,1563,1808
"COG0036",5730,5385,5555,4542,4572,6056,5697,5701,5053,5356
"COG0037",10654,10455,10366,9371,9759,10696,10673,10968,10009,10002
"COG0038",3033,2685,3706,4578,3689,3009,2709,2580,2714,3822
"COG0039",2922,2975,2795,1529,2279,7082,7301,7110,6441,6045
"COG0040",3223,3277,3656,3084,3229,2692,3298,3100,3439,3358
"COG0041",3341,3654,3438,2998,2821,3403,3390,3422,3326,3233
"COG0042",8690,8136,5718,9843,7689,3642,3149,3240,3272,2662
"COG0043",2627,2269,8634,6206,11264,4418,3648,5422,1764,7248
"COG0044",12577,14141,15387,9299,9985,13236,13061,13580,11631,12372
"COG0045",10262,11223,10533,5072,7552,9026,9913,9549,9551,9406
"COG0046",17055,17299,18128,14374,14231,17021,16049,17347,15881,16638
"COG0047",8479,7923,8445,7390,7330,3354,2670,2944,3377,3441
"COG0048",3049,2878,2939,2399,2262,3045,3024,2996,2922,2817
"COG0049",3489,3533,3772,3016,3000,3826,3576,3663,3544,3433
"COG0050",9260,9339,7959,8292,8202,9220,8234,8317,9951,8651
"COG0051",2405,2278,2014,1845,1903,2359,2197,2181,2319,2069
