"","X76_DCM_0d2.0d45","X142_SUR_0d2.3","X34_SUR_0d2.1d6","X18_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d1.0d2","X78_SUR_0d2.3","X38_OMZ_0d2.1d6","X56_SUR_0d2.3","X133_SUR_0d2.3"
"COG0001",8848,6401,5966,7297,6739,3970,7041,7820,6908,7258
"COG0002",5982,4976,5570,5756,5904,2043,6123,5007,6334,6028
"COG0003",224,334,454,223,310,498,390,120,203,231
"COG0004",21953,16099,18157,16607,15197,12510,15704,16721,18372,18734
"COG0005",5372,5253,4706,4240,4933,1199,4800,6928,5506,3073
"COG0006",23826,22656,25345,19474,18511,8018,20303,31529,20997,20468
"COG0007",1600,1415,1341,2117,2101,1810,2359,5705,2171,1629
"COG0008",14288,15001,14750,14183,12592,6026,13260,14502,13533,14855
"COG0009",5908,6266,6039,5920,5394,2346,6082,5305,5952,5970
"COG0010",8181,8360,9318,6749,8456,2540,9346,9188,9530,8012
"COG0011",28,138,163,63,198,26,83,311,246,55
"COG0012",11023,9374,9279,8971,8953,2670,9496,8100,10323,8845
"COG0013",22131,20434,19270,21042,19654,5687,20250,16042,21823,19016
"COG0014",3412,3135,3319,3375,3319,2665,9139,6386,8943,8365
"COG0015",11577,11010,10304,11191,10658,3227,10833,9194,11376,10241
"COG0016",9473,8673,8109,7939,7675,2502,8045,6802,8830,7875
"COG0017",3829,3867,3172,2674,1766,1419,1609,3730,2007,2311
"COG0018",13121,13619,13512,14247,13404,4059,13734,11011,14971,13611
"COG0019",13181,12627,12455,12398,11956,5373,13610,10919,13293,13249
"COG0020",5191,5772,5534,5517,4848,1997,5115,4485,5300,4766
"COG0021",16447,13436,13458,14665,12966,4398,13805,15800,14881,13421
"COG0022",10246,11340,8964,9419,9011,6555,8335,7967,8904,8719
"COG0023",485,600,520,888,690,339,748,487,740,575
"COG0024",6910,6308,6109,6017,5696,2351,5897,5312,6050,5896
"COG0025",1263,2234,1987,2231,2775,2974,3024,2594,2770,1917
"COG0026",5928,5545,5815,5684,6800,1854,7260,1606,7421,6223
"COG0027",936,1560,1157,2189,2341,826,2481,87,2690,1821
"COG0028",39814,26052,27031,29124,25237,13124,29774,31016,26804,29312
"COG0029",2078,3097,2954,5611,4174,1514,4226,2883,4562,4145
"COG0030",5106,6056,5684,5976,5700,1894,6146,5253,6000,5507
"COG0031",4213,3703,3511,4245,4017,6099,10625,10116,10790,9210
"COG0033",548,1744,1241,2437,3048,346,1344,117,1409,465
"COG0034",4691,4503,4146,4951,4211,3460,10959,10396,11382,12118
"COG0035",886,1459,1711,1511,1887,340,790,493,817,496
"COG0036",6537,5798,5765,5590,5333,1731,5679,5018,5937,5568
"COG0037",10849,11579,10188,10650,10425,5398,11126,11365,11101,10137
"COG0038",1265,2769,3002,3405,3505,1576,4134,2435,3759,2016
"COG0039",9217,7515,7525,6883,5981,2039,6660,6385,6790,7230
"COG0040",1914,1406,1485,1640,1437,1437,3961,3985,4189,4109
"COG0041",4321,3519,3492,4040,3570,1155,3669,3232,3795,3817
"COG0042",7288,8242,7869,9257,8577,3710,9518,6992,9481,8615
"COG0043",5425,3828,3120,2220,1409,1909,1098,5614,1718,1282
"COG0044",15801,14049,13906,13727,11763,3851,12829,14351,12706,13774
"COG0045",13127,10073,9877,9842,8754,1129,3774,3361,3732,4067
"COG0046",18889,17879,16502,19611,16450,5302,16159,18528,17657,18102
"COG0047",7916,7891,7300,9186,8087,1393,2779,2706,3113,3736
"COG0048",3567,3106,2762,3166,2596,1038,2842,2496,2877,2897
"COG0049",4392,3646,3506,3485,3174,1308,3398,3034,3386,3469
"COG0050",10450,9232,8658,9393,8419,3739,9255,10127,9242,9514
"COG0051",2521,2336,2194,2454,1965,753,2362,1892,2303,2235
"COG0052",2469,2407,2358,2351,2159,2022,5801,5508,5933,6007
"COG0053",1091,1227,1495,519,702,1107,637,4109,540,305
"COG0054",1151,1145,1115,1359,1186,1098,3168,1974,3331,2927
"COG0055",13152,11616,11000,11375,10693,3552,11981,9464,12009,11595
"COG0056",14228,12629,12465,13084,12413,3928,13814,10721,13773,12819
"COG0057",10093,10830,10793,11604,10512,6748,11796,8396,10935,10421
"COG0058",1169,3202,5274,4382,4942,15025,4463,2573,6455,2554
"COG0059",8813,7304,7093,7667,7028,2465,7734,5660,8024,7824
"COG0060",24052,23085,22272,22833,20011,6327,21852,20280,22642,22291
"COG0061",7226,6655,6352,7515,6480,1960,7271,5389,7338,6638
"COG0062",3866,4029,3262,3490,3584,1681,3395,7371,4129,2011
"COG0063",2094,1984,1606,1732,1775,1983,4239,8245,5001,3060
"COG0064",4292,3546,3912,3941,3928,2248,10914,7791,11359,9642
"COG0065",15007,12122,12463,11411,10951,3392,11821,8849,12547,11332
"COG0066",6387,5654,5826,5079,4828,1574,5295,4079,5461,5039
"COG0067",26857,22838,25937,27378,23171,7188,26271,19836,26519,24767
"COG0068",35,9,11,14,59,523,371,714,68,58
"COG0069",35581,30887,33079,34788,31359,10640,35569,28401,35640,35355
"COG0070",25651,21765,23794,26515,20951,6945,24173,15640,24146,23257
"COG0071",5157,3534,6410,5160,11806,45213,5378,3919,6787,5862
"COG0072",17224,17611,17095,17434,16284,4816,17601,12301,18324,16739
"COG0073",13396,14191,14173,14713,12376,5467,13247,11131,13705,14247
"COG0074",10023,7567,7425,7049,6100,2032,6610,6742,6766,7501
"COG0075",6147,5596,6216,6901,6627,1809,7290,6057,7533,5973
"COG0076",1931,3514,2763,2946,3245,2086,3191,4421,3477,2461
"COG0077",7075,6362,6485,7034,6117,2239,6837,5113,6657,7129
"COG0078",6976,5620,5834,5677,5037,2066,5363,5772,5729,5660
"COG0079",10471,9991,9509,11779,12252,8074,11931,12683,12604,10725
"COG0080",3874,3202,3008,3193,2746,1150,3016,2932,3081,2953
"COG0081",6258,5648,5076,5355,4920,1777,5229,4707,5513,5078
"COG0082",10221,8776,8660,8885,7943,2328,8694,5747,9346,8462
"COG0083",2431,1462,1085,1832,1583,713,1715,856,1797,1255
"COG0084",5254,5242,4973,5920,4995,2965,5196,5702,5385,5538
"COG0085",34600,29288,27851,29405,28444,13286,29521,24849,27903,32195
"COG0086",35481,34361,31897,34328,31668,12438,34622,25763,32876,35067
"COG0087",6610,5865,5311,5326,4854,1705,5137,4445,5585,4912
"COG0088",5451,4905,4680,4827,4330,1413,4629,3873,4814,4485
"COG0089",2221,1999,1998,2087,1744,690,1944,1657,1971,1914
"COG0090",7473,6488,6384,6495,6085,2010,6487,5469,6866,6202
"COG0091",3197,3016,2821,2828,2552,894,2803,2503,2852,2826
"COG0092",6152,5614,5306,5438,4840,1684,5296,4448,5393,5153
"COG0093",3046,2906,2562,2724,2522,929,2756,2290,2774,2762
"COG0094",4344,4386,4245,4382,3896,1312,4275,3890,4337,4271
"COG0095",374,858,971,907,1222,200,1262,3082,1346,632
"COG0096",3124,3146,2924,3069,2914,1036,3162,2741,3085,2887
"COG0097",4438,4298,4177,4216,3928,1322,4156,3462,4366,4004
"COG0098",4706,4121,3830,4082,3507,1255,3717,3378,3962,4031
"COG0099",1348,1208,1143,1188,1051,1071,3045,2779,2961,2918
"COG0100",3504,3052,2911,3111,2458,1029,2971,2550,2841,3008
"COG0101",5717,6176,6241,6310,5444,1675,6136,4315,6082,5953
"COG0102",3969,3641,3625,3559,3179,1222,3544,3012,3699,3481
"COG0103",3422,3321,3130,3159,2800,949,2956,2514,3207,3200
"COG0104",12010,10712,10030,10365,9806,7302,9701,8962,10632,10447
"COG0105",3180,3059,2907,3624,2849,952,3182,3214,3163,2976
"COG0106",4716,3911,3711,4294,4159,1382,4309,3710,4766,4068
"COG0107",6218,5214,4637,5433,5025,2133,5636,5351,5809,5360
"COG0108",7968,7872,8092,8821,7783,2853,8264,5073,8971,8045
"COG0109",9418,7753,7483,7756,7408,2832,7821,6532,8265,7351
"COG0110",3081,2671,2153,2563,2385,2996,2226,3863,2132,2706
"COG0111",8089,6983,7421,7050,6415,8328,17810,20970,17896,18074
"COG0112",11694,10059,10050,10047,10109,3804,9803,8220,11194,9985
"COG0113",6184,5734,6291,7238,7180,2475,7443,4810,7737,7620
"COG0114",10728,10231,9573,10468,9333,3259,9542,6465,10323,9850
"COG0115",14932,14960,14703,15666,13934,4792,14968,13384,15225,15834
"COG0116",632,1839,1379,2533,2744,671,1131,302,1090,908
"COG0117",5550,6530,6585,6470,5719,1986,5808,4119,6216,6460
"COG0118",4799,4277,4102,4445,3961,1459,4480,4552,4554,4453
"COG0119",24925,20171,20308,18965,18371,3408,8051,7547,8088,8335
"COG0120",1503,1973,2030,2401,1960,810,2089,884,2116,2124
"COG0121",134,192,186,143,220,644,100,629,92,77
"COG0122",5537,4168,4027,4071,3565,1676,3676,3919,3896,3966
"COG0123",6491,6557,8840,5705,6513,3038,7317,5678,7071,7375
"COG0124",12288,10640,10040,10571,9815,2873,10572,8292,11099,9574
"COG0125",3925,5252,4399,4834,3748,1399,3725,4005,4052,3387
