"","X146_MES_0d2.3","X98_MES_0d2.3","X150_DCM_0d2.3","X64_DCM_0d2.3","X18_SUR_0.0d2","X34_SUR_0d2.1d6","X132_MES_0d2.3","X72_SUR_0d2.3","X128_DCM_0d2.3","X124_SUR_0d2.3"
"COG0001",11912,13592,6295,7447,3110,5952,11084,6703,7929,8175
"COG0002",5587,5764,4960,3938,3007,5456,5394,5897,4429,4747
"COG0003",156,155,507,455,346,414,213,303,476,341
"COG0004",11295,11104,16993,19986,10023,18157,10510,15102,14898,14893
"COG0005",5910,6472,4506,4955,2208,4806,5798,4799,4426,4800
"COG0006",32017,30956,21479,19868,11274,25071,31084,18313,20994,21101
"COG0007",1266,1207,790,812,1633,1408,3488,2116,1779,1831
"COG0008",16400,16650,14449,14229,11996,14720,15947,12417,14859,14737
"COG0009",5494,5588,5573,4591,3308,6224,5571,5489,5757,5531
"COG0010",10526,10040,8634,8454,3341,9321,9313,8531,8162,8207
"COG0011",117,55,91,183,23,163,94,182,374,479
"COG0012",10592,11763,8898,9059,3564,9080,9872,8887,8874,8748
"COG0013",7101,7254,7969,7962,3227,19064,16801,19977,19237,19133
"COG0014",4846,4714,7676,6370,4112,8257,5082,7964,6886,7562
"COG0015",9183,9173,10108,10413,5312,10173,8913,10561,10373,10634
"COG0016",7507,8011,8137,8497,3515,8193,6936,7734,7901,7981
"COG0017",6466,7149,3367,5285,2322,3203,5639,1763,3746,2804
"COG0018",10748,11146,13040,10403,5618,13259,10773,13388,13288,13259
"COG0019",9282,9141,12103,9154,9357,12366,9283,12106,11019,11224
"COG0020",5095,5152,5201,4775,2449,5351,4956,4784,5615,5267
"COG0021",10844,11096,12883,13757,5874,13564,10681,12846,12810,13554
"COG0022",9477,8697,10148,12587,6729,8896,8425,8955,11319,10432
"COG0023",915,985,758,710,546,519,846,693,551,415
"COG0024",5353,5695,6212,6579,4248,6093,5173,5603,6298,6460
"COG0025",2732,2058,2290,3529,5680,1912,2815,2833,2598,2640
"COG0026",2560,2828,5283,4569,3149,5602,2885,6829,5191,5395
"COG0027",223,232,1337,1617,2004,1130,297,2316,1692,2129
"COG0028",41920,43521,27307,31555,12445,27319,38034,25591,24713,27312
"COG0029",1126,1106,4094,4847,3658,2953,1620,4122,3471,4043
"COG0030",5668,5984,5187,4524,2431,5654,5515,5756,5975,5746
"COG0031",11104,10931,9783,10161,7823,8579,10139,10211,9424,10296
"COG0033",121,104,2113,2302,346,1254,378,2958,1541,2009
"COG0034",10235,10727,11436,10469,4917,10410,10028,10736,10982,11273
"COG0035",1250,1145,1505,1752,942,721,556,761,599,728
"COG0036",5451,5646,5489,5990,2137,5541,5159,5358,5708,6149
"COG0037",10515,11206,10869,8680,6340,10173,10389,10521,10641,10576
