"","Sample 1 to 5","Sample 6 to 10"
"COG0004",NA,-2.5
"COG0010",NA,-2.5
"COG0040",-2.5,NA
"COG0042",NA,-2.5
"COG0058",NA,-2.5
"COG0098",-2.5,NA
"COG0115",-2.5,NA
"COG0120",-2.5,NA
"COG0130",NA,-2.5
"COG0133",NA,-2.5
"COG0140",-2.5,NA
"COG0150",NA,-2.5
"COG0153",-2.5,NA
"COG0168",-2.5,NA
"COG0176",-2.5,NA
"COG0202",-2.5,NA
"COG0220",NA,-2.5
"COG0233",NA,-2.5
"COG0234",NA,-2.5
"COG0241",-2.5,NA
"COG0257",-2.5,NA
"COG0279",-2.5,NA
"COG0307",NA,-2.5
"COG0311",NA,-2.5
"COG0313",NA,-2.5
"COG0319",-2.5,NA
"COG0321",NA,-2.5
"COG0322",NA,-2.5
"COG0323",NA,-2.5
"COG0325",NA,-2.5
"COG0329",NA,-2.5
"COG0341",NA,-2.5
"COG0350",NA,-2.5
"COG0364",NA,-2.5
"COG0366",NA,-2.5
"COG0378",NA,-2.5
"COG0382",NA,-2.5
"COG0383",NA,-2.5
"COG0393",NA,-2.5
"COG0401",NA,-2.5
"COG0413",-2.5,NA
"COG0421",-2.5,NA
"COG0430",NA,-2.5
"COG0432",-2.5,NA
"COG0438",-2.5,NA
"COG0451",NA,-2.5
"COG0458",NA,-2.5
"COG0468",NA,-2.5
"COG0471",NA,-2.5
"COG0480",-2.5,NA
"COG0492",NA,-2.5
"COG0506",-2.5,NA
"COG0524",-2.5,NA
"COG0545",-2.5,NA
"COG0560",-2.5,NA
"COG0566",NA,-2.5
"COG0572",-2.5,NA
"COG0573",NA,-2.5
"COG0587",-2.5,NA
"COG0592",-2.5,NA
"COG0594",-2.5,NA
"COG0601",NA,-2.5
"COG0619",NA,-2.5
"COG0626",-2.5,NA
"COG0638",-2.5,NA
"COG0656",-2.5,NA
"COG0664",-2.5,NA
"COG0665",NA,-2.5
"COG0677",-2.5,NA
"COG0686",NA,-2.5
"COG0699",-2.5,NA
"COG0701",-2.5,NA
"COG0709",NA,-2.5
"COG0718",NA,-2.5
"COG0719",NA,-2.5
"COG0727",NA,-2.5
"COG0730",NA,-2.5
"COG0732",-2.5,NA
"COG0757",-2.5,NA
"COG0788",-2.5,NA
"COG0800",NA,-2.5
"COG0810",NA,-2.5
"COG0817",NA,-2.5
"COG0846",NA,-2.5
"COG0849",-2.5,NA
"COG0853",-2.5,NA
"COG0856",NA,-2.5
"COG0864",-2.5,NA
"COG1018",-2.5,NA
"COG1024",-2.5,NA
"COG1028",-2.5,NA
"COG1034",-2.5,NA
"COG1052",NA,-2.5
"COG1054",-2.5,NA
"COG1058",NA,-2.5
"COG1059",-2.5,NA
"COG1080",-2.5,NA
"COG1088",-2.5,NA
"COG1094",NA,-2.5
"COG1100",-2.5,NA
"COG1108",-2.5,NA
"COG1115",NA,-2.5
"COG1131",NA,-2.5
"COG1136",-2.5,NA
"COG1142",-2.5,NA
"COG1156",-2.5,NA
"COG1159",-2.5,NA
"COG1163",NA,-2.5
"COG1164",NA,-2.5
"COG1169",-2.5,NA
"COG1180",-2.5,NA
"COG1185",NA,-2.5
"COG1210",NA,-2.5
"COG1230",-2.5,NA
"COG1231",-2.5,NA
"COG1236",-2.5,NA
"COG1239",NA,-2.5
"COG1259",-2.5,NA
"COG1261",-2.5,NA
"COG1266",NA,-2.5
"COG1296",NA,-2.5
"COG1315",-2.5,NA
"COG1322",-2.5,NA
"COG1330",NA,-2.5
"COG1353",-2.5,NA
"COG1357",NA,-2.5
"COG1360",-2.5,NA
"COG1362",NA,-2.5
"COG1364",-2.5,NA
"COG1368",NA,-2.5
"COG1378",-2.5,NA
"COG1389",-2.5,NA
"COG1397",-2.5,NA
"COG1398",-2.5,NA
"COG1406",-2.5,NA
"COG1409",-2.5,NA
"COG1424",-2.5,NA
"COG1442",-2.5,NA
"COG1450",NA,-2.5
"COG1453",-2.5,NA
"COG1470",-2.5,NA
"COG1478",-2.5,NA
"COG1480",NA,-2.5
"COG1486",NA,-2.5
"COG1487",-2.5,NA
"COG1506",NA,-2.5
"COG1513",NA,-2.5
"COG1552",-2.5,NA
"COG1580",NA,-2.5
"COG1589",NA,-2.5
"COG1591",NA,-2.5
"COG1606",NA,-2.5
"COG1609",-2.5,NA
"COG1641",-2.5,NA
"COG1673",NA,-2.5
"COG1674",NA,-2.5
"COG1700",NA,-2.5
"COG1704",-2.5,NA
"COG1705",NA,-2.5
"COG1708",-2.5,NA
"COG1709",-2.5,NA
"COG1722",NA,-2.5
"COG1748",-2.5,NA
"COG1765",NA,-2.5
"COG1776",NA,-2.5
"COG1779",-2.5,NA
"COG1780",NA,-2.5
"COG1804",-2.5,NA
"COG1831",NA,-2.5
"COG1868",-2.5,NA
"COG1884",NA,-2.5
"COG1891",NA,-2.5
"COG1893",-2.5,NA
"COG1899",-2.5,NA
"COG1912",-2.5,NA
"COG1928",NA,-2.5
"COG1948",NA,-2.5
"COG1957",NA,-2.5
"COG1959",NA,-2.5
"COG1970",NA,-2.5
"COG1972",-2.5,NA
"COG1979",NA,-2.5
"COG1982",-2.5,NA
"COG1987",-2.5,NA
"COG1992",-2.5,NA
"COG2003",NA,-2.5
"COG2015",-2.5,NA
"COG2030",NA,-2.5
"COG2044",NA,-2.5
"COG2049",NA,-2.5
"COG2050",NA,-2.5
"COG2051",NA,-2.5
"COG2070",-2.5,NA
"COG2101",NA,-2.5
"COG2120",NA,-2.5
"COG2121",NA,-2.5
"COG2136",-2.5,NA
"COG2173",-2.5,NA
"COG2187",-2.5,NA
"COG2191",-2.5,NA
"COG2192",NA,-2.5
"COG2200",NA,-2.5
"COG2204",-2.5,NA
"COG2215",NA,-2.5
"COG2218",NA,-2.5
"COG2229",-2.5,NA
"COG2256",NA,-2.5
"COG2257",NA,-2.5
"COG2264",NA,-2.5
"COG2270",-2.5,NA
"COG2302",NA,-2.5
"COG2306",NA,-2.5
"COG2316",NA,-2.5
"COG2329",NA,-2.5
"COG2342",NA,-2.5
"COG2360",NA,-2.5
"COG2364",-2.5,NA
"COG2373",-2.5,NA
"COG2389",-2.5,NA
"COG2403",-2.5,NA
"COG2520",-2.5,NA
"COG2723",-2.5,NA
"COG2732",-2.5,NA
"COG2747",-2.5,NA
"COG2764",-2.5,NA
"COG2771",NA,-2.5
"COG2805",NA,-2.5
"COG2819",NA,-2.5
"COG2824",-2.5,NA
"COG2835",-2.5,NA
"COG2836",NA,-2.5
"COG2853",-2.5,NA
"COG2865",NA,-2.5
"COG2888",NA,-2.5
"COG2890",NA,-2.5
"COG2905",-2.5,NA
"COG2907",NA,-2.5
"COG2914",-2.5,NA
"COG2920",NA,-2.5
"COG2933",-2.5,NA
"COG2937",-2.5,NA
"COG2947",-2.5,NA
"COG2969",-2.5,NA
"COG2989",NA,-2.5
"COG2999",NA,-2.5
"COG3005",-2.5,NA
"COG3009",NA,-2.5
"COG3010",-2.5,NA
"COG3013",-2.5,NA
"COG3017",NA,-2.5
"COG3025",-2.5,NA
"COG3031",-2.5,NA
"COG3044",NA,-2.5
"COG3045",NA,-2.5
"COG3056",-2.5,NA
"COG3058",NA,-2.5
"COG3061",-2.5,NA
"COG3064",NA,-2.5
"COG3078",NA,-2.5
"COG3081",NA,-2.5
"COG3086",NA,-2.5
"COG3101",-2.5,NA
"COG3110",-2.5,NA
"COG3114",NA,-2.5
"COG3116",-2.5,NA
"COG3126",NA,-2.5
"COG3127",-2.5,NA
"COG3133",NA,-2.5
"COG3144",-2.5,NA
"COG3156",-2.5,NA
"COG3177",NA,-2.5
"COG3181",NA,-2.5
"COG3186",-2.5,NA
"COG3193",NA,-2.5
"COG3194",NA,-2.5
"COG3200",-2.5,NA
"COG3227",-2.5,NA
"COG3230",-2.5,NA
"COG3241",-2.5,NA
"COG3250",NA,-2.5
"COG3254",-2.5,NA
"COG3261",NA,-2.5
"COG3269",NA,-2.5
"COG3272",-2.5,NA
"COG3275",-2.5,NA
"COG3280",NA,-2.5
"COG3291",NA,-2.5
"COG3313",NA,-2.5
"COG3335",NA,-2.5
"COG3426",NA,-2.5
"COG3434",NA,-2.5
"COG3449",-2.5,NA
"COG3469",NA,-2.5
"COG3471",NA,-2.5
"COG3492",NA,-2.5
"COG3501",-2.5,NA
"COG3511",NA,-2.5
"COG3517",NA,-2.5
"COG3541",-2.5,NA
"COG3549",NA,-2.5
"COG3581",NA,-2.5
"COG3582",-2.5,NA
"COG3583",-2.5,NA
"COG3621",NA,-2.5
"COG3636",-2.5,NA
"COG3637",-2.5,NA
"COG3651",-2.5,NA
"COG3652",-2.5,NA
"COG3675",NA,-2.5
"COG3676",-2.5,NA
"COG3682",-2.5,NA
"COG3710",NA,-2.5
"COG3743",-2.5,NA
"COG3749",-2.5,NA
"COG3766",-2.5,NA
"COG3772",NA,-2.5
"COG3788",-2.5,NA
"COG3798",NA,-2.5
"COG3802",NA,-2.5
"COG3808",NA,-2.5
"COG3821",-2.5,NA
"COG3828",NA,-2.5
"COG3831",NA,-2.5
"COG3835",NA,-2.5
"COG3864",-2.5,NA
"COG3868",-2.5,NA
"COG3878",-2.5,NA
"COG3913",NA,-2.5
"COG3920",-2.5,NA
"COG3944",-2.5,NA
