"","X125_SUR_0d1.0d2","X132_SUR_0d2.3","X137_MES_0d2.3","X132_DCM_0d2.3","X98_DCM_0d2.3","X25_SUR_0d2.1d6","X140_SUR_0d2.3","X72_MES_0d2.3","X25_DCM_0d2.1d6","X23_DCM_0d2.1d6"
"COG0001",3965,7347,9020,6557,7672,5951,6142,8306,7997,7021
"COG0002",1922,6284,4516,4247,5821,6458,5596,5281,6214,4543
"COG0003",754,122,208,198,114,49,307,179,301,184
"COG0004",7339,16748,13269,13929,15673,17306,17644,12424,16523,22966
"COG0005",1497,5227,6303,4680,5509,3589,4405,4598,4653,3492
"COG0006",7322,18837,27648,22774,23012,21138,21186,20691,20199,21364
"COG0007",1858,2040,4490,1791,1702,1693,1597,3144,2581,1788
"COG0008",6104,13763,15180,15165,14225,14624,14980,14438,13193,13758
"COG0009",2449,5930,4613,5451,6114,6493,5851,5376,5209,4433
"COG0010",2973,8457,8909,8720,7551,8018,7577,8914,7295,7216
"COG0011",37,58,208,174,303,168,187,154,493,199
"COG0012",2786,9568,8297,9470,9370,8434,9295,9927,8112,9307
"COG0013",5831,21035,15061,20449,21547,7222,7865,7440,7495,7873
"COG0014",2647,9155,4431,6147,9050,9425,8176,6291,8446,8651
"COG0015",4362,11095,8408,10625,11275,9720,10266,8835,9946,10346
"COG0016",2527,8771,6652,8388,8545,3156,3308,2804,2995,3265
"COG0017",1082,1830,5209,5539,2404,1096,2210,4760,1926,1726
"COG0018",1673,5842,3953,5348,5695,12015,14160,12058,12372,11823
"COG0019",5300,13144,8772,9977,14266,14987,12706,9985,11994,11422
"COG0020",1942,5068,4608,5906,6075,2003,2155,1917,1870,1796
"COG0021",4288,14725,14693,12820,15739,13621,13685,10949,13183,14889
"COG0022",5989,9476,7859,13512,10033,6176,9315,7866,7688,8037
"COG0023",399,668,812,951,601,285,497,947,975,344
"COG0024",2503,6501,5294,6308,6318,5399,5992,5601,5530,6885
"COG0025",2218,2834,3670,2572,2437,1468,2261,3314,2941,1587
"COG0026",857,3034,556,1563,2151,6860,6010,5020,5723,4551
"COG0027",1511,2607,335,1204,2065,1364,1803,1394,2671,1220
"COG0028",13350,28221,29674,24823,29679,30953,25306,27937,33505,34268
"COG0029",1583,5009,2745,3254,3734,3264,3589,3441,5141,3970
"COG0030",2066,5923,5087,5915,6095,5686,5667,5530,4971,4047
"COG0031",7132,11331,9583,9339,10422,8848,8546,9632,10973,9635
"COG0033",520,3516,614,1085,2200,1008,1907,2576,3144,1074
"COG0034",3644,12225,9990,10805,11231,10924,10800,9875,10288,12017
"COG0035",777,2045,1214,1388,1980,1121,1892,1783,1938,1299
"COG0036",1729,5953,4824,5750,5908,5412,5620,5173,5172,5260
"COG0037",6791,10632,10235,10986,11641,9957,10734,9930,9538,7568
"COG0038",1074,3596,2852,2592,2971,2963,2874,3711,3900,2271
"COG0039",2027,7159,6203,7096,7165,7414,6662,5902,5937,8602
"COG0040",1359,4089,3445,3140,4347,4772,3976,3405,4091,3727
"COG0041",1145,3990,2915,3305,3986,3783,3282,3346,3747,3977
"COG0042",3737,9445,6478,8031,8462,8620,8178,8131,8639,7956
"COG0043",663,394,2766,2201,1253,1590,1644,4277,6042,2712
"COG0044",4104,12683,14393,13538,14530,14218,13016,11199,11312,13586
"COG0045",3301,9850,7808,9650,10202,9852,9781,8472,8034,10774
"COG0046",6042,19071,18055,17565,17513,17414,16949,15622,16717,18875
"COG0047",3745,8632,7659,7679,7597,8118,8477,8148,7443,9992
"COG0048",1036,2955,2511,3038,2991,2563,2659,2701,2883,3171
"COG0049",1199,3483,3190,3630,3749,3004,3419,3446,3202,3773
"COG0050",3649,10129,9829,8289,9423,8961,9629,8117,8603,12017
"COG0051",815,2359,1820,2153,2286,2310,2263,2103,2365,2706
"COG0052",2047,6066,5048,5862,6372,5705,5901,5311,5586,6312
"COG0053",891,413,3679,988,813,818,1587,1391,919,939
"COG0054",1129,3350,1840,2639,3009,2768,3080,2605,2967,2859
"COG0055",3737,13363,8363,10084,12007,11336,11369,9244,10711,14788
"COG0056",4083,14826,9085,11055,12849,12484,13195,10391,11578,15353
"COG0057",5859,12047,9025,10280,10812,4422,4702,3999,4633,5110
"COG0058",12770,4663,3004,3243,3916,2198,4128,4479,5050,2336
"COG0059",2766,8292,5051,6068,7615,7840,7512,6526,7555,8944
"COG0060",6653,22319,19333,22960,23438,20893,22634,20392,20285,21383
"COG0061",2050,7540,5511,6003,7622,6133,6527,6432,7298,5933
"COG0062",1517,3848,7061,3934,4187,2014,2871,4815,4672,2644
"COG0063",1706,4866,7430,4593,5306,2604,3799,5437,5205,3866
"COG0064",2792,11039,6600,8144,10669,9853,10324,9102,9752,10918
"COG0065",3746,12941,8045,10398,12035,11656,11651,9766,11836,13675
"COG0066",1785,5286,3555,5564,5269,2024,2087,1643,1950,1783
"COG0067",8611,26857,15005,15782,22413,26037,27125,18195,23575,28628
"COG0068",449,159,744,76,37,112,83,667,59,87
"COG0069",11906,36014,22979,23231,31911,34856,34893,25742,31930,39473
"COG0070",8267,24125,12917,14148,20080,24597,24531,16399,21861,27475
"COG0071",14679,1834,1658,3553,1728,4934,8255,7719,5383,5080
"COG0072",5069,17825,12276,16437,18299,16963,17796,14562,15936,15045
"COG0073",6110,13180,11243,13510,13149,15023,14673,11549,14354,13832
"COG0074",2453,6986,6617,7087,7893,7029,7125,6962,6019,8850
"COG0075",2918,7673,7427,5008,6338,6411,5581,7524,8657,6264
"COG0076",1523,3307,3870,3090,3248,1772,2683,3790,3563,1801
"COG0077",877,2769,1695,2100,2776,7398,6923,5562,6309,6787
"COG0078",2328,5615,5947,5805,6397,6091,5408,5232,5672,5398
"COG0079",13113,12081,12310,8694,11875,11618,10315,11421,11741,8494
"COG0080",1271,3051,2960,3030,3147,3081,2947,2912,3144,3176
"COG0081",1748,5431,4367,5357,5602,5039,5363,4711,5103,5766
"COG0082",2651,9278,5167,7597,8674,7895,8654,6738,8075,8827
"COG0083",489,1797,1596,1251,1848,897,1354,2240,2244,1035
"COG0084",2963,5334,5086,5267,5867,5338,5663,5388,5247,5044
"COG0085",16439,30606,24106,30957,29842,29952,29295,25452,27505,33299
"COG0086",18210,35441,24097,33636,33930,30800,33389,27188,32473,36177
"COG0087",1731,5406,4465,5467,5429,4804,4988,5077,4939,5361
"COG0088",1439,4560,3693,4830,4906,4407,4782,4412,4221,4150
"COG0089",712,1833,1702,2005,2173,1830,2070,1918,1758,1631
"COG0090",2064,7279,5277,6362,6536,5646,6544,5704,6089,7149
"COG0091",885,2794,2295,2881,2987,2657,2788,2481,2720,2897
"COG0092",1695,5561,4259,5292,5792,4827,5572,4571,4955,5890
"COG0093",902,2807,2248,2635,2890,2516,2634,2452,2577,3154
"COG0094",1390,4138,3797,4333,4677,4044,4212,3885,3764,4228
"COG0095",67,1212,2878,867,1235,680,1060,1138,1666,555
"COG0096",1011,3235,2759,3150,3305,2615,2917,2785,2587,3040
"COG0097",605,1749,1367,1692,1792,3977,4312,3765,3894,4308
"COG0098",1243,3891,3333,4195,4081,3695,3595,3534,3988,4735
"COG0099",995,3014,2740,3185,3189,2935,2981,2834,2672,3233
"COG0100",998,2940,2692,2954,3173,2771,2857,2707,2902,3247
"COG0101",1789,6034,3647,5748,6314,5844,5907,4425,5660,4946
"COG0102",1209,3436,2950,3655,3623,3260,3409,3132,3303,3252
"COG0103",959,3150,2522,3116,3090,2855,2882,2575,2816,2980
"COG0104",7806,10747,8221,9995,10599,9591,10560,8525,9554,10708
"COG0105",1034,3047,3067,3178,3567,2970,2998,3139,3048,2917
"COG0106",512,1914,1138,1276,1857,4804,4047,3668,4535,3886
"COG0107",1868,5836,4316,4506,6272,5900,4928,4546,5621,5824
"COG0108",2817,8778,4509,6724,7387,7885,8589,6233,8487,8282
"COG0109",2911,8596,5977,7412,7875,7161,7686,6962,6986,7295
"COG0110",4030,2375,3840,2549,2349,3000,2466,3224,2173,3149
"COG0111",8071,18223,19902,15615,18582,19770,17328,15583,19631,19493
"COG0112",4501,10875,8179,9553,10044,8973,10210,9771,9608,11357
"COG0113",2218,8065,3866,5177,6830,7203,6861,5958,6764,7500
"COG0114",3550,10362,5647,10641,11527,8612,9408,7259,8609,10133
"COG0115",4716,15641,13121,14787,14933,14422,14639,13111,14697,15135
"COG0116",1739,2726,1105,1543,1932,1382,2182,2559,2196,1151
"COG0117",2162,6324,3747,5447,6223,6354,6468,4182,5734,5647
"COG0118",1549,4549,3330,3596,4815,5100,4273,3418,4237,4036
"COG0119",14968,20023,17290,17916,20813,20852,19901,16689,19398,22876
"COG0120",908,2287,1307,2042,1890,1659,2053,2353,2427,2309
"COG0121",637,79,715,221,120,204,179,535,123,112
"COG0122",1638,3686,4031,3692,4215,4346,3906,4362,3333,3557
"COG0123",3236,7019,4950,4388,5314,9164,7166,5504,5526,6105
"COG0124",3228,10663,8264,9865,11158,9553,10546,9964,9282,9166
"COG0125",1309,3911,3765,4471,4559,3651,3819,3752,4141,3303
"COG0126",2906,9806,7284,9212,9734,8771,9579,8588,8495,8301
"COG0127",1455,5795,3940,5261,6076,4854,5197,4565,5351,4084
"COG0128",3328,10097,6174,8701,10538,10291,9543,7526,9008,8488
"COG0129",5933,17239,11185,12391,15558,17603,16780,13214,16146,19936
"COG0130",1552,4357,3787,4798,4458,3993,4708,4862,4653,4061
"COG0131",1389,4784,2827,3095,4355,4295,3995,3627,4076,4594
"COG0132",601,1377,1048,799,1160,657,990,1719,1603,715
"COG0133",2698,9219,5312,6063,8598,8410,7576,6859,8497,8989
"COG0134",1701,5918,3689,3913,5583,5564,5390,4966,5135,4159
"COG0135",1345,3995,2484,2929,3765,4415,3930,3134,3733,2981
"COG0136",3281,9303,5928,7171,8376,8248,8656,7584,7675,8374
"COG0137",2398,8086,6076,5662,8487,9122,7409,6618,7643,7679
"COG0138",3431,12116,8948,13121,12788,11922,11186,8761,11261,10740
"COG0139",1010,3323,1831,2219,3344,3332,2862,2715,3119,3334
"COG0140",255,902,301,510,867,2074,1819,1682,2269,1857
"COG0141",3200,11785,7027,8039,10910,14249,10951,8470,11035,11847
"COG0142",4451,15477,11592,14306,15559,15352,14489,12883,13914,13565
"COG0143",1686,4823,4321,4918,4879,10721,12407,11069,10616,11286
"COG0144",1827,5719,4155,4901,4309,4817,4433,4560,4795,3409
"COG0145",616,5109,17657,5014,4802,6743,6103,7073,10261,5671
"COG0146",524,4152,13775,3714,3973,5082,4646,5745,8184,4456
"COG0147",5112,16542,10374,12368,15527,15876,14528,12839,14691,12440
"COG0148",1297,4143,3439,3864,4101,8803,9902,8459,9268,9564
"COG0149",1882,5158,4313,5094,5756,5010,5391,4847,5049,4571
"COG0150",5164,7984,6676,13893,8982,2840,2795,2947,3428,2488
"COG0151",2935,10284,8170,9534,10304,9796,9305,8493,9170,8768
"COG0152",2090,6057,5771,9263,6348,5536,5477,5450,5484,5661
"COG0153",568,1476,2907,2006,1781,1436,1390,1564,1021,1517
"COG0154",7427,25144,21537,18275,23620,25660,22927,23717,27217,25693
"COG0155",2432,5564,5554,3659,5456,3163,3480,5512,6988,3101
"COG0156",3052,6316,7676,6389,5106,5928,6147,6322,6015,7004
"COG0157",1732,4581,3268,4358,5166,4059,4102,4403,4668,3429
"COG0158",955,538,1215,803,527,1097,657,1580,478,732
"COG0159",1659,5492,3251,4128,5402,5765,4926,4254,5223,4902
