"","X65_MES_0d2.3","X39_DCM_0d2.1d6","X32_DCM_0.0d2","X111_MES_0d2.3","X123_DCM_0d2.3","X56_MES_0d2.3","X102_DCM_0d2.3","X146_MES_0d2.3","X72_DCM_0d2.3","X38_DCM_0d2.1d6"
"COG0001",12039,5764,3801,10756,12162,9592,6612,12036,6688,6356
"COG0002",5607,4588,3629,5746,6159,5616,4660,5424,5041,5319
"COG0003",166,296,294,182,332,155,212,166,192,168
"COG0004",10151,17063,14384,13886,13593,10384,15888,11289,16657,16413
"COG0005",5878,4690,513,6162,5483,5386,3849,6102,4845,4458
"COG0006",29863,20933,12029,30974,24547,22695,23630,32351,23957,22280
"COG0007",3322,2347,5633,4195,2969,3101,1453,3137,1440,2111
"COG0008",16300,13219,13441,16728,15739,14978,14430,16202,14771,13954
"COG0009",5707,5274,3826,5713,5240,5501,5805,5578,6239,5629
"COG0010",9627,9772,7879,10133,8932,8559,8939,10633,8526,9584
"COG0011",106,277,5,42,238,187,174,134,91,328
"COG0012",11498,7953,4081,10925,9699,10397,8649,10884,9275,8563
"COG0013",18156,18397,9348,17804,18699,17062,20081,17761,20656,18867
"COG0014",4655,7426,4746,5259,6849,5103,7441,4910,8358,7585
"COG0015",3565,3793,2223,3642,4177,8059,10723,9345,10930,9684
"COG0016",7662,7314,3870,7593,8356,6891,7980,7719,8190,7712
"COG0017",7315,2267,79,6697,5658,6368,3222,6488,2800,2334
"COG0018",10415,12465,5146,11414,12147,4337,5237,4182,5413,5265
"COG0019",9143,10444,5814,8922,10756,10312,11431,9330,13089,11420
"COG0020",5272,4521,2562,5262,5292,5046,5518,5124,5766,4904
"COG0021",10548,12752,7584,12156,11843,9204,13364,10700,14707,13528
"COG0022",3506,3631,1316,3156,4123,8959,10801,9384,10357,8206
"COG0023",1071,601,915,909,569,917,583,849,499,449
"COG0024",5755,5485,3047,5612,6407,6221,5799,5452,5973,5565
"COG0025",3214,2742,1759,2347,1952,5792,1807,2623,1615,2885
"COG0026",2993,5666,4291,2937,3367,3939,4896,2666,4703,5984
"COG0027",243,1740,512,204,587,342,553,92,375,865
"COG0028",38084,27758,12296,34760,39499,27963,27778,42056,30079,26276
"COG0029",1314,4362,6209,1843,2402,2261,3009,1213,2257,4114
"COG0030",5858,4770,2887,5893,5502,5759,5601,5639,5688,5440
"COG0031",10898,9465,3384,10487,9911,10896,9265,11231,9566,9559
"COG0033",370,3229,4940,131,155,1371,1407,107,887,2666
"COG0034",10472,10059,5554,10983,10260,10008,11293,10195,10849,11016
"COG0035",1244,2071,2027,1588,975,1337,1517,1198,1378,1736
"COG0036",5424,5031,2372,5779,6244,5110,5332,5319,5514,5511
"COG0037",10958,9781,8073,10879,11861,10433,10644,10596,11500,10653
"COG0038",3604,4320,4656,3716,2330,3970,2716,3552,2112,3984
"COG0039",6753,6225,3912,6925,7743,6039,7385,6946,7979,6259
"COG0040",1492,1269,804,1450,1803,3881,3278,3783,3917,3756
"COG0041",3412,3366,1728,3511,3362,3202,3546,3339,3699,3352
"COG0042",5527,8442,10779,6243,7005,5579,8125,5374,7860,8943
"COG0043",3326,975,2098,3224,3402,6440,2229,8220,2872,3156
"COG0044",14987,10989,5086,14908,14085,12859,14255,16093,14773,12097
"COG0045",10398,8595,4172,10435,10417,8908,11042,10585,11307,8691
"COG0046",16721,15572,10635,18095,16009,15491,17188,16317,17275,16190
