"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0003",NA,-1.5,508.334079062889,0.967009118491262,"2","2"
"COG0010",NA,-1.5,1144.40317707375,0.166320292591544,"2","1"
"COG0017",NA,-1.5,4436.19250130177,0.0325683019664605,"3","1"
"COG0051",NA,-1.5,1439.4305763843,0.0263894004911471,"2","1"
"COG0052",-1.5,NA,2508.3206278224,0.0503513362663617,"3","1"
"COG0072",NA,-1.5,5902.15485361565,0.0462038009945159,"3","1"
"COG0089",-1.5,NA,1413.07357078439,0.0390276175428047,"2","1"
"COG0092",NA,-1.5,2295.68806416335,0.0572083715437806,"3","1"
"COG0096",NA,-1.5,1631.4460377042,0.064289196886173,"3","1"
"COG0116",NA,-1.5,2764.70087757529,0.0530496500304015,"3","1"
"COG0118",-1.5,NA,1745.32604400692,0.0368724311272799,"3","1"
"COG0122",-1.5,NA,855.89393697138,0.21731536551,"2","1"
"COG0129",-1.5,NA,5637.27866208521,0.0381536758846735,"3","1"
"COG0132",-1.5,NA,1032.86387544695,0.161377174162487,"2","1"
"COG0140",-1.5,NA,1790.72906117075,0.0541873644666366,"3","1"
"COG0141",-1.5,NA,3068.25937494726,0.0332553743300822,"3","1"
"COG0142",-1.5,NA,4865.87918963172,0.0734058785646274,"3","1"
"COG0143",NA,-1.5,6011.48856287126,0.0400076540796056,"3","1"
"COG0175",-1.5,NA,2567.6454143297,0.149883857841011,"3","1"
"COG0186",NA,-1.5,1191.77506893473,0.0625414094972213,"2","1"
"COG0187",-1.5,NA,11635.9758735915,0.0237732720627069,"3","1"
"COG0205",-1.5,NA,10657.6452978291,0.0443447278831982,"3","1"
"COG0209",-1.5,NA,4637.89878868415,0.157699861025681,"3","1"
"COG0216",NA,-1.5,3217.68807618101,0.0376622784636948,"3","1"
"COG0217",-1.5,NA,2568.48713466818,0.0191874416180119,"3","1"
"COG0222",-1.5,NA,1200.17471124064,0.0375941959853077,"2","1"
"COG0225",-1.5,NA,1246.98405754808,0.209066652819964,"2","1"
"COG0227",NA,-1.5,649.314713948862,0.113240355127805,"2","1"
"COG0229",NA,-1.5,716.942092757375,0.363621843193162,"2","2"
"COG0247",-1.5,NA,2892.03985579802,0.118154472999863,"3","1"
"COG0253",NA,-1.5,2801.83434316138,0.0225010098351165,"3","1"
"COG0269",NA,-1.5,107.150524487983,1.2364593673445,"1","3"
"COG0270",-1.5,NA,8385.518231057,0.257316049066911,"3","2"
"COG0286",NA,-1.5,9184.37628338249,0.12551573057026,"3","1"
"COG0302",-1.5,NA,1830.26440871064,0.0680535459056632,"3","1"
"COG0307",NA,-1.5,1635.44844399727,0.0776527933822527,"3","1"
"COG0309",NA,-1.5,940.881433548299,0.200989217939994,"2","1"
"COG0319",-1.5,NA,1889.16363933394,0.0302332335179187,"3","1"
"COG0322",-1.5,NA,5513.38121149363,0.0294712287827835,"3","1"
"COG0337",-1.5,NA,3024.85995265551,0.0298544913931036,"3","1"
"COG0341",-1.5,NA,2121.29662178766,0.100360121764631,"3","1"
"COG0342",-1.5,NA,5735.3325066931,0.110535100481683,"3","1"
"COG0362",-1.5,NA,1520.6531710034,0.334163207398133,"2","2"
"COG0363",-1.5,NA,6272.91303234671,0.0997948313785847,"3","1"
"COG0365",-1.5,NA,2796.43034156219,0.19751803083506,"3","1"
"COG0369",-1.5,NA,94.9561549339792,1.91240356941851,"1","3"
"COG0380",NA,-1.5,902.215396398561,0.498371232269933,"2","2"
"COG0385",-1.5,NA,1577.65457551746,0.308187480143718,"3","2"
"COG0392",-1.5,NA,1149.99773645012,0.411492410589794,"2","2"
"COG0401",-1.5,NA,12.1021619136449,2.94552229773749,"1","3"
"COG0409",-1.5,NA,433.731407624751,0.414991805169487,"2","2"
"COG0423",NA,-1.5,4407.16503657078,0.0723962031895033,"3","1"
"COG0428",NA,-1.5,1621.43118591519,0.165635510362699,"3","1"
"COG0431",NA,-1.5,182.590757334119,1.49536755466558,"2","3"
"COG0436",NA,-1.5,16358.7040824117,0.0317246069194085,"3","1"
"COG0446",-1.5,NA,7328.84898391872,0.0657051868098327,"3","1"
"COG0450",-1.5,NA,1420.99170727393,0.214534656844459,"2","1"
"COG0456",NA,-1.5,1294.39723101402,0.15058840250402,"2","1"
"COG0465",-1.5,NA,7913.12808642242,0.0440416902752142,"3","1"
"COG0471",NA,-1.5,7872.39121278882,0.0623479459005833,"3","1"
"COG0474",-1.5,NA,11795.829777043,0.0542857967139419,"3","1"
"COG0480",NA,-1.5,20864.4586304459,0.0489593272189581,"3","1"
"COG0491",-1.5,NA,3864.21116235653,0.0347778051596234,"3","1"
"COG0496",-1.5,NA,1654.46648383743,0.18045395825823,"3","1"
"COG0508",NA,-1.5,824.956869914108,0.464282701797998,"2","2"
"COG0518",NA,-1.5,5406.49865380996,0.0282759837400153,"3","1"
"COG0540",NA,-1.5,3162.05695675816,0.0377163065430878,"3","1"
"COG0544",-1.5,NA,5990.17692219981,0.0443466623955235,"3","1"
"COG0553",NA,-1.5,9773.37850736779,0.150730518071429,"3","1"
"COG0559",NA,-1.5,1425.93819963289,0.147481538895314,"2","1"
"COG0561",-1.5,NA,9922.54194799355,0.0506987911234816,"3","1"
"COG0565",-1.5,NA,125.751979512253,1.0011898936314,"1","2"
"COG0567",-1.5,NA,275.453962475457,1.10293007514035,"2","2"
"COG0575",-1.5,NA,2667.48363648263,0.0515562711861116,"3","1"
"COG0588",-1.5,NA,1329.96374291063,0.289515691264168,"2","2"
"COG0613",NA,-1.5,1578.59050500331,0.14426680214622,"3","1"
"COG0618",-1.5,NA,3550.75197392965,0.0664089329486182,"3","1"
"COG0632",NA,-1.5,2181.10339921872,0.0343189545691577,"3","1"
"COG0635",NA,-1.5,5605.65736546523,0.0173356584107154,"3","1"
"COG0639",NA,-1.5,1582.32642624174,0.20231605817998,"3","1"
"COG0642",NA,-1.5,117806.057921441,0.097127475739917,"3","1"
"COG0665",NA,-1.5,927.326048695846,0.427188865656322,"2","2"
"COG0674",NA,-1.5,12867.247132739,0.0824763343816332,"3","1"
"COG0676",-1.5,NA,118.775303147114,1.88253078992343,"1","3"
"COG0681",-1.5,NA,6586.38934904631,0.0367975661883735,"3","1"
"COG0690",-1.5,NA,63.6864190009597,0.779228933178274,"1","2"
"COG0692",NA,-1.5,1873.69392604985,0.079011849239796,"3","1"
"COG0693",NA,-1.5,2686.73852847725,0.0515848729624188,"3","1"
"COG0694",NA,-1.5,100.725967815198,0.813957442925549,"1","2"
"COG0697",-1.5,NA,12494.4075488687,0.0472549799272486,"3","1"
"COG0714",-1.5,NA,6180.11271185566,0.0325832574234327,"3","1"
"COG0723",-1.5,NA,148.905017106949,0.709623656472743,"1","2"
"COG0730",-1.5,NA,936.323118861817,0.232158599540104,"2","1"
"COG0745",NA,-1.5,49465.1609029941,0.0531155298037537,"3","1"
"COG0769",-1.5,NA,5793.77032905779,0.0440376049133068,"3","1"
"COG0816",NA,-1.5,1694.16499722588,0.0347608318986481,"3","1"
"COG0826",NA,-1.5,9320.98160622957,0.025125168090404,"3","1"
"COG0838",-1.5,NA,754.929675616496,0.275638852048675,"2","2"
