"","NOM007","DLF007","DLM020","DLM002","DLM018","DLF008","DLM006","NLF009","DLM011","DLM017","NLM032","DOM003","DOM013","NOM001","DLM008","NOM013","NOM012","NOF014","DOM019","NOM017","NOM004","DLM012","NOF008","DLF013","DOM008","DLF001","NOF006","DLF004","NLM031","DOF011","NLM010","NLF007","NOM019","DLF014","DLM009","NLM028","DOM022","DOM015","NOM002","NLF002","DOM001","NOM010","NLM004","NOF011","NLF008","NOM026","NOM028","DLM028","NOM014","DOM010","DOM021","DOF008","DLM014","NLM002","DLM022","DLM013","NOF005","DLF006","DLF009","NLM021"
"COG0001",110,123,56,220,132,109,81,108,53,184,229,149,241,465,219,199,173,150,91,116,53,68,123,245,95,74,122,87,299,149,198,148,409,247,305,87,153,305,311,145,136,134,112,128,160,229,150,168,65,158,95,136,98,72,206,472,130,257,184,222
"COG0002",317,330,379,406,503,286,350,418,482,499,421,388,458,463,442,411,456,424,402,447,334,471,440,437,440,350,342,385,411,478,443,467,502,516,535,467,328,447,455,477,368,451,375,378,480,375,370,394,470,397,480,360,470,256,290,475,461,382,327,474
"COG0003",15,156,85,46,90,208,41,107,166,3,6,1,89,43,10,100,18,30,146,3,344,14,94,173,26,172,145,21,27,82,123,24,50,152,37,28,86,45,57,37,79,92,14,122,38,5,84,17,138,144,211,19,38,24,76,45,107,71,12,30
"COG0004",434,215,400,650,597,264,498,386,396,800,606,771,385,1002,528,546,570,552,555,1133,253,581,339,547,259,204,380,684,493,924,631,675,571,787,796,457,330,445,706,639,447,567,737,422,395,486,451,537,441,407,302,556,350,571,367,378,554,323,258,555
"COG0005",316,249,303,270,196,273,257,230,259,255,198,261,292,337,342,259,288,319,218,420,186,87,273,277,264,269,243,322,264,371,214,326,363,232,101,182,305,300,198,231,318,208,324,269,279,160,237,269,229,211,302,199,301,418,249,291,237,247,170,294
"COG0006",1127,1215,1256,1059,1206,1179,1301,1177,1328,1283,1222,1266,1192,1295,1240,1088,1041,973,1225,1305,1392,925,1284,1114,1306,1361,1204,1164,1341,1485,1101,1187,1166,980,1168,1117,1403,1225,1044,1104,1201,1401,1255,1232,1202,1037,1275,1050,1359,1363,1299,1009,1306,1740,989,1113,1316,1174,810,1316
"COG0007",82,82,52,169,147,171,91,56,61,142,192,166,115,821,91,192,70,81,89,113,121,148,63,143,80,64,57,106,87,154,204,120,171,336,202,184,123,104,468,202,139,100,145,73,144,335,214,175,129,221,63,119,99,56,158,182,149,113,225,123
"COG0008",1487,861,1148,1470,1670,825,1322,1136,1271,1567,1369,1558,1461,1686,1274,1439,1590,1314,1277,1857,898,1362,1448,1483,1031,774,996,1335,1286,1391,1178,1488,1718,1393,1319,1259,1379,1349,1323,1314,1408,1285,1480,1346,1365,1184,1105,1384,1160,1372,1189,1470,1324,1646,1466,1532,1255,1219,1185,1315
"COG0009",504,578,501,481,544,461,531,562,632,447,548,426,704,337,583,565,407,562,547,295,597,556,577,596,593,515,547,395,547,537,574,591,634,484,537,620,520,635,534,578,513,578,379,511,519,545,545,526,672,529,598,614,612,437,535,527,594,553,445,578
"COG0010",119,156,167,127,113,276,82,214,109,91,126,104,189,78,115,133,127,257,140,99,211,86,179,119,259,161,166,128,96,85,243,138,195,91,88,178,117,168,144,159,205,88,56,177,289,259,190,261,102,207,92,177,160,44,182,258,140,231,172,200
"COG0011",11,12,1,0,41,22,0,1,11,0,2,32,10,8,21,8,2,2,3,7,7,201,4,25,17,4,3,8,1,1,3,6,5,126,1,11,10,59,18,2,7,14,7,9,0,17,24,7,2,4,0,64,4,5,10,26,8,11,32,1
"COG0012",650,325,449,490,641,277,574,403,491,678,583,474,642,608,557,520,516,574,523,535,415,482,541,523,383,324,381,589,513,444,491,517,607,513,637,501,640,504,438,483,491,460,613,479,547,472,422,470,551,553,540,593,553,673,705,560,476,478,422,491
"COG0013",1089,737,1005,1052,1334,746,1156,905,1074,1353,1129,1016,1292,1270,1097,1081,1086,1117,1358,1099,954,1177,1358,1174,932,759,929,1139,1167,970,1074,1334,1233,1192,1080,1023,1298,1190,1017,1105,1043,1259,1099,1191,1245,837,985,1206,1126,1348,1129,1087,1294,1422,1328,1208,1091,943,975,1274
"COG0014",366,354,524,423,498,373,477,463,540,653,475,437,458,716,532,450,381,434,607,496,426,592,497,489,497,353,477,527,564,590,504,524,560,562,456,579,486,681,495,542,445,593,549,491,579,430,451,473,634,596,623,395,534,444,329,610,529,429,337,610
"COG0015",620,534,558,676,827,529,690,542,615,671,667,620,642,766,612,638,699,642,649,892,567,776,647,674,530,480,495,626,634,668,587,679,779,823,618,659,603,641,666,697,704,636,683,577,686,640,511,578,611,664,613,680,624,823,563,774,588,609,568,699
"COG0016",614,409,421,512,491,332,521,472,494,480,434,429,668,389,602,514,500,552,525,391,443,529,580,495,458,415,415,413,545,597,491,515,512,473,556,508,493,454,455,563,470,523,434,487,515,454,424,466,533,523,531,462,539,608,619,557,473,486,370,466
"COG0017",710,520,649,557,607,504,619,725,698,757,865,536,744,747,686,589,600,623,729,675,580,306,656,648,536,526,523,609,725,577,577,733,677,403,449,745,590,557,558,543,593,594,644,710,551,560,741,689,616,657,575,703,704,745,770,476,742,611,475,706
"COG0018",909,599,681,756,888,606,854,771,863,960,910,935,1105,854,770,932,810,938,837,820,775,984,939,871,745,629,686,856,808,892,717,847,1058,946,790,921,858,950,872,850,852,848,832,775,842,802,803,782,849,916,897,896,883,903,1004,785,893,789,699,928
"COG0019",1122,751,876,1087,1185,673,1133,861,809,964,1009,930,899,1111,904,898,928,919,1023,1539,828,951,821,930,963,713,894,871,914,1258,1010,934,902,1052,966,1050,1026,784,1077,1141,929,937,953,864,1074,825,921,873,962,872,856,954,957,1155,708,920,998,736,719,945
"COG0020",412,330,306,403,384,311,402,333,356,382,368,436,487,448,374,417,403,357,324,521,345,473,385,383,336,296,310,414,327,498,340,394,418,454,387,358,319,390,430,341,373,381,497,372,335,444,323,323,333,301,306,417,372,455,380,408,338,346,238,334
"COG0021",576,406,464,561,700,378,597,382,504,646,321,799,434,722,312,637,443,305,482,631,531,625,412,345,486,434,411,614,415,966,531,465,548,700,634,439,759,443,557,582,604,523,480,419,717,417,432,476,576,436,562,266,665,1056,434,323,387,440,659,516
"COG0022",29,229,427,88,28,231,119,218,48,55,51,3,37,20,216,62,58,64,100,25,216,36,126,163,320,273,341,75,117,7,220,77,68,67,13,119,137,171,20,203,160,122,36,285,345,83,190,209,59,71,66,23,151,20,169,149,133,131,118,103
"COG0023",61,176,122,50,53,118,54,125,163,51,49,28,95,14,92,93,41,71,75,10,156,21,100,88,141,181,168,53,104,46,65,38,66,20,23,87,77,91,30,103,96,98,5,103,92,77,83,62,147,110,140,26,149,33,45,45,100,112,74,86
"COG0024",930,592,566,640,803,462,862,679,721,642,722,607,693,540,665,719,519,672,652,567,669,511,673,720,567,610,638,534,613,856,600,653,613,638,603,662,633,634,799,786,560,701,807,642,619,733,506,587,884,676,642,642,685,925,678,640,763,625,451,657
"COG0025",112,58,41,95,213,123,63,88,131,82,86,342,78,79,90,78,104,119,100,61,129,992,118,103,95,44,45,82,136,28,112,158,83,434,138,129,36,45,156,137,76,88,93,50,27,393,159,142,66,219,70,454,102,117,111,118,89,104,376,91
"COG0026",8,11,8,15,50,11,5,28,21,34,42,113,34,7,27,28,17,8,17,16,28,381,49,62,15,5,16,10,5,6,27,2,58,210,389,10,58,14,54,12,58,26,12,38,44,87,46,73,21,54,28,165,38,34,31,20,13,65,209,55
"COG0027",217,240,306,192,283,190,275,212,324,266,75,324,207,292,227,204,226,117,211,347,283,380,182,242,332,312,279,280,181,271,211,196,166,190,31,183,265,223,94,181,361,205,215,234,286,139,230,159,330,276,346,119,344,635,71,165,156,177,214,227
"COG0028",884,1046,1156,1058,1183,1025,1199,1008,898,1097,1229,1222,865,1032,1034,932,964,1194,1312,1083,1073,1795,962,1084,1360,1017,1108,1067,1173,812,1086,1217,953,1452,997,1706,1020,1396,1429,1257,901,1101,1054,1135,1041,1246,1239,1255,1000,1097,946,1529,1029,951,926,1010,1206,1001,1588,1146
"COG0029",469,501,554,448,609,503,569,466,644,583,499,557,507,587,453,418,452,426,581,359,666,345,510,555,543,434,550,626,569,593,360,342,329,365,401,361,424,394,345,340,319,371,408,298,351,286,376,295,465,372,426,224,410,625,228,382,337,263,274,370
"COG0030",776,815,569,756,616,281,684,694,535,692,770,501,887,583,719,1133,914,662,429,728,468,920,730,729,475,284,379,490,612,595,628,770,597,903,783,566,621,684,618,641,692,578,733,633,568,592,684,700,527,509,755,927,506,524,724,616,650,676,605,616
"COG0031",362,501,580,649,513,389,510,595,544,583,664,463,644,559,632,482,532,573,610,509,467,603,695,569,487,332,529,529,790,539,668,594,634,652,653,637,461,687,447,590,513,696,487,714,682,630,567,657,587,573,494,599,553,463,588,649,619,559,520,592
"COG0033",0,9,9,2,58,14,1,3,25,4,33,146,27,8,5,2,9,0,1,4,14,470,0,26,32,7,14,2,3,1,3,14,16,397,68,2,37,7,15,1,13,0,12,4,11,21,47,47,10,5,7,146,6,26,28,33,4,27,195,0
"COG0034",1130,734,936,872,1174,713,1115,850,916,1235,929,1165,859,1342,1000,941,1013,975,1010,1322,878,852,909,1197,865,742,772,1177,957,1057,972,1139,945,778,722,846,1027,1033,722,855,988,1017,962,860,1212,641,1024,896,988,1116,993,755,1184,1471,848,1002,931,840,579,1063
"COG0035",468,309,314,456,361,287,412,376,420,472,346,446,389,539,450,390,394,437,360,542,364,460,416,429,332,324,335,405,403,387,358,377,442,383,394,421,373,393,332,382,421,454,444,399,366,407,312,312,419,408,391,382,371,489,348,349,437,463,244,408
"COG0036",416,359,269,463,448,309,341,319,314,438,542,537,484,498,327,457,483,491,267,433,385,444,364,364,225,262,214,392,320,721,388,416,418,675,564,397,355,304,472,548,342,285,392,313,412,504,367,378,281,283,330,515,309,461,478,468,364,417,427,380
"COG0037",1226,749,779,1091,1113,746,1001,922,979,943,1238,673,1257,924,1115,979,988,1212,982,929,759,905,1099,1000,927,662,832,832,1270,700,1029,1084,1057,800,1152,1088,880,1084,1209,1070,1109,994,964,969,703,1021,793,889,905,1038,1065,1183,936,758,1103,972,1119,925,699,1052
"COG0038",788,837,935,708,833,773,792,801,929,773,785,880,640,665,789,629,559,515,823,724,781,1431,806,936,1056,792,924,726,788,711,794,762,689,1192,671,834,848,996,755,727,746,786,730,839,867,957,921,738,945,901,941,973,976,1059,572,643,776,700,941,857
"COG0039",698,649,702,705,525,531,597,598,639,652,626,709,507,696,758,727,508,633,679,643,632,1077,694,675,705,612,713,593,693,916,543,697,644,814,770,607,717,766,790,909,600,731,544,654,836,567,682,569,792,748,825,808,677,568,439,589,675,678,574,682
"COG0040",255,386,368,341,383,270,326,331,418,411,342,445,351,422,360,348,301,277,300,464,339,403,315,381,400,396,360,329,357,414,342,286,393,375,323,277,252,389,301,299,333,364,336,338,316,265,323,337,393,279,381,245,348,334,215,329,331,298,332,319
"COG0041",303,192,220,239,280,163,289,233,270,283,283,262,259,262,301,252,215,254,249,245,276,279,259,298,221,181,205,249,284,260,265,274,288,287,276,285,280,253,258,307,246,252,267,190,253,293,283,240,301,278,277,267,248,359,204,259,310,254,183,260
"COG0042",727,696,781,664,831,640,697,757,791,782,912,595,792,428,801,670,694,744,715,534,708,772,755,709,812,614,769,614,617,625,885,779,760,710,845,853,731,761,807,790,707,746,667,739,794,921,849,828,801,690,724,899,777,793,738,707,738,673,825,845
"COG0043",23,50,96,133,23,225,43,43,63,50,125,153,127,53,27,135,81,33,53,86,61,86,108,83,46,64,58,48,95,103,43,38,62,82,91,76,106,67,73,77,229,44,36,66,143,163,163,153,78,139,97,147,71,99,104,154,62,183,222,49
"COG0044",608,638,525,721,823,701,716,614,621,708,835,657,624,606,718,715,575,578,704,763,604,819,691,710,669,459,524,564,742,701,497,459,539,594,604,488,532,472,536,511,407,430,438,356,488,470,517,452,484,458,394,513,473,495,468,652,434,470,440,412
"COG0045",16,204,137,63,99,152,34,75,38,68,10,180,53,42,21,50,44,24,40,43,136,387,28,75,133,165,115,46,14,56,69,25,76,224,74,56,75,41,39,100,41,32,17,118,126,116,90,115,31,37,53,90,42,22,139,68,41,65,254,44
"COG0046",944,470,774,879,996,493,1018,728,703,1033,830,937,826,1223,831,733,750,771,809,1300,558,876,800,929,691,538,667,1008,720,952,1194,1223,1617,1448,1088,1449,1317,1258,1278,1195,1241,1317,1533,1177,1436,962,975,1370,1135,1463,957,1294,1308,1988,881,1486,1228,1010,955,1183
"COG0047",1314,597,854,1145,1455,612,1327,926,1029,1328,1075,1344,1105,1547,1126,1013,1083,1000,1004,1540,666,1264,1152,1254,825,659,878,1370,1051,1210,1096,1185,1447,1409,732,1170,1080,1096,980,1045,1062,1214,1393,980,1099,763,784,1098,1008,1272,844,1112,1247,1936,840,1151,1025,826,701,1006
"COG0048",265,142,120,211,250,111,160,143,122,249,233,244,258,249,252,255,239,267,210,249,124,231,225,202,133,103,113,189,179,203,158,216,263,191,266,158,202,144,239,180,184,203,227,148,153,279,164,175,125,172,146,257,162,214,265,221,176,225,196,174
"COG0049",390,277,232,324,314,213,388,271,209,219,325,222,350,160,393,337,287,327,292,187,220,366,294,319,226,205,235,182,310,325,250,320,293,339,366,243,263,263,319,324,276,308,356,293,254,355,255,248,254,299,224,334,260,329,356,297,312,391,237,265
"COG0050",798,529,495,618,633,455,629,543,589,742,608,755,692,948,599,686,667,752,619,758,644,662,658,565,475,410,473,748,527,669,552,685,730,799,770,590,667,578,590,598,684,674,687,559,588,804,489,587,644,882,654,640,661,660,770,759,659,663,660,645
"COG0051",300,208,142,209,285,165,205,212,223,205,251,150,268,130,269,285,249,259,204,145,191,227,228,201,198,186,195,158,229,120,200,242,249,232,249,206,212,222,225,242,238,252,148,206,180,226,172,221,217,193,203,198,199,140,248,231,252,311,216,205
"COG0052",449,290,277,410,466,273,433,271,297,443,418,452,385,467,397,410,398,417,357,478,257,374,352,347,289,239,286,407,349,374,299,366,412,262,412,312,374,345,289,262,367,326,438,319,235,347,246,363,347,375,364,351,336,538,472,325,307,399,346,323
"COG0053",342,319,234,302,407,290,280,302,359,326,355,292,270,394,361,351,350,307,288,339,306,277,325,351,220,283,231,319,296,228,458,553,561,435,523,473,498,479,575,542,489,495,457,450,377,575,415,511,456,440,447,538,445,461,571,513,541,472,495,518
"COG0054",228,148,167,238,255,138,181,271,278,288,147,236,220,302,257,235,249,143,205,321,143,77,185,213,211,122,211,256,235,273,216,248,231,91,166,182,199,175,172,226,234,244,197,241,222,244,167,200,226,234,251,141,261,221,119,137,225,241,212,194
"COG0055",680,388,571,765,834,375,753,615,615,751,776,785,557,821,736,631,692,807,745,834,413,851,607,696,499,324,403,722,726,721,899,961,838,709,928,1063,726,688,1114,707,585,731,874,621,639,795,649,817,578,728,551,865,776,807,533,508,687,549,531,797
"COG0056",720,484,691,876,967,420,932,770,708,883,806,916,624,1088,853,795,830,910,773,1064,599,934,726,687,556,407,507,867,775,891,973,1110,891,865,864,1115,730,752,1264,961,670,873,1011,716,732,896,708,876,715,829,591,954,852,859,586,626,856,617,533,1006
"COG0057",548,310,359,477,553,349,507,414,468,657,519,749,585,604,520,559,521,539,530,680,361,572,526,638,368,329,355,538,391,548,401,552,617,595,581,426,449,377,431,452,552,399,486,435,468,525,387,549,427,529,499,459,476,504,763,711,484,612,692,499
"COG0058",1751,952,1176,1615,1524,711,1693,1303,1108,1342,1742,1344,1521,1282,1321,1438,1543,1670,1370,1299,987,1601,1505,1593,870,1400,922,1257,1435,1396,1502,1696,1544,1615,1651,1466,1226,1293,1531,1314,1195,1358,1369,1118,1252,1527,1176,1564,1076,1320,1111,1588,1268,1319,1545,1066,1423,1026,1297,1394
"COG0059",317,373,495,400,552,342,515,455,502,499,512,546,400,461,457,381,427,503,447,483,422,926,372,485,490,375,445,404,481,432,430,472,373,802,331,468,304,480,518,469,412,433,388,417,461,487,428,414,515,470,466,524,460,478,281,497,491,414,357,470
"COG0060",1486,821,1005,1299,1423,933,1342,1045,1050,1344,1177,1097,1508,1474,1333,1146,1294,1565,1356,1406,805,1251,1349,1385,1050,879,928,1208,1351,961,1097,1580,1454,1126,1357,1044,1257,1108,1327,980,1116,1242,1246,1186,1127,1041,1080,1216,1132,1404,1200,1405,1328,1377,1813,1357,1151,972,998,1441
"COG0061",435,237,314,394,438,306,456,338,357,369,417,455,359,415,455,352,353,353,346,430,271,474,374,402,358,266,334,339,424,408,361,386,441,424,450,353,379,432,368,404,337,325,483,374,401,424,336,352,428,400,401,382,391,597,366,452,369,398,375,411
"COG0062",607,316,449,528,613,274,559,354,362,565,394,589,518,745,468,435,438,428,427,816,295,471,384,360,445,308,364,515,454,512,392,482,498,405,461,414,532,429,479,427,418,436,628,321,411,307,408,447,470,399,424,386,477,821,278,638,343,321,385,354
"COG0063",585,316,478,537,664,322,561,333,412,623,450,681,449,772,473,402,474,461,474,785,338,629,436,444,442,293,413,554,460,523,471,551,584,593,592,455,563,467,530,443,416,485,662,390,499,301,458,453,503,418,405,454,493,843,370,647,393,364,419,462
"COG0064",362,141,77,308,354,135,289,162,72,255,444,246,499,178,250,315,284,549,204,177,71,723,269,277,77,80,76,184,245,161,343,323,309,559,628,248,182,254,389,328,177,250,281,199,128,270,232,289,164,238,103,578,188,92,474,475,211,241,252,276
