"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0003",NA,-1.5,508.334079062889,0.967009118491262,"2","2"
"COG0009",-1.5,NA,3710.60680105775,0.0184822540788356,"3","1"
"COG0033",NA,-1.5,230.56348800827,1.81997576349476,"2","3"
"COG0056",-1.5,NA,5615.52486276992,0.0513786768154715,"3","1"
"COG0071",NA,-1.5,2667.66179063713,0.0706877112848611,"3","1"
"COG0072",NA,-1.5,5902.15485361565,0.0462038009945159,"3","1"
"COG0077",NA,-1.5,2516.39182181906,0.0315697460144416,"3","1"
"COG0090",-1.5,NA,2771.9400097587,0.0623295510496744,"3","1"
"COG0092",NA,-1.5,2295.68806416335,0.0572083715437806,"3","1"
"COG0106",-1.5,NA,2084.01940379919,0.0249451307059227,"3","1"
"COG0113",NA,-1.5,688.619191183119,0.232997283041895,"2","1"
"COG0120",NA,-1.5,503.952672659757,0.521068957198888,"2","2"
"COG0151",NA,-1.5,3402.0879581275,0.0352002001320153,"3","1"
"COG0158",NA,-1.5,143.934730374557,0.72504312657083,"1","2"
"COG0170",-1.5,NA,2.87124420881625,9.04824498951787,"1","3"
"COG0172",NA,-1.5,4122.73427316204,0.0321575869860381,"3","1"
"COG0199",-1.5,NA,924.213789528157,0.0997357594201073,"2","1"
"COG0200",-1.5,NA,1837.53060694802,0.0242141054213517,"3","1"
"COG0202",NA,-1.5,3406.10271696096,0.0412888327215943,"3","1"
"COG0210",NA,-1.5,13620.8467842585,0.0670665187780773,"3","1"
"COG0211",-1.5,NA,877.906258034585,0.0713158515002695,"2","1"
"COG0223",-1.5,NA,3342.17124134746,0.0214661871767928,"3","1"
"COG0233",-1.5,NA,2260.85313000797,0.0253351429562491,"3","1"
"COG0239",NA,-1.5,723.997203765592,0.230277184462754,"2","1"
"COG0242",NA,-1.5,2584.5068676989,0.0435899142135191,"3","1"
"COG0259",-1.5,NA,471.530462647106,0.655997959916536,"2","2"
"COG0263",NA,-1.5,2556.31002877756,0.0640051054641004,"3","1"
"COG0280",-1.5,NA,7848.73174125822,0.0915728638805287,"3","1"
"COG0289",NA,-1.5,2816.43942063304,0.0268569603783229,"3","1"
"COG0300",-1.5,NA,2233.55769138352,0.0423609506055617,"3","1"
"COG0301",NA,-1.5,1502.4122925287,0.222509746714069,"2","1"
"COG0308",-1.5,NA,1068.54931665934,0.506568838286223,"2","2"
"COG0311",-1.5,NA,611.265827922835,0.437144579575672,"2","2"
"COG0327",NA,-1.5,1938.31185886967,0.0463110184542884,"3","1"
"COG0331",-1.5,NA,3204.02730967028,0.111357135006777,"3","1"
"COG0355",-1.5,NA,985.115102030073,0.0575548978191765,"2","1"
"COG0381",-1.5,NA,4331.77027581542,0.170610491192382,"3","1"
"COG0383",-1.5,NA,4192.0253003126,0.291680827011873,"3","2"
"COG0386",NA,-1.5,625.268645691108,0.385118407575065,"2","2"
"COG0395",NA,-1.5,11475.6010859361,0.27085295671678,"3","2"
"COG0396",-1.5,NA,2334.51699834741,0.0558329074458995,"3","1"
"COG0403",NA,-1.5,2777.45842185738,0.336017742064318,"3","2"
"COG0408",-1.5,NA,31.8559046143549,2.4007645518851,"1","3"
"COG0409",NA,-1.5,433.731407624751,0.414991805169487,"2","2"
"COG0410",NA,-1.5,1212.85330446724,0.155794843615142,"2","1"
"COG0414",-1.5,NA,2085.65183470624,0.100097668963157,"3","1"
"COG0450",NA,-1.5,1420.99170727393,0.214534656844459,"2","1"
"COG0452",-1.5,NA,3266.59671217267,0.0312120588187577,"3","1"
"COG0464",-1.5,NA,2437.4370971942,0.346673883205843,"3","2"
"COG0470",NA,-1.5,656.262221128533,0.369292549449978,"2","2"
"COG0475",-1.5,NA,8745.22666292513,0.169634802842365,"3","1"
"COG0494",NA,-1.5,6637.44998626239,0.09838299573631,"3","1"
"COG0509",-1.5,NA,874.156466551961,0.236738671258269,"2","1"
"COG0538",-1.5,NA,3116.77169600661,0.0595601776000415,"3","1"
"COG0551",NA,-1.5,2921.09859406906,0.174813938745979,"3","1"
"COG0555",-1.5,NA,399.569132700363,0.422584333853109,"2","2"
"COG0563",-1.5,NA,2704.87316723112,0.0220077321430713,"3","1"
"COG0571",NA,-1.5,2819.4997911055,0.0404636411684566,"3","1"
"COG0595",-1.5,NA,2880.94522899412,0.272805585812302,"3","2"
"COG0598",NA,-1.5,4122.65721023309,0.0381728759821167,"3","1"
"COG0601",-1.5,NA,4183.27075654438,0.184651704530858,"3","1"
"COG0607",NA,-1.5,4322.10675068952,0.0962698698081847,"3","1"
"COG0613",-1.5,NA,1578.59050500331,0.14426680214622,"3","1"
"COG0635",-1.5,NA,5605.65736546523,0.0173356584107154,"3","1"
"COG0636",NA,-1.5,1398.45350474328,0.0757746890153741,"2","1"
"COG0646",NA,-1.5,6514.35429996434,0.0551551572460648,"3","1"
"COG0657",NA,-1.5,6423.74716974168,0.0448283181666739,"3","1"
