"","DLM018","NOM009","DLF014","DLF007","NOM020","NOM018","DLM024","DLF009","DLM008","DLM012","NLF012","NOM027","NOM001","NLM024","DLF013","DOM021","DOF008","NLF008","DLF004","NOM007","NLM009","DLM023","NLM007","DOM010","NOF002","NOF008","NOM005","NOM016","NOM013","DOM019","DLF005","NOM026","NOM008","NOF011","DLM017","DLM003","DOM015","DLM016","DLM028","DLF010","NOF013","DLM022","DOM003","NOF009","NLF013","NLM017","DLM005","DOM022","NLM010","DLF008","NLM027","DLM001","NLF010","DOM026","DLM002","DLM027","DLM014","DLM009","NLM032","DOM024"
"COG0001",121,101,154,89,47,117,137,116,161,60,108,251,334,32,163,56,105,79,69,95,40,82,82,108,112,61,159,63,137,51,158,228,78,128,165,79,297,82,175,257,83,206,166,99,123,48,195,160,204,98,148,169,118,213,212,94,100,281,239,120
"COG0002",499,443,543,325,499,462,245,302,458,467,496,636,417,506,425,498,395,462,376,296,514,508,507,408,419,398,344,431,400,509,457,363,490,367,503,376,441,462,386,359,349,289,415,369,460,340,388,352,427,273,336,460,449,419,380,394,438,539,376,456
"COG0003",95,0,144,166,15,33,2,9,5,10,80,8,61,46,156,243,9,34,22,20,12,100,47,140,130,97,5,49,100,165,0,9,149,124,11,40,36,27,17,54,176,73,0,41,74,181,112,81,106,214,7,26,259,128,61,127,38,24,16,19
"COG0004",640,775,809,253,638,440,287,271,503,595,582,702,986,946,529,319,577,391,682,469,844,582,234,415,540,342,509,532,525,589,605,475,419,454,748,289,425,473,564,449,536,335,760,382,472,431,495,347,614,238,442,581,339,586,688,762,365,754,614,610
"COG0005",231,208,251,272,326,256,245,188,291,86,280,211,389,368,286,300,218,249,299,314,409,199,221,203,247,285,191,290,261,204,247,157,259,245,289,333,287,228,252,340,274,234,286,296,272,282,285,323,238,250,238,290,177,220,301,247,304,109,227,271
"COG0006",1318,1139,964,1311,1216,1290,974,794,1270,897,1338,699,1262,1297,1129,1312,1006,1163,1167,1149,1387,1207,1312,1333,1225,1240,999,1382,1098,1206,1155,1092,1503,1302,1276,1432,1176,1413,1105,1079,1211,1035,1229,1355,1270,1074,1203,1355,1096,1238,1104,1393,1450,1256,1100,1072,1363,1169,1129,1338
"COG0007",194,223,304,78,66,204,237,224,85,145,110,556,826,75,131,80,140,121,92,71,92,111,142,211,206,70,273,86,183,85,191,336,47,56,137,66,114,75,177,124,40,177,185,67,87,68,104,131,172,157,223,108,99,204,166,160,96,188,205,98
"COG0008",1672,1522,1411,816,1632,1318,952,1187,1243,1426,1266,1590,1841,1735,1514,1184,1471,1361,1391,1442,2048,1513,1356,1366,1237,1404,1276,1244,1447,1302,1431,1123,1259,1287,1575,1162,1308,1323,1355,1614,1209,1551,1555,1067,1367,922,1435,1372,1123,829,1125,1627,929,1107,1458,1640,1322,1328,1503,1162
"COG0009",534,533,479,642,410,605,348,448,607,514,592,500,318,334,581,581,610,477,412,540,335,563,692,504,460,553,477,562,545,531,556,580,523,467,433,555,662,500,495,622,494,599,403,594,566,552,550,489,557,449,426,538,661,638,476,540,577,537,539,625
"COG0010",92,129,75,181,111,68,342,174,101,101,172,207,78,89,120,78,198,277,112,114,39,252,181,235,136,170,202,149,143,149,88,154,76,113,88,166,95,126,174,169,114,105,78,141,111,43,111,86,151,206,158,133,77,76,80,105,109,61,97,214
