"","X146_SUR_0d2.3","X64_MES_0d2.3","X85_DCM_0d2.3","X68_MES_0d2.3","X122_MES_0d1.0d2","X102_MES_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d45.0d8","X111_MES_0d2.3","X72_DCM_0d2.3","X39_OMZ_0d2.1d6","X137_MES_0d2.3","X110_SUR_0d2.3","X78_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X137_SUR_0d2.3","X151_DCM_0d2.3","X70_MES_0.0d2","X76_MES_0d45.0d8","X85_MES_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X137_DCM_0d2.3","X70_MES_0d2.0d45","X48_SUR_0d1.0d2","X152_DCM_0d2.3","X25_DCM_0d2.1d6","X30_DCM_0d2.1d6","X78_DCM_0d2.0d45","X34_SUR_0d1.0d2","X65_MES_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.3","X96_SUR_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.3","X109_DCM_0d2.3","X149_MES_0d2.3","X124_SUR_0d45.0d8","X68_MES_0d45.0d8","X52_SUR_0d2.1d6","X123_DCM_0d2.0d45","X41_SUR_0d2.1d6","X145_SUR_0d2.3","X66_DCM_0.0d2","X38_OMZ_0d1.0d2","X102_SUR_0d2.3","X62_SUR_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d1.0d2","X111_DCM_0d2.3","X65_SUR_0d2.3","X142_SUR_0d2.3","X149_SUR_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d2.0d45","X124_DCM_0d2.3"
"COG0001",708,1234,975,1191,436,1176,718,445,1076,628,788,964,716,806,768,785,830,282,810,1132,710,803,342,635,858,881,1345,239,756,816,701,844,226,1152,767,799,692,831,762,783,1201,950,1115,842,1226,661,791,322,373,746,648,636,378,766,613,609,624,995,587,1074
"COG0002",531,539,663,561,305,670,449,301,603,527,439,433,478,555,367,487,514,353,445,476,651,518,158,636,625,490,498,146,491,582,597,552,169,553,671,601,622,578,428,448,534,443,472,571,608,660,475,270,288,428,583,618,174,568,527,516,479,541,659,517
"COG0003",26,13,9,28,60,21,17,13,19,8,7,15,31,25,14,31,39,136,35,15,45,7,69,11,24,25,116,23,20,41,3,17,77,13,11,17,3,27,84,18,15,17,21,14,37,20,40,197,54,22,21,19,58,13,21,29,38,35,12,25
"COG0004",1703,1039,888,1116,946,1475,1540,972,1434,1613,1507,1315,1648,1417,1246,1867,1752,1118,902,983,1539,958,676,2022,1830,1695,943,452,1743,1613,1821,1829,807,1083,1699,1534,1492,1680,1443,1781,1169,1364,869,1887,1155,1746,1816,667,1023,1601,1706,1698,1251,1697,1673,1654,1680,1678,1974,1481
"COG0005",485,605,433,559,150,571,443,40,612,490,683,621,432,496,635,490,492,255,389,524,457,236,115,500,556,657,597,111,444,489,381,511,183,586,520,466,399,476,451,413,592,429,512,509,506,481,400,313,157,410,519,458,122,508,495,551,461,500,483,512
"COG0006",2510,3128,2731,3326,876,3093,2446,1324,3182,2352,2792,2780,2364,1552,2576,2341,2444,1187,1880,2931,2091,2017,630,2522,2067,3132,1825,559,2311,2029,2114,2429,742,3044,1943,1991,2133,2141,1996,2397,3160,1383,3183,1855,2107,2065,2478,887,954,2341,2210,2045,778,2486,2441,2236,2464,1437,2328,2227
"COG0007",164,319,212,355,406,429,47,540,371,139,464,470,137,317,352,153,157,662,432,363,242,143,176,88,291,546,338,175,150,286,145,133,31,358,232,282,140,231,213,181,295,377,339,294,343,213,174,202,519,119,171,174,186,150,94,119,127,375,98,191
"COG0008",1572,1700,1517,1633,898,1681,1657,1050,1614,1506,1485,1467,1510,1407,1444,1552,1612,1297,1301,1736,1363,1468,548,1263,1255,1488,1616,600,1619,1379,1489,1642,608,1621,1318,1477,1415,1593,1412,1498,1601,1384,1569,1357,1607,1323,1543,894,1135,1550,1365,1362,647,1437,1563,1483,1688,1304,1333,1566
"COG0009",575,548,687,571,311,583,660,350,568,643,507,482,613,515,452,612,582,318,446,565,587,591,205,650,532,468,614,195,597,521,563,679,195,577,613,529,666,585,530,604,554,499,503,613,518,577,556,299,434,611,593,613,238,553,642,632,602,592,603,566
"COG0010",876,957,664,1022,267,931,720,179,995,847,847,874,928,892,774,849,892,417,582,828,955,953,203,871,1068,949,962,211,914,752,670,802,250,1007,963,883,593,858,807,879,1088,681,868,741,685,927,926,309,248,821,951,728,260,940,916,857,906,781,655,816
"COG0011",8,12,3,11,11,9,0,2,6,14,29,15,23,13,41,48,10,0,16,9,10,0,5,1,17,27,2,14,7,48,9,3,2,10,20,39,1,19,26,35,8,128,9,102,26,22,21,0,0,21,20,8,3,48,6,7,12,196,6,8
"COG0012",1010,1121,904,1068,378,1277,1006,349,1113,891,860,805,909,935,820,969,957,381,616,856,899,702,243,996,915,761,1196,260,984,820,974,1042,361,1151,1010,878,926,907,868,882,1139,756,887,934,892,974,999,330,372,901,1024,905,267,921,998,916,990,935,1069,985
