"","X62_SUR_0d2.3","X64_SUR_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d2.3","X123_SUR_0d2.3","X125_SUR_0d2.3","X138_MES_0d2.3","X124_SUR_0d45.0d8","X137_DCM_0d2.3","X70_MES_0d2.3","X124_SUR_0d1.0d2","X32_DCM_0d2.1d6","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X76_SUR_0d2.3","X52_SUR_0d2.1d6","X109_DCM_0d2.3","X124_SUR_0d2.3","X64_DCM_0d2.3","X72_MES_0.0d2","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X78_DCM_0d2.3","X78_MES_0d45.0d8","X112_MES_0d2.3","X142_SUR_0d2.3","X125_SUR_0d45.0d8","X84_SUR_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d2.0d45","X45_SUR_0d2.1d6","X70_MES_0d2.0d45","X132_SUR_0d2.3","X112_DCM_0d2.3","X133_DCM_0d2.3","X125_DCM_0d45.0d8","X52_DCM_0d2.1d6","X42_DCM_0d2.1d6","X142_MES_0d2.3","X151_DCM_0d2.3","X137_MES_0d2.3","X64_MES_0d2.3","X23_SUR_0d2.1d6","X132_DCM_0d2.3","X76_MES_0d45.0d8","X68_DCM_0d45.0d8","X68_MES_0d45.0d8","X125_DCM_0d1.0d2","X85_SUR_0d2.3","X76_MES_0d2.3","X30_SUR_0d2.1d6","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X152_SUR_0d2.3","X31_SUR_0.0d2","X100_DCM_0d2.3","X146_MES_0d2.3","X67_SUR_0d45.0d8"
"COG0001",642,694,565,1018,689,713,842,912,817,820,346,1090,816,397,686,838,727,829,801,279,576,637,871,651,1167,638,1064,724,634,750,773,1327,701,789,654,919,733,581,1097,766,892,1218,582,688,837,797,1150,298,812,1258,659,692,598,928,973,790,311,724,1171,601
"COG0002",574,576,411,509,412,459,445,524,488,481,173,495,496,286,601,541,457,443,393,256,383,686,569,356,510,507,394,529,587,618,706,475,628,525,491,465,524,427,511,498,441,561,426,412,415,537,465,132,697,541,740,657,577,510,683,475,313,526,532,440
"COG0003",24,16,46,38,100,24,27,33,29,17,69,42,21,44,48,13,22,34,51,31,39,25,35,19,15,32,28,4,11,12,16,131,12,25,47,38,14,25,23,41,28,18,15,19,35,19,33,28,1,35,1,8,10,39,5,21,116,18,17,28
"COG0004",1726,1704,1635,1541,1222,1595,1260,1309,1670,930,736,1496,1268,968,1529,1798,1815,1472,1919,700,2140,1770,1605,714,1063,1582,866,966,1792,1712,1893,1025,1676,1374,1701,1373,1685,1544,1075,1721,1356,1072,2537,1427,872,1463,972,1438,1085,1054,1803,1487,2062,1253,959,1768,795,1628,1130,1262
"COG0005",497,542,499,520,414,489,625,455,667,354,134,472,428,161,488,549,452,524,488,219,372,511,526,264,591,547,339,242,386,472,180,163,198,153,119,185,165,178,176,158,224,183,110,146,126,149,213,34,121,190,121,147,151,159,139,131,78,154,193,95
"COG0006",2157,2238,2474,2354,2135,2316,2683,1454,3107,2023,639,2276,2318,995,1815,1827,2285,2148,2020,819,2086,2038,2145,2054,2706,2235,1927,2037,2411,2711,2008,1826,1918,2061,2155,1495,2278,2508,2709,2366,2821,3117,2026,2327,2001,2123,3090,556,2550,2637,2090,2139,2603,1851,2755,2352,916,2255,3219,2069
"COG0007",155,193,135,210,146,91,410,360,508,512,188,214,101,540,192,292,183,200,212,401,292,222,238,438,358,124,398,141,118,115,275,384,196,199,142,387,168,131,395,186,438,349,160,171,398,293,315,119,163,395,85,137,90,314,207,142,412,199,301,221
"COG0008",1395,1465,1438,1613,1456,1453,1481,1418,1478,1444,562,1563,1540,1089,1239,1423,1491,1531,1470,817,1335,1294,1496,1258,1615,1416,1507,1503,1452,1522,1387,1670,1346,1453,1504,1470,1382,1391,1693,1593,1466,1666,1354,1562,1392,1473,1587,459,1603,1577,1297,1399,1256,1503,1441,1562,1186,1353,1658,1633
"COG0009",656,636,571,552,565,610,418,498,501,477,237,546,623,426,583,586,568,584,489,222,443,615,568,433,553,627,413,632,566,695,563,574,554,621,575,538,602,505,540,557,455,590,459,576,423,585,511,163,818,510,806,625,643,467,726,541,309,589,574,545
"COG0010",994,991,942,843,807,970,823,732,936,837,213,711,721,232,839,719,875,821,867,204,761,906,843,523,838,810,601,955,963,893,1010,987,864,709,817,776,854,916,878,880,865,960,757,886,579,916,941,244,689,800,665,624,831,650,643,912,194,922,1079,810
"COG0011",18,12,8,13,10,16,30,127,28,0,5,16,5,0,6,84,41,54,13,11,3,20,19,5,2,10,7,0,12,2,30,1,8,34,9,135,34,12,17,6,13,13,6,18,12,34,13,1,0,10,5,1,5,20,0,11,0,33,11,12
"COG0012",1019,1092,838,964,806,945,782,814,781,730,231,870,932,364,937,936,832,893,920,301,791,1017,939,527,991,934,571,691,821,1070,1013,1155,971,896,858,908,1002,940,1050,976,820,1125,916,940,630,943,886,201,861,1014,885,1001,998,892,875,980,309,867,1033,785
"COG0013",2087,2171,1957,1828,1809,2073,1455,1613,1565,1292,546,1773,1958,896,2049,1974,2000,2012,1949,702,1660,2094,1954,962,1606,2014,1263,1637,1823,2082,2114,1785,2084,2144,1763,1741,2258,1978,1701,1936,1505,1843,1955,1990,1163,2126,1535,449,1610,1590,1781,2082,2187,1779,1655,2004,782,2074,1774,1559
"COG0014",852,813,632,656,655,812,421,581,616,453,205,644,748,367,843,797,708,765,630,423,706,892,761,390,450,820,491,518,852,850,991,546,860,887,732,650,821,680,460,728,458,467,868,619,427,747,487,191,700,517,687,993,1014,651,547,682,417,793,506,444
"COG0015",328,388,340,355,332,402,228,320,281,232,113,368,355,159,336,406,377,351,339,139,316,382,346,165,267,359,260,279,347,385,1168,713,1109,1127,1044,1083,1172,1073,774,1051,823,933,1041,1071,685,1093,944,317,902,769,1089,1219,1170,1002,916,1060,569,1017,915,986
"COG0016",882,912,788,873,816,824,680,636,687,552,213,822,778,375,807,825,804,790,856,291,754,813,808,433,691,875,588,725,729,922,303,281,324,291,260,211,243,269,256,267,252,242,270,285,173,250,231,52,266,215,261,269,328,221,241,281,88,272,236,247
"COG0017",261,292,522,566,445,327,491,263,348,479,108,514,295,210,251,177,272,313,514,55,313,143,397,312,719,379,501,310,153,383,99,936,199,307,322,462,235,429,674,464,493,698,162,485,389,436,486,82,274,624,215,171,111,336,318,401,36,268,653,486
"COG0018",1432,1521,1333,1186,1164,1398,912,1234,1039,849,362,1212,1377,653,1291,1510,1366,1271,1009,487,983,1515,1346,626,950,1359,840,1079,1154,1602,1446,1064,1481,1400,1218,1287,1474,1245,1000,1414,986,1056,1078,1338,786,1449,1019,283,1189,1032,1287,1438,1492,1217,1231,1369,537,1258,1134,1227
"COG0019",1285,1291,1139,1040,1004,1271,824,940,1064,832,433,954,1232,856,1348,1191,1135,1142,922,852,989,1295,1201,852,899,1281,842,1092,1287,1439,1273,760,1312,1279,1156,814,1250,1174,881,1184,836,875,1249,1007,925,1001,864,406,1295,866,1453,1392,1601,953,1089,1133,791,1227,948,875
"COG0020",178,190,168,160,206,189,154,202,146,118,65,165,196,76,130,196,194,187,151,70,124,197,167,111,140,186,136,139,151,198,466,488,508,589,499,529,539,506,466,525,468,542,376,603,343,528,504,133,490,471,598,593,542,477,524,537,190,539,502,595
"COG0021",1434,1466,1261,1290,1102,1489,1356,1082,1394,915,373,1160,1628,641,1310,1558,1389,1414,1382,559,1262,1416,1330,792,921,1292,928,817,1316,1416,1448,916,1372,1523,1261,1122,1512,1499,955,1219,1461,1072,1514,1272,839,1322,1196,290,910,1030,1655,1521,1623,1157,892,1272,626,1382,1049,870
"COG0022",306,365,426,354,423,393,254,368,278,166,246,398,367,134,274,306,361,359,435,156,283,279,339,171,337,360,313,410,233,310,817,604,926,1031,1051,1360,932,1127,754,1129,748,806,729,1355,699,1037,1023,393,833,732,1063,718,676,1069,1014,1144,526,907,941,1407
"COG0023",78,78,87,66,43,44,57,80,42,92,43,57,45,100,65,69,50,53,65,6,48,73,93,73,94,52,54,92,30,72,62,139,78,82,60,115,57,58,100,61,92,109,19,83,65,121,69,29,90,83,39,40,22,76,76,77,29,67,103,73
"COG0024",614,685,649,596,601,676,514,585,553,483,240,588,615,445,561,650,583,642,668,344,596,610,592,344,598,582,433,463,548,607,628,683,616,603,560,656,606,626,556,649,535,569,674,589,455,658,525,216,493,547,668,594,631,577,537,673,356,596,543,483
"COG0025",243,326,266,141,293,173,381,565,313,439,212,194,155,592,261,353,238,280,387,600,259,302,231,469,432,231,305,189,101,113,371,327,287,268,158,526,220,195,453,155,347,303,113,260,528,328,244,171,220,301,137,156,107,318,236,178,579,280,252,215
"COG0026",743,748,433,484,524,539,147,607,152,315,195,384,350,265,687,628,544,546,420,265,463,791,504,298,317,510,245,519,586,613,836,450,724,485,522,592,554,429,275,488,142,272,530,381,272,500,248,140,551,291,723,726,694,506,519,551,311,532,258,532
"COG0027",210,257,78,85,117,119,52,466,38,75,110,115,56,125,239,331,174,216,131,63,121,292,172,63,51,138,95,170,99,74,312,28,268,209,121,407,166,70,29,84,37,23,111,111,94,239,44,68,102,76,57,140,69,240,171,126,156,167,22,133
"COG0028",2549,2656,2653,3541,2465,2823,2858,1952,3066,2669,819,4092,2929,1188,2768,2641,2871,2747,3149,1300,2708,2677,3304,2755,4063,2565,3505,2280,2932,2829,2654,1971,2860,2845,2645,1999,2767,2612,3144,3209,2922,4069,3846,2403,2800,2565,4049,915,1861,3986,2686,3134,3103,3549,1895,2938,1952,2724,4187,1940
"COG0029",137,133,64,85,91,105,109,219,92,95,60,81,67,127,149,150,116,146,152,82,143,150,135,105,48,119,87,61,111,61,587,341,563,376,301,719,359,242,181,312,292,142,404,321,283,527,183,85,386,156,371,437,261,417,429,335,322,343,132,271
"COG0030",610,637,515,539,535,633,504,538,555,392,168,553,600,243,544,639,520,575,454,181,397,549,550,326,453,624,434,489,536,618,645,535,668,571,495,649,615,557,548,593,511,562,402,646,378,581,528,137,492,510,636,625,631,574,498,589,233,581,594,622
"COG0031",979,1054,985,1036,901,895,894,1205,981,834,512,981,912,692,1037,1161,938,1003,995,715,847,1036,1049,716,1102,951,845,832,762,922,1155,1031,1207,1124,842,1170,937,1060,1087,945,979,1074,928,906,916,1131,954,615,787,960,1031,1009,887,991,768,992,656,871,1141,868
"COG0033",261,321,138,27,76,93,83,473,68,232,77,52,39,278,283,394,164,170,244,97,197,367,174,200,40,167,101,14,58,75,521,65,367,250,84,467,190,157,61,52,57,34,39,93,183,331,12,22,6,54,30,146,99,200,18,122,191,190,8,25
"COG0034",1152,1158,1006,1058,1101,1140,968,1080,1048,752,340,958,1093,611,1125,1146,1149,1143,1038,357,1052,1077,1084,640,1043,1129,735,1074,1085,1172,1133,906,1176,1086,1241,1139,1177,1045,948,1130,940,1069,1235,1061,748,1195,961,334,1105,946,1238,1241,1237,1120,1175,1210,454,1072,1073,1046
"COG0035",165,196,138,129,138,149,108,261,144,152,65,131,126,115,149,243,160,169,163,82,152,233,143,152,111,161,144,118,130,119,230,112,234,185,106,285,205,144,121,121,122,120,98,125,151,193,157,40,122,155,66,138,115,159,114,140,119,139,131,163
"COG0036",619,628,551,624,572,650,437,538,481,362,159,565,547,212,542,580,590,565,639,163,457,577,591,334,499,581,410,449,551,672,610,507,578,543,506,568,546,547,482,664,407,500,467,624,359,560,476,153,541,504,574,609,565,529,547,599,211,509,537,496
"COG0037",1122,1111,1055,1211,1049,1175,981,935,917,885,512,951,1288,570,984,1022,979,1075,852,506,758,1033,1113,754,994,1215,937,1146,1012,1318,1199,1066,1030,1061,939,905,1075,1064,1045,1103,973,1039,802,1076,757,1176,990,1136,1353,998,985,1032,1206,1003,1265,1041,664,1143,1034,1065
"COG0038",319,367,265,209,224,233,309,620,267,421,117,267,131,325,360,362,257,288,445,228,368,417,320,463,473,286,354,254,226,108,470,403,327,335,180,612,254,281,395,223,269,378,249,276,377,467,348,68,382,346,127,228,127,353,314,223,450,270,389,231
"COG0039",727,682,750,750,783,856,568,392,648,434,196,764,808,224,710,675,724,754,784,294,725,626,721,440,578,764,550,652,717,860,638,589,703,737,694,423,746,737,617,813,601,663,900,709,480,640,647,155,697,552,647,812,856,556,624,776,296,730,681,612
"COG0040",407,413,329,450,304,378,345,396,358,325,119,383,374,181,389,391,356,385,309,172,314,414,407,273,386,339,312,336,386,470,415,294,413,439,364,347,376,315,347,387,356,400,426,296,315,357,279,104,304,359,414,562,458,375,288,375,195,352,386,364
"COG0041",374,366,328,314,334,363,279,308,303,271,102,314,346,143,370,348,368,365,376,121,352,362,364,211,341,383,239,344,330,375,382,325,400,418,375,344,418,368,309,397,279,330,403,308,254,415,373,110,322,284,416,418,444,336,323,398,139,381,336,326
"COG0042",859,963,798,756,925,866,657,1025,733,707,350,689,768,774,959,980,806,912,876,501,848,891,804,691,468,857,688,876,742,796,959,738,989,875,865,1074,873,824,556,776,647,521,826,818,590,1109,648,266,825,551,1012,834,837,733,872,874,669,848,553,773
"COG0043",199,238,352,866,428,290,870,382,647,654,171,1081,336,342,141,127,127,359,656,63,312,129,633,494,717,407,835,126,122,320,105,839,99,299,308,398,265,335,793,489,712,823,158,541,470,556,712,126,166,795,37,66,47,654,277,338,288,346,857,174
"COG0044",1415,1338,1350,1385,1339,1398,1341,880,1379,983,344,1370,1367,359,1276,1083,1285,1324,1252,816,1198,1211,1377,737,1487,1478,961,1575,1403,1567,1170,1080,1290,1308,1377,850,1370,1307,1347,1509,1408,1569,1523,1405,1023,1332,1469,343,1274,1376,1732,1399,1566,1125,1186,1525,679,1303,1565,1274
"COG0045",984,1005,1015,1128,1020,1289,769,524,789,666,280,975,1088,304,917,804,1198,968,1001,347,894,847,1067,579,901,1047,714,820,1018,1183,269,309,307,309,315,195,334,353,324,375,278,332,387,335,254,285,332,63,253,302,343,404,426,295,225,386,121,361,374,301
"COG0046",1771,1702,1550,1670,1698,1780,1783,1511,1784,1390,558,1585,1789,861,1635,1842,1855,1683,1963,658,1626,1646,1676,1214,1564,1751,1218,1668,1625,1816,1800,1663,1933,1803,1837,1637,1760,1558,1592,1684,1787,1648,1943,1742,1272,1975,1666,454,1615,1576,1776,2022,1912,1565,1564,1843,897,1667,1624,1711
"COG0047",785,825,716,728,739,792,747,658,749,922,306,662,916,559,799,870,929,803,744,299,790,719,738,822,767,882,631,892,747,932,804,747,869,729,844,662,785,573,845,886,727,771,902,731,694,846,811,234,895,724,1058,926,865,656,826,940,599,853,710,964
"COG0048",259,292,308,298,337,305,256,267,252,207,90,293,324,150,298,312,276,296,320,118,306,283,319,165,257,292,217,309,249,314,307,317,317,276,307,314,316,288,282,311,263,286,322,286,187,303,236,79,379,243,199,294,315,287,379,270,111,280,292,237
"COG0049",339,341,354,390,398,378,324,347,308,258,99,349,338,193,395,392,359,348,421,132,315,298,364,228,325,368,245,350,327,383,310,354,378,396,321,363,383,346,340,362,311,399,357,380,248,348,306,100,392,344,225,368,349,288,403,397,122,376,342,362
"COG0050",883,959,841,887,996,960,969,875,1012,672,330,823,966,805,1042,1035,977,980,1109,513,1190,873,898,711,716,964,711,1052,880,735,943,636,1038,1010,985,887,923,846,674,868,996,724,1312,838,702,862,822,238,1151,669,798,1110,984,837,1224,852,581,875,797,879
"COG0051",215,224,202,219,267,246,164,262,169,137,80,211,199,143,271,267,260,275,226,96,263,245,219,120,206,218,172,269,204,247,219,189,245,238,246,256,267,232,191,251,178,204,285,225,176,258,195,64,257,183,162,204,238,203,244,244,119,224,192,216
