"","X70_MES_0.0d2","X124_DCM_0d1.0d2","X122_MES_0d2.0d45","X141_SUR_0d2.3","X150_SUR_0d2.3","X56_MES_0d2.3","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X65_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X122_MES_0d45.0d8","X122_DCM_0d45.0d8","X138_SUR_0d2.3","X23_SUR_0d2.1d6","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X72_SUR_0d2.3","X140_SUR_0d2.3","X125_DCM_0d2.3","X138_DCM_0d2.3","X66_DCM_0.0d2","X9_SUR_0d2.1d6","X98_DCM_0d2.3","X25_SUR_0d2.1d6","X142_MES_0d2.3","X78_DCM_0d2.0d45","X4_SUR_0d2.1d6","X137_MES_0d2.3","X76_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X110_DCM_0d2.3","X122_SUR_0d45.0d8","X30_SUR_0d2.1d6","X66_DCM_0d2.3","X128_DCM_0d2.3","X123_DCM_0d2.3","X148_MES_0d2.3","X78_DCM_0d2.3","X100_DCM_0d2.3","X68_MES_0d2.3","X62_SUR_0d2.3","X38_SUR_0d2.1d6","X111_DCM_0d2.3","X76_MES_0d45.0d8","X25_SUR_0.0d2","X76_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d2.0d45","X68_DCM_0d2.0d45","X123_SUR_0d2.0d45","X66_SUR_0d2.3","X124_DCM_0d45.0d8","X78_SUR_0d45.0d8","X52_SUR_0d2.1d6","X76_DCM_0d2.3","X76_SUR_0d2.0d45","X57_SUR_0d2.3"
"COG0001",311,360,1352,595,714,928,672,842,619,372,779,1150,711,698,777,745,614,826,470,626,637,1179,627,317,696,777,615,1046,797,671,926,695,787,653,1013,654,714,765,1232,1275,791,723,1132,633,585,720,830,184,683,574,871,888,650,738,1033,800,831,813,580,640
"COG0002",326,284,730,523,536,568,618,625,512,244,364,525,607,405,448,605,477,430,589,563,541,520,434,304,588,590,640,528,625,623,446,596,490,401,539,687,556,443,603,464,583,475,540,606,596,526,434,318,604,647,668,440,504,560,456,558,563,431,651,517
"COG0003",137,73,16,21,42,15,5,20,22,34,12,40,17,19,35,23,15,10,15,26,30,38,41,174,6,17,2,20,10,15,16,26,10,58,35,0,18,53,31,25,46,14,20,29,33,14,39,9,31,8,27,18,18,22,32,25,11,49,10,17
"COG0004",1170,747,1657,1556,1789,1020,1540,1817,1698,570,1244,1244,1617,1228,1086,1850,2496,1554,2017,1517,1805,1361,1421,736,1744,1547,1731,1088,1778,1762,1365,1522,1635,1343,1614,1815,1763,1502,1343,1060,1641,1607,1161,1732,1682,1652,917,549,1525,1998,2161,2398,1517,1674,1098,1380,1900,1257,1928,1726
"COG0005",278,190,648,442,513,576,462,520,494,88,668,516,394,341,396,566,359,377,229,509,427,485,417,336,336,529,374,509,500,381,614,507,665,433,487,369,398,475,568,522,489,438,576,529,466,481,407,171,458,489,539,437,458,406,445,506,487,460,461,515
"COG0006",1144,850,2816,1934,2333,2285,2175,2036,2450,1020,2587,2647,1910,2379,1471,1928,2094,2087,2601,1799,2087,2616,2691,849,1873,2207,2172,2727,2386,1992,2758,1648,3148,2366,1467,2051,2528,2065,2435,2738,2286,2253,3229,2249,2281,2515,2089,1128,1876,2480,2313,2174,2350,2534,1798,1621,1770,1563,2412,2091
"COG0007",670,179,415,193,173,331,141,241,89,381,342,237,219,372,432,202,147,135,138,217,169,304,156,211,174,190,173,396,135,173,429,283,553,137,378,83,108,180,262,274,208,210,354,163,196,183,384,326,206,82,172,155,43,109,343,332,273,286,110,254
"COG0008",1265,630,1726,1562,1516,1546,1377,1253,1537,790,1435,1616,1454,1294,1399,1381,1394,1554,1318,1277,1527,1482,1495,898,1566,1388,1406,1592,1602,1361,1528,1233,1418,1568,1370,1325,1650,1513,1603,1603,1517,1383,1571,1458,1407,1429,1316,921,1234,1338,1444,1501,1627,1601,1474,1373,1456,1341,1342,1408
"COG0009",339,236,629,627,636,540,662,547,619,313,414,594,584,443,527,608,443,605,673,579,590,504,572,270,642,573,643,572,614,566,429,479,504,521,566,770,644,597,512,518,588,590,537,633,632,662,415,209,540,680,583,541,671,659,391,530,576,371,612,593
"COG0010",397,360,940,850,831,876,647,1044,875,232,807,951,639,566,612,901,710,826,850,859,755,898,1040,314,620,770,796,906,788,772,852,867,936,979,757,612,929,801,894,992,804,898,1051,915,902,867,577,483,850,849,796,896,690,934,533,983,723,578,665,1008
