"","X25_SUR_0.0d2","X9_SUR_0d2.1d6","X76_DCM_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d2.3","X111_DCM_0d2.3","X78_SUR_0d45.0d8","X57_SUR_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d45.0d8","X72_MES_0.0d2","X99_SUR_0d2.3","X66_DCM_0.0d2","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8","X122_MES_0d45.0d8","X122_DCM_0d45.0d8","X25_DCM_0.0d2","X45_SUR_0d2.1d6","X25_DCM_0d2.1d6","X58_DCM_0d2.3","X102_MES_0d2.3","X56_SUR_0d2.3","X36_SUR_0d2.1d6","X85_SUR_0d2.3","X39_DCM_0d2.1d6","X109_MES_0d2.3","X137_SUR_0d2.3","X96_SUR_0d2.3","X56_MES_0d2.3","X68_MES_0d45.0d8","X150_DCM_0d2.3","X68_SUR_0d2.3","X67_SUR_0d2.0d45","X82_DCM_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d45.0d8","X32_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d2.3","X148_MES_0d2.3","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X72_DCM_0d2.3","X123_DCM_0d2.3","X78_DCM_0d2.3","X140_SUR_0d2.3","X123_SUR_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d2.0d45","X38_DCM_0d2.1d6","X123_DCM_0d1.0d2","X124_DCM_0d2.3","X76_DCM_0.0d2","X64_MES_0d2.3","X122_SUR_0d45.0d8","X151_SUR_0d2.3","X98_MES_0d2.3","X68_SUR_0d45.0d8","X110_MES_0d2.3"
"COG0001",60,229,265,76,294,257,244,226,158,321,96,269,111,218,347,272,235,97,240,260,217,364,205,219,302,201,326,237,234,341,1095,650,776,504,939,1322,968,709,285,1228,1195,606,654,707,1213,835,632,765,605,713,603,369,1029,248,1270,1038,665,1379,816,923
"COG0002",324,627,414,201,478,516,584,550,318,511,287,649,284,649,435,431,484,264,676,613,542,633,688,639,651,459,529,491,711,518,463,462,613,587,508,690,533,599,292,539,484,584,440,520,575,535,582,415,680,505,544,192,567,294,594,530,500,580,495,541
"COG0003",6,5,47,67,25,11,19,13,8,46,36,11,209,31,19,18,48,32,19,27,13,13,21,23,0,29,19,27,0,6,30,46,17,10,34,16,39,21,42,42,31,31,7,17,35,35,20,95,8,27,12,51,41,64,18,31,66,13,27,33
"COG0004",577,1718,1282,823,1606,1637,1422,1768,941,1231,651,1642,713,1765,1048,1290,1213,1146,1830,1628,1751,1533,1817,1814,1074,1712,1514,1868,1521,1128,908,1746,1587,2002,1155,1736,1331,1639,1017,1057,1045,1679,2238,1674,1393,1698,1789,1214,1923,1595,1598,1249,1553,758,1091,1639,1832,1132,1331,1657
"COG0005",188,331,422,175,487,478,483,517,58,430,212,441,354,496,384,334,403,191,562,468,530,554,580,358,371,418,508,470,404,507,559,427,430,249,348,662,534,534,214,525,575,451,353,458,573,486,438,416,477,477,438,118,567,241,607,492,499,606,456,583
"COG0006",353,613,527,244,726,823,523,751,450,625,268,621,314,760,569,796,473,312,632,691,691,1057,733,801,854,670,1030,774,697,754,3184,2214,2029,2634,2546,2860,1487,2049,1115,2575,2648,2268,2099,2417,2443,2184,2132,2096,2385,2637,2315,763,2197,866,3120,1481,2246,3161,1904,2843
"COG0007",366,160,274,49,184,161,311,225,537,263,364,175,223,181,357,394,465,415,282,223,189,388,213,132,145,235,443,132,123,305,331,213,227,150,258,404,394,237,389,369,232,196,163,134,332,223,190,170,122,54,197,174,213,344,330,370,128,315,267,386
"COG0008",308,507,447,222,491,480,450,485,349,480,290,493,313,428,532,448,428,351,412,434,434,555,461,434,521,464,559,479,488,496,1548,1374,1407,1298,1613,1694,1402,1249,1211,1572,1532,1415,1536,1430,1711,1504,1481,1486,1285,1481,1344,550,1586,980,1696,1434,1487,1701,1460,1646
"COG0009",77,229,152,60,205,192,180,197,126,173,99,195,88,201,136,149,157,80,222,183,191,194,192,195,260,170,198,219,208,166,462,537,553,693,586,646,535,491,331,525,549,589,466,611,525,587,542,600,596,612,567,261,554,292,515,566,582,527,547,590
"COG0010",522,669,598,281,905,905,975,1028,215,647,201,683,300,913,539,562,556,216,993,730,1020,955,949,952,702,945,939,881,625,838,897,880,915,831,1118,981,721,961,308,818,978,956,676,830,916,849,718,785,694,803,957,233,777,177,1028,830,887,987,773,980
